DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PL2024_1010_22U3198,264709,UT,02:33:32 12-Oct-2024,,,B,60.4221,-173.5620,CRC 97fd.bb19,20:29:00 11-Oct-2024,PDT,18,241,127,74,93,29,0,76,36,114,164,110,177,138,223,220,25,136,49,208,23,148,224,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:37:42 12-Oct-2024,,,B,60.4221,-173.5620,CRC,20:30:11 11-Oct-2024,Fast-GPS,133,46,143,22,49,10,207,243,154,135,24,231,34,207,40,153,46,1,129,178,152,111,219,126,167,228,63,,,,,
PL2024_1010_22U3198,264709,UT,02:33:32 12-Oct-2024,,,B,60.4202,-173.6128,CRC 97fd.64ba,20:29:00 11-Oct-2024,PDT,18,241,127,74,93,29,0,76,185,20,74,14,160,23,244,254,99,209,154,241,28,160,207,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:37:42 12-Oct-2024,,,B,60.4202,-173.6128,CRC,20:30:11 11-Oct-2024,Fast-GPS,197,46,143,22,49,10,207,243,184,14,193,5,240,1,246,58,12,122,65,108,8,52,125,119,158,107,145,,,,,
PL2024_1010_22U3198,264709,UT,02:37:42 12-Oct-2024,,,B,60.4194,-173.6101,CRC,20:30:11 11-Oct-2024,Fast-GPS,197,46,143,22,49,10,207,249,57,83,71,20,10,255,65,173,85,40,126,34,121,177,128,26,98,227,95,,,,,
PL2024_1010_22U3198,264709,UT,02:43:46 12-Oct-2024,,,B,60.4194,-173.6101,CRC 0799.6b89,18:35:00 11-Oct-2024,PDT,0,241,102,74,92,163,0,76,58,183,80,76,55,179,5,169,153,76,30,184,56,125,244,248,197,236,214,226,26,85,202,
PL2024_1010_22U3198,264709,UT,04:06:12 12-Oct-2024,,,A,60.4385,-173.4548,CRC,20:26:12 11-Oct-2024,Fast-GPS,197,46,141,25,216,116,72,5,221,88,162,247,18,64,164,160,112,206,230,52,68,241,106,9,129,250,83,,,,,
PL2024_1010_22U3198,264709,UT,04:10:02 12-Oct-2024,,,B,60.4214,-173.5676,CRC 622d.030e,22:00:00 11-Oct-2024,CumulativeDist,12,81,11,66,151,98,136,15,132,8,9,82,226,98,134,164,104,8,201,192,62,22,32,37,3,144,23,27,28,163,51,
PL2024_1010_22U3198,264709,UT,05:01:01 12-Oct-2024,,,A,60.3863,-173.4025,CRC,17:52:10 03-Oct-2024,Fast-GPS,133,14,58,21,108,171,176,228,167,27,219,7,209,141,168,251,102,90,58,178,198,102,253,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:05:53 12-Oct-2024,,,A,60.3863,-173.4025,CRC,02:20:28 11-Dec-2024,Fast-GPS,102,44,74,56,99,206,153,221,116,124,73,253,153,62,153,201,243,0,132,239,140,124,236,184,76,163,117,12,86,180,198,
PL2024_1010_22U3198,264709,UT,05:08:11 12-Oct-2024,,,A,60.3863,-173.4025,CRC 8b15.7ef2,22:00:00 11-Oct-2024,PDT,17,113,69,74,93,128,0,12,186,23,64,202,218,171,96,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:08:11 12-Oct-2024,,,B,60.3861,-173.3898,CRC 8b15.7edb,22:00:00 11-Oct-2024,PDT,17,113,69,74,93,128,0,12,186,23,89,155,210,37,177,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:15:41 12-Oct-2024,,,B,60.3861,-173.3898,CRC,03:53:09 12-Oct-2024,Fast-GPS,197,48,122,146,101,217,64,74,56,118,215,129,244,153,197,79,240,147,114,37,34,86,46,200,97,77,242,,,,,
PL2024_1010_22U3198,264709,UT,05:31:24 12-Oct-2024,,,B,60.3918,-173.4187,CRC 0799.1fd9,18:11:00 11-Oct-2024,PDT,0,241,102,74,92,139,0,76,186,23,67,203,59,171,20,128,89,21,109,59,81,28,112,26,199,100,174,166,203,187,26,
PL2024_1010_22U3198,264709,UT,05:33:43 12-Oct-2024,,,B,60.3918,-173.4187,CRC 138.95,20:57:49 04-Oct-2024,Status,81,80,180,165,168,231,101,90,34,83,156,70,197,194,232,59,146,36,241,111,164,78,124,251,101,7,255,132,164,0,1,
PL2024_1010_22U3198,264709,UT,05:48:24 12-Oct-2024,,,B,60.3928,-173.3825,CRC (both failed),,,42,41,96,17,17,17,17,17,16,48,140,57,87,61,75,204,34,17,204,163,83,7,159,111,252,171,128,146,43,110,98,
PL2024_1010_22U3198,264709,UT,05:48:24 12-Oct-2024,,,B,60.3998,-173.3767,CRC (both failed),,,42,41,96,17,17,17,17,17,17,143,208,142,41,188,8,140,0,188,20,187,226,186,25,96,157,252,80,125,219,249,77,
PL2024_1010_22U3198,264709,UT,05:53:11 12-Oct-2024,,,B,60.3998,-173.3767,CRC 8b15.4394,22:00:00 11-Oct-2024,PDT,17,113,69,74,93,128,128,12,186,23,66,232,93,0,0,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:51:01 12-Oct-2024,,,A,60.4020,-173.3733,CRC 233.39,,,37,48,184,66,3,128,188,14,209,147,241,14,27,22,46,39,225,183,148,31,255,255,255,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:55:22 12-Oct-2024,,,A,60.4020,-173.3733,CRC,22:01:01 11-Oct-2024,Fast-GPS,165,46,192,130,35,113,147,56,249,94,93,162,148,58,208,144,240,13,60,199,12,117,66,56,62,118,187,,,,,
PL2024_1010_22U3198,264709,UT,05:53:11 12-Oct-2024,,,B,60.3934,-173.3849,CRC 8b15.6314,22:00:00 11-Oct-2024,PDT,17,113,69,74,93,128,0,12,186,23,194,232,93,0,0,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:55:22 12-Oct-2024,,,B,60.3934,-173.3849,CRC,22:01:17 11-Oct-2024,Fast-GPS,165,46,192,162,35,113,146,4,228,94,92,129,81,115,149,249,129,42,193,117,35,13,209,109,217,23,176,,,,,
PL2024_1010_22U3198,264709,UT,05:55:22 12-Oct-2024,,,A,60.4015,-173.3621,CRC,22:01:17 11-Oct-2024,Fast-GPS,165,46,192,162,35,113,147,48,228,179,115,184,67,102,95,10,159,128,129,45,17,91,164,232,199,150,194,,,,,
PL2024_1010_22U3198,264709,UT,06:02:35 12-Oct-2024,,,A,60.4015,-173.3621,CRC 95a3.0462,02:00:00 04-Feb-2024,CumulativeDist,18,177,40,192,136,34,42,153,168,220,148,222,244,116,206,200,158,70,200,151,158,187,12,98,194,156,121,160,149,194,58,
PL2024_1010_22U3198,264709,UT,06:41:09 12-Oct-2024,,,B,60.3912,-173.2868,CRC,22:01:17 11-Oct-2024,Fast-GPS,165,46,192,162,35,96,131,42,4,136,12,118,181,246,193,16,90,62,1,244,180,154,211,210,159,14,3,,,,,
PL2024_1010_22U3198,264709,UT,06:48:33 12-Oct-2024,,,B,60.3912,-173.2868,CRC 95a1.2871,20:00:00 18-Oct-2021,CumulativeDist,18,177,40,86,165,74,21,42,85,10,148,172,250,86,169,154,34,81,8,249,195,86,73,87,135,60,48,59,83,173,81,
PL2024_1010_22U3198,264709,UT,06:48:33 12-Oct-2024,,,A,60.4122,-173.3171,CRC 95a2.b92a,,,18,177,40,131,156,128,112,136,32,16,42,175,247,144,32,4,66,68,145,51,23,40,236,128,93,235,129,193,16,14,2,
PL2024_1010_22U3198,264709,UT,06:55:52 12-Oct-2024,,,A,60.4122,-173.3171,CRC 97fd.7053,,PDT,18,241,127,74,93,254,22,19,157,252,89,250,146,52,25,101,230,32,113,194,161,122,223,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:09:18 12-Oct-2024,,,B,60.4120,-173.2652,CRC,23:54:29 11-Oct-2024,Fast-GPS,133,46,251,58,105,210,117,240,132,163,213,74,208,192,37,28,247,63,48,118,218,150,86,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:15:38 12-Oct-2024,,,B,60.4120,-173.2652,CRC,05:48:33 12-Oct-2024,Fast-GPS,101,48,184,66,3,128,172,12,144,158,127,69,53,216,11,109,41,134,54,140,88,71,135,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:22:58 12-Oct-2024,,,A,60.4222,-173.2721,CRC,22:01:17 11-Oct-2024,Fast-GPS,165,46,192,162,35,113,147,48,236,199,129,160,208,107,251,157,45,22,75,66,193,53,57,83,239,29,241,,,,,
PL2024_1010_22U3198,264709,UT,07:26:42 12-Oct-2024,,,A,60.4222,-173.2721,CRC,03:53:09 12-Oct-2024,Fast-GPS,197,48,122,146,215,81,70,142,36,85,236,171,125,28,221,73,124,18,211,166,206,44,93,148,195,181,144,,,,,
PL2024_1010_22U3198,264709,UT,07:30:41 12-Oct-2024,,,A,60.4222,-173.2721,CRC 95a3.514b,02:00:00 12-Oct-2024,CumulativeDist,18,177,40,194,152,34,128,15,130,135,137,37,228,133,134,38,200,83,201,229,113,118,243,229,109,197,122,121,203,15,62,
PL2024_1010_22U3198,264709,UT,07:22:59 12-Oct-2024,,,B,60.4104,-173.2823,CRC,22:01:17 11-Oct-2024,Fast-GPS,165,46,192,162,35,113,147,49,131,27,6,184,137,67,128,30,11,240,251,129,135,28,66,147,184,59,191,,,,,
PL2024_1010_22U3198,264709,UT,07:26:42 12-Oct-2024,,,A,60.4209,-173.2667,CRC,06:53:09 12-Oct-2024,Fast-GPS,197,48,218,147,28,160,116,142,36,85,236,171,125,28,221,73,124,18,211,166,206,44,93,148,195,181,160,,,,,
PL2024_1010_22U3198,264709,UT,07:30:41 12-Oct-2024,,,A,60.4209,-173.2667,CRC 95a3.42c0,02:00:00 12-Oct-2024,CumulativeDist,18,177,40,194,152,34,128,15,130,135,137,37,228,133,6,38,201,83,200,224,44,110,17,203,226,199,208,68,61,6,161,
PL2024_1010_22U3198,264709,UT,07:34:17 12-Oct-2024,,,A,60.4209,-173.2667,CRC 24b1.5b7e,18:00:00 11-Oct-2024,CumulativeDist,4,145,44,66,151,40,176,21,229,195,82,16,48,159,109,106,114,131,240,48,62,175,221,189,25,41,103,26,45,193,130,
PL2024_1010_22U3198,264709,UT,07:34:17 12-Oct-2024,,,3,60.4263,-173.2467,CRC 24b1.ee75,18:00:00 11-Oct-2024,CumulativeDist,4,145,44,66,151,34,132,11,19,6,6,132,16,81,105,88,224,21,51,113,63,234,193,219,133,254,14,114,47,173,133,
PL2024_1010_22U3198,264709,UT,07:37:51 12-Oct-2024,,,3,60.4263,-173.2467,CRC 97fd.cf38,20:29:00 11-Oct-2024,PDT,18,241,127,74,93,29,0,76,154,85,172,52,239,1,98,189,183,61,204,158,10,10,221,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:41:34 12-Oct-2024,,,3,60.4263,-173.2467,CRC,20:30:11 11-Oct-2024,Fast-GPS,197,46,143,22,49,10,207,243,185,77,70,18,39,109,24,238,186,235,223,57,227,113,116,138,97,233,168,,,,,
PL2024_1010_22U3198,264709,UT,08:26:56 12-Oct-2024,,,1,60.4382,-173.1918,CRC 4.7,,,100,134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:30:33 12-Oct-2024,,,1,60.4382,-173.1918,CRC,07:11:25 12-Oct-2024,Fast-GPS,197,48,229,178,194,50,97,131,15,140,176,95,229,243,234,210,25,146,79,15,3,47,198,141,197,240,47,,,,,
PL2024_1010_22U3198,264709,UT,08:34:22 12-Oct-2024,,,1,60.4382,-173.1918,CRC 622d.251d,,,12,81,11,66,158,98,33,87,116,124,123,205,89,86,142,3,223,109,191,186,253,140,59,250,109,161,16,35,3,27,75,
PL2024_1010_22U3198,264709,UT,08:54:25 12-Oct-2024,,,B,60.4404,-173.1530,CRC,22:01:17 11-Oct-2024,Fast-GPS,165,46,192,162,35,97,19,41,171,172,159,49,186,41,235,106,15,125,69,21,130,184,141,160,4,2,2,,,,,
PL2024_1010_22U3198,264709,UT,09:08:31 12-Oct-2024,,,B,60.4406,-173.1525,CRC 95a3.9d76,00:00:00 12-Oct-2024,CumulativeDist,18,177,40,194,152,2,144,15,130,135,199,4,64,67,97,97,59,199,233,19,147,57,160,127,102,51,119,174,118,108,5,
PL2024_1010_22U3198,264709,UT,09:08:31 12-Oct-2024,,,B,60.4411,-173.1509,CRC 95a3.25fe,02:00:00 12-Oct-2024,CumulativeDist,18,177,40,194,152,34,128,15,130,135,136,39,230,9,131,13,113,80,235,225,38,254,28,155,50,143,224,174,174,182,51,
PL2024_1010_22U3198,264709,UT,09:20:17 12-Oct-2024,,,B,60.4415,-173.1497,CRC 622d.8ae0,14:00:00 11-Oct-2024,CumulativeDist,12,81,11,66,150,226,129,255,115,96,213,223,94,46,205,40,107,73,212,129,98,52,20,132,226,224,172,82,231,218,98,
PL2024_1010_22U3198,264709,UT,10:02:52 12-Oct-2024,,,A,60.4616,-173.0703,CRC 0cb0.5aa5,08:57:00 12-Oct-2024,PDT,1,145,108,10,98,57,2,8,178,71,14,252,122,127,73,29,128,129,164,211,226,0,196,,,,,,,,,
PL2024_1010_22U3198,264709,UT,10:06:14 12-Oct-2024,,,A,60.4616,-173.0703,CRC,08:57:48 12-Oct-2024,Fast-GPS,133,49,28,224,150,145,236,231,112,228,95,63,252,46,194,188,115,13,98,102,152,0,248,,,,,,,,,
PL2024_1010_22U3198,264709,UT,10:09:42 12-Oct-2024,,,A,60.4616,-173.0703,CRC 622d.7794,22:00:00 11-Oct-2024,CumulativeDist,12,81,11,66,151,98,137,14,134,236,19,127,52,222,252,98,62,167,52,30,249,229,236,7,20,166,102,8,166,129,248,
PL2024_1010_22U3198,264709,UT,10:09:42 12-Oct-2024,,,B,60.4618,-173.0700,CRC 622d.705d,22:00:00 11-Oct-2024,CumulativeDist,12,81,11,66,151,98,136,14,128,129,169,32,212,64,217,85,141,148,29,185,242,34,166,161,241,235,84,16,117,113,245,
PL2024_1010_22U3198,264709,UT,10:14:46 12-Oct-2024,,,B,60.4618,-173.0700,CRC,05:48:33 12-Oct-2024,Fast-GPS,101,48,184,66,3,128,172,12,152,158,127,85,76,15,19,134,115,163,0,62,68,242,174,,,,,,,,,
PL2024_1010_22U3198,264709,UT,10:41:31 12-Oct-2024,,,B,60.4784,-173.0742,CRC 233.200,10:41:38 12-Oct-2024,Status,93,48,180,165,168,199,225,90,38,42,153,132,83,124,173,12,139,211,24,184,34,39,78,125,210,119,226,61,154,222,91,
PL2024_1010_22U3198,264709,UT,12:14:26 12-Oct-2024,,,3,60.4556,-172.9348,CRC 0cb0.f0b1,08:57:00 12-Oct-2024,PDT,1,145,108,10,98,57,0,12,179,22,130,208,90,11,65,104,45,5,161,180,22,128,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,12:22:52 12-Oct-2024,,,3,60.4556,-172.9348,CRC 211.38,12:23:00 12-Oct-2024,Status,90,112,180,165,168,199,225,90,38,49,112,5,19,124,223,12,175,210,24,182,226,39,87,125,218,115,239,194,82,0,0,
PL2024_1010_22U3198,264709,UT,12:19:45 12-Oct-2024,,,B,60.4556,-172.9347,CRC,,Fast-GPS,103,48,184,66,3,128,172,12,152,158,127,69,53,216,11,90,41,140,79,64,1,0,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,13:53:06 12-Oct-2024,,,A,60.3998,-172.8398,CRC e524.7251,06:00:00 12-Oct-2024,CumulativeDist,28,177,9,2,152,98,124,15,132,7,137,48,226,195,3,100,211,49,74,16,62,12,26,36,167,139,142,15,147,24,203,
PL2024_1010_22U3198,264709,UT,13:55:58 12-Oct-2024,,,A,60.3998,-172.8398,CRC 0cb0.e768,08:57:00 12-Oct-2024,PDT,1,145,108,10,98,57,0,12,179,22,130,208,90,11,65,104,45,40,55,150,194,172,187,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:26:41 12-Oct-2024,,,B,60.3932,-172.8008,CRC 95a3.dc42,02:00:00 12-Oct-2024,CumulativeDist,18,177,40,194,152,34,128,15,130,135,137,45,228,133,134,38,200,83,201,224,62,16,26,36,235,140,17,20,150,30,57,
PL2024_1010_22U3198,264709,UT,15:32:33 12-Oct-2024,,,B,60.3821,-172.7485,CRC c5c4.4e19,10:00:00 12-Oct-2024,CumulativeDist,24,177,49,2,152,162,104,15,132,6,9,73,226,162,227,35,132,42,73,80,62,22,30,37,107,200,226,24,56,108,103,
PL2024_1010_22U3198,264709,UT,17:15:26 12-Oct-2024,,,B,60.3325,-172.6957,CRC,12:01:19 12-Oct-2024,Fast-GPS,165,49,128,167,242,1,40,75,17,7,220,54,72,143,248,38,26,106,122,158,185,152,138,132,230,51,14,,,,,
PL2024_1010_22U3198,264709,UT,19:17:35 12-Oct-2024,,,A,60.3031,-172.5578,CRC,10:00:18 12-Oct-2024,Fast-GPS,229,49,64,36,207,180,20,134,195,169,82,21,52,251,163,233,246,177,223,214,17,139,165,96,245,123,60,22,134,227,174,
PL2024_1010_22U3198,264709,UT,19:20:09 12-Oct-2024,,,A,60.3031,-172.5578,CRC,,Fast-GPS,165,51,128,166,239,244,136,206,191,5,245,148,165,107,214,113,17,7,133,128,35,152,163,198,59,102,163,,,,,
PL2024_1010_22U3198,264709,UT,19:25:25 12-Oct-2024,,,B,60.2997,-172.5499,CRC f51f.2bb6,14:00:00 12-Oct-2024,CumulativeDist,30,177,7,226,152,224,204,15,151,7,129,96,194,250,106,130,134,37,62,15,193,249,241,218,175,196,197,5,134,7,14,
PL2024_1010_22U3198,264709,UT,20:37:17 12-Oct-2024,,,3,60.3050,-172.4505,CRC c5f8.5854,,,24,179,126,61,183,189,151,130,140,242,142,76,108,5,182,156,72,186,228,23,166,71,247,36,211,43,107,196,100,19,179,
PL2024_1010_22U3198,264709,UT,20:39:50 12-Oct-2024,,,3,60.3050,-172.4505,CRC,14:02:11 12-Oct-2024,Fast-GPS,165,49,193,22,64,228,109,161,97,170,151,67,119,24,203,152,243,140,240,153,168,166,82,126,64,0,0,,,,,
PL2024_1010_22U3198,264709,UT,20:42:11 12-Oct-2024,,,3,60.3050,-172.4505,CRC d458.2ee6,10:18:00 12-Oct-2024,PDT,26,145,86,10,98,146,0,12,180,118,166,178,204,14,12,197,55,96,8,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:55:46 12-Oct-2024,,,B,60.3010,-172.4323,CRC f59f.7cf2,14:00:00 12-Oct-2024,CumulativeDist,30,177,39,194,152,226,84,15,20,22,55,112,26,212,152,216,155,247,193,156,78,159,200,205,36,153,211,90,232,190,80,
PL2024_1010_22U3198,264709,UT,21:01:20 12-Oct-2024,,,B,60.3033,-172.4566,CRC,16:01:53 12-Oct-2024,Fast-GPS,197,50,0,235,187,30,183,188,134,31,176,168,129,249,22,190,246,135,191,11,205,174,15,62,159,116,103,,,,,
PL2024_1010_22U3198,264709,UT,21:18:25 12-Oct-2024,,,B,60.3000,-172.4368,CRC,08:29:44 12-Aug-2024,Fast-GPS,164,49,14,216,247,147,91,197,6,4,190,45,106,147,113,28,100,91,26,223,68,112,134,130,126,61,177,,,,,
PL2024_1010_22U3198,264709,UT,21:24:09 12-Oct-2024,,,B,60.3011,-172.4311,CRC,02:04:21 12-Oct-2024,Fast-GPS,229,48,66,42,87,13,31,99,51,216,46,108,126,90,119,107,11,29,49,249,46,238,139,90,228,27,64,183,148,45,251,
PL2024_1010_22U3198,264709,UT,21:32:58 12-Oct-2024,,,B,60.3011,-172.4311,CRC,17:58:59 12-Oct-2024,Fast-GPS,165,50,61,118,177,214,129,235,44,173,8,184,189,63,121,0,36,191,96,79,245,96,141,190,248,201,134,,,,,
PL2024_1010_22U3198,264709,UT,22:09:02 12-Oct-2024,,,0,60.2839,-172.2471,CRC 14.6,22:09:02 12-Oct-2024,Status,14,17,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:12:30 12-Oct-2024,,,0,60.2839,-172.2471,CRC,17:58:59 12-Oct-2024,Fast-GPS,165,50,61,118,177,214,129,235,44,175,8,184,157,47,104,0,16,20,115,200,48,180,19,30,26,190,231,,,,,
PL2024_1010_22U3198,264709,UT,22:15:08 12-Oct-2024,,,0,60.2839,-172.2471,CRC f59f.dcd9,14:00:00 12-Oct-2024,CumulativeDist,30,177,39,194,152,226,84,15,133,7,137,96,210,153,229,149,97,112,228,157,163,46,109,177,253,33,189,125,61,3,199,
PL2024_1010_22U3198,264709,UT,22:28:29 12-Oct-2024,,,1,60.2981,-172.3485,CRC,,Fast-GPS,196,19,191,183,118,11,120,197,191,205,38,89,54,100,5,239,238,148,111,30,192,234,133,65,180,63,128,,,,,
PL2024_1010_22U3198,264709,UT,22:28:29 12-Oct-2024,,,B,60.2965,-172.3589,CRC,,Fast-GPS,197,55,207,224,236,66,68,131,183,211,208,61,59,208,161,87,250,252,118,198,80,244,125,204,215,112,225,,,,,
PL2024_1010_22U3198,264709,UT,22:36:38 12-Oct-2024,,,B,60.2965,-172.3589,CRC,19:53:32 12-Oct-2024,Fast-GPS,197,50,122,192,157,122,38,104,9,221,198,97,198,70,176,171,131,106,203,246,120,67,3,20,203,73,104,,,,,
PL2024_1010_22U3198,264709,UT,22:58:55 12-Oct-2024,,,B,60.2871,-172.3292,CRC f59f.51fe,14:00:00 12-Oct-2024,CumulativeDist,30,177,39,194,152,226,84,15,133,7,137,96,226,98,98,194,134,133,248,132,52,41,7,18,175,196,197,5,134,7,12,
PL2024_1010_22U3198,264709,UT,23:14:22 12-Oct-2024,,,B,60.2903,-172.3289,CRC,16:01:37 12-Oct-2024,Fast-GPS,197,50,0,202,180,65,135,41,2,93,179,17,83,160,211,57,65,115,53,161,248,19,55,148,203,156,240,,,,,
PL2024_1010_22U3198,264709,UT,23:55:18 12-Oct-2024,,,B,60.2652,-172.2695,CRC 162.58,19:56:18 10-Oct-2024,Status,84,80,180,162,128,199,139,155,5,79,132,178,206,43,147,13,246,21,14,223,139,99,203,20,50,159,242,183,127,95,39,
PL2024_1010_22U3198,264709,UT,00:06:25 13-Oct-2024,,,B,60.2720,-172.2772,CRC,23:48:00 12-Oct-2024,Fast-GPS,229,50,248,0,106,253,185,57,55,93,195,234,152,49,112,114,197,79,137,89,62,232,29,64,80,18,15,27,218,140,8,
PL2024_1010_22U3198,264709,UT,00:18:15 13-Oct-2024,,,B,60.2755,-172.2279,CRC,21:46:39 12-Oct-2024,Fast-GPS,197,50,183,78,56,188,121,130,15,222,141,59,113,162,48,122,138,71,193,67,226,73,255,228,65,223,243,,,,,
PL2024_1010_22U3198,264709,UT,00:50:57 13-Oct-2024,,,B,60.2849,-172.1693,CRC,19:02:34 13-Oct-2024,Fast-GPS,229,54,97,68,82,112,46,191,120,153,31,133,9,90,27,106,186,233,79,70,10,237,24,174,60,252,166,131,49,0,0,
PL2024_1010_22U3198,264709,UT,01:31:17 13-Oct-2024,,,B,60.2783,-172.1031,CRC f59f.0aab,14:00:00 12-Oct-2024,CumulativeDist,30,177,39,194,152,226,84,15,133,7,137,96,226,98,98,130,130,165,139,96,62,22,30,37,95,9,138,11,10,225,243,
PL2024_1010_22U3198,264709,UT,01:47:47 13-Oct-2024,,,B,60.2781,-172.0825,CRC,19:53:32 12-Oct-2024,Fast-GPS,197,50,122,192,157,122,38,104,1,253,196,97,206,7,187,91,188,176,164,64,144,116,121,203,131,103,82,,,,,
PL2024_1010_22U3198,264709,UT,03:07:03 13-Oct-2024,,,B,60.2741,-172.0033,CRC f444.6feb,,,30,145,81,3,120,174,211,158,34,63,124,138,142,128,128,73,133,128,209,88,238,13,82,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:45:39 13-Oct-2024,,,B,60.2743,-172.0418,CRC,21:46:37 12-Oct-2024,Fast-GPS,197,50,183,75,119,252,208,255,165,144,4,0,162,185,98,211,240,98,215,188,208,101,70,231,211,252,141,,,,,
PL2024_1010_22U3198,264709,UT,04:59:29 13-Oct-2024,,,B,60.2745,-172.0300,CRC 30fd.1446,22:00:00 12-Oct-2024,CumulativeDist,6,17,63,66,153,98,180,15,131,6,137,33,204,81,201,255,118,165,225,18,0,0,33,42,96,57,2,58,128,178,126,
PL2024_1010_22U3198,264709,UT,05:02:00 13-Oct-2024,,,B,60.2746,-172.0346,CRC 1a1a.c607,00:30:00 13-Oct-2024,PDT,3,81,70,138,104,30,130,56,152,158,71,231,54,179,2,52,208,81,152,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:15:29 13-Oct-2024,,,B,60.2564,-172.0449,CRC,,Fast-GPS,229,48,62,101,56,131,162,206,209,255,0,34,14,215,39,183,215,104,129,217,210,50,230,109,40,4,245,77,21,133,152,
PL2024_1010_22U3198,264709,UT,05:15:29 13-Oct-2024,,,B,60.2773,-172.1015,CRC,,Fast-GPS,232,93,179,131,196,21,58,23,31,168,248,248,180,216,63,67,169,27,12,94,16,9,37,178,164,47,199,25,192,106,117,
PL2024_1010_22U3198,264709,UT,05:33:15 13-Oct-2024,,,B,60.2761,-172.0802,CRC 30fd.d29a,,,6,25,63,66,153,98,180,15,131,6,192,118,147,213,171,42,55,34,54,112,62,5,226,36,194,118,10,117,49,20,124,
PL2024_1010_22U3198,264709,UT,06:37:22 13-Oct-2024,,,2,60.2616,-172.0789,CRC 47.50,06:59:30 19-Oct-2024,Status,69,240,164,236,166,223,183,89,185,155,183,162,128,12,113,232,52,30,99,58,115,41,53,193,148,10,29,164,124,217,238,
PL2024_1010_22U3198,264709,UT,06:42:27 13-Oct-2024,,,2,60.2616,-172.0789,CRC 7220.1730,02:00:00 13-Oct-2024,CumulativeDist,14,81,8,2,154,34,112,231,229,177,51,49,3,248,135,61,213,120,56,134,250,177,74,41,204,25,31,220,17,142,111,
PL2024_1010_22U3198,264709,UT,06:45:02 13-Oct-2024,,,2,60.2616,-172.0789,CRC,23:48:00 12-Oct-2024,Fast-GPS,229,50,248,0,106,253,184,5,176,205,54,230,79,200,2,227,213,123,132,3,193,7,126,237,112,207,220,197,203,255,100,
PL2024_1010_22U3198,264709,UT,06:37:22 13-Oct-2024,,,B,60.2716,-172.0540,CRC 47.147,21:32:19 22-Oct-2024,Status,69,240,179,194,224,186,213,97,27,86,4,228,41,176,243,125,57,189,195,103,6,208,20,102,1,188,124,129,223,249,253,
PL2024_1010_22U3198,264709,UT,06:42:27 13-Oct-2024,,,1,60.2647,-172.0760,CRC 7220.c8b3,,,14,81,8,2,155,32,124,46,180,70,38,181,25,102,116,105,215,61,8,90,53,249,103,254,234,197,25,127,41,44,94,
PL2024_1010_22U3198,264709,UT,06:45:02 13-Oct-2024,,,1,60.2647,-172.0760,CRC,23:48:00 12-Oct-2024,Fast-GPS,229,50,248,0,106,253,185,57,55,92,133,193,7,95,36,13,233,184,122,154,11,60,250,3,185,180,31,119,96,182,127,
PL2024_1010_22U3198,264709,UT,06:50:49 13-Oct-2024,,,1,60.2647,-172.0760,CRC,22:04:40 30-Oct-2024,Fast-GPS,197,122,194,81,233,0,162,244,30,210,246,215,71,159,35,2,24,117,226,40,163,233,83,245,194,26,104,,,,,
PL2024_1010_22U3198,264709,UT,06:50:49 13-Oct-2024,,,3,60.2600,-172.0774,CRC,,Fast-GPS,197,83,103,137,229,25,154,17,254,18,65,160,155,37,229,158,236,114,199,121,226,77,231,164,203,216,142,,,,,
PL2024_1010_22U3198,264709,UT,06:52:56 13-Oct-2024,,,3,60.2600,-172.0774,CRC 3573.24d3,18:00:00 12-Oct-2024,CumulativeDist,6,177,28,194,153,34,80,15,131,133,9,77,226,195,3,35,131,201,138,64,62,12,24,36,171,141,142,15,141,144,75,
