DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:06:07 19-Sep-2024,CS,B,66.1612,-177.8649,66.1612,-177.8649,7,,401677898,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:51:40 19-Sep-2024,NK,B,66.1882,-177.9594,66.1882,-177.9594,8,,401677746,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,0,140,140,09:28:49 19-Sep-2024,SR,B,66.1887,-179.1211,77.2939,-106.0643,,,401677754,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:29:59 19-Sep-2024,A1,B,66.1887,-179.1211,,,6,,401677754,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,11:09:26 19-Sep-2024,SR,B,66.1883,-179.1078,66.1883,-179.1078,8,,401677744,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,11:38:08 19-Sep-2024,O3,B,66.1895,-179.1034,66.1895,-179.1034,6,,401677754,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,0,189,189,14:23:56 19-Sep-2024,SR,B,66.1639,-179.0907,66.1639,-179.0907,8,,401677726,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,15:36:44 19-Sep-2024,A1,B,66.1651,-179.0827,66.1651,-179.0827,7,,401677746,-135
PL2024_1010_22U3198,264709,UT,DS,2,0,2,238,238,16:58:20 19-Sep-2024,CS,B,66.0083,-179.3672,66.0083,-179.3672,8,,401677740,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,17:17:38 19-Sep-2024,A1,B,65.9972,-179.3882,65.9972,-179.3882,6,,401677743,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,18:40:23 19-Sep-2024,CS,B,65.9627,-179.4558,65.9627,-179.4558,8,,401677736,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,19:12:32 19-Sep-2024,NK,B,65.9445,-179.4869,65.9445,-179.4869,8,,401677736,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:02:55 19-Sep-2024,NP,B,65.8555,-179.6375,65.8555,-179.6375,8,,401677743,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,0,190,190,02:44:28 20-Sep-2024,CS,B,65.9350,-179.5838,65.9350,-179.5838,8,,401677738,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:46:03 20-Sep-2024,MC,B,65.8707,-179.6279,65.8707,-179.6279,8,,401677747,-126
PL2024_1010_22U3198,264709,UT,DS,2,0,0,196,196,03:22:59 20-Sep-2024,NK,B,65.8984,-179.7077,65.8984,-179.7077,8,,401677748,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:03:01 20-Sep-2024,SR,B,65.9004,-179.7550,65.9004,-179.7550,8,,401677748,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:03:01 20-Sep-2024,NN,B,65.9052,-179.7477,65.9052,-179.7477,8,,401677742,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,0,224,224,04:18:50 20-Sep-2024,MC,B,65.9120,-179.6943,65.9120,-179.6943,6,,401677749,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:22:34 20-Sep-2024,O3,B,65.9142,-179.6930,65.9142,-179.6930,6,,401677751,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,0,459,459,04:26:24 20-Sep-2024,CS,B,65.9121,-179.6916,65.9121,-179.6916,6,,401677750,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:00:28 20-Sep-2024,NK,B,65.9134,-179.7346,65.9134,-179.7346,8,,401677750,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:13:14 20-Sep-2024,MB,B,65.9134,-179.7286,65.9134,-179.7286,6,,401677749,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:42:18 20-Sep-2024,SR,B,65.9141,-179.7228,65.9141,-179.7228,6,,401677749,-125
PL2024_1010_22U3198,264709,UT,DS,3,0,0,162,149,06:01:06 20-Sep-2024,CS,A,65.9193,-179.7128,65.9193,-179.7128,,,401677748,-133
PL2024_1010_22U3198,264709,UT,DS,3,0,0,162,149,06:01:06 20-Sep-2024,O3,A,65.9199,-179.7136,65.9199,-179.7136,,,401677753,-128
PL2024_1010_22U3198,264709,UT,DS,3,0,0,162,149,06:01:06 20-Sep-2024,MC,A,65.9180,-179.7158,65.9180,-179.7158,6,,401677751,-121
PL2024_1010_22U3198,264709,UT,DS,2,0,0,149,149,06:02:21 20-Sep-2024,A1,B,65.9158,-179.7152,65.9158,-179.7152,6,,401677751,-129
PL2024_1010_22U3198,264709,UT,DS,3,0,0,209,136,06:19:44 20-Sep-2024,NP,A,65.9250,-179.7227,65.9250,-179.7227,6,,401677749,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:44:09 20-Sep-2024,NK,B,65.9253,-179.7212,65.9253,-179.7212,6,,401677750,-119
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:44:09 20-Sep-2024,MB,B,65.9255,-179.7211,65.9255,-179.7211,6,,401677752,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:12:18 20-Sep-2024,NN,B,65.9249,-179.7328,65.9249,-179.7328,6,,401677759,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,0,331,331,07:34:40 20-Sep-2024,A1,B,65.9320,-179.7056,65.9320,-179.7056,6,,401677766,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:37:26 20-Sep-2024,MC,B,65.9337,-179.7115,65.9337,-179.7115,6,,401677765,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:37:26 20-Sep-2024,O3,B,65.9266,-179.7830,65.9266,-179.7830,6,,401677763,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,12:12:55 20-Sep-2024,SR,B,65.9218,-179.7558,65.9218,-179.7558,8,,401677755,-138
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,16:49:38 20-Sep-2024,A1,Z,65.9274,-172.5128,65.9274,-172.5128,8,,401677625,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,18:44:30 20-Sep-2024,NK,Z,65.9287,-168.5714,65.9287,-168.5714,6,,401677909,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:40:29 20-Sep-2024,NN,Z,65.9212,-78.1640,65.9212,-78.1640,8,,401677837,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,01:59:13 21-Sep-2024,O3,B,65.9403,175.9603,65.9403,175.9603,,,401677820,-138
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:35:58 21-Sep-2024,NP,Z,65.9564,126.2243,65.9564,126.2243,8,,401677820,-137
PL2024_1010_22U3198,264709,UT,DS,3,0,3,162,151,04:38:45 21-Sep-2024,NK,A,65.7265,-179.5011,71.6874,-145.1604,40,,401677754,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,0,396,396,05:08:53 21-Sep-2024,SR,B,65.7258,-179.4960,65.7258,-179.4960,8,,401677748,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:15:29 21-Sep-2024,O3,B,65.7280,-179.5038,65.7280,-179.5038,6,,401677754,-135
PL2024_1010_22U3198,264709,UT,DS,2,0,0,147,147,05:26:08 21-Sep-2024,NN,B,65.7533,-179.5436,65.7533,-179.5436,6,,401677754,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,1,147,147,05:26:08 21-Sep-2024,CS,B,65.7542,-179.5029,65.7542,-179.5029,6,,401677766,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:49:14 21-Sep-2024,NN,B,65.7514,-179.5382,65.7514,-179.5382,8,,401677743,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,1,142,142,10:08:16 21-Sep-2024,SR,B,65.7730,-179.5599,65.7730,-179.5599,,,401677734,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,0,142,142,10:08:16 21-Sep-2024,O3,B,65.7725,-179.5617,65.7725,-179.5617,8,,401677732,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,10:09:27 21-Sep-2024,A1,B,65.7730,-179.5593,65.7730,-179.5593,6,,401677734,-138
PL2024_1010_22U3198,264709,UT,DS,2,0,1,132,132,12:04:47 21-Sep-2024,NN,B,65.7771,-179.6143,65.7771,-179.6143,8,,401677732,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,13:31:30 21-Sep-2024,O3,B,65.7792,-179.6260,65.7792,-179.6260,8,,401677737,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,2,209,209,18:54:19 21-Sep-2024,CS,B,65.7379,-179.5461,65.7379,-179.5461,8,,401677743,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,20:31:27 21-Sep-2024,CS,B,65.7400,-179.5533,65.7400,-179.5533,8,,401677747,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:39:33 22-Sep-2024,NP,B,65.7402,-179.5636,65.7402,-179.5636,8,,401677741,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,03:06:59 22-Sep-2024,CS,B,65.7388,-179.5539,65.7388,-179.5539,6,,401677742,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,03:44:44 22-Sep-2024,MC,B,65.7363,-179.5627,65.7363,-179.5627,8,,401677744,-122
PL2024_1010_22U3198,264709,UT,DS,2,0,0,440,440,04:41:56 22-Sep-2024,SR,B,65.7322,-179.5735,65.7322,-179.5735,6,,401677740,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:34:36 22-Sep-2024,O3,B,65.7359,-179.5618,65.7359,-179.5618,8,,401677742,-126
PL2024_1010_22U3198,264709,UT,DS,2,0,0,210,210,04:43:40 22-Sep-2024,CS,B,65.7383,-179.5800,65.7383,-179.5800,6,,401677747,-122
PL2024_1010_22U3198,264709,UT,DS,2,0,0,267,267,05:19:45 22-Sep-2024,MC,B,65.7458,-179.5823,65.7458,-179.5823,8,,401677741,-124
PL2024_1010_22U3198,264709,UT,DS,5,0,0,174,79,05:51:37 22-Sep-2024,NK,0,65.7423,-179.6285,65.7423,-179.6285,48,,401677746,-125
PL2024_1010_22U3198,264709,UT,DS,5,0,0,149,104,05:58:38 22-Sep-2024,NP,3,65.7468,-179.5963,65.7468,-179.5963,58,,401677749,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:03:02 22-Sep-2024,MB,B,65.7468,-179.5960,65.7468,-179.5960,6,,401677749,-130
PL2024_1010_22U3198,264709,UT,DS,4,0,0,119,45,06:37:37 22-Sep-2024,A1,3,65.7513,-179.5932,65.7513,-179.5932,58,,401677746,-125
PL2024_1010_22U3198,264709,UT,DS,2,0,0,100,100,06:48:10 22-Sep-2024,NN,B,65.7520,-179.5948,65.7520,-179.5948,6,,401677745,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:11:49 22-Sep-2024,NK,B,65.7614,-179.6095,65.7614,-179.6095,8,,401677745,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:31:55 22-Sep-2024,MB,B,65.7615,-179.6152,65.7615,-179.6152,8,,401677739,-133
PL2024_1010_22U3198,264709,UT,DS,3,0,0,150,72,09:34:52 22-Sep-2024,SR,A,65.7659,-179.5565,65.7659,-179.5565,6,,401677738,-125
PL2024_1010_22U3198,264709,UT,DS,2,0,0,192,192,19:32:07 22-Sep-2024,NK,B,65.7174,-179.5417,65.7174,-179.5417,8,,401677736,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,19:53:43 22-Sep-2024,CS,B,65.7488,-179.4937,65.7488,-179.4937,6,,401677744,-122
PL2024_1010_22U3198,264709,UT,DS,2,0,2,211,211,20:34:04 22-Sep-2024,NN,B,65.6980,-179.4686,65.6980,-179.4686,7,,401677768,-132
PL2024_1010_22U3198,264709,UT,DS,3,0,1,347,179,20:37:34 22-Sep-2024,MC,A,65.6877,-179.4006,65.6877,-179.4006,6,,401677748,-119
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:09:39 22-Sep-2024,NK,B,65.6748,-179.3855,65.6748,-179.3855,8,,401677751,-135
PL2024_1010_22U3198,264709,UT,DS,2,0,2,628,628,22:17:15 22-Sep-2024,MC,B,65.6694,-179.2760,65.6694,-179.2760,8,,401677738,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:17:15 22-Sep-2024,NN,B,65.6552,-179.3877,65.6552,-179.3877,8,,401677740,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:28:51 23-Sep-2024,O3,B,65.6453,-179.3014,65.6453,-179.3014,8,,401677748,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:28:51 23-Sep-2024,NK,B,65.6287,-179.2528,65.6287,-179.2528,,,401677724,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,0,416,416,02:03:56 23-Sep-2024,NK,B,65.6138,-179.2830,65.6138,-179.2830,8,,401677738,-140
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:10:51 23-Sep-2024,O3,B,65.6625,-179.2539,65.6625,-179.2539,6,,401677720,-122
PL2024_1010_22U3198,264709,UT,DS,2,0,0,216,216,02:20:00 23-Sep-2024,CS,B,65.5682,-179.0025,65.5682,-179.0025,6,,401677722,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:03:14 23-Sep-2024,NK,B,65.4497,-178.9351,65.4497,-178.9351,8,,401677734,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:03:14 23-Sep-2024,O3,B,65.4490,-178.9063,65.4490,-178.9063,8,,401677736,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,20:49:05 23-Sep-2024,CS,B,65.2467,-178.5902,65.2467,-178.5902,,,401677704,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,20:49:05 23-Sep-2024,NK,B,65.0813,-178.4831,65.0813,-178.4831,,,401677721,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:57:55 23-Sep-2024,MC,B,65.0706,-178.3956,65.0706,-178.3956,6,,401677763,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:22:05 23-Sep-2024,NK,B,65.0667,-178.3547,65.0667,-178.3547,6,,401677747,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:49:41 23-Sep-2024,MB,B,65.0410,-178.4048,65.0410,-178.4048,8,,401677772,-124
PL2024_1010_22U3198,264709,UT,DS,2,0,0,368,368,23:37:34 23-Sep-2024,MC,B,65.0139,-178.4666,65.0139,-178.4666,8,,401677740,-118
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,23:43:42 23-Sep-2024,O3,B,64.9871,-178.3904,64.9871,-178.3904,6,,401677756,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,23:43:42 23-Sep-2024,NN,B,64.9845,-178.3766,64.9845,-178.3766,,,401677747,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:25:28 24-Sep-2024,MB,B,64.9798,-178.3434,64.9798,-178.3434,8,,401677741,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,0,254,254,00:34:54 24-Sep-2024,NP,B,64.9506,-178.3401,64.9506,-178.3401,6,,401677740,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,01:22:27 24-Sep-2024,MC,B,64.9219,-178.3039,64.9219,-178.3039,8,,401677737,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,01:22:27 24-Sep-2024,O3,B,64.9210,-178.3062,64.9210,-178.3062,8,,401677747,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,01:45:59 24-Sep-2024,CS,B,64.9172,-178.2858,64.9172,-178.2858,6,,401677734,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,01:45:59 24-Sep-2024,NK,B,64.9238,-178.2939,64.9238,-178.2939,,,401677733,-135
PL2024_1010_22U3198,264709,UT,DS,2,0,1,256,256,02:15:13 24-Sep-2024,NP,B,64.8721,-178.2387,64.8721,-178.2387,6,,401677736,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,1,247,247,03:00:48 24-Sep-2024,MC,B,64.8320,-178.1546,64.8320,-178.1546,8,,401677743,-122
PL2024_1010_22U3198,264709,UT,DS,3,0,1,216,185,03:02:51 24-Sep-2024,O3,A,64.8396,-178.0969,64.8396,-178.0969,6,,401677754,-125
PL2024_1010_22U3198,264709,UT,DS,2,0,0,185,185,03:04:54 24-Sep-2024,NN,B,64.8318,-178.1071,64.8318,-178.1071,6,,401677735,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,0,166,166,03:17:36 24-Sep-2024,CS,B,64.8379,-178.1490,64.8379,-178.1490,6,,401677745,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,03:18:59 24-Sep-2024,NK,B,64.8579,-178.1846,64.8579,-178.1846,6,,401677738,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,1,156,156,03:34:11 24-Sep-2024,SR,B,64.8210,-178.1884,64.8210,-178.1884,6,,401677760,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:57:30 24-Sep-2024,NP,B,64.7814,-178.1319,64.7814,-178.1319,6,,401677728,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:40:52 24-Sep-2024,O3,B,64.7650,-178.0990,64.7650,-178.0990,8,,401677722,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:40:52 24-Sep-2024,MC,B,64.7645,-178.1000,64.7645,-178.1000,8,,401677718,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:45:09 24-Sep-2024,NN,B,64.7837,-178.1166,64.7837,-178.1166,6,,401677724,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,0,253,253,05:00:30 24-Sep-2024,CS,B,64.7370,-178.0216,64.7370,-178.0216,6,,401677772,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:02:36 24-Sep-2024,NK,B,64.7423,-178.0132,64.7423,-178.0132,6,,401677723,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:10:25 24-Sep-2024,SR,B,64.7432,-178.0131,64.7432,-178.0131,6,,401677754,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:20:53 24-Sep-2024,MB,B,64.7367,-178.0478,64.7367,-178.0478,6,,401677761,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:38:02 24-Sep-2024,NP,B,64.7270,-177.9987,64.7270,-177.9987,6,,401677735,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,0,201,201,05:46:43 24-Sep-2024,A1,B,64.7381,-178.0061,64.7381,-178.0061,6,,401677729,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:19:44 24-Sep-2024,O3,B,64.7128,-177.9679,64.7128,-177.9679,8,,401677716,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,0,217,217,06:23:21 24-Sep-2024,MC,B,64.6997,-177.9299,64.6997,-177.9299,6,,401677737,-115
PL2024_1010_22U3198,264709,UT,DS,2,0,0,201,201,06:23:21 24-Sep-2024,NN,B,64.7533,-177.8112,64.7533,-177.8112,,,401677755,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:39:41 24-Sep-2024,CS,B,64.7548,-177.8080,64.7548,-177.8080,6,,401677748,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,0,488,488,06:52:08 24-Sep-2024,SR,B,64.7379,-177.7987,64.7379,-177.7987,6,,401677752,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:00:15 24-Sep-2024,MB,B,64.7268,-177.7808,64.7268,-177.7808,6,,401677760,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:15:28 24-Sep-2024,NP,B,64.7316,-177.8313,64.7316,-177.8313,6,,401677764,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:22:23 24-Sep-2024,A1,B,64.7181,-177.7698,64.7181,-177.7698,6,,401677762,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:58:52 24-Sep-2024,O3,B,64.6921,-177.7367,64.6921,-177.7367,8,,401677762,-134
PL2024_1010_22U3198,264709,UT,DS,4,0,1,201,175,07:58:52 24-Sep-2024,NN,3,64.7128,-177.6959,64.7128,-177.6959,50,,401677768,-140
PL2024_1010_22U3198,264709,UT,DS,2,0,1,235,235,08:02:48 24-Sep-2024,MC,B,64.7213,-177.6864,64.7213,-177.6864,6,,401677766,-114
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:36:29 24-Sep-2024,SR,B,64.6967,-177.6495,64.6967,-177.6495,8,,401677762,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:47:24 24-Sep-2024,MB,B,64.6955,-177.6547,64.6955,-177.6547,6,,401677760,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:51:31 24-Sep-2024,A1,B,64.6984,-177.6598,64.6984,-177.6598,6,,401677759,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,1,228,228,08:55:19 24-Sep-2024,NP,B,64.6887,-177.6484,64.6887,-177.6484,6,,401677755,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,19:26:55 24-Sep-2024,NP,B,64.6163,-177.6974,64.6163,-177.6974,8,,401677796,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,20:26:44 24-Sep-2024,NK,B,64.4016,-177.2384,64.4016,-177.2384,8,,401677747,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,1,162,162,20:46:49 24-Sep-2024,MB,B,64.3319,-177.0168,64.3319,-177.0168,6,,401677753,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:39:28 24-Sep-2024,MC,B,64.2761,-176.9148,64.2761,-176.9148,8,,401677741,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,23:23:38 24-Sep-2024,MC,B,64.2630,-176.8841,64.2630,-176.8841,,,401677734,-115
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,23:23:38 24-Sep-2024,CS,B,64.2140,-176.8484,64.2140,-176.8484,8,,401677761,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,0,229,229,23:31:09 24-Sep-2024,NN,B,64.2758,-176.8755,64.2758,-176.8755,6,,401677753,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:18:09 25-Sep-2024,MC,B,64.0202,-176.5571,64.0202,-176.5571,8,,401677777,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:18:09 25-Sep-2024,CS,B,64.1898,-176.7460,64.1898,-176.7460,8,,401677728,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:33:31 25-Sep-2024,NN,B,64.1977,-176.7442,64.1977,-176.7442,6,,401677725,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:33:31 25-Sep-2024,NK,B,64.2338,-176.6329,64.2338,-176.6329,,,401677709,-119
PL2024_1010_22U3198,264709,UT,DS,3,0,0,175,173,04:45:21 25-Sep-2024,SR,A,64.1834,-176.4445,64.1834,-176.4445,6,,401677746,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:05:30 25-Sep-2024,MB,B,64.1640,-176.4115,64.1640,-176.4115,6,,401677748,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:24:49 25-Sep-2024,NP,B,64.1549,-176.3970,64.1549,-176.3970,6,,401677745,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:32:32 25-Sep-2024,O3,B,64.1615,-176.4063,64.1615,-176.4063,6,,401677749,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,0,154,154,06:11:07 25-Sep-2024,NN,B,64.1290,-176.3636,64.1290,-176.3636,8,,401677752,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:09:50 25-Sep-2024,NK,B,64.1235,-176.3513,64.1235,-176.3513,8,,401677747,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:55:13 25-Sep-2024,A1,B,64.0914,-176.2694,64.0914,-176.2694,8,,401677742,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:06:44 25-Sep-2024,SR,B,64.0408,-176.1089,64.0408,-176.1089,7,,401677758,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:48:38 25-Sep-2024,O3,B,64.0735,-176.2061,64.0735,-176.2061,8,,401677771,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:48:38 25-Sep-2024,NP,B,64.0703,-176.1964,64.0703,-176.1964,,,401677773,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,19:12:11 25-Sep-2024,NP,B,63.8400,-175.2211,63.8400,-175.2211,8,,401677747,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:34:10 25-Sep-2024,NK,B,63.8882,-175.8784,63.8882,-175.8784,7,,401677804,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:02:22 25-Sep-2024,MB,B,63.7616,-174.9629,63.7616,-174.9629,8,,401677744,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,01:57:11 26-Sep-2024,CS,B,63.8086,-175.1200,63.8086,-175.1200,8,,401677747,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,1,170,170,05:55:36 26-Sep-2024,SR,B,63.6578,-175.4996,63.6578,-175.4996,6,,401677746,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,1,105,105,05:59:19 26-Sep-2024,NN,B,63.5612,-175.9579,63.5612,-175.9579,6,,401677742,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,0,279,279,06:48:12 26-Sep-2024,NP,B,63.5420,-175.9662,63.5420,-175.9662,8,,401677754,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:26:03 26-Sep-2024,NK,B,63.5438,-175.9727,63.5438,-175.9727,6,,401677782,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:30:55 26-Sep-2024,SR,B,63.5203,-175.8877,63.5203,-175.8877,6,,401677789,-122
PL2024_1010_22U3198,264709,UT,DS,3,0,3,176,168,07:38:45 26-Sep-2024,NN,A,63.5462,-175.9105,63.5462,-175.9105,6,,401677786,-124
PL2024_1010_22U3198,264709,UT,DS,2,0,2,156,156,08:01:57 26-Sep-2024,A1,B,63.5210,-175.9005,63.5210,-175.9005,6,,401677771,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,2,156,156,08:01:57 26-Sep-2024,O3,B,63.5359,-175.9311,63.5359,-175.9311,6,,401677780,-134
PL2024_1010_22U3198,264709,UT,DS,2,0,2,156,156,08:01:57 26-Sep-2024,MB,B,63.5398,-175.9349,63.5398,-175.9349,,,401677776,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,10:36:03 26-Sep-2024,MC,B,63.4128,-175.8058,63.4128,-175.8058,8,,401677793,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,12:27:13 26-Sep-2024,SR,B,63.3166,-175.7180,63.3166,-175.7180,8,,401677794,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,1,317,317,14:05:29 26-Sep-2024,SR,B,63.3909,-175.7658,63.3909,-175.7658,8,,401677787,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,14:08:08 26-Sep-2024,A1,B,63.4306,-175.8141,63.4306,-175.8141,8,,401677782,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,15:33:43 26-Sep-2024,CS,B,63.4073,-175.7908,63.4073,-175.7908,8,,401677778,-137
