DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
PL2024_1010_22U3198,264709,UT,20:03:58 10-Oct-2024,Argos,B,60.3878,-174.7227,1483,90097,24,103,,,,,,
PL2024_1010_22U3198,264709,UT,21:02:26 10-Oct-2024,Argos,B,60.3697,-174.7595,2598,9823,687,100,,,,,,
PL2024_1010_22U3198,264709,UT,21:11:01 10-Oct-2024,Argos,B,60.3571,-174.5142,615,4688,80,73,,,,,,
PL2024_1010_22U3198,264709,UT,21:46:11 10-Oct-2024,Argos,B,60.3465,-174.4966,1240,2501,614,89,,,,,,
PL2024_1010_22U3198,264709,UT,21:59:52.603932 10-Oct-2024,FastGPS,4,60.3586,-174.4678,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:00:13 10-Oct-2024,Argos,B,60.3509,-174.4982,1157,2838,471,100,,,,,,
PL2024_1010_22U3198,264709,UT,22:00:13 10-Oct-2024,Argos,B,60.3246,-174.6264,1212,3410,430,82,,,,,,
PL2024_1010_22U3198,264709,UT,22:43:30 10-Oct-2024,Argos,B,60.3753,-174.4620,1264,68524,23,101,,,,,,
PL2024_1010_22U3198,264709,UT,22:49:49 10-Oct-2024,Argos,B,60.3188,-174.4957,1336,19465,91,60,,,,,,
PL2024_1010_22U3198,264709,UT,23:21:52 10-Oct-2024,Argos,B,60.3130,-174.5090,1555,4950,488,66,,,,,,
PL2024_1010_22U3198,264709,UT,23:34:27 10-Oct-2024,Argos,A,60.4029,-174.4670,3306,42848,255,107,,,,,,
PL2024_1010_22U3198,264709,UT,23:34:50 10-Oct-2024,Argos,B,60.3716,-174.3002,495,3700,66,88,,,,,,
PL2024_1010_22U3198,264709,UT,00:00:55.979721 11-Oct-2024,FastGPS,4,60.3681,-174.3417,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:01:13 11-Oct-2024,Argos,A,60.3702,-174.3447,399,776,205,23,,,,,,
PL2024_1010_22U3198,264709,UT,00:01:13 11-Oct-2024,Argos,B,60.3710,-174.2970,1030,2298,462,90,,,,,,
PL2024_1010_22U3198,264709,UT,00:31:35 11-Oct-2024,Argos,B,60.3695,-174.3541,965,1810,514,83,,,,,,
PL2024_1010_22U3198,264709,UT,00:31:35 11-Oct-2024,Argos,B,60.3675,-174.3632,868,1386,543,92,,,,,,
PL2024_1010_22U3198,264709,UT,01:10:24 11-Oct-2024,Argos,B,60.4022,-174.3577,1230,30933,48,94,,,,,,
PL2024_1010_22U3198,264709,UT,01:36:55 11-Oct-2024,Argos,B,60.3660,-174.3841,1628,4001,662,84,,,,,,
PL2024_1010_22U3198,264709,UT,02:37:02 11-Oct-2024,Argos,B,60.3677,-174.3712,1956,4506,849,85,,,,,,
PL2024_1010_22U3198,264709,UT,03:21:46 11-Oct-2024,Argos,B,60.3802,-174.3690,1912,5450,670,92,,,,,,
PL2024_1010_22U3198,264709,UT,03:21:46 11-Oct-2024,Argos,B,60.3562,-174.4046,2260,5670,900,83,,,,,,
PL2024_1010_22U3198,264709,UT,03:46:16 11-Oct-2024,Argos,B,60.3730,-174.3571,1949,5897,643,89,,,,,,
PL2024_1010_22U3198,264709,UT,03:50:00.391661 11-Oct-2024,FastGPS,6,60.3687,-174.1784,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:11:23.060452 11-Oct-2024,FastGPS,5,60.3693,-174.1625,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:15:39 11-Oct-2024,Argos,B,60.4023,-174.1874,1310,19279,89,124,,,,,,
PL2024_1010_22U3198,264709,UT,04:32:12 11-Oct-2024,Argos,B,60.4027,-174.1919,1410,4947,401,121,,,,,,
PL2024_1010_22U3198,264709,UT,04:38:14 11-Oct-2024,Argos,B,60.3759,-174.1453,965,3622,257,179,,,,,,
PL2024_1010_22U3198,264709,UT,04:59:11 11-Oct-2024,Argos,A,60.3711,-174.1348,262,2439,28,84,,,,,,
PL2024_1010_22U3198,264709,UT,05:57:36 11-Oct-2024,Argos,A,60.3772,-174.1211,504,14618,17,79,,,,,,
PL2024_1010_22U3198,264709,UT,06:06:26 11-Oct-2024,Argos,B,60.3723,-174.1421,883,7590,102,81,,,,,,
PL2024_1010_22U3198,264709,UT,06:07:27 11-Oct-2024,Argos,B,60.3725,-174.1424,891,6813,116,82,,,,,,
PL2024_1010_22U3198,264709,UT,06:34:35 11-Oct-2024,Argos,B,60.3741,-174.1284,1079,3523,330,83,,,,,,
PL2024_1010_22U3198,264709,UT,07:09:12 11-Oct-2024,Argos,B,60.3755,-174.1362,1344,3594,502,85,,,,,,
PL2024_1010_22U3198,264709,UT,07:09:59 11-Oct-2024,Argos,B,60.3674,-174.0455,1475,4082,533,53,,,,,,
PL2024_1010_22U3198,264709,UT,07:53:52 11-Oct-2024,Argos,B,60.3688,-174.0556,3038,5614,1643,69,,,,,,
PL2024_1010_22U3198,264709,UT,07:56:16 11-Oct-2024,Argos,B,60.4079,-174.0373,920,22769,37,84,,,,,,
PL2024_1010_22U3198,264709,UT,08:10:33 11-Oct-2024,Argos,B,60.4038,-174.0480,840,9972,70,91,,,,,,
PL2024_1010_22U3198,264709,UT,08:46:24 11-Oct-2024,Argos,3,60.4042,-174.0490,202,786,51,85,,,,,,
PL2024_1010_22U3198,264709,UT,08:46:32 11-Oct-2024,Argos,3,60.4047,-174.0465,163,599,44,83,,,,,,
PL2024_1010_22U3198,264709,UT,09:31:56 11-Oct-2024,Argos,1,60.4103,-174.0331,603,5009,72,82,,,,,,
PL2024_1010_22U3198,264709,UT,09:33:04 11-Oct-2024,Argos,A,60.4136,-174.0221,672,2752,164,88,,,,,,
PL2024_1010_22U3198,264709,UT,09:59:58.132937 11-Oct-2024,FastGPS,6,60.4169,-174.0134,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,11:11:02 11-Oct-2024,Argos,B,60.4284,-174.0179,6635,14770,2980,88,,,,,,
PL2024_1010_22U3198,264709,UT,11:25:11 11-Oct-2024,Argos,B,60.4289,-174.0169,6302,19036,2086,85,,,,,,
PL2024_1010_22U3198,264709,UT,13:55:01.187697 11-Oct-2024,FastGPS,8,60.4365,-174.0062,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:27:06 11-Oct-2024,Argos,B,60.4286,-174.0157,1493,26532,84,123,,,,,,
PL2024_1010_22U3198,264709,UT,16:06:48 11-Oct-2024,Argos,B,60.4939,-174.0259,2574,25033,264,109,,,,,,
PL2024_1010_22U3198,264709,UT,17:48:40 11-Oct-2024,Argos,B,60.4240,-173.9384,3236,57445,182,92,,,,,,
PL2024_1010_22U3198,264709,UT,17:57:04 11-Oct-2024,Argos,B,60.4247,-173.9612,589,941,368,171,,,,,,
PL2024_1010_22U3198,264709,UT,18:11:13.776724 11-Oct-2024,FastGPS,7,60.4147,-173.9925,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:25:49 11-Oct-2024,Argos,B,60.4239,-173.9610,623,1607,241,21,,,,,,
PL2024_1010_22U3198,264709,UT,19:08:54 11-Oct-2024,Argos,B,60.4146,-173.9713,795,6209,101,120,,,,,,
PL2024_1010_22U3198,264709,UT,19:08:54 11-Oct-2024,Argos,B,60.4147,-173.9712,799,5643,113,121,,,,,,
PL2024_1010_22U3198,264709,UT,20:00:20 11-Oct-2024,Argos,B,60.4103,-173.9627,1258,2669,593,104,,,,,,
PL2024_1010_22U3198,264709,UT,20:06:22 11-Oct-2024,Argos,B,60.4212,-173.9445,1451,2440,862,87,,,,,,
PL2024_1010_22U3198,264709,UT,20:30:03.082896 11-Oct-2024,FastGPS,7,60.3735,-173.9377,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:58:11 11-Oct-2024,Argos,B,60.4107,-173.9304,1702,3210,902,88,,,,,,
PL2024_1010_22U3198,264709,UT,21:41:09 11-Oct-2024,Argos,B,60.4062,-173.9414,1904,3911,926,90,,,,,,
PL2024_1010_22U3198,264709,UT,21:41:09 11-Oct-2024,Argos,B,60.4005,-173.9295,1861,4004,864,89,,,,,,
PL2024_1010_22U3198,264709,UT,21:42:31 11-Oct-2024,Argos,A,60.3575,-173.9270,217,818,57,68,,,,,,
PL2024_1010_22U3198,264709,UT,21:45:03 11-Oct-2024,Argos,B,60.3572,-173.9267,290,776,108,73,,,,,,
PL2024_1010_22U3198,264709,UT,22:30:55 11-Oct-2024,Argos,2,60.3625,-173.8646,288,1773,46,100,,,,,,
PL2024_1010_22U3198,264709,UT,22:30:56 11-Oct-2024,Argos,1,60.3601,-173.8659,569,3733,86,102,,,,,,
PL2024_1010_22U3198,264709,UT,22:56:03 11-Oct-2024,Argos,B,60.3671,-173.8341,2384,6642,855,118,,,,,,
PL2024_1010_22U3198,264709,UT,23:13:37 11-Oct-2024,Argos,B,60.3690,-173.8316,651,2003,211,39,,,,,,
PL2024_1010_22U3198,264709,UT,23:13:37 11-Oct-2024,Argos,B,60.3598,-173.8380,406,946,174,163,,,,,,
PL2024_1010_22U3198,264709,UT,23:18:40 11-Oct-2024,Argos,B,60.3589,-173.8391,516,594,447,114,,,,,,
PL2024_1010_22U3198,264709,UT,23:23:22 11-Oct-2024,Argos,B,60.3755,-173.8339,350,7061,17,100,,,,,,
PL2024_1010_22U3198,264709,UT,00:07:40 12-Oct-2024,Argos,A,60.4081,-173.7632,265,574,122,72,,,,,,
PL2024_1010_22U3198,264709,UT,00:15:03 12-Oct-2024,Argos,B,60.4078,-173.7616,370,1086,125,51,,,,,,
PL2024_1010_22U3198,264709,UT,00:35:22 12-Oct-2024,Argos,B,60.4166,-173.7449,484,3315,70,93,,,,,,
PL2024_1010_22U3198,264709,UT,01:02:33 12-Oct-2024,Argos,B,60.4171,-173.6818,550,2132,141,43,,,,,,
PL2024_1010_22U3198,264709,UT,01:47:47 12-Oct-2024,Argos,B,60.4094,-173.6480,1227,2071,727,70,,,,,,
PL2024_1010_22U3198,264709,UT,01:54:24 12-Oct-2024,Argos,B,60.4105,-173.6414,1280,2176,752,72,,,,,,
PL2024_1010_22U3198,264709,UT,02:15:54 12-Oct-2024,Argos,B,60.4278,-173.6112,855,8869,82,99,,,,,,
PL2024_1010_22U3198,264709,UT,02:33:32 12-Oct-2024,Argos,B,60.4221,-173.5620,494,3890,62,68,,,,,,
PL2024_1010_22U3198,264709,UT,02:37:41 12-Oct-2024,Argos,B,60.4202,-173.6128,1079,38261,30,96,,,,,,
PL2024_1010_22U3198,264709,UT,02:37:41 12-Oct-2024,Argos,B,60.4194,-173.6101,1076,31124,37,96,,,,,,
PL2024_1010_22U3198,264709,UT,03:53:02.113852 12-Oct-2024,FastGPS,7,60.4078,-173.4970,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,03:53:19 12-Oct-2024,Argos,B,60.4374,-173.5081,1524,4087,568,92,,,,,,
PL2024_1010_22U3198,264709,UT,04:07:13 12-Oct-2024,Argos,A,60.4385,-173.4548,610,3769,98,56,,,,,,
PL2024_1010_22U3198,264709,UT,04:10:02 12-Oct-2024,Argos,B,60.4214,-173.5676,9427,43690,2034,83,,,,,,
PL2024_1010_22U3198,264709,UT,04:10:02 12-Oct-2024,Argos,B,60.4232,-173.5523,6071,25476,1446,84,,,,,,
PL2024_1010_22U3198,264709,UT,05:01:01 12-Oct-2024,Argos,A,60.3863,-173.4025,369,537,253,128,,,,,,
PL2024_1010_22U3198,264709,UT,05:08:11 12-Oct-2024,Argos,B,60.3861,-173.3898,412,1498,113,120,,,,,,
PL2024_1010_22U3198,264709,UT,05:32:33 12-Oct-2024,Argos,B,60.3918,-173.4187,542,4029,72,57,,,,,,
PL2024_1010_22U3198,264709,UT,05:48:23 12-Oct-2024,Argos,B,60.3928,-173.3825,839,2139,329,74,,,,,,
PL2024_1010_22U3198,264709,UT,05:48:24.829549 12-Oct-2024,FastGPS,4,60.4060,-173.3705,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:50:47 12-Oct-2024,Argos,B,60.3998,-173.3767,690,11891,40,105,,,,,,
PL2024_1010_22U3198,264709,UT,05:53:11 12-Oct-2024,Argos,A,60.4020,-173.3733,257,358,184,90,,,,,,
PL2024_1010_22U3198,264709,UT,05:54:16 12-Oct-2024,Argos,B,60.3934,-173.3849,760,3453,167,57,,,,,,
PL2024_1010_22U3198,264709,UT,05:55:21 12-Oct-2024,Argos,A,60.4015,-173.3621,175,350,87,101,,,,,,
PL2024_1010_22U3198,264709,UT,06:48:32 12-Oct-2024,Argos,B,60.3912,-173.2868,724,5817,90,123,,,,,,
PL2024_1010_22U3198,264709,UT,06:50:25 12-Oct-2024,Argos,A,60.4122,-173.3171,110,328,37,76,,,,,,
PL2024_1010_22U3198,264709,UT,07:15:38 12-Oct-2024,Argos,B,60.4120,-173.2652,493,2495,97,136,,,,,,
PL2024_1010_22U3198,264709,UT,07:22:58 12-Oct-2024,Argos,B,60.4104,-173.2823,1139,4029,321,94,,,,,,
PL2024_1010_22U3198,264709,UT,07:26:47 12-Oct-2024,Argos,A,60.4222,-173.2721,118,489,28,97,,,,,,
PL2024_1010_22U3198,264709,UT,07:30:40 12-Oct-2024,Argos,A,60.4209,-173.2667,176,1400,22,74,,,,,,
PL2024_1010_22U3198,264709,UT,07:34:17 12-Oct-2024,Argos,3,60.4263,-173.2467,136,402,46,85,,,,,,
PL2024_1010_22U3198,264709,UT,07:43:49.853246 12-Oct-2024,FastGPS,7,60.4239,-173.2505,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:26:56 12-Oct-2024,Argos,B,60.4383,-173.1913,431,1432,129,91,,,,,,
PL2024_1010_22U3198,264709,UT,08:26:56 12-Oct-2024,Argos,1,60.4382,-173.1918,568,1761,183,93,,,,,,
PL2024_1010_22U3198,264709,UT,08:54:24 12-Oct-2024,Argos,B,60.4404,-173.1530,2350,4894,1128,90,,,,,,
PL2024_1010_22U3198,264709,UT,08:57:41.005120 12-Oct-2024,FastGPS,5,60.4432,-173.1527,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,09:04:46 12-Oct-2024,Argos,B,60.4409,-173.1399,2758,5471,1390,89,,,,,,
PL2024_1010_22U3198,264709,UT,09:06:38 12-Oct-2024,Argos,B,60.4406,-173.1525,603,1919,189,152,,,,,,
PL2024_1010_22U3198,264709,UT,09:08:31 12-Oct-2024,Argos,B,60.4411,-173.1509,582,1033,327,143,,,,,,
PL2024_1010_22U3198,264709,UT,09:20:17 12-Oct-2024,Argos,B,60.4415,-173.1497,739,1072,509,108,,,,,,
PL2024_1010_22U3198,264709,UT,10:00:11.259245 12-Oct-2024,FastGPS,4,60.4643,-173.0891,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,10:06:16 12-Oct-2024,Argos,A,60.4616,-173.0703,163,263,101,76,,,,,,
PL2024_1010_22U3198,264709,UT,10:09:42 12-Oct-2024,Argos,B,60.4618,-173.0700,229,710,73,109,,,,,,
PL2024_1010_22U3198,264709,UT,10:38:25 12-Oct-2024,Argos,B,60.4742,-173.1287,2206,133268,36,86,,,,,,
PL2024_1010_22U3198,264709,UT,10:41:30 12-Oct-2024,Argos,B,60.4784,-173.0742,1723,30286,98,86,,,,,,
PL2024_1010_22U3198,264709,UT,11:00:20 12-Oct-2024,Argos,B,60.4799,-173.0613,1375,8158,231,88,,,,,,
PL2024_1010_22U3198,264709,UT,12:01:12.268535 12-Oct-2024,FastGPS,4,60.4659,-172.9305,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,12:18:32 12-Oct-2024,Argos,3,60.4556,-172.9348,114,208,61,94,,,,,,
PL2024_1010_22U3198,264709,UT,12:19:44 12-Oct-2024,Argos,B,60.4556,-172.9347,189,369,96,91,,,,,,
PL2024_1010_22U3198,264709,UT,13:56:02 12-Oct-2024,Argos,A,60.3998,-172.8398,233,564,95,101,,,,,,
PL2024_1010_22U3198,264709,UT,14:02:03.944788 12-Oct-2024,FastGPS,6,60.4003,-172.8291,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:26:40 12-Oct-2024,Argos,B,60.3932,-172.8008,1065,2180,520,89,,,,,,
PL2024_1010_22U3198,264709,UT,15:33:20 12-Oct-2024,Argos,B,60.3821,-172.7485,959,16287,56,62,,,,,,
PL2024_1010_22U3198,264709,UT,16:01:29.809223 12-Oct-2024,FastGPS,7,60.3576,-172.7637,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:06:35 12-Oct-2024,Argos,A,60.3526,-172.7650,151,317,71,89,,,,,,
PL2024_1010_22U3198,264709,UT,17:13:34 12-Oct-2024,Argos,B,60.3325,-172.6957,1018,10252,101,129,,,,,,
PL2024_1010_22U3198,264709,UT,17:36:04 12-Oct-2024,Argos,3,60.3276,-172.6766,193,496,75,109,,,,,,
PL2024_1010_22U3198,264709,UT,17:46:35 12-Oct-2024,Argos,A,60.3215,-172.6461,851,12314,58,104,,,,,,
PL2024_1010_22U3198,264709,UT,17:58:51.826939 12-Oct-2024,FastGPS,4,60.3197,-172.6410,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,19:14:52 12-Oct-2024,Argos,A,60.3031,-172.5578,403,3056,53,100,,,,,,
PL2024_1010_22U3198,264709,UT,19:25:24 12-Oct-2024,Argos,B,60.2997,-172.5499,509,1251,207,94,,,,,,
PL2024_1010_22U3198,264709,UT,20:37:17 12-Oct-2024,Argos,3,60.3050,-172.4505,181,739,44,80,,,,,,
PL2024_1010_22U3198,264709,UT,20:55:46 12-Oct-2024,Argos,B,60.3010,-172.4323,601,1291,280,91,,,,,,
PL2024_1010_22U3198,264709,UT,21:01:19 12-Oct-2024,Argos,B,60.3033,-172.4566,930,2978,290,95,,,,,,
PL2024_1010_22U3198,264709,UT,21:18:25 12-Oct-2024,Argos,B,60.3000,-172.4368,1068,3261,349,94,,,,,,
PL2024_1010_22U3198,264709,UT,21:24:08 12-Oct-2024,Argos,B,60.3011,-172.4311,691,3234,147,149,,,,,,
PL2024_1010_22U3198,264709,UT,21:46:31.975956 12-Oct-2024,FastGPS,7,60.3072,-172.3927,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:12:13 12-Oct-2024,Argos,0,60.2839,-172.2471,3210,66154,155,99,,,,,,
PL2024_1010_22U3198,264709,UT,22:17:48 12-Oct-2024,Argos,1,60.2981,-172.3485,1313,7153,240,101,,,,,,
PL2024_1010_22U3198,264709,UT,22:28:29 12-Oct-2024,Argos,B,60.2965,-172.3589,2698,7648,951,138,,,,,,
PL2024_1010_22U3198,264709,UT,22:57:35 12-Oct-2024,Argos,B,60.2871,-172.3292,634,2683,149,171,,,,,,
PL2024_1010_22U3198,264709,UT,23:14:22 12-Oct-2024,Argos,B,60.2903,-172.3289,866,950,789,110,,,,,,
PL2024_1010_22U3198,264709,UT,23:55:18 12-Oct-2024,Argos,B,60.2652,-172.2695,1090,12473,95,116,,,,,,
PL2024_1010_22U3198,264709,UT,00:00:40 13-Oct-2024,Argos,B,60.2720,-172.2772,317,2310,43,85,,,,,,
PL2024_1010_22U3198,264709,UT,00:15:29 13-Oct-2024,Argos,B,60.2731,-172.2126,1142,5716,228,85,,,,,,
PL2024_1010_22U3198,264709,UT,00:15:29 13-Oct-2024,Argos,B,60.2755,-172.2279,853,7669,94,101,,,,,,
PL2024_1010_22U3198,264709,UT,00:30:04.536058 13-Oct-2024,FastGPS,6,60.2821,-172.2215,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:49:32 13-Oct-2024,Argos,B,60.2849,-172.1693,1002,23863,42,92,,,,,,
PL2024_1010_22U3198,264709,UT,01:31:16 13-Oct-2024,Argos,B,60.2783,-172.1031,1662,8219,336,93,,,,,,
PL2024_1010_22U3198,264709,UT,01:47:47 13-Oct-2024,Argos,B,60.2781,-172.0825,1764,7591,410,93,,,,,,
PL2024_1010_22U3198,264709,UT,02:02:54.480931 13-Oct-2024,FastGPS,4,60.2889,-172.1342,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:28:27 13-Oct-2024,Argos,B,60.2751,-172.0377,2747,14528,519,94,,,,,,
PL2024_1010_22U3198,264709,UT,03:07:03 13-Oct-2024,Argos,B,60.2741,-172.0033,3200,16806,609,94,,,,,,
PL2024_1010_22U3198,264709,UT,04:45:38 13-Oct-2024,Argos,B,60.2743,-172.0418,1677,12614,222,134,,,,,,
PL2024_1010_22U3198,264709,UT,04:59:29 13-Oct-2024,Argos,B,60.2745,-172.0300,1750,5866,521,130,,,,,,
PL2024_1010_22U3198,264709,UT,05:02:00 13-Oct-2024,Argos,B,60.2746,-172.0346,1699,4584,629,125,,,,,,
PL2024_1010_22U3198,264709,UT,05:11:24 13-Oct-2024,Argos,B,60.2777,-172.0282,1611,3631,714,122,,,,,,
PL2024_1010_22U3198,264709,UT,05:13:26 13-Oct-2024,Argos,B,60.2773,-172.1015,118,380,36,93,,,,,,
PL2024_1010_22U3198,264709,UT,05:13:26 13-Oct-2024,Argos,B,60.2564,-172.0449,1033,29000,36,109,,,,,,
PL2024_1010_22U3198,264709,UT,05:33:14 13-Oct-2024,Argos,B,60.2761,-172.0802,617,1243,306,90,,,,,,
PL2024_1010_22U3198,264709,UT,06:36:05 13-Oct-2024,Argos,2,60.2616,-172.0789,427,1151,158,106,,,,,,
PL2024_1010_22U3198,264709,UT,06:37:21 13-Oct-2024,Argos,B,60.2716,-172.0540,1449,17159,122,79,,,,,,
PL2024_1010_22U3198,264709,UT,06:46:14 13-Oct-2024,Argos,1,60.2647,-172.0760,834,2599,267,90,,,,,,
PL2024_1010_22U3198,264709,UT,06:51:52 13-Oct-2024,Argos,3,60.2600,-172.0774,177,538,58,119,,,,,,
PL2024_1010_22U3198,264709,UT,07:12:45 13-Oct-2024,Argos,B,60.2609,-172.0589,712,1492,339,97,,,,,,
PL2024_1010_22U3198,264709,UT,07:25:20 13-Oct-2024,Argos,A,60.2678,-172.0827,202,570,71,107,,,,,,
PL2024_1010_22U3198,264709,UT,07:44:47.460537 13-Oct-2024,FastGPS,6,60.2627,-172.0550,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:01:08 13-Oct-2024,Argos,B,60.2615,-172.0466,613,5476,68,92,,,,,,
PL2024_1010_22U3198,264709,UT,08:13:07 13-Oct-2024,Argos,B,60.2609,-172.0511,1206,7733,188,91,,,,,,
PL2024_1010_22U3198,264709,UT,08:26:12 13-Oct-2024,Argos,B,60.2614,-172.0567,1329,6536,270,91,,,,,,
PL2024_1010_22U3198,264709,UT,08:26:56 13-Oct-2024,Argos,B,60.2607,-172.0706,649,1299,324,111,,,,,,
PL2024_1010_22U3198,264709,UT,08:30:08 13-Oct-2024,Argos,A,60.2686,-172.0323,135,337,54,96,,,,,,
PL2024_1010_22U3198,264709,UT,09:10:34 13-Oct-2024,Argos,B,60.2669,-171.9891,900,1767,458,91,,,,,,
PL2024_1010_22U3198,264709,UT,09:35:49.443435 13-Oct-2024,FastGPS,4,60.2742,-172.0071,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,09:58:53 13-Oct-2024,Argos,B,60.2683,-172.0055,1669,4950,562,93,,,,,,
PL2024_1010_22U3198,264709,UT,10:02:09 13-Oct-2024,Argos,1,60.2832,-171.9882,1287,1789,926,30,,,,,,
PL2024_1010_22U3198,264709,UT,10:49:29 13-Oct-2024,Argos,A,60.2892,-171.9484,387,2714,55,78,,,,,,
PL2024_1010_22U3198,264709,UT,11:33:36.128476 13-Oct-2024,FastGPS,4,60.2957,-171.9649,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,11:35:25 13-Oct-2024,Argos,2,60.3011,-171.9539,437,1282,148,98,,,,,,
PL2024_1010_22U3198,264709,UT,11:47:53 13-Oct-2024,Argos,B,60.3011,-171.9542,2276,4582,1130,90,,,,,,
PL2024_1010_22U3198,264709,UT,13:25:08 13-Oct-2024,Argos,B,60.3103,-171.8929,5583,11118,2803,86,,,,,,
PL2024_1010_22U3198,264709,UT,14:39:37.604848 13-Oct-2024,FastGPS,4,60.2724,-171.9388,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,15:24:25 13-Oct-2024,Argos,B,60.3171,-171.8600,7716,19042,3126,75,,,,,,
PL2024_1010_22U3198,264709,UT,16:00:20.816596 13-Oct-2024,FastGPS,5,60.2880,-171.9260,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:42:49 13-Oct-2024,Argos,1,60.3017,-171.8953,531,3030,93,79,,,,,,
PL2024_1010_22U3198,264709,UT,17:05:26 13-Oct-2024,Argos,B,60.2965,-171.8968,1292,26171,63,94,,,,,,
PL2024_1010_22U3198,264709,UT,17:06:42 13-Oct-2024,Argos,B,60.2961,-171.8926,1279,11195,146,94,,,,,,
PL2024_1010_22U3198,264709,UT,18:42:21 13-Oct-2024,Argos,B,60.2973,-171.8626,3325,7178,1540,91,,,,,,
PL2024_1010_22U3198,264709,UT,20:25:42 13-Oct-2024,Argos,A,60.2971,-171.9360,243,462,127,147,,,,,,
PL2024_1010_22U3198,264709,UT,20:26:40 13-Oct-2024,Argos,A,60.3093,-171.9448,264,425,164,72,,,,,,
PL2024_1010_22U3198,264709,UT,21:15:24 13-Oct-2024,Argos,B,60.3136,-171.9011,1182,12380,112,125,,,,,,
PL2024_1010_22U3198,264709,UT,22:34:13 13-Oct-2024,Argos,B,60.3282,-171.8796,2231,4011,1240,102,,,,,,
PL2024_1010_22U3198,264709,UT,22:55:19 13-Oct-2024,Argos,B,60.3242,-171.8795,1492,2551,872,91,,,,,,
PL2024_1010_22U3198,264709,UT,23:28:03 13-Oct-2024,Argos,B,60.3260,-171.8580,1607,2628,982,86,,,,,,
PL2024_1010_22U3198,264709,UT,00:11:16 14-Oct-2024,Argos,B,60.3257,-171.8316,1938,3173,1183,85,,,,,,
PL2024_1010_22U3198,264709,UT,00:36:19 14-Oct-2024,Argos,B,60.3460,-171.8005,1997,3590,1110,88,,,,,,
PL2024_1010_22U3198,264709,UT,02:52:32 14-Oct-2024,Argos,B,60.3622,-171.7345,1717,75410,39,70,,,,,,
PL2024_1010_22U3198,264709,UT,04:02:23.305893 14-Oct-2024,FastGPS,6,60.4288,-171.4801,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:03:59 14-Oct-2024,Argos,A,60.4342,-171.3389,185,779,43,80,,,,,,
PL2024_1010_22U3198,264709,UT,06:09:27 14-Oct-2024,Argos,B,60.4565,-171.3993,1346,8740,207,106,,,,,,
PL2024_1010_22U3198,264709,UT,06:21:30 14-Oct-2024,Argos,B,60.4488,-171.3875,1207,4908,296,102,,,,,,
PL2024_1010_22U3198,264709,UT,06:21:30 14-Oct-2024,Argos,B,60.4394,-171.3678,1003,4878,206,97,,,,,,
PL2024_1010_22U3198,264709,UT,06:21:30 14-Oct-2024,Argos,B,60.4310,-171.3067,369,906,150,13,,,,,,
PL2024_1010_22U3198,264709,UT,06:48:17 14-Oct-2024,Argos,B,60.4358,-171.2828,742,1392,395,83,,,,,,
PL2024_1010_22U3198,264709,UT,07:17:35 14-Oct-2024,Argos,B,60.4385,-171.2720,888,4998,157,50,,,,,,
PL2024_1010_22U3198,264709,UT,08:05:57 14-Oct-2024,Argos,B,60.4402,-171.2397,1196,2257,634,75,,,,,,
PL2024_1010_22U3198,264709,UT,08:05:57 14-Oct-2024,Argos,B,60.4443,-171.2353,1354,2605,703,68,,,,,,
PL2024_1010_22U3198,264709,UT,08:10:33 14-Oct-2024,Argos,A,60.4480,-171.1948,491,5143,46,67,,,,,,
PL2024_1010_22U3198,264709,UT,08:48:16 14-Oct-2024,Argos,A,60.4319,-171.1862,866,14543,51,73,,,,,,
PL2024_1010_22U3198,264709,UT,10:38:08 14-Oct-2024,Argos,B,60.4369,-171.1155,4132,9139,1867,88,,,,,,
