Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PL2024_1010_22U3198,11-Oct-2024,13:55:09,1,-7.000000,,,0,8,60.40990,-173.90503,13:55:01 11-Oct-2024,Interpolated,60.43655,-174.00624,,,,,11.0,-0.8,,,,15,8,2803,,,,27,4378,,,,21,21547,,,,7,22126,,,,10,14210,,,,16,22543,,,,23,11746,,,,26,9347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,11-Oct-2024,18:11:22,2,-7.000000,,,0,7,60.39569,-173.96172,18:11:14 11-Oct-2024,Interpolated,60.41467,-173.99249,,,,,11.5,-1.2,,,,15,2,27280,,,,3,20920,,,,21,26800,,,,22,29274,,,,19,1074,,,,17,26905,,,,4,18606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,11-Oct-2024,20:30:11,1,-7.000000,,,0,7,60.40906,-173.71270,20:30:03 11-Oct-2024,Interpolated,60.37355,-173.93766,,,,,13.4,-0.9,,,,15,6,4268,,,,31,29625,,,,9,21601,,,,4,10109,,,,28,26204,,,,11,19531,,,,19,2988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,12-Oct-2024,03:53:09,5,-7.000000,,,0,7,60.42399,-173.37834,03:53:01 12-Oct-2024,Interpolated,60.40778,-173.49704,,,,,18.3,0.1,,,,15,12,23940,,,,13,3620,,,,10,24266,,,,22,32028,,,,15,16684,,,,19,21351,,,,17,12662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,12-Oct-2024,05:48:33,2,-7.000000,,,0,4,60.41752,-173.36651,05:48:25 12-Oct-2024,Interpolated,60.40603,-173.37054,,,,,6.4,-1.2,,,,15,32,14346,,,,24,3224,,,,19,26612,,,,10,13784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,12-Oct-2024,07:43:57,1,-7.000000,,,0,7,60.42851,-173.23675,07:43:49 12-Oct-2024,Interpolated,60.42394,-173.25053,,,,,10.5,-0.1,,,,15,24,8998,,,,11,17730,,,,29,29063,,,,25,29500,,,,12,5786,,,,31,9559,,,,28,23652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,12-Oct-2024,08:57:48,4,-7.000000,,,0,5,60.44056,-173.14890,08:57:40 12-Oct-2024,Interpolated,60.44321,-173.15272,,,,,11.9,0.0,,,,15,18,26910,,,,25,26480,,,,28,17907,,,,31,27687,,,,29,2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,12-Oct-2024,10:00:18,1,-7.000000,,,0,4,60.44709,-173.08491,10:00:10 12-Oct-2024,Interpolated,60.46430,-173.08908,,,,,10.0,0.3,,,,15,25,31617,,,,29,5602,,,,4,4459,,,,18,29619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,12-Oct-2024,12:01:19,1,-7.000000,,,0,4,60.45450,-172.95358,12:01:11 12-Oct-2024,Interpolated,60.46590,-172.93048,,,,,1.0,0.3,,,,15,29,32584,,,,16,27359,,,,7,2010,,,,26,14936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,12-Oct-2024,14:02:11,3,-7.000000,,,0,6,60.41009,-172.85521,14:02:03 12-Oct-2024,Interpolated,60.40033,-172.82914,,,,,6.2,-0.1,,,,15,8,3654,,,,27,8545,,,,21,10596,,,,30,28817,,,,2,14414,,,,16,19669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,12-Oct-2024,16:01:37,5,-7.000000,,,0,7,60.36576,-172.75328,16:01:29 12-Oct-2024,Interpolated,60.35758,-172.76371,,,,,5.5,-0.2,,,,15,22,17432,,,,14,10514,,,,10,23408,,,,2,31648,,,,8,5938,,,,21,20733,,,,32,19678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,12-Oct-2024,17:58:59,2,-7.000000,,,0,4,60.32476,-172.64815,17:58:51 12-Oct-2024,Interpolated,60.31968,-172.64095,,,,,1.7,-0.2,,,,15,22,7528,,,,3,27436,,,,21,20619,,,,17,7471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,12-Oct-2024,21:46:39,1,-7.000000,,,0,7,60.29999,-172.40746,21:46:31 12-Oct-2024,Interpolated,60.30716,-172.39274,,,,,15.3,-0.0,,,,15,7,3015,,,,6,12280,,,,30,26250,,,,4,23247,,,,20,29492,,,,11,31301,,,,9,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,13-Oct-2024,00:30:12,7,-7.000000,,,0,6,60.29317,-172.29571,00:30:04 13-Oct-2024,Interpolated,60.28213,-172.22150,,,,,13.5,-0.5,,,,15,30,19268,,,,7,30690,,,,9,25696,,,,20,6023,,,,18,3816,,,,13,22169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,13-Oct-2024,02:03:02,2,-7.000000,,,0,4,60.27694,-172.18530,02:02:54 13-Oct-2024,Interpolated,60.28892,-172.13422,,,,,27.8,-0.5,,,,15,5,21714,,,,22,20290,,,,14,419,,,,30,22667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,13-Oct-2024,07:44:56,1,-8.000000,,,0,6,60.26647,-172.05260,07:44:48 13-Oct-2024,Interpolated,60.26270,-172.05501,,,,,8.4,-0.5,,,,15,25,4904,,,,29,23414,,,,11,9017,,,,31,408,,,,12,2444,,,,28,5593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,13-Oct-2024,09:35:58,1,-8.000000,,,0,4,60.27925,-172.00103,09:35:50 13-Oct-2024,Interpolated,60.27421,-172.00711,,,,,2.7,-0.6,,,,15,31,12864,,,,26,21718,,,,5,18611,,,,20,15793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,13-Oct-2024,11:33:45,2,-8.000000,,,0,5,60.30066,-171.95372,11:33:37 13-Oct-2024,Interpolated,60.29567,-171.96492,,1,,,0.6,-0.9,,,,15,29,28916,,,,26,31448,,,,5,20300,,,,23,31938,,,,11,18365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,13-Oct-2024,14:39:47,1,-8.000000,,,0,4,60.29201,-171.93447,14:39:39 13-Oct-2024,Interpolated,60.27240,-171.93881,,,,,0.1,-1.4,,,,15,10,29023,,,,23,11796,,,,27,24759,,,,8,11627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,13-Oct-2024,16:00:30,2,-8.000000,,,0,5,60.31001,-171.87616,16:00:22 13-Oct-2024,Interpolated,60.28801,-171.92595,,,,,14.0,-1.2,,,,15,10,17214,,,,32,29061,,,,2,1507,,,,27,22483,,,,21,19754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,14-Oct-2024,04:02:32,3,-8.000000,,,0,6,60.27511,-171.18491,04:02:24 14-Oct-2024,Interpolated,60.42877,-171.48006,,,,,11.2,-0.7,,,,15,19,24996,,,,13,20153,,,,17,8241,,,,22,23748,,,,24,12606,,,,10,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-Oct-2024,06:05:58,1,-8.000000,,,0,5,60.42781,-169.92951,06:05:50 15-Oct-2024,Interpolated,60.47492,-169.79309,,,,,2.7,-0.5,,,,15,32,19168,,,,25,5326,,,,24,18439,,,,28,12200,,,,12,16992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-Oct-2024,07:58:15,1,-8.000000,,,0,4,60.43901,-169.63473,07:58:07 15-Oct-2024,Interpolated,60.43167,-169.64349,,,,,7.9,-1.3,,,,15,12,12315,,,,11,24180,,,,31,20986,,,,25,4554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-Oct-2024,10:01:30,6,-8.000000,,,0,4,60.39938,-169.46131,10:01:22 15-Oct-2024,Interpolated,60.38676,-169.49471,,,,,1.3,-0.9,,,,15,28,23276,,,,18,31727,,,,16,31175,,,,29,5425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-Oct-2024,16:09:00,4,-8.000000,,,0,5,60.32195,-168.93611,16:08:52 15-Oct-2024,Interpolated,60.27988,-168.94673,,,,,6.5,-0.1,,,,15,22,1946,,,,32,6378,,,,10,13043,,,,14,24612,,,,17,10504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,15-Oct-2024,18:08:49,1,-8.000000,,,0,4,60.24366,-168.81770,18:08:41 15-Oct-2024,Interpolated,60.23500,-168.81607,,,,,11.3,-0.7,,,,15,4,2909,,,,19,6547,,,,2,23617,,,,3,22998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-Oct-2024,00:02:12,2,-8.000000,,,0,6,60.15676,-168.33799,00:02:04 16-Oct-2024,Interpolated,60.13612,-168.43884,,,,,11.3,-0.9,,,,15,13,25390,,,,5,28657,,,,20,15906,,,,15,12686,,,,30,27494,,,,11,15945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-Oct-2024,03:59:02,1,-8.000000,,,0,6,60.13915,-168.07622,03:58:54 16-Oct-2024,Interpolated,60.14102,-168.08276,,,,,13.2,0.3,,,,15,24,9905,,,,15,24894,,,,23,17012,,,,22,21644,,,,17,26736,,,,12,10989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-Oct-2024,06:02:18,1,-8.000000,,,0,5,60.12868,-167.85965,06:02:10 16-Oct-2024,Interpolated,60.11306,-167.86447,,,,,3.4,0.0,,,,15,12,31978,,,,24,5660,,,,32,24616,,,,25,14382,,,,28,16400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-Oct-2024,09:49:36,1,-8.000000,,,0,6,60.02570,-167.47231,09:49:28 16-Oct-2024,Interpolated,60.02631,-167.48317,,,,,3.1,-0.1,,,,15,18,32205,,,,28,12813,,,,16,11681,,,,31,4313,,,,29,16924,,,,4,12443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-Oct-2024,10:00:50,1,-8.000000,,,0,5,60.02211,-167.45479,10:00:42 16-Oct-2024,Interpolated,60.02290,-167.46351,,,,,15.6,-0.5,,,,15,28,5734,,,,31,21391,,,,18,13879,,,,29,3136,,,,25,25026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-Oct-2024,15:55:04,2,-8.000000,,,0,5,60.02519,-166.97796,15:54:56 16-Oct-2024,Interpolated,59.98811,-167.08076,,,,,21.2,-0.8,,,,15,8,10182,,,,32,1164,,,,27,5342,,,,10,18413,,,,3,15622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-Oct-2024,17:50:10,2,-8.000000,,,0,5,59.96804,-166.97394,17:50:02 16-Oct-2024,Interpolated,59.99539,-167.08088,,,,,7.2,-0.1,,,,15,12,5686,,,,3,14718,,,,19,9262,,,,28,8874,,,,32,20504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-Oct-2024,19:40:38,3,-8.000000,,,0,7,59.99412,-167.12073,19:40:30 16-Oct-2024,Interpolated,59.99080,-167.08008,,,,,12.4,-1.2,,,,15,19,7594,,,,31,2760,,,,17,21780,,,,3,12097,,,,6,8388,,,,2,23769,,,,4,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-Oct-2024,23:25:24,5,-8.000000,,,0,8,59.99073,-167.07160,23:25:16 16-Oct-2024,Interpolated,59.98738,-167.08241,,,,,10.5,-1.5,,,,15,16,8262,,,,7,2587,,,,30,21426,,,,27,16201,,,,11,30644,,,,5,9271,,,,20,32714,,,,9,22227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Oct-2024,00:00:47,1,-8.000000,,,0,6,59.98962,-167.06572,00:00:39 17-Oct-2024,Interpolated,59.98826,-167.08051,,,,,6.2,-0.6,,,,15,20,29208,,,,7,7735,,,,30,19514,,,,9,14859,,,,11,20486,,,,14,2947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Oct-2024,01:05:00,2,-8.000000,,,0,7,59.99133,-167.07040,01:04:52 17-Oct-2024,Interpolated,59.98153,-167.07404,,,,,10.4,-1.4,,,,15,15,7663,,,,18,30530,,,,13,7677,,,,20,12742,,,,27,27440,,,,5,29069,,,,23,11074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Oct-2024,03:45:03,3,-8.000000,,,0,8,59.99078,-167.07910,03:44:55 17-Oct-2024,Interpolated,59.99468,-167.08238,,,,,11.2,0.4,,,,15,24,8912,,,,23,23186,,,,22,4888,,,,21,21853,,,,12,14626,,,,14,3165,,,,17,9064,,,,10,25711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Oct-2024,04:01:12,1,-8.000000,,,0,7,59.98814,-167.07235,04:01:04 17-Oct-2024,Interpolated,59.99084,-167.08008,,,,,4.0,-0.2,,,,15,12,6874,,,,23,28168,,,,22,9097,,,,17,3748,,,,14,20924,,,,10,17271,,,,15,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Oct-2024,05:57:12,5,-8.000000,,,0,7,59.98770,-167.09385,05:57:04 17-Oct-2024,Interpolated,59.98852,-167.07991,,,,,15.8,0.2,,,,15,12,7994,,,,32,29456,,,,19,4900,,,,24,21520,,,,28,16326,,,,17,9001,,,,3,7750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Oct-2024,08:30:19,3,-8.000000,,,0,5,59.96190,-167.15266,08:30:11 17-Oct-2024,Interpolated,59.98517,-167.08643,,,,,12.9,-0.4,,,,15,31,6358,,,,28,25130,,,,26,11501,,,,12,30302,,,,29,10044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Oct-2024,10:27:49,2,-8.000000,,,0,7,59.98784,-167.10574,10:27:41 17-Oct-2024,Interpolated,59.98956,-167.07897,,,,,13.4,-0.1,,,,15,20,10984,,,,31,17361,,,,5,22702,,,,26,15102,,,,29,13634,,,,25,25231,,,,28,16642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Oct-2024,12:25:04,7,-8.000000,,,0,8,59.99020,-167.07761,12:24:56 17-Oct-2024,Interpolated,59.98953,-167.07870,,,,,4.9,0.3,,,,15,15,14272,,,,27,5193,,,,18,15789,,,,16,9742,,,,26,22640,,,,10,10283,,,,23,28806,,,,13,10833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Oct-2024,14:00:02,5,-8.000000,,,0,7,59.98947,-167.07897,13:59:54 17-Oct-2024,Interpolated,59.99119,-167.07983,,,,,14.9,-1.2,,,,15,21,4417,,,,8,687,,,,10,30806,,,,23,1123,,,,15,19416,,,,27,2671,,,,2,12496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Oct-2024,15:39:22,3,-8.000000,,,0,5,59.98961,-167.07902,15:39:14 17-Oct-2024,Interpolated,59.99665,-167.08142,,,,,6.7,-1.3,,,,15,10,21245,,,,8,18994,,,,2,12463,,,,27,31196,,,,32,14328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Oct-2024,17:44:38,19,-8.000000,,,0,5,59.98963,-167.07904,17:44:30 17-Oct-2024,Interpolated,59.98201,-167.07830,,,,,7.0,-0.2,,,,15,28,7157,,,,32,27546,,,,21,2250,,,,31,17638,,,,2,22744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Oct-2024,19:56:56,4,-8.000000,,,0,7,59.99266,-167.07235,19:56:48 17-Oct-2024,Interpolated,59.98931,-167.07898,,,,,15.0,0.3,,,,15,28,12460,,,,9,19333,,,,31,6405,,,,3,10988,,,,26,23598,,,,4,14789,,,,19,2540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Oct-2024,21:40:03,3,-8.000000,,,0,8,59.99104,-167.07250,21:39:55 17-Oct-2024,Interpolated,59.98967,-167.07908,,,,,11.3,-1.3,,,,15,7,19883,,,,6,17093,,,,11,13873,,,,3,23791,,,,30,16494,,,,9,17141,,,,4,30376,,,,16,24467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-Oct-2024,23:19:21,2,-8.000000,,,0,4,59.99057,-167.07852,23:19:13 17-Oct-2024,Interpolated,59.99054,-167.07712,,,,,4.1,-0.2,,,,15,20,11423,,,,5,14870,,,,11,15996,,,,30,27495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-Oct-2024,00:51:11,1,-8.000000,,,0,4,59.99007,-167.07879,00:51:03 18-Oct-2024,Interpolated,59.99120,-167.07918,,,,,27.8,-0.5,,,,15,13,13785,,,,5,10395,,,,15,25726,,,,20,12909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-Oct-2024,02:34:02,2,-8.000000,,,0,7,59.98293,-167.05287,02:33:54 18-Oct-2024,Interpolated,59.98951,-167.07910,,,,,3.5,-1.1,,,,15,17,31669,,,,13,21398,,,,22,5812,,,,30,11312,,,,15,15290,,,,24,17853,,,,14,6304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-Oct-2024,07:43:44,3,-8.000000,,,0,8,59.99611,-167.02032,07:43:36 18-Oct-2024,Interpolated,59.98988,-167.07956,,,,,4.1,-0.0,,,,15,29,4207,,,,3,24862,,,,31,8973,,,,28,7532,,,,25,17702,,,,6,21537,,,,26,22114,,,,32,7205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-Oct-2024,08:00:01,6,-8.000000,,,0,8,59.99737,-167.01852,07:59:53 18-Oct-2024,Interpolated,59.99007,-167.07935,,,,,9.3,-0.2,,,,15,31,3141,,,,4,19233,,,,29,21850,,,,28,27549,,,,26,32168,,,,11,17953,,,,25,3588,,,,3,7607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-Oct-2024,11:55:18,2,-8.000000,,,0,8,60.00155,-167.02035,11:55:10 18-Oct-2024,Interpolated,59.98955,-167.07908,,,,,6.5,0.4,,,,15,26,14812,,,,27,21500,,,,16,3238,,,,18,27354,,,,7,18138,,,,23,3201,,,,29,14918,,,,8,25121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-Oct-2024,13:51:34,6,-8.000000,,,0,7,59.98955,-167.07910,13:51:26 18-Oct-2024,Interpolated,59.98943,-167.07903,,,,,5.1,-1.2,,,,15,8,15645,,,,27,31077,,,,23,29771,,,,10,11501,,,,18,1160,,,,16,24233,,,,15,17806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-Oct-2024,17:35:45,3,-8.000000,,,0,8,59.98947,-167.07908,17:35:37 18-Oct-2024,Interpolated,59.98848,-167.08000,,,,,9.6,-0.3,,,,15,3,17924,,,,19,4854,,,,32,26230,,,,21,374,,,,12,7210,,,,28,9723,,,,4,9536,,,,2,14463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-Oct-2024,20:14:44,4,-8.000000,,,0,7,59.98884,-167.07973,20:14:36 18-Oct-2024,Interpolated,59.98972,-167.07892,,,,,8.5,-0.5,,,,15,28,24425,,,,31,28503,,,,26,18850,,,,6,25071,,,,4,22268,,,,19,20455,,,,9,18738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-Oct-2024,22:00:02,1,-8.000000,,,0,4,59.98966,-167.07901,21:59:54 18-Oct-2024,Interpolated,59.98947,-167.07950,,,,,0.4,-1.4,,,,15,7,8960,,,,11,25666,,,,30,10481,,,,20,16830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-Oct-2024,23:54:08,1,-8.000000,,,0,4,59.98961,-167.07911,23:54:00 18-Oct-2024,Interpolated,59.98963,-167.07855,,,,,6.3,-1.0,,,,15,7,1584,,,,18,26516,,,,5,12706,,,,13,19857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Oct-2024,01:33:52,2,-8.000000,,,0,8,59.98977,-167.07609,01:33:44 19-Oct-2024,Interpolated,59.98956,-167.07920,,,,,8.4,-0.2,,,,15,30,16421,,,,23,15009,,,,13,23624,,,,14,32580,,,,15,13152,,,,18,4745,,,,7,19190,,,,22,8767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Oct-2024,05:20:56,3,-8.000000,,,0,8,59.98873,-167.08166,05:20:48 19-Oct-2024,Interpolated,59.98964,-167.07918,,,,,9.6,0.0,,,,15,32,2695,,,,19,1254,,,,12,18301,,,,22,6374,,,,24,27888,,,,17,28747,,,,25,17474,,,,6,24265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Oct-2024,09:58:50,3,-8.000000,,,0,8,59.98984,-167.07915,09:58:42 19-Oct-2024,Interpolated,59.98996,-167.07927,,,,,5.5,-0.3,,,,15,29,19293,,,,26,14978,,,,31,31173,,,,5,17459,,,,25,14226,,,,18,18881,,,,28,30090,,,,16,10361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Oct-2024,11:56:16,4,-8.000000,,,0,8,59.98858,-167.08419,11:56:08 19-Oct-2024,Interpolated,59.98993,-167.07914,,,,,11.8,0.1,,,,15,23,28589,,,,27,12038,,,,18,26217,,,,26,4010,,,,7,1538,,,,16,6189,,,,8,22386,,,,29,32735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Oct-2024,12:00:02,1,-8.000000,,,0,4,59.98988,-167.07936,11:59:54 19-Oct-2024,Interpolated,59.98970,-167.07912,,,,,1.1,-0.3,,,,15,23,12446,,,,26,26499,,,,27,27200,,,,13,12575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Oct-2024,13:48:12,1,-8.000000,,,0,8,59.98836,-167.08481,13:48:04 19-Oct-2024,Interpolated,59.98985,-167.07912,,,,,12.0,-0.9,,,,15,27,31649,,,,10,14458,,,,8,18432,,,,23,30172,,,,18,68,,,,21,13881,,,,15,18034,,,,16,22437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Oct-2024,18:50:33,3,-8.000000,,,0,6,59.98986,-167.07921,18:50:25 19-Oct-2024,Interpolated,59.98957,-167.08020,,,,,9.5,-0.3,,,,15,31,14941,,,,28,13995,,,,3,16319,,,,12,5127,,,,19,6224,,,,6,31659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Oct-2024,20:43:56,3,-8.000000,,,0,7,59.99079,-167.08009,20:43:48 19-Oct-2024,Interpolated,59.98986,-167.07924,,,,,9.1,-1.1,,,,15,6,11105,,,,7,17634,,,,9,16810,,,,29,20630,,,,20,740,,,,3,31457,,,,11,18916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Oct-2024,22:27:46,2,-8.000000,,,0,7,59.99103,-167.08034,22:27:38 19-Oct-2024,Interpolated,59.97464,-167.06031,,,,,13.0,-1.3,,,,15,11,27617,,,,9,23430,,,,30,29720,,,,7,27729,,,,6,23412,,,,4,26193,,,,5,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Oct-2024,00:24:22,1,-8.000000,,,0,8,59.97892,-167.14298,00:24:14 20-Oct-2024,Interpolated,59.99013,-167.07910,,,,,15.1,-0.2,,,,15,7,4063,,,,30,429,,,,5,22092,,,,13,16331,,,,8,20460,,,,22,9637,,,,14,3946,,,,15,24821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
