Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264709,27,MC,A,2812,17-Oct-2024,06:38:55,59.9907,-167.0847,,401677745,-117,6,0,17-Oct-2024,06:38:29,59.9907,-167.0847,336,570,2755,117,101,,,197,68,188,152,97,243,160,115,16,153,50,76,84,16,205,44,227,252,113,70,80,103,145,149,19,77,40,,,,,
10522,264709,27,MC,A,2812,17-Oct-2024,06:38:55,59.9907,-167.0847,,401677745,-117,6,0,17-Oct-2024,06:39:22,59.9907,-167.0847,336,570,2755,117,101,,,19,177,26,130,161,98,0,15,130,4,134,236,18,32,124,16,24,74,183,20,20,21,21,22,54,0,0,,,,,
10522,264709,15,MC,A,2812,17-Oct-2024,06:38:55,59.9907,-167.0847,,401677745,-117,6,0,17-Oct-2024,06:44:05,59.9907,-167.0847,336,570,2755,117,101,,,30,81,112,202,136,84,0,0,208,26,131,80,106,0,0,,,,,,,,,,,,,,,,,
10522,264709,27,NK,A,2813,17-Oct-2024,06:40:38,59.9913,-167.0833,,401677744,-127,6,0,17-Oct-2024,06:38:29,59.9913,-167.0833,336,231,1494,35,106,,,197,68,188,152,97,243,160,115,16,153,50,76,84,16,205,44,227,252,113,70,80,103,145,149,19,77,40,,,,,
10522,264709,27,NK,A,2813,17-Oct-2024,06:40:38,59.9913,-167.0833,,401677744,-127,6,0,17-Oct-2024,06:39:22,59.9913,-167.0833,336,231,1494,35,106,,,19,177,26,130,161,98,0,15,130,4,134,236,18,32,124,16,24,74,183,20,20,21,21,22,54,0,0,,,,,
10522,264709,15,NK,A,2813,17-Oct-2024,06:40:38,59.9913,-167.0833,,401677744,-127,6,0,17-Oct-2024,06:44:05,59.9913,-167.0833,336,231,1494,35,106,,,30,81,112,202,136,84,0,0,208,26,131,80,106,0,0,,,,,,,,,,,,,,,,,
10522,264709,15,O3,B,2814,17-Oct-2024,08:34:09,59.9608,-167.1552,,401677739,-129,8,0,17-Oct-2024,08:33:46,59.9608,-167.1552,47,1069,3908,292,63,,,0,17,97,10,136,128,0,12,212,26,131,84,106,205,80,,,,,,,,,,,,,,,,,
10522,264709,27,O3,B,2814,17-Oct-2024,08:34:09,59.9608,-167.1552,,401677739,-129,8,0,17-Oct-2024,08:34:33,59.9608,-167.1552,47,1069,3908,292,63,,,197,68,34,128,121,222,249,119,66,105,223,218,49,198,145,27,222,179,5,227,26,234,208,149,20,69,64,,,,,
10522,264709,15,NP,B,2815,17-Oct-2024,09:05:56,59.9577,-167.1652,,401677733,-131,8,0,17-Oct-2024,09:05:57,59.9577,-167.1652,,2367,10297,544,63,,,30,81,112,202,136,84,0,0,208,26,131,80,106,0,0,,,,,,,,,,,,,,,,,
10522,264709,23,NN,2,2816,17-Oct-2024,09:58:35,59.9846,-167.1042,,401677739,-123,58,0,17-Oct-2024,09:56:19,59.9846,-167.1042,268,317,2699,37,81,,,133,69,15,38,249,141,110,98,42,210,206,214,118,94,163,71,234,115,197,69,60,54,0,,,,,,,,,
10522,264709,27,NN,2,2816,17-Oct-2024,09:58:35,59.9846,-167.1042,,401677739,-123,58,0,17-Oct-2024,09:58:07,59.9846,-167.1042,268,317,2699,37,81,,,197,68,34,128,121,216,194,198,127,74,224,83,46,13,137,187,233,149,79,75,239,213,64,31,224,12,131,,,,,
10522,264709,15,NN,2,2816,17-Oct-2024,09:58:35,59.9846,-167.1042,,401677739,-123,58,0,17-Oct-2024,09:59:10,59.9846,-167.1042,268,317,2699,37,81,,,0,17,97,74,136,128,0,12,212,26,131,84,106,205,88,,,,,,,,,,,,,,,,,
10522,264709,27,NN,2,2816,17-Oct-2024,09:58:35,59.9846,-167.1042,,401677739,-123,58,0,17-Oct-2024,10:00:47,59.9846,-167.1042,268,317,2699,37,81,,,197,68,34,128,121,222,249,119,66,105,223,218,49,196,145,153,222,179,5,227,26,234,208,149,21,1,184,,,,,
10522,264709,19,MC,B,2817,17-Oct-2024,10:00:01,59.9852,-167.1040,,401677737,-123,6,0,17-Oct-2024,10:00:02,59.9852,-167.1040,139,295,1011,85,82,,,11,49,24,2,162,98,0,15,130,2,3,110,16,0,124,16,16,63,64,,,,,,,,,,,,,
10522,264709,27,MC,B,2817,17-Oct-2024,10:00:01,59.9852,-167.1040,,401677737,-123,6,0,17-Oct-2024,10:02:21,59.9852,-167.1040,139,295,1011,85,82,,,165,68,0,94,167,33,131,158,55,244,195,164,186,11,26,146,93,0,110,23,4,168,168,39,64,0,0,,,,,
10522,264709,31,O3,1,2818,17-Oct-2024,10:03:24,59.9876,-167.1070,,401677738,-129,56,0,17-Oct-2024,10:03:24,59.9876,-167.1070,387,989,18948,51,79,,,229,68,118,134,194,45,11,218,146,177,49,138,213,93,7,56,99,146,46,24,186,40,218,43,35,114,162,160,224,0,0,
10522,264709,27,O3,1,2818,17-Oct-2024,10:03:24,59.9876,-167.1070,,401677738,-129,56,0,17-Oct-2024,10:04:10,59.9876,-167.1070,387,989,18948,51,79,,,197,68,188,152,97,243,160,115,16,153,50,76,84,16,205,106,227,252,113,70,80,103,145,149,21,8,144,,,,,
10522,264709,27,O3,1,2818,17-Oct-2024,10:03:24,59.9876,-167.1070,,401677738,-129,56,0,17-Oct-2024,10:05:40,59.9876,-167.1070,387,989,18948,51,79,,,19,177,26,130,161,98,0,15,130,4,134,236,18,32,124,16,24,74,183,20,20,21,21,22,54,0,0,,,,,
10522,264709,27,O3,1,2818,17-Oct-2024,10:03:24,59.9876,-167.1070,,401677738,-129,56,0,17-Oct-2024,10:09:51,59.9876,-167.1070,387,989,18948,51,79,,,23,241,6,130,162,34,28,15,130,2,9,94,226,130,130,162,194,227,8,0,62,8,10,27,164,0,0,,,,,
10522,264709,31,SR,B,2819,17-Oct-2024,12:59:52,59.9593,-167.1412,,401677721,-134,8,0,17-Oct-2024,12:59:53,59.9593,-167.1412,,3851,6852,2163,86,,,229,69,140,136,123,124,13,148,73,147,218,216,38,14,170,250,213,135,10,80,86,252,33,181,82,130,162,208,0,0,0,
10522,264709,27,A1,B,2820,17-Oct-2024,13:58:42,60.8042,-169.0252,,401677747,-135,8,0,17-Oct-2024,13:58:42,71.7768,-90.1951,86,511,2623,99,47,,,197,69,77,226,162,174,143,195,209,45,138,237,58,254,172,246,235,84,57,197,31,144,64,149,22,245,32,,,,,
10522,264709,19,A1,B,2820,17-Oct-2024,13:58:42,60.8042,-169.0252,,401677747,-135,8,0,17-Oct-2024,14:00:08,71.7768,-90.1951,86,511,2623,99,47,,,15,145,13,194,162,162,0,15,2,2,2,12,16,0,124,16,18,16,240,,,,,,,,,,,,,
10522,264709,27,A1,0,2821,17-Oct-2024,15:28:28,61.1543,-168.4315,Lat > 4 deviations from mean,401677743,-125,48,0,17-Oct-2024,15:26:45,61.1543,-168.4315,501,1565,5805,422,80,,,197,69,192,4,169,20,20,2,175,87,133,107,132,99,120,35,124,189,155,20,220,76,52,21,23,181,48,,,,,
10522,264709,23,A1,0,2821,17-Oct-2024,15:28:28,61.1543,-168.4315,Lat > 4 deviations from mean,401677743,-125,48,0,17-Oct-2024,15:27:33,61.1543,-168.4315,501,1565,5805,422,80,,,133,69,15,38,249,141,110,98,42,210,206,214,118,94,163,181,234,115,197,69,237,182,0,,,,,,,,,
10522,264709,19,A1,0,2821,17-Oct-2024,15:28:28,61.1543,-168.4315,Lat > 4 deviations from mean,401677743,-125,48,0,17-Oct-2024,15:28:23,61.1543,-168.4315,501,1565,5805,422,80,,,11,49,24,2,162,98,0,15,130,2,3,110,16,0,124,16,16,63,64,,,,,,,,,,,,,
10522,264709,27,A1,0,2821,17-Oct-2024,15:28:28,61.1543,-168.4315,Lat > 4 deviations from mean,401677743,-125,48,0,17-Oct-2024,15:29:15,61.1543,-168.4315,501,1565,5805,422,80,,,197,68,188,152,97,243,160,115,16,153,50,76,84,16,205,231,227,252,113,70,80,103,145,149,23,186,64,,,,,
10522,264709,27,A1,0,2821,17-Oct-2024,15:28:28,61.1543,-168.4315,Lat > 4 deviations from mean,401677743,-125,48,0,17-Oct-2024,15:30:28,61.1543,-168.4315,501,1565,5805,422,80,,,23,241,6,130,162,34,28,15,130,2,9,94,226,130,130,162,194,227,8,0,62,8,10,27,164,0,0,,,,,
10522,264709,31,A1,0,2821,17-Oct-2024,15:28:28,61.1543,-168.4315,Lat > 4 deviations from mean,401677743,-125,48,0,17-Oct-2024,15:35:06,61.1543,-168.4315,501,1565,5805,422,80,,,229,69,140,136,123,124,13,148,73,147,218,216,38,14,170,130,213,135,10,80,86,252,33,181,82,130,162,248,187,0,0,
10522,264709,27,CS,1,2822,17-Oct-2024,16:04:44,59.9934,-167.0685,,401677731,-124,68,0,17-Oct-2024,16:03:34,54.6410,-135.0028,142,1029,18550,57,91,,,197,69,77,226,162,174,143,195,209,45,138,237,58,254,172,179,235,84,57,197,31,144,64,149,24,7,80,,,,,
10522,264709,19,CS,1,2822,17-Oct-2024,16:04:44,59.9934,-167.0685,,401677731,-124,68,0,17-Oct-2024,16:04:19,54.6410,-135.0028,142,1029,18550,57,91,,,15,145,13,194,162,162,0,15,130,2,2,12,16,0,124,16,16,16,240,,,,,,,,,,,,,
10522,264709,27,CS,1,2822,17-Oct-2024,16:04:44,59.9934,-167.0685,,401677731,-124,68,0,17-Oct-2024,16:05:08,54.6410,-135.0028,142,1029,18550,57,91,,,197,69,192,4,169,20,20,2,175,87,133,107,132,99,120,241,124,189,155,20,220,76,52,21,24,10,128,,,,,
10522,264709,23,CS,1,2822,17-Oct-2024,16:04:44,59.9934,-167.0685,,401677731,-124,68,0,17-Oct-2024,16:05:56,54.6410,-135.0028,142,1029,18550,57,91,,,133,69,15,38,249,141,110,98,42,210,206,214,118,94,163,34,234,115,197,70,3,6,0,,,,,,,,,
10522,264709,31,SR,B,2823,17-Oct-2024,16:17:51,59.9933,-167.0698,,401677729,-126,6,0,17-Oct-2024,16:17:52,59.9933,-167.0698,,1110,6324,194,92,,,229,69,140,136,123,124,13,148,73,147,218,216,38,14,170,134,213,135,10,80,86,252,33,181,82,130,163,4,123,0,0,
10522,264709,31,NK,B,2824,17-Oct-2024,17:06:31,59.9919,-167.0687,,401677805,-129,8,0,17-Oct-2024,17:01:02,59.9919,-167.0687,329,1425,5004,405,90,,,229,69,140,136,123,124,13,148,73,147,218,216,38,14,170,51,213,135,10,80,86,252,33,181,82,130,163,16,74,0,0,
10522,264709,23,NK,B,2824,17-Oct-2024,17:06:31,59.9919,-167.0687,,401677805,-129,8,0,17-Oct-2024,17:06:31,59.9919,-167.0687,329,1425,5004,405,90,,,133,69,243,172,85,47,212,74,50,19,10,253,249,220,178,111,3,127,133,70,35,78,0,,,,,,,,,
10522,264709,31,A1,B,2825,17-Oct-2024,17:01:16,61.2613,-167.5603,Lat > 4 deviations from mean,401677653,-130,8,0,17-Oct-2024,17:01:17,58.9626,176.9896,329,198,294,133,78,,,229,69,140,136,123,124,13,148,73,147,218,216,38,14,170,51,213,135,10,80,86,252,33,181,82,130,163,16,74,0,0,
10522,264709,23,A1,B,2825,17-Oct-2024,17:01:16,61.2613,-167.5603,Lat > 4 deviations from mean,401677653,-130,8,0,17-Oct-2024,17:06:46,58.9626,176.9896,329,198,294,133,78,,,133,69,243,172,85,47,212,74,50,19,10,253,249,220,178,111,3,127,133,70,35,78,0,,,,,,,,,
10522,264709,31,CS,B,2826,17-Oct-2024,19:21:14,60.2610,-167.0342,,401677873,-130,6,0,17-Oct-2024,19:21:15,60.2610,-167.0342,,16099,36422,7115,94,,,229,69,140,136,123,124,13,148,73,147,218,216,38,14,170,128,213,135,10,80,86,252,33,181,82,130,163,53,87,0,0,
10522,264709,27,MB,B,2827,17-Oct-2024,19:30:03,60.2860,-166.9315,,401677859,-134,7,0,17-Oct-2024,19:30:04,60.2860,-166.9315,,16513,36417,7487,86,,,14,81,18,66,162,226,0,15,130,3,2,222,16,32,124,16,16,74,183,20,22,22,23,23,20,0,0,,,,,
10522,264709,19,MB,A,2828,17-Oct-2024,21:17:18,60.0318,-167.0182,,401677760,-127,8,0,17-Oct-2024,21:17:19,60.0318,-167.0182,90,25751,100268,6613,105,,,15,145,13,194,162,162,0,15,130,2,2,12,16,0,124,16,16,16,240,,,,,,,,,,,,,
10522,264709,27,MB,A,2828,17-Oct-2024,21:17:18,60.0318,-167.0182,,401677760,-127,8,0,17-Oct-2024,21:18:04,60.0318,-167.0182,90,25751,100268,6613,105,,,197,69,192,4,169,20,20,2,175,87,133,107,132,99,120,71,124,189,155,20,220,76,52,21,26,164,96,,,,,
10522,264709,27,MB,A,2828,17-Oct-2024,21:17:18,60.0318,-167.0182,,401677760,-127,8,0,17-Oct-2024,21:18:49,60.0318,-167.0182,90,25751,100268,6613,105,,,197,70,124,112,227,10,196,203,133,249,144,81,170,236,193,103,213,194,228,115,138,98,123,21,26,165,200,,,,,
10522,264709,19,NP,2,2829,17-Oct-2024,21:17:41,59.9931,-167.0714,,401677755,-124,56,0,17-Oct-2024,21:17:19,59.9931,-167.0714,270,477,10980,20,98,,,15,145,13,194,162,162,0,15,130,2,2,12,16,0,124,16,16,16,240,,,,,,,,,,,,,
10522,264709,27,NP,2,2829,17-Oct-2024,21:17:41,59.9931,-167.0714,,401677755,-124,56,0,17-Oct-2024,21:18:04,59.9931,-167.0714,270,477,10980,20,98,,,197,69,192,4,169,20,20,2,175,87,133,107,132,99,120,71,124,189,155,20,220,76,52,21,26,164,96,,,,,
10522,264709,27,NP,2,2829,17-Oct-2024,21:17:41,59.9931,-167.0714,,401677755,-124,56,0,17-Oct-2024,21:18:49,59.9931,-167.0714,270,477,10980,20,98,,,197,70,124,112,227,10,196,203,133,249,144,81,170,236,193,103,213,194,228,115,138,98,123,21,26,165,200,,,,,
10522,264709,15,NP,2,2829,17-Oct-2024,21:17:41,59.9931,-167.0714,,401677755,-124,56,0,17-Oct-2024,21:19:34,59.9931,-167.0714,270,477,10980,20,98,,,7,145,108,202,140,128,0,76,211,26,131,80,106,13,64,,,,,,,,,,,,,,,,,
10522,264709,23,NP,2,2829,17-Oct-2024,21:17:41,59.9931,-167.0714,,401677755,-124,56,0,17-Oct-2024,21:20:19,59.9931,-167.0714,270,477,10980,20,98,,,133,70,54,76,225,191,80,107,154,168,140,175,196,230,152,39,21,141,133,70,170,54,0,,,,,,,,,
10522,264709,31,NP,2,2829,17-Oct-2024,21:17:41,59.9931,-167.0714,,401677755,-124,56,0,17-Oct-2024,21:21:04,59.9931,-167.0714,270,477,10980,20,98,,,81,48,180,165,168,199,225,90,40,213,83,1,213,140,77,16,147,255,25,194,210,40,136,128,122,67,255,192,82,0,0,
10522,264709,31,NP,2,2829,17-Oct-2024,21:17:41,59.9931,-167.0714,,401677755,-124,56,0,17-Oct-2024,21:21:49,59.9931,-167.0714,270,477,10980,20,98,,,229,69,140,136,123,124,13,148,73,147,218,216,38,14,170,186,213,135,10,80,86,252,33,181,82,130,163,85,121,0,0,
10522,264709,19,O3,2,2830,17-Oct-2024,22:01:22,59.9891,-167.0735,,401677738,-126,58,0,17-Oct-2024,22:00:37,59.9891,-167.0735,361,267,412,172,45,,,6,113,37,66,163,34,92,15,130,5,9,42,226,195,3,35,99,202,8,,,,,,,,,,,,,
10522,264709,27,O3,2,2830,17-Oct-2024,22:01:22,59.9891,-167.0735,,401677738,-126,58,0,17-Oct-2024,22:01:22,59.9891,-167.0735,361,267,412,172,45,,,197,69,192,4,169,20,20,2,175,87,133,107,132,99,120,179,124,189,155,20,220,76,52,21,27,2,240,,,,,
10522,264709,27,O3,2,2830,17-Oct-2024,22:01:22,59.9891,-167.0735,,401677738,-126,58,0,17-Oct-2024,22:02:07,59.9891,-167.0735,361,267,412,172,45,,,197,70,124,112,227,10,196,203,133,249,144,81,170,236,193,24,213,194,228,115,138,98,123,21,27,4,120,,,,,
10522,264709,15,O3,2,2830,17-Oct-2024,22:01:22,59.9891,-167.0735,,401677738,-126,58,0,17-Oct-2024,22:02:52,59.9891,-167.0735,361,267,412,172,45,,,7,145,108,202,140,128,0,76,211,26,131,80,106,13,64,,,,,,,,,,,,,,,,,
10522,264709,23,O3,2,2830,17-Oct-2024,22:01:22,59.9891,-167.0735,,401677738,-126,58,0,17-Oct-2024,22:03:37,59.9891,-167.0735,361,267,412,172,45,,,133,70,54,76,225,191,80,107,154,168,140,175,196,230,152,177,21,141,133,70,193,218,0,,,,,,,,,
10522,264709,23,O3,2,2830,17-Oct-2024,22:01:22,59.9891,-167.0735,,401677738,-126,58,0,17-Oct-2024,22:04:23,59.9891,-167.0735,361,267,412,172,45,,,133,69,243,172,85,47,212,74,50,19,10,253,249,220,178,66,3,127,133,70,194,60,0,,,,,,,,,
10522,264709,27,O3,2,2830,17-Oct-2024,22:01:22,59.9891,-167.0735,,401677738,-126,58,0,17-Oct-2024,22:05:08,59.9891,-167.0735,361,267,412,172,45,,,14,81,18,66,162,226,0,15,130,2,2,222,16,160,124,16,16,74,183,20,22,22,23,23,20,0,0,,,,,
10522,264709,15,O3,2,2830,17-Oct-2024,22:01:22,59.9891,-167.0735,,401677738,-126,58,0,17-Oct-2024,22:05:53,59.9891,-167.0735,361,267,412,172,45,,,24,17,65,74,140,115,0,12,212,26,131,80,106,77,64,,,,,,,,,,,,,,,,,
10522,264709,23,O3,2,2830,17-Oct-2024,22:01:22,59.9891,-167.0735,,401677738,-126,58,0,17-Oct-2024,22:06:38,59.9891,-167.0735,361,267,412,172,45,,,133,70,54,76,225,191,80,107,154,168,140,175,196,230,152,209,21,141,133,70,195,90,0,,,,,,,,,
10522,264709,27,NK,A,2831,17-Oct-2024,22:02:29,59.9883,-167.0771,,401677731,-131,6,0,17-Oct-2024,22:02:07,59.9883,-167.0771,90,418,721,242,85,,,197,70,124,112,227,10,196,203,133,249,144,81,170,236,193,24,213,194,228,115,138,98,123,21,27,4,120,,,,,
10522,264709,15,NK,A,2831,17-Oct-2024,22:02:29,59.9883,-167.0771,,401677731,-131,6,0,17-Oct-2024,22:02:52,59.9883,-167.0771,90,418,721,242,85,,,7,145,108,202,140,128,0,76,211,26,131,80,106,13,64,,,,,,,,,,,,,,,,,
10522,264709,23,NK,A,2831,17-Oct-2024,22:02:29,59.9883,-167.0771,,401677731,-131,6,0,17-Oct-2024,22:03:37,59.9883,-167.0771,90,418,721,242,85,,,133,70,54,76,225,191,80,107,154,168,140,175,196,230,152,177,21,141,133,70,193,218,0,,,,,,,,,
10522,264709,27,NN,3,2832,17-Oct-2024,22:04:22,59.9910,-167.0783,,401677736,-124,56,0,17-Oct-2024,22:02:07,59.9910,-167.0783,316,153,994,23,100,,,197,70,124,96,227,10,196,203,133,249,144,81,170,236,193,24,213,194,228,115,138,98,123,21,27,4,120,,,,,
10522,264709,15,NN,3,2832,17-Oct-2024,22:04:22,59.9910,-167.0783,,401677736,-124,56,0,17-Oct-2024,22:02:52,59.9910,-167.0783,316,153,994,23,100,,,7,145,108,202,140,128,0,76,211,26,131,80,106,13,64,,,,,,,,,,,,,,,,,
10522,264709,23,NN,3,2832,17-Oct-2024,22:04:22,59.9910,-167.0783,,401677736,-124,56,0,17-Oct-2024,22:03:37,59.9910,-167.0783,316,153,994,23,100,,,133,70,54,76,225,191,80,107,154,168,140,175,196,230,152,177,21,141,133,70,193,218,0,,,,,,,,,
10522,264709,27,NN,3,2832,17-Oct-2024,22:04:22,59.9910,-167.0783,,401677736,-124,56,0,17-Oct-2024,22:05:08,59.9910,-167.0783,316,153,994,23,100,,,14,81,18,66,162,226,0,15,130,2,2,222,16,160,124,16,16,74,183,20,22,22,23,23,20,0,0,,,,,
10522,264709,15,NN,3,2832,17-Oct-2024,22:04:22,59.9910,-167.0783,,401677736,-124,56,0,17-Oct-2024,22:05:53,59.9910,-167.0783,316,153,994,23,100,,,24,17,65,74,140,115,0,12,212,26,131,80,106,77,64,,,,,,,,,,,,,,,,,
10522,264709,23,NN,3,2832,17-Oct-2024,22:04:22,59.9910,-167.0783,,401677736,-124,56,0,17-Oct-2024,22:06:38,59.9910,-167.0783,316,153,994,23,100,,,133,70,54,76,225,191,80,107,154,168,140,175,196,230,152,209,21,141,133,70,195,90,0,,,,,,,,,
10522,264709,31,NN,3,2832,17-Oct-2024,22:04:22,59.9910,-167.0783,,401677736,-124,56,0,17-Oct-2024,22:07:23,59.9910,-167.0783,316,153,994,23,100,,,229,70,180,6,60,218,179,66,197,91,99,17,220,239,248,3,244,6,233,133,232,157,170,66,252,146,163,97,222,0,0,
10522,264709,15,MC,1,2833,17-Oct-2024,22:03:14,59.9877,-167.0779,,401677735,-121,56,0,17-Oct-2024,22:02:52,59.9877,-167.0779,271,799,13573,47,107,,,7,145,108,202,140,128,0,76,215,26,131,80,106,13,64,,,,,,,,,,,,,,,,,
10522,264709,23,MC,1,2833,17-Oct-2024,22:03:14,59.9877,-167.0779,,401677735,-121,56,0,17-Oct-2024,22:03:37,59.9877,-167.0779,271,799,13573,47,107,,,133,70,54,76,225,191,80,107,154,168,140,175,196,230,152,177,21,141,133,70,193,218,0,,,,,,,,,
10522,264709,27,MC,1,2833,17-Oct-2024,22:03:14,59.9877,-167.0779,,401677735,-121,56,0,17-Oct-2024,22:05:08,59.9877,-167.0779,271,799,13573,47,107,,,14,81,18,66,162,226,0,15,130,2,2,222,16,160,124,16,16,74,183,20,22,22,23,23,20,0,0,,,,,
10522,264709,23,MC,1,2833,17-Oct-2024,22:03:14,59.9877,-167.0779,,401677735,-121,56,0,17-Oct-2024,22:06:38,59.9877,-167.0779,271,799,13573,47,107,,,133,70,54,76,225,191,80,107,154,168,140,175,196,230,152,209,21,141,133,70,195,90,0,,,,,,,,,
10522,264709,31,MC,1,2833,17-Oct-2024,22:03:14,59.9877,-167.0779,,401677735,-121,56,0,17-Oct-2024,22:07:23,59.9877,-167.0779,271,799,13573,47,107,,,229,70,180,6,60,218,179,66,197,91,99,17,220,239,248,3,244,6,233,133,232,157,170,66,252,146,163,97,222,0,0,
10522,264709,3,SR,1,2834,18-Oct-2024,04:14:41,59.9799,-167.0434,,401677717,-127,58,0,18-Oct-2024,04:13:22,59.9799,-167.0434,159,601,3921,92,109,,,94,150,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,15,SR,1,2834,18-Oct-2024,04:14:41,59.9799,-167.0434,,401677717,-127,58,0,18-Oct-2024,04:14:15,59.9799,-167.0434,159,601,3921,92,109,,,7,145,108,202,140,128,0,65,229,219,206,173,230,152,177,,,,,,,,,,,,,,,,,
10522,264709,3,SR,1,2834,18-Oct-2024,04:14:41,59.9799,-167.0434,,401677717,-127,58,0,18-Oct-2024,04:15:07,59.9799,-167.0434,159,601,3921,92,109,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,SR,1,2834,18-Oct-2024,04:14:41,59.9799,-167.0434,,401677717,-127,58,0,18-Oct-2024,04:16:01,59.9799,-167.0434,159,601,3921,92,109,,,133,70,54,76,225,191,80,107,154,168,140,175,196,230,152,166,21,141,133,74,51,247,33,5,138,239,169,133,236,86,245,
10522,264709,3,A1,B,2835,18-Oct-2024,04:15:21,60.1340,-165.4031,Lon > 4 deviations from mean,401677913,-138,6,0,18-Oct-2024,04:15:22,60.1340,-165.4031,,3295,6920,1569,81,,,102,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,11,NK,B,2836,18-Oct-2024,04:35:11,59.4749,-167.3453,Lat > 4 deviations from mean,401678022,-121,6,0,18-Oct-2024,04:35:12,59.4749,-167.3453,,16695,278094,1002,76,,,21,113,4,66,163,98,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,NN,B,2837,18-Oct-2024,04:45:06,59.7148,-166.3544,,401677890,-133,6,0,18-Oct-2024,04:45:07,59.7148,-166.3544,,3382,12126,943,84,,,42,42,32,32,18,18,48,18,143,150,35,50,7,255,255,119,42,0,17,17,17,17,17,17,17,18,18,34,33,3,245,
10522,264709,31,MC,B,2838,18-Oct-2024,04:45:06,59.7478,-166.2442,,401677844,-127,6,0,18-Oct-2024,04:45:07,59.7478,-166.2442,,4850,19591,1200,84,,,42,42,32,32,18,18,48,18,143,150,35,50,7,255,255,119,42,0,17,17,17,17,17,17,17,18,18,34,33,3,245,
10522,264709,31,SR,B,2839,18-Oct-2024,05:57:45,59.8303,-166.0807,,401677777,-122,8,0,18-Oct-2024,05:57:46,59.8303,-166.0807,,6272,23864,1648,86,,,42,42,32,32,18,18,48,18,143,150,35,50,7,255,255,119,42,0,17,17,17,17,17,17,17,18,18,34,33,3,245,
10522,264709,31,NP,B,2840,18-Oct-2024,07:18:42,59.9951,-166.1239,,401677954,-126,4,0,18-Oct-2024,07:18:43,59.9951,-166.1239,,12343,70707,2154,85,,,229,70,180,6,60,218,179,66,197,91,99,17,220,239,248,60,244,6,233,133,232,157,170,66,252,146,164,116,178,0,0,
10522,264709,31,A1,0,2841,18-Oct-2024,07:23:41,59.5631,-167.4754,Lat > 4 deviations from mean,401677775,-130,46,0,18-Oct-2024,07:23:42,59.5631,-167.4754,135,6325,27858,1436,85,,,42,42,32,32,18,18,48,18,143,150,35,50,7,255,255,119,42,0,17,17,17,17,17,17,17,18,18,34,33,3,245,
10522,264709,31,A1,0,2841,18-Oct-2024,07:23:41,59.5631,-167.4754,Lat > 4 deviations from mean,401677775,-130,46,0,18-Oct-2024,07:24:27,59.5631,-167.4754,135,6325,27858,1436,85,,,0,49,62,66,164,34,80,15,130,5,9,34,226,162,227,67,163,201,8,48,62,8,8,36,151,137,138,10,10,139,2,
10522,264709,15,A1,0,2841,18-Oct-2024,07:23:41,59.5631,-167.4754,Lat > 4 deviations from mean,401677775,-130,46,0,18-Oct-2024,07:25:12,59.5631,-167.4754,135,6325,27858,1436,85,,,6,81,112,10,145,0,0,76,206,26,35,64,104,13,0,,,,,,,,,,,,,,,,,
10522,264709,23,A1,0,2841,18-Oct-2024,07:23:41,59.5631,-167.4754,Lat > 4 deviations from mean,401677775,-130,46,0,18-Oct-2024,07:25:57,59.5631,-167.4754,135,6325,27858,1436,85,,,133,70,54,76,225,191,80,107,154,168,140,175,196,230,152,118,21,141,133,72,237,10,0,,,,,,,,,
10522,264709,31,O3,B,2842,18-Oct-2024,07:43:53,59.6054,-167.4060,Lat > 4 deviations from mean,401677879,-136,6,0,18-Oct-2024,07:43:54,59.6054,-167.4060,,18421,36228,9366,91,,,229,72,245,216,233,6,241,225,30,250,48,222,29,108,4,60,204,82,102,168,67,85,152,128,225,34,164,123,1,0,0,
10522,264709,31,MC,0,2843,18-Oct-2024,08:01:34,59.9969,-167.0524,,401677752,-118,46,0,18-Oct-2024,07:58:57,59.9969,-167.0524,315,1557,10539,230,78,,,42,42,32,32,18,18,48,18,143,150,35,50,7,255,255,119,42,0,17,17,17,17,17,17,17,18,18,34,33,3,245,
10522,264709,31,MC,0,2843,18-Oct-2024,08:01:34,59.9969,-167.0524,,401677752,-118,46,0,18-Oct-2024,07:59:42,59.9969,-167.0524,315,1557,10539,230,78,,,0,49,62,66,164,34,80,15,130,5,9,34,226,162,227,67,163,201,8,48,62,8,8,36,151,137,138,10,10,139,2,
