"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PL2024_1010_22U3198",264709,10522,60.3572,-173.92668,B,10/11/2024 21:45:03,Argos,0,140,CS,,401677755.95,10/11/2024 21:46:13,1,2,0,-130,401677755.95,-173.92668,60.3572,-173.92668,60.3572,6,3,290,776,108,73,809,229,45,187,146,64,175,61,145,10,55,252,195,132,230,59,57,168,238,50,176,80,32,125,150,197,203,95,251,210,124,66,
"PL2024_1010_22U3198",264709,10522,60.36254,-173.86462,2,10/11/2024 22:30:55,Argos,0,285,MC,,401677759,10/11/2024 22:28:32,1,3,2,-119,401677759,-173.86462,60.36254,-173.86462,60.36254,58,3,288,1773,46,100,321,89,240,180,165,160,62,140,127,63,61,184,23,98,91,46,94,141,185,132,63,14,25,218,180,0,38,89,129,12,56,205,
"PL2024_1010_22U3198",264709,10522,60.36254,-173.86462,2,10/11/2024 22:30:55,Argos,0,285,MC,,401677759,10/11/2024 22:30:57,1,3,2,-119,401677759,-173.86462,60.36254,-173.86462,60.36254,58,3,288,1773,46,100,321,197,46,69,172,46,12,128,144,26,46,157,62,60,169,207,243,158,178,181,253,192,218,248,233,213,142,125,,,,,
"PL2024_1010_22U3198",264709,10522,60.3601,-173.86589,1,10/11/2024 22:30:56,Argos,0,496,NP,,401677757.71,10/11/2024 22:30:57,1,5,1,-119,401677757.71,-173.86589,60.3601,-173.86589,60.3601,40,3,569,3733,86,102,232,197,46,76,127,28,251,100,225,73,93,152,119,42,208,67,85,134,147,13,147,64,225,59,206,138,133,37,,,,,
"PL2024_1010_22U3198",264709,10522,60.36254,-173.86462,2,10/11/2024 22:30:55,Argos,0,285,MC,,401677759,10/11/2024 22:33:17,1,3,2,-119,401677759,-173.86462,60.36254,-173.86462,60.36254,58,3,288,1773,46,100,321,229,45,187,146,64,175,61,145,26,173,66,179,214,110,22,196,83,120,144,186,31,233,120,233,36,18,151,104,88,0,0,
"PL2024_1010_22U3198",264709,10522,60.3601,-173.86589,1,10/11/2024 22:30:56,Argos,0,496,NP,,401677757.71,10/11/2024 22:33:17,1,5,1,-119,401677757.71,-173.86589,60.3601,-173.86589,60.3601,40,3,569,3733,86,102,232,229,45,187,146,64,175,61,145,26,173,66,179,214,110,20,196,83,120,48,176,30,235,120,233,36,18,151,104,88,0,0,
"PL2024_1010_22U3198",264709,10522,60.3601,-173.86589,1,10/11/2024 22:30:56,Argos,0,496,NP,,401677757.71,10/11/2024 22:36:33,1,5,1,-119,401677757.71,-173.86589,60.3601,-173.86589,60.3601,40,3,569,3733,86,102,232,197,46,60,156,180,105,229,198,116,239,39,243,192,159,239,140,96,105,118,224,78,100,171,254,165,139,223,,,,,
"PL2024_1010_22U3198",264709,10522,60.36254,-173.86462,2,10/11/2024 22:30:55,Argos,0,285,MC,,401677759,10/11/2024 22:36:33,1,3,2,-119,401677759,-173.86462,60.36254,-173.86462,60.36254,58,3,288,1773,46,100,321,197,46,60,188,180,105,233,224,18,163,236,198,155,97,4,5,82,22,160,109,197,171,5,13,54,25,158,,,,,
"PL2024_1010_22U3198",264709,10522,60.3601,-173.86589,1,10/11/2024 22:30:56,Argos,0,496,NP,,401677757.71,10/11/2024 22:37:19,1,5,1,-119,401677757.71,-173.86589,60.3601,-173.86589,60.3601,40,3,569,3733,86,102,232,2,177,17,130,150,226,92,15,130,134,9,62,226,195,99,228,134,206,137,48,62,12,22,37,83,141,16,20,150,43,34,
"PL2024_1010_22U3198",264709,10522,60.36254,-173.86462,2,10/11/2024 22:30:55,Argos,0,285,MC,,401677759,10/11/2024 22:37:19,1,3,2,-119,401677759,-173.86462,60.36254,-173.86462,60.36254,58,3,288,1773,46,100,321,2,177,17,130,150,226,92,15,130,134,9,62,226,195,99,228,135,206,137,48,62,12,22,37,83,141,16,20,150,43,34,
"PL2024_1010_22U3198",264709,10522,60.3601,-173.86589,1,10/11/2024 22:30:56,Argos,0,496,NP,,401677757.71,10/11/2024 22:39:13,1,5,1,-119,401677757.71,-173.86589,60.3601,-173.86589,60.3601,40,3,569,3733,86,102,232,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.36713,-173.83412,B,10/11/2024 22:56:03,Argos,0,145,NK,,401677760,10/11/2024 22:56:04,1,2,0,-131,401677760,-173.83412,60.36713,-173.83412,60.36713,6,3,2384,6642,855,118,1482,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.36713,-173.83412,B,10/11/2024 22:56:03,Argos,0,145,NK,,401677760,10/11/2024 22:58:29,1,2,0,-131,401677760,-173.83412,60.36713,-173.83412,60.36713,6,3,2384,6642,855,118,1482,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.36898,-173.83159,B,10/11/2024 23:13:37,Argos,0,0,MB,,401677753.27,10/11/2024 23:13:37,1,1,0,-130,401677753.27,-173.83159,60.36898,-173.83159,60.36898,6,3,651,2003,211,39,1419,197,46,69,172,22,169,1,209,184,174,139,11,114,90,203,140,172,47,222,247,116,161,136,226,14,30,157,,,,,
"PL2024_1010_22U3198",264709,10522,60.35982,-173.83804,B,10/11/2024 23:13:37,Argos,0,0,O3,,401677752.26,10/11/2024 23:13:37,1,1,0,-136,401677752.26,-173.83804,60.35982,-173.83804,60.35982,0,3,406,946,174,163,1141,197,46,69,172,22,169,1,209,184,174,155,11,114,210,199,110,24,102,15,216,50,4,90,115,134,60,201,,,,,
"PL2024_1010_22U3198",264709,10522,60.35893,-173.8391,B,10/11/2024 23:18:40,Argos,0,0,CS,,401677751.44,10/11/2024 23:18:41,1,1,0,-131,401677751.44,-173.8391,60.35893,-173.8391,60.35893,6,3,516,594,447,114,1453,10,209,58,2,150,162,68,15,131,4,137,96,226,130,195,36,170,105,183,1,126,91,31,119,191,92,70,213,14,1,45,
"PL2024_1010_22U3198",264709,10522,60.37549,-173.83391,B,10/11/2024 23:23:22,Argos,0,282,NN,,401677748.5,10/11/2024 23:18:41,1,2,0,-125,401677748.5,-173.83391,60.37549,-173.83391,60.37549,6,3,350,7061,17,100,979,10,209,58,2,150,162,68,15,131,4,137,96,226,130,195,36,170,141,238,182,18,203,188,120,214,29,41,186,139,160,133,
"PL2024_1010_22U3198",264709,10522,60.37118,-173.8257,B,10/11/2024 23:23:22,Argos,0,0,NN,,401677744.42,10/11/2024 23:23:23,1,1,0,-125,401677744.42,-173.8257,60.37118,-173.8257,60.37118,6,3,856,2272,322,101,2418,2,177,17,128,178,60,136,45,152,34,223,108,34,126,49,169,108,227,235,92,94,219,80,114,23,102,108,77,164,91,111,
"PL2024_1010_22U3198",264709,10522,60.36898,-173.83159,B,10/11/2024 23:13:37,Argos,0,0,MB,,401677753.27,10/11/2024 23:23:23,1,1,0,-130,401677753.27,-173.83159,60.36898,-173.83159,60.36898,6,3,651,2003,211,39,1419,2,177,19,240,37,207,207,159,198,214,118,31,108,60,121,217,35,91,111,128,136,155,206,127,16,209,254,122,47,218,66,
"PL2024_1010_22U3198",264709,10522,60.35982,-173.83804,B,10/11/2024 23:13:37,Argos,0,0,O3,,401677752.26,10/11/2024 23:23:23,1,1,0,-136,401677752.26,-173.83804,60.35982,-173.83804,60.35982,0,3,406,946,174,163,1141,2,161,187,62,219,245,106,32,32,155,91,15,66,80,35,243,229,133,110,25,5,126,26,22,255,119,200,119,151,56,108,
"PL2024_1010_22U3198",264709,10522,60.4081,-173.7632,A,10/12/2024 00:07:40,Argos,0,443,MC,,401677758.81,10/12/2024 00:07:40,1,3,0,-121,401677758.81,-173.7632,60.4081,-173.7632,60.4081,7,2,265,574,122,72,433,197,46,60,156,180,105,232,224,6,173,39,96,62,2,70,16,252,208,159,198,148,136,79,196,179,18,48,,,,,
"PL2024_1010_22U3198",264709,10522,60.4081,-173.7632,A,10/12/2024 00:07:40,Argos,0,443,MC,,401677758.81,10/12/2024 00:10:10,1,3,0,-121,401677758.81,-173.7632,60.4081,-173.7632,60.4081,7,2,265,574,122,72,433,2,177,17,130,150,226,92,15,130,134,9,62,226,193,2,102,244,28,165,146,44,14,205,199,200,122,232,169,181,138,72,
"PL2024_1010_22U3198",264709,10522,60.4081,-173.7632,A,10/12/2024 00:07:40,Argos,0,443,MC,,401677758.81,10/12/2024 00:15:03,1,3,0,-121,401677758.81,-173.7632,60.4081,-173.7632,60.4081,7,2,265,574,122,72,433,4,145,44,66,151,34,132,15,131,7,9,66,85,188,134,120,79,112,10,97,206,201,166,79,93,242,187,207,185,163,159,
"PL2024_1010_22U3198",264709,10522,60.40781,-173.76161,B,10/12/2024 00:15:03,Argos,0,0,NP,,401677761.61,10/12/2024 00:15:03,1,1,0,-125,401677761.61,-173.76161,60.40781,-173.76161,60.40781,6,3,370,1086,125,51,861,4,145,44,66,151,34,132,15,131,7,9,67,131,93,19,160,79,209,218,134,170,185,248,131,49,8,199,88,31,26,15,
"PL2024_1010_22U3198",264709,10522,60.40781,-173.76161,B,10/12/2024 00:15:03,Argos,0,0,NP,,401677761.61,10/12/2024 00:20:12,1,1,0,-125,401677761.61,-173.76161,60.40781,-173.76161,60.40781,6,3,370,1086,125,51,861,197,42,255,188,112,167,152,189,114,139,14,243,88,188,88,102,37,117,254,66,86,205,179,79,215,156,207,,,,,
"PL2024_1010_22U3198",264709,10522,60.4166,-173.74495,B,10/12/2024 00:35:22,Argos,0,0,NK,,401677757.28,10/12/2024 00:35:23,1,1,0,-137,401677757.28,-173.74495,60.4166,-173.74495,60.4166,6,3,484,3315,70,93,1362,197,46,69,172,22,169,1,209,184,174,1,26,208,122,204,37,232,196,92,33,179,84,61,83,153,82,38,,,,,
"PL2024_1010_22U3198",264709,10522,60.4166,-173.74495,B,10/12/2024 00:35:22,Argos,0,0,NK,,401677757.28,10/12/2024 00:40:20,1,1,0,-137,401677757.28,-173.74495,60.4166,-173.74495,60.4166,6,3,484,3315,70,93,1362,133,44,243,58,105,210,117,240,132,163,197,107,45,254,242,23,63,229,208,182,82,171,193,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.41715,-173.68182,B,10/12/2024 01:02:33,Argos,0,154,NN,,401677746.93,10/12/2024 01:02:33,1,2,0,-123,401677746.93,-173.68182,60.41715,-173.68182,60.41715,6,3,550,2132,141,43,1550,4,155,37,234,124,234,147,74,78,125,86,147,65,171,6,4,183,90,146,148,134,239,245,120,121,236,17,47,10,52,178,
"PL2024_1010_22U3198",264709,10522,60.41715,-173.68182,B,10/12/2024 01:02:33,Argos,0,154,NN,,401677746.93,10/12/2024 01:05:07,1,2,0,-123,401677746.93,-173.68182,60.41715,-173.68182,60.41715,6,3,550,2132,141,43,1550,18,241,127,75,0,213,8,163,236,128,20,13,225,73,207,167,7,200,29,227,206,51,15,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.40941,-173.64799,B,10/12/2024 01:47:47,Argos,0,0,MC,,401677750.23,10/12/2024 01:47:47,1,1,0,-123,401677750.23,-173.64799,60.40941,-173.648,60.40941,8,3,1227,2071,727,70,3469,18,241,127,76,79,18,238,255,240,27,151,241,224,173,248,200,113,59,63,176,202,140,49,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.41055,-173.64144,B,10/12/2024 01:54:24,Argos,0,0,NP,,401677748.24,10/12/2024 01:54:24,1,1,0,-130,401677748.24,-173.64144,60.41055,-173.64143,60.41055,6,3,1280,2176,752,72,3617,197,46,143,22,49,10,207,243,185,77,70,18,39,125,74,85,230,101,203,152,150,98,235,20,192,237,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.42777,-173.61123,B,10/12/2024 02:15:54,Argos,0,219,NK,,401677745.19,10/12/2024 02:14:05,1,2,0,-130,401677745.19,-173.61123,60.42777,-173.61124,60.42777,6,3,855,8869,82,99,2414,46,41,124,22,156,247,60,187,19,67,127,40,200,76,105,77,226,24,218,118,133,209,87,59,211,32,203,188,144,213,5,
"PL2024_1010_22U3198",264709,10522,60.42777,-173.61123,B,10/12/2024 02:15:54,Argos,0,219,NK,,401677745.19,10/12/2024 02:17:44,1,2,0,-130,401677745.19,-173.61123,60.42777,-173.61124,60.42777,6,3,855,8869,82,99,2414,17,113,69,74,93,128,0,12,186,23,66,232,93,0,0,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.42212,-173.56203,B,10/12/2024 02:33:32,Argos,0,250,O3,,401677760.52,10/12/2024 02:33:32,1,2,0,-126,401677760.52,-173.56203,60.42212,-173.56203,60.42212,6,3,494,3890,62,68,1389,18,241,127,74,93,29,0,76,36,114,164,110,177,138,223,220,25,136,49,208,23,148,224,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.42021,-173.61281,B,10/12/2024 02:37:41,Argos,0,250,CS,,401677746.37,10/12/2024 02:33:32,1,2,0,-125,401677746.37,-173.61281,60.42021,-173.61281,60.42021,6,3,1079,38261,30,96,3050,18,241,127,74,93,29,0,76,185,20,74,14,160,23,244,254,99,209,154,241,28,160,207,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.42212,-173.56203,B,10/12/2024 02:33:32,Argos,0,250,O3,,401677760.52,10/12/2024 02:37:42,1,2,0,-126,401677760.52,-173.56203,60.42212,-173.56203,60.42212,6,3,494,3890,62,68,1389,133,46,143,22,49,10,207,243,154,135,24,231,34,207,40,153,46,1,129,178,152,111,219,126,167,228,63,,,,,
"PL2024_1010_22U3198",264709,10522,60.42021,-173.61281,B,10/12/2024 02:37:41,Argos,0,250,CS,,401677746.37,10/12/2024 02:37:42,1,2,0,-125,401677746.37,-173.61281,60.42021,-173.61281,60.42021,6,3,1079,38261,30,96,3050,197,46,143,22,49,10,207,243,184,14,193,5,240,1,246,58,12,122,65,108,8,52,125,119,158,107,145,,,,,
"PL2024_1010_22U3198",264709,10522,60.41945,-173.61013,B,10/12/2024 02:37:41,Argos,0,364,NN,,401677757.12,10/12/2024 02:37:42,1,2,0,-128,401677757.12,-173.61013,60.41945,-173.61012,60.41945,0,3,1076,31124,37,96,3042,197,46,143,22,49,10,207,249,57,83,71,20,10,255,65,173,85,40,126,34,121,177,128,26,98,227,95,,,,,
"PL2024_1010_22U3198",264709,10522,60.41945,-173.61013,B,10/12/2024 02:37:41,Argos,0,364,NN,,401677757.12,10/12/2024 02:43:46,1,2,0,-128,401677757.12,-173.61013,60.41945,-173.61012,60.41945,0,3,1076,31124,37,96,3042,0,241,102,74,92,163,0,76,58,183,80,76,55,179,5,169,153,76,30,184,56,125,244,248,197,236,214,226,26,85,202,
"PL2024_1010_22U3198",264709,10522,60.43735,-173.50811,B,10/12/2024 03:53:19,Argos,0,0,NK,,401677747.77,10/12/2024 03:53:19,1,1,0,-127,401677747.77,-173.50811,60.43735,-173.5081,60.43735,8,3,1524,4087,568,92,4310,197,48,122,146,101,216,70,142,36,85,236,171,125,28,221,175,124,18,211,166,206,44,93,148,193,234,216,,,,,
"PL2024_1010_22U3198",264709,10522,60.43849,-173.45485,A,10/12/2024 04:07:13,Argos,0,275,SR,,401677762.28,10/12/2024 04:05:27,1,3,0,-131,401677762.28,-173.45485,60.43849,-173.45485,60.43849,6,3,610,3769,98,56,1697,83,208,180,165,168,199,225,90,38,16,88,198,147,123,229,10,157,197,24,184,66,39,62,125,178,131,255,194,82,0,0,
"PL2024_1010_22U3198",264709,10522,60.43849,-173.45485,A,10/12/2024 04:07:13,Argos,0,275,SR,,401677762.28,10/12/2024 04:06:12,1,3,0,-131,401677762.28,-173.45485,60.43849,-173.45485,60.43849,6,3,610,3769,98,56,1697,197,46,141,25,216,116,72,5,221,88,162,247,18,64,164,160,112,206,230,52,68,241,106,9,129,250,83,,,,,
"PL2024_1010_22U3198",264709,10522,60.43849,-173.45485,A,10/12/2024 04:07:13,Argos,0,275,SR,,401677762.28,10/12/2024 04:10:02,1,3,0,-131,401677762.28,-173.45485,60.43849,-173.45485,60.43849,6,3,610,3769,98,56,1697,12,81,11,66,151,98,136,15,132,8,9,82,226,98,130,164,105,168,201,192,62,22,32,37,3,144,23,27,28,163,51,
"PL2024_1010_22U3198",264709,10522,60.42144,-173.56762,B,10/12/2024 04:10:02,Argos,0,0,O3,,401677734.97,10/12/2024 04:10:02,1,1,0,-132,401677734.97,-173.56762,60.42144,-173.56763,60.42144,6,3,9427,43690,2034,83,7302,12,81,11,66,151,98,136,15,132,8,9,82,226,98,134,164,104,8,201,192,62,22,32,37,3,144,23,27,28,163,51,
"PL2024_1010_22U3198",264709,10522,60.42324,-173.55228,B,10/12/2024 04:10:02,Argos,0,0,CS,,401677741.16,10/12/2024 04:10:02,1,1,0,-126,401677741.16,-173.55228,60.42324,-173.55228,60.42324,0,3,6071,25476,1446,84,6650,12,81,11,66,151,98,136,15,132,8,9,82,226,98,130,164,105,168,201,192,62,22,32,37,3,144,23,27,28,163,51,
"PL2024_1010_22U3198",264709,10522,60.3863,-173.40254,A,10/12/2024 05:01:01,Argos,0,430,MC,,401677758.79,10/12/2024 05:01:01,1,3,0,-122,401677758.79,-173.40254,60.3863,-173.40254,60.3863,7,3,369,537,253,128,579,133,14,58,21,108,171,176,228,167,27,219,7,209,141,168,251,102,90,58,178,198,102,253,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.3863,-173.40254,A,10/12/2024 05:01:01,Argos,0,430,MC,,401677758.79,10/12/2024 05:05:53,1,3,0,-122,401677758.79,-173.40254,60.3863,-173.40254,60.3863,7,3,369,537,253,128,579,102,44,74,56,99,206,153,221,116,124,73,253,153,62,153,201,243,0,132,239,140,124,236,184,76,163,117,12,86,180,198,
"PL2024_1010_22U3198",264709,10522,60.3863,-173.40254,A,10/12/2024 05:01:01,Argos,0,430,MC,,401677758.79,10/12/2024 05:08:11,1,3,0,-122,401677758.79,-173.40254,60.3863,-173.40254,60.3863,7,3,369,537,253,128,579,17,113,69,74,93,128,0,12,186,23,64,202,218,171,96,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.38605,-173.38984,B,10/12/2024 05:08:11,Argos,0,450,NP,,401677760.55,10/12/2024 05:08:11,1,2,0,-130,401677760.55,-173.38984,60.38605,-173.38985,60.38605,6,3,412,1498,113,120,914,17,113,69,74,93,128,0,12,186,23,89,155,210,37,177,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.38605,-173.38984,B,10/12/2024 05:08:11,Argos,0,450,NP,,401677760.55,10/12/2024 05:15:41,1,2,0,-130,401677760.55,-173.38984,60.38605,-173.38985,60.38605,6,3,412,1498,113,120,914,197,48,122,146,101,217,64,74,56,118,215,129,244,153,197,79,240,147,114,37,34,86,46,200,97,77,242,,,,,
"PL2024_1010_22U3198",264709,10522,60.39182,-173.41866,B,10/12/2024 05:32:33,Argos,0,139,NK,,401677758.71,10/12/2024 05:31:24,1,2,0,-124,401677758.71,-173.41866,60.39182,-173.41866,60.39182,6,3,542,4029,72,57,1526,0,241,102,74,92,139,0,76,186,23,67,203,59,171,20,128,89,21,109,59,81,28,112,26,199,100,174,166,203,187,26,
"PL2024_1010_22U3198",264709,10522,60.39182,-173.41866,B,10/12/2024 05:32:33,Argos,0,139,NK,,401677758.71,10/12/2024 05:33:43,1,2,0,-124,401677758.71,-173.41866,60.39182,-173.41866,60.39182,6,3,542,4029,72,57,1526,81,80,180,165,168,231,101,90,34,83,156,70,197,194,232,59,146,36,241,111,164,78,124,251,101,7,255,132,164,0,1,
"PL2024_1010_22U3198",264709,10522,60.39978,-173.37672,B,10/12/2024 05:50:47,Argos,0,287,SR,,401677752.12,10/12/2024 05:48:24,1,2,0,-125,401677752.12,-173.37672,60.39978,-173.37672,60.39978,6,3,690,11891,40,105,1946,42,41,96,17,17,17,17,17,17,143,208,142,41,188,8,140,0,188,20,187,226,186,25,96,157,252,80,125,219,249,77,
"PL2024_1010_22U3198",264709,10522,60.39277,-173.38247,B,10/12/2024 05:48:23,Argos,0,0,O3,,401677752.01,10/12/2024 05:48:24,1,1,0,-132,401677752.01,-173.38247,60.39277,-173.38248,60.39277,6,3,839,2139,329,74,2370,42,41,96,17,17,17,17,17,16,48,140,57,87,61,75,204,34,17,204,163,83,7,159,111,252,171,128,146,43,110,98,
"PL2024_1010_22U3198",264709,10522,60.40203,-173.3733,A,10/12/2024 05:53:11,Argos,0,261,CS,,401677757.76,10/12/2024 05:51:01,1,3,0,-127,401677757.76,-173.3733,60.40203,-173.3733,60.40203,6,3,257,358,184,90,503,37,48,184,66,3,128,188,14,209,147,241,14,27,22,46,39,225,183,148,31,255,255,255,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.39978,-173.37672,B,10/12/2024 05:50:47,Argos,0,287,SR,,401677752.12,10/12/2024 05:53:11,1,2,0,-125,401677752.12,-173.37672,60.39978,-173.37672,60.39978,6,3,690,11891,40,105,1946,17,113,69,74,93,128,128,12,186,23,66,232,93,0,0,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.40203,-173.3733,A,10/12/2024 05:53:11,Argos,0,261,CS,,401677757.76,10/12/2024 05:53:11,1,3,0,-127,401677757.76,-173.3733,60.40203,-173.3733,60.40203,6,3,257,358,184,90,503,17,113,69,74,93,128,0,12,186,23,66,232,93,0,0,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.39337,-173.38494,B,10/12/2024 05:54:16,Argos,0,131,MB,,401677751.47,10/12/2024 05:53:11,1,2,0,-129,401677751.47,-173.38494,60.39337,-173.38493,60.39337,6,3,760,3453,167,57,2144,17,113,69,74,93,128,0,12,186,23,194,232,93,0,0,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.40203,-173.3733,A,10/12/2024 05:53:11,Argos,0,261,CS,,401677757.76,10/12/2024 05:55:22,1,3,0,-127,401677757.76,-173.3733,60.40203,-173.3733,60.40203,6,3,257,358,184,90,503,165,46,192,130,35,113,147,56,249,94,93,162,148,58,208,144,240,13,60,199,12,117,66,56,62,118,187,,,,,
"PL2024_1010_22U3198",264709,10522,60.39337,-173.38494,B,10/12/2024 05:54:16,Argos,0,131,MB,,401677751.47,10/12/2024 05:55:22,1,2,0,-129,401677751.47,-173.38494,60.39337,-173.38493,60.39337,6,3,760,3453,167,57,2144,165,46,192,162,35,113,146,4,228,94,92,129,81,115,149,249,129,42,193,117,35,13,209,109,217,23,176,,,,,
"PL2024_1010_22U3198",264709,10522,60.40148,-173.36214,A,10/12/2024 05:55:21,Argos,0,433,NN,,401677754.01,10/12/2024 05:55:22,1,3,0,-126,401677754.01,-173.36214,60.40148,-173.36214,60.40148,6,3,175,350,87,101,476,165,46,192,162,35,113,147,48,228,179,115,184,67,102,95,10,159,128,129,45,17,91,164,232,199,150,194,,,,,
"PL2024_1010_22U3198",264709,10522,60.40148,-173.36214,A,10/12/2024 05:55:21,Argos,0,433,NN,,401677754.01,10/12/2024 05:59:41,1,3,0,-126,401677754.01,-173.36214,60.40148,-173.36214,60.40148,6,3,175,350,87,101,476,197,48,122,146,101,216,70,142,36,85,236,171,125,28,221,35,124,18,211,166,206,44,93,148,194,247,128,,,,,
"PL2024_1010_22U3198",264709,10522,60.40148,-173.36214,A,10/12/2024 05:55:21,Argos,0,433,NN,,401677754.01,10/12/2024 06:02:35,1,3,0,-126,401677754.01,-173.36214,60.40148,-173.36214,60.40148,6,3,175,350,87,101,476,18,177,40,192,136,34,42,153,168,220,148,222,244,116,206,200,158,70,200,151,158,187,12,98,194,156,121,160,149,194,58,
"PL2024_1010_22U3198",264709,10522,60.39117,-173.28684,B,10/12/2024 06:48:32,Argos,0,444,MC,,401677761.73,10/12/2024 06:41:09,1,2,0,-120,401677761.73,-173.28684,60.39117,-173.28683,60.39117,8,3,724,5817,90,123,2042,165,46,192,162,35,96,131,42,4,136,12,118,181,246,193,16,90,62,1,244,180,154,211,210,159,14,3,,,,,
"PL2024_1010_22U3198",264709,10522,60.39117,-173.28684,B,10/12/2024 06:48:32,Argos,0,444,MC,,401677761.73,10/12/2024 06:48:33,1,2,0,-120,401677761.73,-173.28684,60.39117,-173.28683,60.39117,8,3,724,5817,90,123,2042,18,177,40,86,165,74,21,42,85,10,148,172,250,86,169,154,34,81,8,249,195,86,73,87,135,60,48,59,83,173,81,
"PL2024_1010_22U3198",264709,10522,60.4122,-173.31706,A,10/12/2024 06:50:25,Argos,0,439,NP,,401677756.83,10/12/2024 06:48:33,1,3,0,-123,401677756.83,-173.31706,60.4122,-173.31706,60.4122,6,3,110,328,37,76,278,18,177,40,131,156,128,112,136,32,16,42,175,247,144,32,4,66,68,145,51,23,40,236,128,93,235,129,193,16,14,2,
"PL2024_1010_22U3198",264709,10522,60.4122,-173.31706,A,10/12/2024 06:50:25,Argos,0,439,NP,,401677756.83,10/12/2024 06:52:19,1,3,0,-123,401677756.83,-173.31706,60.4122,-173.31706,60.4122,6,3,110,328,37,76,278,4,145,44,66,151,34,132,15,131,7,9,67,227,36,229,101,138,140,201,96,62,20,30,37,135,138,11,145,150,26,19,
"PL2024_1010_22U3198",264709,10522,60.4122,-173.31706,A,10/12/2024 06:50:25,Argos,0,439,NP,,401677756.83,10/12/2024 06:55:52,1,3,0,-123,401677756.83,-173.31706,60.4122,-173.31706,60.4122,6,3,110,328,37,76,278,18,241,127,74,93,254,22,19,157,252,89,250,146,52,25,101,230,32,113,194,161,122,223,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.41201,-173.26518,B,10/12/2024 07:15:38,Argos,0,380,NK,,401677757.52,10/12/2024 07:09:18,1,2,0,-124,401677757.52,-173.26518,60.41201,-173.26518,60.41201,6,3,493,2495,97,136,1386,133,46,251,58,105,210,117,240,132,163,213,74,208,192,37,28,247,63,48,118,218,150,86,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.40973,-173.27574,B,10/12/2024 07:15:38,Argos,0,0,NK,,401677759.86,10/12/2024 07:15:38,1,1,0,-125,401677759.86,-173.27574,60.40973,-173.27574,60.40973,6,3,705,1479,335,88,1988,101,48,184,66,3,128,172,12,144,158,127,69,53,216,11,109,41,134,54,140,88,71,135,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.42219,-173.27209,A,10/12/2024 07:26:47,Argos,0,463,SR,,401677759,10/12/2024 07:22:58,1,3,1,-117,401677759,-173.27209,60.42219,-173.2721,60.42219,6,3,118,489,28,97,303,165,46,192,162,35,113,147,48,236,199,129,160,208,107,251,157,45,22,75,66,193,53,57,83,239,29,241,,,,,
"PL2024_1010_22U3198",264709,10522,60.41045,-173.28228,B,10/12/2024 07:22:58,Argos,0,0,O3,,401677759.48,10/12/2024 07:22:59,1,1,0,-133,401677759.48,-173.28228,60.41045,-173.28229,60.41045,6,3,1139,4029,321,94,3218,165,46,192,162,35,113,147,49,131,27,6,184,137,67,128,30,11,240,251,129,135,28,66,147,184,59,191,,,,,
