Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3395,160375,31,NK, ,316,22-Mar-2017,04:49:58,,,,401650000,-128,,0,22-Mar-2017,04:49:58,,,,,,,,,,204,186,202,52,32,28,55,106,101,45,1,107,232,10,170,13,179,121,210,30,228,58,137,45,44,241,201,174,211,16,170,
3395,160375,19,SR,B,317,22-Mar-2017,05:03:06,21.3564,-157.4123,,401677206,-127,6,0,22-Mar-2017,05:03:06,21.3564,-157.4123,393,7312,55541,962,136,,,17,33,73,205,184,248,14,88,166,239,245,249,252,49,230,176,126,125,46,,,,,,,,,,,,,
3395,160375,31,SR,B,317,22-Mar-2017,05:03:06,21.3564,-157.4123,,401677206,-127,6,0,22-Mar-2017,05:09:39,21.3564,-157.4123,393,7312,55541,962,136,,,233,174,87,44,8,215,239,178,64,193,26,98,37,87,116,33,251,88,146,199,203,36,19,38,9,33,253,252,11,103,4,
3395,160375,31,NP,B,318,22-Mar-2017,15:27:59,21.3242,-157.5644,,401677208,-137,8,0,22-Mar-2017,15:27:59,21.3242,-157.5644,,35097,44846,27466,135,,,201,157,213,170,62,92,47,113,76,26,193,176,81,184,23,141,155,105,17,25,155,244,6,71,145,69,111,102,61,122,252,
3395,160375,23,SR,B,319,22-Mar-2017,16:15:48,21.3136,-157.5800,,401677198,-139,8,0,22-Mar-2017,16:15:48,21.3136,-157.5800,,72025,152703,33971,104,,,105,160,152,116,7,213,206,176,147,52,244,124,141,86,135,121,78,208,61,71,21,149,128,,,,,,,,,
3395,160375,31,NK,A,320,22-Mar-2017,17:13:38,21.2599,-157.6412,,401677203,-126,8,0,22-Mar-2017,17:10:59,21.2599,-157.6412,268,290,1105,76,87,,,233,177,114,76,175,49,68,49,131,148,103,197,6,227,113,253,2,44,206,95,111,108,174,3,0,9,121,115,127,24,121,
3395,160375,27,NK,A,320,22-Mar-2017,17:13:38,21.2599,-157.6412,,401677203,-126,8,0,22-Mar-2017,17:14:30,21.2599,-157.6412,268,290,1105,76,87,,,137,105,34,132,232,170,111,236,36,133,32,138,95,222,146,84,86,232,233,218,39,4,250,162,160,0,0,,,,,
3395,160375,31,NK,A,320,22-Mar-2017,17:13:38,21.2599,-157.6412,,401677203,-126,8,0,22-Mar-2017,17:15:27,21.2599,-157.6412,268,290,1105,76,87,,,201,137,56,174,130,249,220,159,14,87,183,10,184,64,16,253,235,200,148,35,180,129,70,167,104,157,94,8,199,232,216,
3395,160375,31,NN,B,321,22-Mar-2017,17:25:23,21.2598,-157.6411,,401677204,-125,6,0,22-Mar-2017,17:25:23,21.2598,-157.6411,,907,1069,768,89,,,233,140,153,30,50,86,33,0,60,123,187,128,97,145,180,230,159,128,151,130,181,108,169,30,49,147,180,76,85,142,131,
3395,160375,23,SR,B,322,23-Mar-2017,04:37:53,21.0483,-158.0729,,401677132,-133,8,0,23-Mar-2017,04:37:53,21.0483,-158.0729,,4626,4946,4325,106,,,16,97,147,176,236,0,140,217,87,58,253,250,40,70,4,236,185,158,1,100,182,203,27,,,,,,,,,
3395,160375,23,NN,B,323,23-Mar-2017,04:37:53,21.1704,-157.9355,,401677251,-137,,0,23-Mar-2017,04:37:53,21.1704,-157.9355,,4039,5216,3127,126,,,16,97,147,177,139,74,142,118,33,3,42,175,205,72,117,214,174,140,39,183,172,38,84,,,,,,,,,
3395,160375,19,SR,B,324,23-Mar-2017,15:41:59,21.7533,-158.0513,,401677178,-133,8,0,23-Mar-2017,15:41:03,21.7533,-158.0513,114,46984,905744,2437,89,,,14,225,73,221,239,253,64,100,96,9,88,6,71,7,143,18,205,240,0,,,,,,,,,,,,,
3395,160375,27,SR,B,324,23-Mar-2017,15:41:59,21.7533,-158.0513,,401677178,-133,8,0,23-Mar-2017,15:42:57,21.7533,-158.0513,114,46984,905744,2437,89,,,169,152,125,232,110,99,105,161,88,120,48,67,54,3,31,4,21,250,44,204,105,59,190,167,31,22,80,,,,,
3395,160375,16,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,25-Mar-2017,10:11:11,,,109360,,,,,,,19,129,73,229,39,253,64,101,64,9,88,6,85,3,147,18,,,,,,,,,,,,,,,,
3395,160375,19,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,25-Mar-2017,11:01:06,,,109360,,,,,,,5,33,73,229,79,253,64,101,32,9,88,6,83,3,147,18,205,240,0,,,,,,,,,,,,,
3395,160375,19,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,03:19:48,,,109360,,,,,,,8,33,73,229,243,253,64,100,224,9,88,6,79,4,146,18,205,240,0,,,,,,,,,,,,,
3395,160375,6,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,05:55:14,,,109360,,,,,,,137,169,28,160,39,73,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,23,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,05:58:15,,,109360,,,,,,,169,200,43,100,101,7,55,187,56,193,209,99,19,181,43,124,245,3,5,217,109,61,23,,,,,,,,,
3395,160375,27,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,05:58:15,,,109360,,,,,,,169,200,43,100,101,7,55,187,56,193,209,99,19,181,43,124,245,3,5,217,109,61,23,155,150,150,84,,,,,
3395,160375,26,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,06:15:37,,,109360,,,,,,,233,169,106,42,35,33,238,219,50,86,1,168,94,88,86,224,148,16,32,159,133,18,27,235,57,228,,,,,,
3395,160375,12,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,06:17:43,,,109360,,,,,,,137,176,167,198,98,51,49,59,206,239,72,130,,,,,,,,,,,,,,,,,,,,
3395,160375,27,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,06:17:43,,,109360,,,,,,,137,176,167,198,98,51,49,59,206,239,72,130,134,160,73,202,127,54,9,232,200,159,8,178,144,0,0,,,,,
3395,160375,21,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,06:27:28,,,109360,,,,,,,201,134,46,8,143,77,63,177,68,72,176,49,225,245,158,40,190,161,150,163,98,,,,,,,,,,,
3395,160375,21,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,07:19:57,,,109360,,,,,,,233,177,50,194,81,112,216,71,172,235,246,143,229,86,248,218,38,203,121,179,95,,,,,,,,,,,
3395,160375,1,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,07:23:25,,,109360,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,12,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,07:29:26,,,109360,,,,,,,233,177,114,76,175,49,68,49,131,148,103,197,,,,,,,,,,,,,,,,,,,,
3395,160375,19,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,08:31:51,,,109360,,,,,,,10,65,73,233,15,253,64,100,224,9,88,6,79,5,146,18,205,240,0,,,,,,,,,,,,,
3395,160375,4,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,08:43:15,,,109360,,,,,,,137,233,15,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,21,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,08:43:15,,,109360,,,,,,,137,233,15,106,251,206,40,105,146,218,223,92,143,177,12,17,86,212,233,233,21,,,,,,,,,,,
3395,160375,6,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,12:31:03,,,109360,,,,,,,201,173,28,198,236,187,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,6,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,12:31:03,,,109360,,,,,,,201,173,28,198,236,187,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,7,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,13:49:55,,,109360,,,,,,,17,129,73,221,47,253,64,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,2,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,16:31:54,,,109360,,,,,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,15,15X0004,,325,25-Mar-2017,10:11:11,21.5083,-158.1440,,,,,0,26-Mar-2017,16:33:51,,,109360,,,,,,,27,225,73,234,3,253,64,100,192,9,88,6,77,5,145,,,,,,,,,,,,,,,,,
3395,160375,27,SR, ,326,26-Mar-2017,06:17:43,,,,401650000,-135,,0,26-Mar-2017,06:17:43,,,,,,,,,,137,176,167,198,98,51,49,59,206,239,72,130,134,160,73,202,127,54,9,232,200,159,8,178,144,0,0,,,,,
3395,160375,3,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,26-Mar-2017,23:15:55,,,106592,,,,,,,30,33,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,2,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,26-Mar-2017,23:15:55,,,106592,,,,,,,30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,19,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,27-Mar-2017,04:39:18,,,106592,,,,,,,233,236,142,246,102,210,33,19,250,2,65,124,58,186,92,202,253,57,110,,,,,,,,,,,,,
3395,160375,19,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,27-Mar-2017,05:01:47,,,106592,,,,,,,11,225,73,236,151,253,64,100,224,9,88,6,79,3,146,12,82,0,0,,,,,,,,,,,,,
3395,160375,31,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,27-Mar-2017,05:57:51,,,106592,,,,,,,233,174,87,44,8,215,168,128,132,157,17,133,204,8,60,107,180,236,183,104,51,223,90,12,196,164,246,94,86,129,88,
3395,160375,31,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,27-Mar-2017,05:57:51,,,106592,,,,,,,233,174,87,44,8,215,168,128,132,157,17,133,204,8,60,107,180,236,183,104,51,223,90,12,196,164,246,94,86,129,88,
3395,160375,1,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,27-Mar-2017,09:48:28,,,106592,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,13,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,27-Mar-2017,10:46:10,,,106592,,,,,,,233,174,140,178,19,4,49,149,214,47,55,148,159,,,,,,,,,,,,,,,,,,,
3395,160375,22,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,27-Mar-2017,10:53:27,,,106592,,,,,,,233,221,219,216,138,239,15,193,194,75,223,65,172,18,66,113,11,59,214,129,166,236,,,,,,,,,,
3395,160375,23,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,27-Mar-2017,10:58:47,,,106592,,,,,,,105,152,113,24,153,164,129,2,222,98,205,87,240,227,28,7,79,106,233,54,180,148,128,,,,,,,,,
3395,160375,23,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,27-Mar-2017,10:58:47,,,106592,,,,,,,105,152,113,24,153,164,129,2,222,98,205,87,240,227,28,7,79,106,233,54,180,148,128,,,,,,,,,
3395,160375,24,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,27-Mar-2017,11:07:42,,,106592,,,,,,,169,152,125,232,110,99,105,161,88,120,48,67,54,3,31,154,21,250,44,204,105,61,172,115,,,,,,,,
3395,160375,6,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,27-Mar-2017,11:23:45,,,106592,,,,,,,4,225,73,222,47,253,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,27,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,27-Mar-2017,12:11:31,,,106592,,,,,,,169,222,28,156,139,246,51,211,85,55,155,201,214,118,209,29,72,229,11,127,113,61,176,176,222,148,86,,,,,
3395,160375,1,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,27-Mar-2017,12:51:56,,,106592,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,2,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,27-Mar-2017,13:53:38,,,106592,,,,,,,10,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,17,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,28-Mar-2017,02:37:36,,,106592,,,,,,,201,162,39,70,63,245,181,232,46,177,100,235,175,90,222,76,29,,,,,,,,,,,,,,,
3395,160375,23,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,28-Mar-2017,02:37:36,,,106592,,,,,,,201,162,39,70,63,245,181,232,46,177,100,235,175,90,222,76,29,128,81,30,104,33,236,,,,,,,,,
3395,160375,2,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,28-Mar-2017,04:38:32,,,106592,,,,,,,169,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,22,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,28-Mar-2017,04:51:43,,,106592,,,,,,,72,240,118,243,232,78,226,211,110,19,51,158,86,53,183,15,255,94,100,208,181,118,,,,,,,,,,
3395,160375,4,15X0004,,327,26-Mar-2017,23:15:55,21.5083,-158.1440,,,,,0,28-Mar-2017,04:52:27,,,106592,,,,,,,105,165,237,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,28-Mar-2017,04:52:27,,,169124,,,,,,,105,165,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,10,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,28-Mar-2017,04:53:57,,,169124,,,,,,,169,146,34,226,72,183,171,206,106,92,,,,,,,,,,,,,,,,,,,,,,
3395,160375,21,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,28-Mar-2017,05:01:47,,,169124,,,,,,,201,173,28,198,236,187,226,119,130,86,106,76,178,48,114,192,255,34,186,237,162,,,,,,,,,,,
3395,160375,19,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,28-Mar-2017,05:01:47,,,169124,,,,,,,201,173,28,198,236,187,226,119,130,86,106,76,178,48,114,192,255,34,186,,,,,,,,,,,,,
3395,160375,6,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,28-Mar-2017,05:06:18,,,169124,,,,,,,137,178,110,176,186,157,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,17,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,28-Mar-2017,05:06:18,,,169124,,,,,,,137,178,110,176,186,157,136,25,150,75,243,75,106,91,152,154,14,,,,,,,,,,,,,,,
3395,160375,4,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,28-Mar-2017,05:16:05,,,169124,,,,,,,137,220,205,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,5,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,28-Mar-2017,05:16:05,,,169124,,,,,,,137,220,205,26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,27,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,28-Mar-2017,05:17:02,,,169124,,,,,,,137,178,122,82,230,6,219,123,210,58,69,19,119,154,141,1,244,2,41,240,168,69,16,178,160,0,0,,,,,
3395,160375,3,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,28-Mar-2017,05:17:50,,,169124,,,,,,,201,150,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,4,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,28-Mar-2017,05:17:50,,,169124,,,,,,,201,150,54,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,28-Mar-2017,05:26:50,,,169124,,,,,,,233,152,70,64,40,55,150,83,56,125,176,8,251,198,47,224,21,125,141,199,132,211,183,82,82,52,248,86,149,134,88,
3395,160375,5,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,28-Mar-2017,06:00:30,,,169124,,,,,,,137,174,39,60,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,14,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,28-Mar-2017,06:26:00,,,169124,,,,,,,201,174,45,188,183,56,181,250,164,55,14,147,163,5,,,,,,,,,,,,,,,,,,
3395,160375,12,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,28-Mar-2017,07:21:20,,,169124,,,,,,,5,1,73,236,111,253,64,101,0,9,88,6,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,28-Mar-2017,16:00:02,,,169124,,,,,,,21,193,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,19,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,28-Mar-2017,16:25:58,,,169124,,,,,,,8,33,73,229,243,253,64,100,224,9,88,6,79,4,146,18,205,240,0,,,,,,,,,,,,,
3395,160375,27,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,28-Mar-2017,17:30:23,,,169124,,,,,,,137,242,44,4,143,131,41,209,246,241,230,75,152,1,56,138,12,23,137,242,46,236,206,162,192,0,0,,,,,
3395,160375,4,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,30-Mar-2017,02:43:21,,,169124,,,,,,,20,225,73,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,19,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,30-Mar-2017,03:11:01,,,169124,,,,,,,25,65,73,245,115,253,64,100,96,9,88,6,71,6,144,11,145,224,0,,,,,,,,,,,,,
3395,160375,10,15X0004,,328,28-Mar-2017,04:52:27,21.5083,-158.1440,,,,,0,30-Mar-2017,03:51:11,,,169124,,,,,,,233,177,139,36,68,86,165,87,141,150,,,,,,,,,,,,,,,,,,,,,,
3395,160375,27,SR,B,329,28-Mar-2017,05:17:50,21.6262,-158.1182,,401677189,-125,,0,28-Mar-2017,05:16:06,21.6262,-158.1182,105,41833,633700,2761,51,,,137,220,204,56,35,143,141,85,222,113,136,142,99,91,215,228,149,30,71,181,96,243,206,63,255,255,251,,,,,
3395,160375,31,SR,B,329,28-Mar-2017,05:17:50,21.6262,-158.1182,,401677189,-125,,0,28-Mar-2017,05:17:51,21.6262,-158.1182,105,41833,633700,2761,51,,,201,150,54,66,147,17,23,73,203,26,15,98,252,80,11,33,195,149,206,13,61,209,157,203,210,120,251,141,29,131,27,
3395,160375,31,NN,B,330,28-Mar-2017,05:26:21,21.6354,-158.1134,,401677199,-120,6,0,28-Mar-2017,05:25:52,21.6354,-158.1134,58,1738,11840,255,66,,,233,152,20,10,142,0,9,192,194,245,129,80,84,160,227,7,218,237,149,174,211,173,130,195,65,45,14,243,16,34,53,
3395,160375,31,NN,B,330,28-Mar-2017,05:26:21,21.6354,-158.1134,,401677199,-120,6,0,28-Mar-2017,05:26:50,21.6354,-158.1134,58,1738,11840,255,66,,,233,152,70,64,40,55,150,83,56,125,176,8,251,198,47,224,21,125,141,199,132,211,183,82,82,52,248,86,149,134,88,
3395,160375,31,MA,B,331,28-Mar-2017,06:26:00,21.6373,-158.1112,,401677203,-130,8,0,28-Mar-2017,06:26:00,21.6373,-158.1112,,2352,3466,1596,70,,,201,174,45,188,183,56,181,250,164,55,14,147,161,0,158,160,156,48,54,178,229,23,104,104,14,254,189,143,170,239,245,
3395,160375,19,MB,B,332,28-Mar-2017,07:21:21,21.6475,-158.1589,,401677216,-135,7,0,28-Mar-2017,07:21:21,21.6475,-158.1589,,2055,4756,887,84,,,5,1,73,236,111,253,64,101,0,9,120,36,127,170,47,105,12,54,188,,,,,,,,,,,,,
3395,160375,19,NN,B,333,28-Mar-2017,16:15:32,21.6964,-158.4354,,401677205,-140,8,0,28-Mar-2017,16:15:32,21.6964,-158.4354,,3568,7609,1673,84,,,3,225,73,229,143,253,64,101,32,11,88,6,83,3,146,50,91,45,121,,,,,,,,,,,,,
3395,160375,19,SR,B,334,28-Mar-2017,16:25:58,21.7061,-158.3745,,401677208,-135,6,0,28-Mar-2017,16:25:59,21.7061,-158.3745,,19699,232191,1671,84,,,8,33,73,229,243,253,64,100,224,9,88,6,79,4,146,18,205,240,0,,,,,,,,,,,,,
3395,160375,19,SR,B,335,29-Mar-2017,04:49:17,21.7384,-158.2767,,401677194,-132,,0,29-Mar-2017,04:49:17,21.7384,-158.2767,,14821,48545,4524,92,,,11,33,73,241,199,216,230,193,148,212,141,0,242,101,193,252,109,62,143,,,,,,,,,,,,,
3395,160375,31,NN,B,336,29-Mar-2017,05:11:52,21.6750,-158.1920,,401677172,-129,6,0,29-Mar-2017,05:09:08,21.6750,-158.1920,330,13867,,,,,,237,155,31,36,74,42,228,193,87,234,214,27,239,186,216,90,93,141,2,26,156,105,246,173,147,111,147,45,37,90,248,
3395,160375,31,NN,B,336,29-Mar-2017,05:11:52,21.6750,-158.1920,,401677172,-129,6,0,29-Mar-2017,05:14:38,21.6750,-158.1920,330,13867,,,,,,233,174,87,44,8,215,168,128,132,157,17,133,204,8,60,0,180,236,183,104,51,223,90,12,196,164,250,83,136,129,88,
3395,160375,31,NK,B,337,29-Mar-2017,05:14:37,21.6743,-158.1424,,401677190,-130,6,0,29-Mar-2017,05:14:38,21.6743,-158.1424,,5868,192154,179,91,,,233,174,87,44,8,215,168,128,132,157,17,133,204,8,60,0,180,236,183,104,51,223,90,12,196,164,250,83,136,129,88,
3395,160375,27,NK,B,338,29-Mar-2017,16:00:06,21.6224,-157.8455,,401677206,-137,8,0,29-Mar-2017,15:57:22,21.6224,-157.8455,330,2638,58202,119,23,,,137,174,39,48,122,67,148,17,221,170,94,128,245,43,251,122,197,33,191,89,110,11,134,137,156,158,162,,,,,
3395,160375,19,NK,B,338,29-Mar-2017,16:00:06,21.6224,-157.8455,,401677206,-137,8,0,29-Mar-2017,16:02:52,21.6224,-157.8455,330,2638,58202,119,23,,,23,193,73,245,247,253,66,100,96,9,88,6,71,9,144,11,145,224,20,,,,,,,,,,,,,
3395,160375,27,NN,A,339,29-Mar-2017,17:40:20,21.6523,-157.9043,,401677200,-125,8,0,29-Mar-2017,17:40:20,21.6523,-157.9043,445,376,2553,55,95,,,67,112,118,243,232,78,226,211,110,198,124,220,216,55,221,9,255,99,100,208,85,118,11,250,34,82,64,,,,,
3395,160375,23,NN,A,339,29-Mar-2017,17:40:20,21.6523,-157.9043,,401677200,-125,8,0,29-Mar-2017,17:46:42,21.6523,-157.9043,445,376,2553,55,95,,,19,193,147,224,0,34,64,20,167,201,5,141,119,84,48,225,239,4,7,186,116,69,4,,,,,,,,,
3395,160375,19,NN,A,339,29-Mar-2017,17:40:20,21.6523,-157.9043,,401677200,-125,8,0,29-Mar-2017,17:47:45,21.6523,-157.9043,445,376,2553,55,95,,,23,193,73,244,87,253,64,101,32,9,88,6,198,249,102,63,211,57,204,,,,,,,,,,,,,
3395,160375,19,NP,B,340,30-Mar-2017,03:11:01,21.7411,-158.0758,,401677210,-137,8,0,30-Mar-2017,03:11:01,21.7411,-158.0758,,3233,4480,2332,101,,,25,69,73,245,115,253,64,100,96,9,88,6,71,6,144,11,145,224,0,,,,,,,,,,,,,
3395,160375,27,15X0004,,341,30-Mar-2017,03:53:03,21.5083,-158.1440,,,,,0,30-Mar-2017,03:53:03,,,17603,,,,,,,137,233,15,106,251,206,40,105,146,218,223,92,143,177,12,171,86,212,233,248,122,69,14,162,208,0,0,,,,,
3395,160375,11,15X0004,,341,30-Mar-2017,03:53:03,21.5083,-158.1440,,,,,0,30-Mar-2017,04:04:28,,,17603,,,,,,,83,48,118,243,232,78,226,211,111,16,62,,,,,,,,,,,,,,,,,,,,,
3395,160375,27,15X0004,,341,30-Mar-2017,03:53:03,21.5083,-158.1440,,,,,0,30-Mar-2017,04:10:09,,,17603,,,,,,,169,245,253,246,75,83,81,229,32,58,183,137,252,136,224,94,50,167,209,122,85,63,16,154,32,88,86,,,,,
3395,160375,11,15X0004,,341,30-Mar-2017,03:53:03,21.5083,-158.1440,,,,,0,30-Mar-2017,04:31:58,,,17603,,,,,,,233,174,120,236,48,230,33,46,17,179,206,,,,,,,,,,,,,,,,,,,,,
3395,160375,23,15X0004,,341,30-Mar-2017,03:53:03,21.5083,-158.1440,,,,,0,30-Mar-2017,04:35:40,,,17603,,,,,,,105,221,241,58,73,73,120,145,188,156,54,75,200,166,6,68,79,196,140,184,69,147,191,,,,,,,,,
3395,160375,27,15X0004,,341,30-Mar-2017,03:53:03,21.5083,-158.1440,,,,,0,30-Mar-2017,05:22:28,,,17603,,,,,,,137,242,44,4,143,131,41,209,246,241,230,75,152,1,56,72,12,23,137,248,170,246,206,162,192,0,0,,,,,
3395,160375,3,15X0004,,341,30-Mar-2017,03:53:03,21.5083,-158.1440,,,,,0,30-Mar-2017,05:23:35,,,17603,,,,,,,105,210,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,27,15X0004,,341,30-Mar-2017,03:53:03,21.5083,-158.1440,,,,,0,30-Mar-2017,05:24:57,,,17603,,,,,,,73,208,118,243,232,78,226,211,111,21,135,33,22,56,165,11,255,97,100,209,85,122,12,12,34,114,64,,,,,
3395,160375,10,15X0004,,341,30-Mar-2017,03:53:03,21.5083,-158.1440,,,,,0,30-Mar-2017,05:39:54,,,17603,,,,,,,233,248,178,212,239,45,159,182,65,33,,,,,,,,,,,,,,,,,,,,,,
3395,160375,7,15X0004,,341,30-Mar-2017,03:53:03,21.5083,-158.1440,,,,,0,30-Mar-2017,05:43:04,,,17603,,,,,,,8,129,73,246,79,253,64,,,,,,,,,,,,,,,,,,,,,,,,,
