DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,02:00:20 26-Jun-2024,CS,B,56.6493,-179.4847,56.6493,-179.4847,6,,401677802,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,02:26:18 26-Jun-2024,NP,B,56.6541,-179.4849,56.6541,-179.4849,6,,401641886,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,02:26:18 26-Jun-2024,O3,B,56.6616,-179.5000,56.6616,-179.5000,6,,401677783,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,03:34:15 26-Jun-2024,CS,B,56.6689,-179.5019,56.6689,-179.5019,8,,401677780,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,03:44:27 26-Jun-2024,NK,B,56.6695,-179.5151,56.6695,-179.5151,6,,401677794,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:07:34 26-Jun-2024,A1,B,56.6668,-179.5165,56.6668,-179.5165,8,,401677796,-141
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:20:01 26-Jun-2024,CS,B,56.6598,-179.5399,56.6598,-179.5399,6,,401677781,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:36:00 26-Jun-2024,NP,B,56.6852,-179.5184,56.6852,-179.5184,8,,401677789,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:36:00 26-Jun-2024,MC,B,56.6667,-179.5655,56.6667,-179.5655,6,,401677797,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,2,233,233,06:05:26 26-Jun-2024,SR,B,56.6598,-179.5931,56.6598,-179.5931,6,,401677775,-118
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:27:25 26-Jun-2024,MB,B,56.6713,-179.6185,56.6713,-179.6185,6,,401677792,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,2,225,225,06:39:09 26-Jun-2024,A1,B,56.6864,-179.6570,56.6864,-179.6570,6,,401677785,-123
HF2024_1006_22U3194,264706,UT,DS,2,0,1,222,222,07:03:16 26-Jun-2024,NK,B,56.6816,-179.6619,56.6816,-179.6619,6,,401677785,-124
HF2024_1006_22U3194,264706,UT,DS,3,0,3,209,199,07:19:32 26-Jun-2024,MC,A,56.6867,-179.6652,56.6867,-179.6652,6,,401677781,-119
HF2024_1006_22U3194,264706,UT,DS,4,0,4,213,199,07:15:59 26-Jun-2024,NP,2,56.6841,-179.6439,56.6841,-179.6439,58,,401677785,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,2,424,424,07:44:17 26-Jun-2024,SR,B,56.6896,-179.6688,56.6896,-179.6688,6,,401677788,-128
HF2024_1006_22U3194,264706,UT,DS,2,0,2,414,414,08:01:57 26-Jun-2024,MB,B,56.6863,-179.6664,56.6863,-179.6664,6,,401677784,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:12:30 26-Jun-2024,A1,B,56.6841,-179.6659,56.6841,-179.6659,6,,401677791,-130
HF2024_1006_22U3194,264706,UT,DS,3,0,1,248,154,08:29:21 26-Jun-2024,NN,A,56.6723,-179.6352,56.6723,-179.6352,6,,401677784,-123
HF2024_1006_22U3194,264706,UT,DS,2,0,1,214,214,08:45:26 26-Jun-2024,O3,B,56.6732,-179.6316,56.6732,-179.6316,6,,401677786,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:47:13 26-Jun-2024,NK,B,56.6744,-179.6319,56.6744,-179.6319,6,,401677777,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:51:29 26-Jun-2024,MC,B,56.6754,-179.6319,56.6754,-179.6319,6,,401677785,-127
HF2024_1006_22U3194,264706,UT,DS,3,0,3,153,135,09:21:57 26-Jun-2024,SR,A,56.6772,-179.6821,56.6772,-179.6821,8,,401677779,-131
HF2024_1006_22U3194,264706,UT,DS,3,0,3,305,288,09:44:59 26-Jun-2024,MB,A,56.6699,-179.6917,56.6699,-179.6917,6,,401677781,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,0,181,181,10:04:31 26-Jun-2024,NN,B,56.6726,-179.7026,56.6726,-179.7026,6,,401677779,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,10:22:03 26-Jun-2024,O3,B,56.6761,-179.6873,56.6761,-179.6873,6,,401677779,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,11:49:51 26-Jun-2024,NN,B,56.6880,-179.7379,56.6880,-179.7379,8,,401677775,-129
HF2024_1006_22U3194,264706,UT,DS,4,0,4,179,124,12:00:58 26-Jun-2024,O3,1,56.6854,-179.7361,56.6854,-179.7361,46,,401677776,-118
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,14:14:12 26-Jun-2024,SR,B,56.6850,-179.7358,56.6850,-179.7358,8,,401677775,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,15:53:20 26-Jun-2024,SR,B,56.6958,-179.8005,56.6958,-179.8005,8,,401677765,-130
HF2024_1006_22U3194,264706,UT,DS,3,0,2,163,66,17:16:11 26-Jun-2024,CS,A,56.6710,-179.8645,56.6710,-179.8645,7,,401677795,-123
HF2024_1006_22U3194,264706,UT,DS,2,0,1,253,253,17:21:05 26-Jun-2024,A1,B,56.6713,-179.8654,56.6713,-179.8654,6,,401677781,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:29:55 26-Jun-2024,SR,B,56.6710,-179.8703,56.6710,-179.8703,6,,401677784,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:29:55 26-Jun-2024,NK,B,56.6709,-179.8673,56.6709,-179.8673,,,401677787,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,19:29:01 26-Jun-2024,NP,B,56.6693,-179.9252,56.6693,-179.9252,8,,401677792,-139
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,03:11:15 27-Jun-2024,O3,B,56.6732,-179.8653,56.6732,-179.8653,8,,401677780,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:56:51 27-Jun-2024,NN,B,56.6717,-179.9700,56.6717,-179.9700,8,,401677762,-135
HF2024_1006_22U3194,264706,UT,DS,2,0,2,241,241,04:58:52 27-Jun-2024,NK,B,56.6679,-179.8173,56.6679,-179.8173,6,,401677789,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:18:03 27-Jun-2024,MC,B,56.6679,-179.8248,56.6679,-179.8248,6,,401677789,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:27:11 27-Jun-2024,NP,B,56.6668,-179.8210,56.6668,-179.8210,6,,401677787,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,1,232,232,06:57:21 27-Jun-2024,MC,B,56.6489,-179.8525,56.6489,-179.8525,8,,401677781,-123
HF2024_1006_22U3194,264706,UT,DS,2,0,0,256,256,07:07:07 27-Jun-2024,NP,B,56.6571,-179.7841,56.6571,-179.7841,6,,401677790,-126
HF2024_1006_22U3194,264706,UT,DS,2,0,1,490,490,07:09:15 27-Jun-2024,SR,B,56.6419,-179.7867,56.6419,-179.7867,6,,401677786,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:13:03 27-Jun-2024,NN,B,56.6387,-179.8107,56.6387,-179.8107,8,,401677791,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:40:22 27-Jun-2024,MC,B,56.6404,-179.7990,56.6404,-179.7990,6,,401677793,-120
HF2024_1006_22U3194,264706,UT,DS,5,0,2,125,85,08:50:13 27-Jun-2024,NP,3,56.6574,-179.8141,56.6574,-179.8141,56,,401677784,-124
HF2024_1006_22U3194,264706,UT,DS,3,0,1,110,105,08:52:33 27-Jun-2024,SR,A,56.6574,-179.8150,56.6574,-179.8150,6,,401677785,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:23:12 27-Jun-2024,MB,B,56.6560,-179.8272,56.6560,-179.8272,8,,401677785,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,1,45,45,09:40:27 27-Jun-2024,O3,B,56.6543,-179.8241,56.6543,-179.8241,6,,401677781,-127
HF2024_1006_22U3194,264706,UT,DS,4,0,2,143,104,10:14:33 27-Jun-2024,MC,2,56.6470,-179.8177,56.6470,-179.8177,58,,401677780,-121
HF2024_1006_22U3194,264706,UT,DS,3,0,1,111,105,10:28:41 27-Jun-2024,NP,A,56.6571,-179.8307,56.6571,-179.8307,6,,401677777,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:28:45 27-Jun-2024,SR,B,56.6512,-179.8214,56.6512,-179.8214,6,,401677775,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,11:38:07 27-Jun-2024,NN,B,56.6436,-179.8379,56.6436,-179.8379,8,,401677774,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,12:56:06 27-Jun-2024,O3,B,56.6443,-179.8744,56.6443,-179.8744,8,,401677771,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:32:24 27-Jun-2024,CS,B,56.6307,-179.8493,56.6307,-179.8493,8,,401677781,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:55:10 27-Jun-2024,SR,B,56.6417,-179.8389,56.6417,-179.8389,,,401677782,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:55:10 27-Jun-2024,A1,B,56.6362,-179.8693,56.6362,-179.8693,6,,401677794,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,18:13:16 27-Jun-2024,CS,B,56.6460,-179.8278,56.6460,-179.8278,8,,401677777,-118
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,18:32:05 27-Jun-2024,A1,B,56.6481,-179.8207,56.6481,-179.8207,6,,401677784,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,2,273,273,19:17:04 27-Jun-2024,NP,B,56.6369,-179.7858,56.6369,-179.7858,8,,401677793,-140
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:04:10 27-Jun-2024,NP,B,56.6306,-179.7700,56.6306,-179.7700,8,,401677778,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:18:06 28-Jun-2024,NP,B,56.6220,-179.7675,56.6220,-179.7675,8,,401677794,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,02:13:34 28-Jun-2024,CS,B,56.6281,-179.7611,56.6281,-179.7611,8,,401677798,-137
HF2024_1006_22U3194,264706,UT,DS,3,0,2,289,62,03:51:16 28-Jun-2024,CS,A,56.6227,-179.8329,56.6227,-179.8329,8,,401677787,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,0,104,104,05:07:05 28-Jun-2024,SR,B,56.6709,-179.8598,56.6709,-179.8598,8,,401677793,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,0,284,284,05:12:46 28-Jun-2024,NP,B,56.6722,-179.9431,56.6722,-179.9431,6,,401677798,-130
HF2024_1006_22U3194,264706,UT,DS,3,0,2,282,278,05:33:33 28-Jun-2024,CS,A,56.6903,-179.9624,56.6903,-179.9624,6,,401677791,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:48:45 28-Jun-2024,A1,B,56.6863,-179.9571,56.6863,-179.9571,8,,401677779,-126
HF2024_1006_22U3194,264706,UT,DS,2,0,0,586,586,06:06:43 28-Jun-2024,NK,B,56.6844,-179.9487,56.6844,-179.9487,6,,401677785,-140
HF2024_1006_22U3194,264706,UT,DS,2,0,1,304,304,06:21:30 28-Jun-2024,NN,B,56.7072,-179.9181,56.7072,-179.9181,6,,401677784,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,0,306,306,06:31:21 28-Jun-2024,MC,B,56.6864,-179.8872,56.6864,-179.8872,6,,401677785,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,06:43:44 28-Jun-2024,SR,B,56.6849,-179.8887,56.6849,-179.8887,6,,401677794,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:55:42 28-Jun-2024,NK,B,56.6941,-179.9138,56.6941,-179.9138,8,,401677780,-128
HF2024_1006_22U3194,264706,UT,DS,3,0,0,238,238,08:03:48 28-Jun-2024,NN,A,56.6660,-179.8575,56.6660,-179.8575,6,,401677789,-124
HF2024_1006_22U3194,264706,UT,DS,3,0,0,230,221,08:11:30 28-Jun-2024,MC,A,56.6606,-179.8500,56.6606,-179.8500,6,,401677787,-125
HF2024_1006_22U3194,264706,UT,DS,3,0,0,205,171,08:19:11 28-Jun-2024,SR,A,56.6571,-179.8688,56.6571,-179.8688,6,,401677785,-125
HF2024_1006_22U3194,264706,UT,DS,3,0,1,269,157,08:31:42 28-Jun-2024,NP,A,56.6468,-179.8655,56.6468,-179.8655,6,,401677783,-129
HF2024_1006_22U3194,264706,UT,DS,4,0,0,146,114,09:46:19 28-Jun-2024,NN,0,56.6125,-179.8621,56.6125,-179.8621,58,,401677782,-123
HF2024_1006_22U3194,264706,UT,DS,2,0,0,535,535,09:55:18 28-Jun-2024,MC,B,56.6216,-179.8112,56.6216,-179.8112,6,,401677781,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:59:46 28-Jun-2024,SR,B,56.6226,-179.8085,56.6226,-179.8085,6,,401677765,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:21:22 28-Jun-2024,NP,B,56.6164,-179.8343,56.6164,-179.8343,6,,401677785,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,10:26:11 28-Jun-2024,O3,B,56.6166,-179.8397,56.6166,-179.8397,6,,401677784,-136
HF2024_1006_22U3194,264706,UT,DS,2,0,2,273,273,14:51:46 28-Jun-2024,SR,B,56.4925,-179.8541,56.4925,-179.8541,8,,401677760,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,0,237,237,16:24:43 28-Jun-2024,SR,B,56.4390,-179.7542,56.4390,-179.7542,7,,401677784,-118
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,16:28:40 28-Jun-2024,A1,B,56.4381,-179.7515,56.4381,-179.7515,6,,401677783,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:44:06 28-Jun-2024,NK,B,56.3437,-179.6569,56.3437,-179.6569,8,,401677778,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:30:45 28-Jun-2024,NP,B,56.3204,-179.6498,56.3204,-179.6498,8,,401677784,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:05:59 29-Jun-2024,NK,B,56.2078,-179.6209,56.2078,-179.6209,8,,401677808,-128
HF2024_1006_22U3194,264706,UT,DS,3,0,0,158,58,04:55:02 29-Jun-2024,CS,A,56.2733,-179.7462,56.2733,-179.7462,8,,401677774,-119
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:01:19 29-Jun-2024,NP,B,56.2725,-179.7499,56.2725,-179.7499,6,,401677781,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:27:08 29-Jun-2024,A1,B,56.2659,-179.7655,56.2659,-179.7655,6,,401677801,-130
HF2024_1006_22U3194,264706,UT,DS,2,0,0,326,326,06:09:12 29-Jun-2024,SR,B,56.2241,-179.8077,56.2241,-179.8077,8,,401677784,-117
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,06:11:55 29-Jun-2024,MC,B,56.2236,-179.8044,56.2236,-179.8044,6,,401677785,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:46:52 29-Jun-2024,NP,B,56.2116,-179.8228,56.2116,-179.8228,8,,401677778,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:27:20 29-Jun-2024,NK,B,56.1984,-179.8467,56.1984,-179.8467,8,,401677777,-121
HF2024_1006_22U3194,264706,UT,DS,3,0,1,243,49,07:47:02 29-Jun-2024,SR,A,56.1891,-179.8138,,,6,,401677780,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,0,438,438,07:47:26 29-Jun-2024,NN,B,56.1874,-179.8152,56.1874,-179.8152,6,,401677781,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:54:45 29-Jun-2024,MC,B,56.1881,-179.8138,56.1881,-179.8138,6,,401677782,-116
HF2024_1006_22U3194,264706,UT,DS,2,0,1,336,336,08:18:50 29-Jun-2024,NP,B,56.1782,-179.8243,56.1782,-179.8243,6,,401677782,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:41:04 29-Jun-2024,A1,B,55.9431,-179.9988,55.9431,-179.9988,8,,401677776,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:44:17 29-Jun-2024,MC,B,56.0126,-179.9387,56.0126,-179.9387,8,,401677735,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:59:02 30-Jun-2024,NN,B,55.9401,179.8781,55.9401,179.8781,,,401677794,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,13:09:59 01-Jul-2024,O3,,,,,,,,401650000,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,02:19:48 02-Jul-2024,NN,,,,,,,,401650000,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:36:17 02-Jul-2024,MC,,,,,,,,401650000,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,18:07:11 02-Jul-2024,CS,,,,,,,,401650000,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:53:36 02-Jul-2024,NK,,,,,,,,401650000,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:09:15 02-Jul-2024,NN,,,,,,,,401650000,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:39:39 02-Jul-2024,NP,,,,,,,,401650000,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:39:39 02-Jul-2024,NK,,,,,,,,401650000,-130
HF2024_1006_22U3194,264706,UT,DS,2,0,1,260,260,22:27:20 02-Jul-2024,MC,B,56.0707,179.3071,55.6057,-177.5269,,,401677784,-115
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:24:23 02-Jul-2024,NP,B,55.6393,-177.6525,55.6393,-177.6525,8,,401650000,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:17:40 03-Jul-2024,O3,B,55.9916,179.5912,55.9916,179.5912,6,,401677856,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,00:31:40 03-Jul-2024,NN,B,55.9922,179.5963,55.9922,179.5963,6,,401677848,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,01:59:33 03-Jul-2024,O3,B,55.9423,179.9947,55.9423,179.9947,8,,401677816,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:54:52 03-Jul-2024,MC,B,55.8692,-179.5589,55.8692,-179.5589,8,,401677846,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:38:09 03-Jul-2024,NK,B,55.8593,-179.6975,55.8593,-179.6975,8,,401677778,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:57:37 03-Jul-2024,NP,B,55.8613,-179.7664,,,6,,401677801,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:29:36 03-Jul-2024,MC,B,55.8381,-179.7741,55.8381,-179.7741,8,,401677797,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:15:25 03-Jul-2024,MB,B,55.8177,-179.7754,55.8177,-179.7754,8,,401677803,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:27:31 03-Jul-2024,SR,B,55.8491,-179.7788,55.8491,-179.7788,6,,401677784,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,09:17:02 03-Jul-2024,NP,B,55.8416,-179.7828,55.8416,-179.7828,8,,401677778,-126
HF2024_1006_22U3194,264706,UT,DS,2,0,2,223,223,17:25:57 03-Jul-2024,CS,B,55.8231,-179.8249,55.8231,-179.8249,8,,401677792,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:26:48 03-Jul-2024,NP,Z,55.7025,-148.2231,55.7025,-148.2231,8,,401677677,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:13:31 03-Jul-2024,NP,Z,55.6747,-144.0782,,,8,,401677767,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,01:50:29 04-Jul-2024,NN,Z,55.7324,-35.1716,,,8,,401677887,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,14:57:25 04-Jul-2024,SR,B,55.3935,177.4218,55.3935,177.4218,,,401677802,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,2,71,71,16:46:53 04-Jul-2024,CS,B,55.8153,179.9846,49.8234,-145.7761,,,401677801,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:12:01 04-Jul-2024,A1,B,55.4884,178.6674,55.4884,178.6674,8,,401677801,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,18:58:39 04-Jul-2024,NK,Z,56.0469,179.3396,56.0469,179.3396,6,,401677858,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,20:38:34 04-Jul-2024,NN,B,56.0504,178.3107,56.0504,178.3107,5,,401678043,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:22:26 04-Jul-2024,MC,B,56.2199,179.0037,56.2199,179.0037,8,,401677991,-118
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:32:47 05-Jul-2024,NP,B,55.9231,179.9729,55.9231,179.9729,8,,401677762,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:40:09 06-Jul-2024,NP,,,,,,,,401650000,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:11:47 07-Jul-2024,A1,,,,,,,,401650000,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:41:20 07-Jul-2024,NK,,,,,,,,401650000,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:48:36 07-Jul-2024,A1,,,,,,,,401650000,-116
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:28:28 09-Jul-2024,NK,,,,,,,,401650000,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:34:45 09-Jul-2024,MB,,,,,,,,401650000,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:44:37 09-Jul-2024,O3,,,,,,,,401650000,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,09:29:12 09-Jul-2024,MC,,,,,,,,401650000,-114
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:15:25 11-Jul-2024,A1,,,,,,,,401650000,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:39:45 11-Jul-2024,NN,,,,,,,,401650000,-131
HF2024_1006_22U3194,264706,UT,DS,3,0,2,173,73,09:37:43 11-Jul-2024,MB,A,55.7069,179.6633,55.7069,179.6633,,,401677768,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,09:50:18 11-Jul-2024,SR,B,55.7078,179.5630,55.7078,179.5630,6,,401677770,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,0,83,83,18:00:38 11-Jul-2024,SR,B,55.7331,179.8130,55.7331,179.8130,8,,401677843,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,19:20:24 11-Jul-2024,NK,B,55.9407,179.2460,55.9407,179.2460,6,,401677860,-127
HF2024_1006_22U3194,264706,UT,DS,4,0,3,133,46,20:51:03 11-Jul-2024,MC,0,55.9551,179.8836,,,48,,401677797,-123
HF2024_1006_22U3194,264706,UT,DS,2,0,1,46,46,20:51:26 11-Jul-2024,NN,B,55.9553,179.8824,,,6,,401677800,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:06:07 11-Jul-2024,NK,B,55.9605,179.8344,55.9605,179.8344,6,,401677796,-126
HF2024_1006_22U3194,264706,UT,DS,2,0,2,355,355,21:27:43 11-Jul-2024,NP,B,55.9437,179.9635,55.9437,179.9635,6,,401677817,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:40:04 11-Jul-2024,MB,B,55.9697,179.7248,55.9697,179.7248,6,,401677819,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,23:08:59 11-Jul-2024,NP,B,55.9922,179.6594,55.9922,179.6594,8,,401677716,-126
HF2024_1006_22U3194,264706,UT,DS,2,0,1,330,330,23:17:00 11-Jul-2024,MB,B,55.9443,179.8223,55.9443,179.8223,6,,401677761,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:14:28 12-Jul-2024,MC,B,55.9342,179.8793,55.9342,179.8793,8,,401677760,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:08:39 12-Jul-2024,MC,B,55.9337,179.5224,55.9337,179.5224,8,,401677691,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:08:39 12-Jul-2024,NK,B,55.9983,179.4148,55.9983,179.4148,8,,401677778,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:52:18 12-Jul-2024,NP,B,55.9326,179.8600,55.9326,179.8600,,,401677763,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,02:38:43 13-Jul-2024,O3,B,56.1616,178.0602,56.1616,178.0602,8,,401677678,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:08:35 13-Jul-2024,NK,B,55.9718,179.5972,55.9718,179.5972,6,,401677671,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,2,347,347,03:35:28 13-Jul-2024,CS,,,,,,,,401650000,
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:32:01 13-Jul-2024,NK,B,56.0646,179.5522,56.0646,179.5522,6,,401677778,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:38:51 13-Jul-2024,NN,B,56.0346,179.4486,56.0346,179.4486,8,,401677605,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:53:06 13-Jul-2024,CS,,,,,,,,401650000,
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:28:40 13-Jul-2024,A1,B,55.8978,179.8499,55.8978,179.8499,4,,401677739,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:00:14 13-Jul-2024,O3,B,55.9177,179.9264,55.9177,179.9264,6,,401677788,-132
HF2024_1006_22U3194,264706,UT,DS,3,0,1,148,45,09:46:31 13-Jul-2024,MC,A,56.0630,-179.5952,50.0960,148.2003,50,,401677797,-116
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:51:16 13-Jul-2024,NN,B,55.9121,179.9431,55.9121,179.9431,8,,401677778,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,12:16:13 13-Jul-2024,O3,B,56.0796,-179.6069,56.0796,-179.6069,8,,401677803,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,18:32:35 13-Jul-2024,SR,B,56.0967,-179.6212,56.0967,-179.6212,8,,401677815,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,18:32:35 13-Jul-2024,NK,B,56.1847,-179.6264,56.1847,-179.6264,,,401677750,-128
HF2024_1006_22U3194,264706,UT,DS,2,0,2,68,68,22:53:49 13-Jul-2024,NP,B,56.1781,-179.5831,56.1781,-179.5831,8,,401677778,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:42:31 14-Jul-2024,MC,B,56.2213,-179.5601,56.2213,-179.5601,8,,401677788,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:11:57 16-Jul-2024,NP,,,,,,,,401650000,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,09:53:58 16-Jul-2024,NP,,,,,,,,401650000,-133
