DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
HF2024_1006_22U3194,264706,UT,16:00:10 23-Jun-2024,,,,,,CRC 10ec.11ac,12:00:00 23-Jun-2024,CumulativeDist,2,17,59,1,174,194,4,15,130,2,9,118,226,98,98,130,130,128,9,112,62,8,14,36,247,147,158,166,174,58,184,
HF2024_1006_22U3194,264706,UT,17:41:27 23-Jun-2024,,,,,,CRC 10ec.042e,12:00:00 23-Jun-2024,CumulativeDist,2,17,59,1,174,194,4,15,130,2,9,118,226,96,87,191,101,237,142,251,220,99,95,192,3,87,150,182,93,40,51,
HF2024_1006_22U3194,264706,UT,20:54:24 23-Jun-2024,,,,,,CRC,15:00:50 23-Jun-2024,Fast-GPS,163,93,224,100,100,210,196,133,19,92,182,206,14,117,193,22,233,251,96,161,116,106,211,102,64,0,0,,,,,
HF2024_1006_22U3194,264706,UT,23:33:16 23-Jun-2024,,,B,56.5021,-179.7018,CRC d354.e04c,16:00:00 23-Jun-2024,CumulativeDist,26,113,21,1,175,2,100,15,130,2,9,36,229,104,235,109,30,85,237,160,90,161,97,33,214,217,176,191,97,35,2,
HF2024_1006_22U3194,264706,UT,05:02:38 24-Jun-2024,,,B,56.5423,-179.6589,CRC a70d.654c,20:00:00 23-Jun-2024,CumulativeDist,20,241,3,65,175,66,100,15,130,2,137,38,229,201,44,46,52,52,137,160,62,8,14,36,183,149,32,171,180,67,200,
HF2024_1006_22U3194,264706,UT,08:51:56 24-Jun-2024,,,B,56.5855,-179.6179,CRC e363.3122,04:00:00 24-Jun-2024,CumulativeDist,28,113,24,193,176,66,112,15,1,25,108,0,0,0,0,0,0,0,0,0,0,0,128,16,0,16,4,0,64,251,102,
HF2024_1006_22U3194,264706,UT,07:53:24 25-Jun-2024,,,B,56.7005,-179.3918,CRC 9148.e86c,02:14:00 25-Jun-2024,PDT,18,49,82,6,200,142,0,72,205,25,163,8,89,11,1,48,202,205,140,96,227,60,193,66,8,79,60,176,29,163,34,
HF2024_1006_22U3194,264706,UT,08:15:11 25-Jun-2024,,,B,56.7052,-179.4105,CRC 2c12.5a4a,04:00:00 25-Jun-2024,PDT,5,145,68,134,201,0,17,64,137,17,2,75,151,86,120,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:18:52 25-Jun-2024,,,B,56.7052,-179.4105,CRC,,Fast-GPS,139,115,27,253,234,39,253,177,128,247,225,19,42,23,159,206,217,141,224,22,143,165,143,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:22:22 25-Jun-2024,,,B,56.6984,-179.4188,CRC 3d1d.c520,20:00:00 24-Jun-2024,CumulativeDist,7,177,7,65,177,66,108,15,130,34,8,33,199,82,226,199,212,190,116,69,93,53,132,20,4,115,95,39,163,159,119,
HF2024_1006_22U3194,264706,UT,08:43:35 25-Jun-2024,,,1,56.6858,-179.4069,CRC,21:04:55 23-Jun-2024,Fast-GPS,131,94,162,110,253,104,14,227,203,78,252,198,118,83,0,229,2,26,16,217,69,114,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:46:06 25-Jun-2024,,,1,56.6858,-179.4069,CRC 701c.c3ce,04:00:00 25-Jun-2024,CumulativeDist,14,17,7,1,178,66,124,15,130,5,9,53,227,69,7,203,79,177,138,48,62,8,12,36,135,148,29,36,43,249,226,
HF2024_1006_22U3194,264706,UT,09:18:09 25-Jun-2024,,,A,56.6826,-179.4040,CRC 83fc.2f44,,,16,113,63,1,203,6,103,66,149,152,111,234,81,211,66,57,121,74,228,198,227,216,248,19,217,152,51,198,72,237,161,
HF2024_1006_22U3194,264706,UT,09:18:09 25-Jun-2024,,,B,56.6880,-179.3961,CRC 833f.8795,,,16,113,15,192,16,65,140,96,147,39,27,206,65,7,27,133,27,145,14,224,188,63,57,15,228,147,200,236,5,213,85,
HF2024_1006_22U3194,264706,UT,09:27:57 25-Jun-2024,,,B,56.6941,-179.3886,CRC,21:04:55 23-Jun-2024,Fast-GPS,131,94,162,110,115,218,226,48,139,29,247,196,29,230,206,133,39,229,249,167,196,225,174,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:34:56 25-Jun-2024,,,B,56.6941,-179.3886,CRC c063.07f9,,,24,17,88,194,200,94,168,202,130,67,151,188,226,207,124,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:56:14 25-Jun-2024,,,B,56.6933,-179.3894,CRC 8718.1b36,08:00:00 22-Jan-2024,PDT,16,241,70,1,178,0,140,69,70,76,6,213,144,77,81,76,31,88,161,206,156,225,217,45,118,238,254,173,52,189,240,
HF2024_1006_22U3194,264706,UT,10:27:51 25-Jun-2024,,,B,56.6940,-179.4020,CRC,21:04:55 23-Jun-2022,Fast-GPS,147,94,162,110,81,143,125,199,133,128,68,83,217,76,65,153,8,104,67,101,201,230,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:56:13 25-Jun-2024,,,B,56.7050,-179.3965,CRC c063.0fa3,01:08:00 25-Jun-2024,PDT,24,17,88,198,200,72,1,72,134,1,2,38,68,128,0,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,11:06:47 25-Jun-2024,,,B,56.7084,-179.3937,CRC d49b.4713,04:00:00 25-Jun-2024,PDT,26,145,102,198,201,0,0,72,204,25,163,42,90,10,241,90,41,68,236,149,18,194,84,73,9,146,82,58,229,201,118,
HF2024_1006_22U3194,264706,UT,12:03:17 25-Jun-2024,,,B,56.7017,-179.4017,CRC 9148.903d,02:14:00 25-Jun-2024,PDT,18,49,82,6,200,142,64,72,205,17,163,8,89,41,1,92,42,4,248,149,146,178,76,73,137,17,26,34,132,84,137,
HF2024_1006_22U3194,264706,UT,12:47:17 25-Jun-2024,,,B,56.7203,-179.4111,CRC 22a1.dfda,,,4,89,232,104,4,19,239,35,206,234,110,26,135,145,155,130,132,150,2,32,15,130,2,137,112,226,130,195,3,196,193,
HF2024_1006_22U3194,264706,UT,12:50:20 25-Jun-2024,,,B,56.7203,-179.4111,CRC 9148.3830,02:14:00 25-Jun-2024,PDT,18,49,82,6,200,142,0,74,205,25,163,8,89,11,1,92,42,4,248,149,146,178,76,73,137,17,10,34,132,84,137,
HF2024_1006_22U3194,264706,UT,14:47:19 25-Jun-2024,,,B,56.7377,-179.4225,CRC 2e9b.240d,,,5,209,102,254,34,143,94,108,96,118,7,226,97,196,205,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:47:02 25-Jun-2024,,,B,56.6660,-179.4538,CRC,15:58:40 25-Jun-2024,Fast-GPS,227,101,253,80,238,34,91,119,136,58,94,229,114,254,48,174,132,166,12,239,145,199,180,110,225,25,242,193,60,223,128,
HF2024_1006_22U3194,264706,UT,17:51:30 25-Jun-2024,,,B,56.7487,-179.4221,CRC 1e.ce,,,3,194,118,55,222,87,188,211,161,73,85,151,190,32,214,0,71,111,144,147,248,93,27,120,10,147,95,71,3,9,17,
HF2024_1006_22U3194,264706,UT,17:51:30 25-Jun-2024,,,B,56.7357,-179.4196,CRC 29.9,05:32:37 30-Jun-2024,Status,67,176,20,83,9,141,146,249,175,22,9,85,5,203,77,177,222,199,45,21,25,124,140,219,99,140,152,121,19,127,137,
HF2024_1006_22U3194,264706,UT,19:43:23 25-Jun-2024,,,B,56.6633,-179.4609,CRC b7cc.667e,16:02:00 25-Jun-2024,PDT,22,241,115,6,204,2,0,76,193,24,35,4,96,11,83,114,63,96,116,12,180,9,2,16,252,18,158,106,240,132,43,
HF2024_1006_22U3194,264706,UT,20:55:37 25-Jun-2024,,,B,56.6746,-179.4595,CRC 84a9.9472,18:46:00 25-Jun-2024,PDT,16,145,106,70,204,174,17,66,136,30,152,145,131,4,61,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:15:39 25-Jun-2024,,,B,56.6599,-179.4731,CRC 23.0,,,51,93,163,121,224,225,138,211,63,59,110,234,151,62,58,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:24:41 25-Jun-2024,,,B,56.6724,-179.4795,CRC 321c.7a3f,22:30:15 22-May-2018,Status,6,80,71,13,1,178,75,107,60,124,55,52,45,116,62,51,195,193,192,138,142,243,180,197,175,0,62,104,117,206,60,
HF2024_1006_22U3194,264706,UT,21:29:32 25-Jun-2024,,,B,56.6724,-179.4795,CRC 990f.7c93,16:02:00 25-Jun-2024,PDT,19,49,67,198,204,2,17,64,131,159,129,253,182,192,62,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:29:32 25-Jun-2024,,,B,56.6698,-179.4802,CRC 990f.727a,16:02:00 25-Jun-2024,PDT,19,49,67,198,204,2,17,64,137,242,48,127,228,104,63,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:09:55 25-Jun-2024,,,B,56.6437,-179.4792,CRC ee56.5820,15:58:00 25-Jun-2024,PDT,29,209,85,134,203,250,0,76,193,24,35,4,94,139,201,125,224,119,148,130,233,25,32,108,119,211,116,7,51,179,148,
HF2024_1006_22U3194,264706,UT,22:18:29 25-Jun-2024,,,B,56.6437,-179.4792,CRC,,Fast-GPS,195,124,34,2,197,139,190,172,115,63,110,204,20,70,188,148,97,251,233,249,251,108,42,178,252,27,26,226,233,255,76,
HF2024_1006_22U3194,264706,UT,22:31:30 25-Jun-2024,,,A,56.6443,-179.4888,CRC,16:02:45 25-Jun-2024,Fast-GPS,131,102,1,90,249,167,160,178,226,35,135,178,230,87,59,169,253,244,243,49,208,8,143,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:35:52 25-Jun-2024,,,A,56.6443,-179.4888,CRC,19:06:07 25-Jun-2024,Fast-GPS,163,102,99,14,43,122,219,189,233,134,172,0,160,62,143,56,34,160,137,249,87,131,44,122,191,255,255,,,,,
HF2024_1006_22U3194,264706,UT,22:40:34 25-Jun-2024,,,A,56.6443,-179.4888,CRC,14:38:14 25-Jun-2024,Fast-GPS,99,101,211,28,89,127,243,37,245,102,159,158,149,88,231,54,59,219,253,24,193,220,136,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:51:10 25-Jun-2024,,,B,56.6461,-179.4953,CRC,20:47:24 25-Jun-2024,Fast-GPS,195,102,151,176,4,1,218,42,153,72,24,30,224,198,70,206,177,225,74,247,16,214,72,76,91,36,104,42,239,13,120,
HF2024_1006_22U3194,264706,UT,23:03:23 25-Jun-2024,,,B,56.6268,-179.4630,CRC ca6a.af68,15:58:00 25-Jun-2024,PDT,25,81,90,134,203,250,17,64,137,17,34,38,2,86,26,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:12:15 25-Jun-2024,,,B,56.6268,-179.4630,CRC,23:27:11 25-Jun-2024,Fast-GPS,227,102,237,150,157,247,204,72,64,10,187,60,93,153,31,7,199,26,25,148,38,152,49,217,89,1,78,3,239,116,139,
HF2024_1006_22U3194,264706,UT,23:03:23 25-Jun-2024,,,B,56.6267,-179.4610,CRC ca6a.1892,15:58:00 25-Jun-2024,PDT,25,81,90,134,203,250,17,64,137,17,34,7,171,212,1,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:03:23 25-Jun-2024,,,B,56.6446,-179.4967,CRC ca6a.e9e8,15:58:00 25-Jun-2024,PDT,25,81,90,134,203,250,17,64,137,17,34,36,133,23,238,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:07:42 25-Jun-2024,,,B,56.6446,-179.4967,CRC 216.21,05:16:18 06-Jun-2024,Status,91,16,141,225,154,253,200,49,243,21,4,160,244,137,43,22,60,217,168,228,149,141,29,0,252,88,61,177,38,97,134,
HF2024_1006_22U3194,264706,UT,00:10:20 26-Jun-2024,,,B,56.6887,-179.4577,CRC 2123.b009,,,4,53,72,211,178,194,96,15,130,36,9,87,226,163,36,135,108,71,201,208,126,136,22,116,195,144,223,28,164,50,195,
HF2024_1006_22U3194,264706,UT,00:24:44 26-Jun-2024,,,B,56.6860,-179.4601,CRC ca6a.97c9,,,25,81,90,140,194,90,204,179,238,14,170,195,25,203,47,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:43:32 26-Jun-2024,,,A,56.6296,-179.5041,CRC 990f.7e65,16:02:00 25-Jun-2024,PDT,19,49,67,198,204,2,17,70,139,218,72,165,208,232,7,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:49:28 26-Jun-2024,,,A,56.6296,-179.5041,CRC,07:39:06 29-Apr-2024,Fast-GPS,162,116,243,140,119,130,255,40,76,150,31,190,108,3,132,44,39,169,232,64,62,178,124,219,196,247,236,,,,,
HF2024_1006_22U3194,264706,UT,00:49:28 26-Jun-2024,,,B,56.6399,-179.4771,CRC,19:28:24 24-Jun-2024,Fast-GPS,99,98,110,48,115,188,62,143,227,9,73,195,144,145,248,228,150,92,174,36,131,64,39,132,69,3,154,,,,,
HF2024_1006_22U3194,264706,UT,01:51:49 26-Jun-2024,,,B,56.6498,-179.4832,CRC 5ed6.64d5,18:42:00 25-Jun-2024,PDT,11,209,117,134,204,170,8,68,154,54,122,166,116,210,63,71,253,133,3,39,82,215,114,137,142,40,251,149,64,48,128,
HF2024_1006_22U3194,264706,UT,01:55:50 26-Jun-2024,,,B,56.6498,-179.4832,CRC,01:01:27 26-Jun-2024,Fast-GPS,163,104,32,182,4,218,10,201,205,218,110,88,166,18,93,156,110,80,134,211,24,0,245,6,109,255,255,,,,,
HF2024_1006_22U3194,264706,UT,02:00:21 26-Jun-2024,,,B,56.6493,-179.4847,CRC 84aa.5b64,12:37:00 15-Sep-2021,PDT,16,145,106,153,123,37,24,56,199,125,44,30,238,103,67,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,02:26:19 26-Jun-2024,,,B,56.6541,-179.4849,CRC ee56.38fb,,PDT,29,209,85,134,203,126,0,76,193,24,51,132,94,139,201,222,37,0,162,158,0,0,0,0,0,0,0,0,0,0,0,
HF2024_1006_22U3194,264706,UT,02:26:19 26-Jun-2024,,,B,56.6616,-179.5000,CRC ee56.8cb0,15:58:00 25-Jun-2024,PDT,29,209,85,134,203,250,0,76,193,24,35,4,94,139,201,126,39,4,160,150,80,174,151,42,239,55,136,77,253,43,235,
HF2024_1006_22U3194,264706,UT,03:34:15 26-Jun-2024,,,B,56.6689,-179.5019,CRC,21:03:59 25-Jun-2024,Fast-GPS,227,102,161,246,121,219,165,45,55,56,31,236,38,8,107,205,14,92,100,226,173,83,199,148,70,15,137,112,70,33,123,
HF2024_1006_22U3194,264706,UT,03:44:28 26-Jun-2024,,,B,56.6695,-179.5151,CRC,18:45:58 27-Jun-2024,Fast-GPS,227,110,86,245,0,147,40,109,218,6,169,248,165,14,242,121,153,216,181,175,142,204,2,215,33,254,96,151,40,61,170,
HF2024_1006_22U3194,264706,UT,05:07:34 26-Jun-2024,,,B,56.6668,-179.5165,CRC,11:58:56 25-Jun-2024,Fast-GPS,227,101,125,112,255,192,250,78,177,202,176,44,110,175,61,114,231,145,194,213,142,24,216,134,159,170,144,227,147,55,51,
HF2024_1006_22U3194,264706,UT,05:20:01 26-Jun-2024,,,B,56.6598,-179.5399,CRC f5f9.1911,00:00:00 26-Jun-2024,CumulativeDist,30,177,62,65,180,2,96,12,89,169,12,7,115,1,211,252,234,224,225,69,64,83,197,199,224,199,14,168,66,12,187,
HF2024_1006_22U3194,264706,UT,05:36:01 26-Jun-2024,,,B,56.6852,-179.5184,CRC 5ed6.b6ad,18:46:00 25-Jun-2024,PDT,11,209,117,134,204,174,0,76,184,23,2,224,92,11,113,110,63,119,158,8,199,155,75,193,119,216,35,240,155,33,30,
HF2024_1006_22U3194,264706,UT,05:36:01 26-Jun-2024,,,B,56.6667,-179.5655,CRC 5ed6.cb09,18:46:00 25-Jun-2024,PDT,11,209,117,134,204,174,0,76,184,23,2,224,92,11,113,108,60,227,188,186,114,153,98,50,177,180,70,180,96,76,139,
HF2024_1006_22U3194,264706,UT,06:03:30 26-Jun-2024,,,B,56.6598,-179.5931,CRC d4c3.11f1,,PDT,26,145,112,192,243,88,8,9,29,74,196,245,204,219,49,227,240,175,143,206,183,255,243,222,59,40,69,8,145,18,34,
HF2024_1006_22U3194,264706,UT,06:07:23 26-Jun-2024,,,B,56.6598,-179.5931,CRC ba72.d08f,05:24:00 26-Jun-2024,PDT,23,81,92,134,209,88,17,73,161,13,111,11,111,206,148,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:27:26 26-Jun-2024,,,B,56.6713,-179.6185,CRC,18:07:27 25-Jun-2024,Fast-GPS,131,102,67,183,131,25,220,25,86,136,155,179,186,83,166,156,169,160,28,33,95,212,42,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:37:17 26-Jun-2024,,,B,56.6864,-179.6570,CRC,,Fast-GPS,252,147,162,168,98,96,245,0,4,192,21,23,40,120,38,42,202,45,232,160,15,241,13,15,37,54,96,140,183,238,202,
HF2024_1006_22U3194,264706,UT,06:41:02 26-Jun-2024,,,B,56.6864,-179.6570,CRC,01:01:26 26-Jun-2024,Fast-GPS,163,104,32,180,84,207,109,115,245,78,93,250,100,95,34,106,94,181,52,73,71,201,58,62,2,227,68,,,,,
HF2024_1006_22U3194,264706,UT,07:05:07 26-Jun-2024,,,B,56.6816,-179.6619,CRC,23:03:25 25-Jun-2024,Fast-GPS,227,102,225,178,87,113,80,69,38,220,82,100,208,135,26,214,50,249,91,20,65,52,87,92,187,169,218,1,187,243,21,
HF2024_1006_22U3194,264706,UT,07:15:59 26-Jun-2024,,,A,56.6867,-179.6652,CRC f5f9.f1c8,02:00:00 10-Jun-2024,CumulativeDist,30,177,62,65,148,46,26,6,8,111,24,33,224,27,116,213,147,4,253,122,251,196,95,55,167,98,29,222,206,4,20,
HF2024_1006_22U3194,264706,UT,07:19:39 26-Jun-2024,,,A,56.6867,-179.6652,CRC,16:02:45 25-Jun-2024,Fast-GPS,131,102,1,90,249,167,128,242,175,205,198,64,160,143,208,94,241,26,63,63,129,196,240,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:22:58 26-Jun-2024,,,A,56.6867,-179.6652,CRC,19:06:03 25-Jun-2024,Fast-GPS,163,102,99,6,15,203,172,167,30,11,126,188,127,222,19,13,189,30,44,143,146,59,176,51,99,87,253,,,,,
HF2024_1006_22U3194,264706,UT,07:15:59 26-Jun-2024,,,2,56.6841,-179.6439,CRC f5f9.301d,,,30,177,126,87,128,167,82,127,37,229,224,62,49,232,38,202,226,122,55,28,191,4,150,229,127,215,62,124,7,41,212,
HF2024_1006_22U3194,264706,UT,07:19:39 26-Jun-2024,,,2,56.6841,-179.6439,CRC,16:02:45 25-Jun-2024,Fast-GPS,131,102,1,90,249,167,129,51,208,223,7,65,181,85,126,142,86,157,9,252,137,237,50,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:22:58 26-Jun-2024,,,2,56.6841,-179.6439,CRC,19:06:06 09-Jun-2024,Fast-GPS,163,38,99,13,39,13,67,189,33,84,112,232,3,112,139,77,206,220,245,163,2,78,204,15,32,254,36,,,,,
HF2024_1006_22U3194,264706,UT,07:26:40 26-Jun-2024,,,2,56.6841,-179.6439,CRC 4408.0284,16:00:00 25-Jun-2024,CumulativeDist,8,145,2,1,179,2,108,15,130,3,9,33,229,71,201,74,207,213,9,176,46,173,173,126,65,203,209,214,90,99,237,
HF2024_1006_22U3194,264706,UT,07:44:18 26-Jun-2024,,,B,56.6896,-179.6688,CRC,21:37:01 25-Jun-2024,Fast-GPS,227,102,178,131,225,18,156,187,85,27,181,120,64,142,85,239,49,118,93,166,234,18,59,27,157,197,69,32,88,144,86,
HF2024_1006_22U3194,264706,UT,07:51:22 26-Jun-2024,,,B,56.6896,-179.6688,CRC 42f4.853e,,,8,93,189,0,28,135,51,50,120,188,28,200,246,197,137,39,118,214,184,55,138,11,167,219,254,178,245,43,139,252,0,
HF2024_1006_22U3194,264706,UT,07:58:30 26-Jun-2024,,,B,56.6863,-179.6664,CRC d4c3.54db,,PDT,26,145,112,212,151,58,1,170,30,250,122,29,151,59,10,227,202,48,142,64,202,140,250,0,131,53,247,137,116,32,30,
HF2024_1006_22U3194,264706,UT,08:05:24 26-Jun-2024,,,B,56.6863,-179.6664,CRC 9c0f.e366,,,19,158,131,255,170,220,104,207,225,175,248,208,60,87,125,187,242,157,241,113,56,156,97,77,195,74,162,207,6,9,166,
HF2024_1006_22U3194,264706,UT,08:12:31 26-Jun-2024,,,B,56.6841,-179.6659,CRC de6c.7513,04:03:00 27-Feb-2024,PDT,27,209,91,2,217,3,0,76,182,22,194,216,91,11,105,108,43,196,184,147,17,194,44,69,136,161,18,34,68,72,136,
HF2024_1006_22U3194,264706,UT,08:34:02 26-Jun-2024,,,A,56.6723,-179.6352,CRC 84a9.925e,03:49:00 24-Jun-2024,PDT,16,145,106,70,192,241,16,154,134,5,85,85,85,85,85,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:43:39 26-Jun-2024,,,B,56.6732,-179.6316,CRC 42cd.c075,23:00:00 25-Jun-2024,CumulativeDist,8,81,51,65,179,114,254,224,8,52,210,228,175,80,153,255,79,123,64,71,216,44,20,155,118,127,180,81,129,191,148,
HF2024_1006_22U3194,264706,UT,08:51:30 26-Jun-2024,,,B,56.6754,-179.6319,CRC 90da.65af,13:00:00 16-Sep-2023,CumulativeDist,18,17,54,190,96,212,244,167,175,94,140,154,170,33,85,21,4,117,84,81,235,96,249,61,55,143,255,250,56,43,255,
HF2024_1006_22U3194,264706,UT,09:21:57 26-Jun-2024,,,A,56.6772,-179.6821,CRC,01:44:55 24-Jul-2024,Fast-GPS,163,224,54,110,231,71,44,112,126,118,203,79,115,147,206,242,145,213,103,79,176,220,253,214,37,33,239,,,,,
HF2024_1006_22U3194,264706,UT,09:24:48 26-Jun-2024,,,A,56.6772,-179.6821,CRC,03:06:31 26-Jun-2024,Fast-GPS,131,104,99,62,128,85,144,184,3,167,233,16,245,99,146,22,0,69,97,246,179,201,33,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:27:03 26-Jun-2024,,,A,56.6772,-179.6821,CRC 84a9.f990,18:46:00 25-Jun-2024,PDT,16,145,106,70,204,174,17,64,168,144,226,33,42,189,69,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:37:30 26-Jun-2024,,,A,56.6699,-179.6917,CRC,21:03:59 25-Jun-2024,Fast-GPS,227,102,161,246,121,219,165,45,119,176,144,188,131,79,7,179,224,83,166,177,180,17,3,201,3,103,204,142,156,58,143,
HF2024_1006_22U3194,264706,UT,09:42:18 26-Jun-2024,,,A,56.6699,-179.6917,CRC 90c4.a512,04:00:00 26-Jun-2024,CumulativeDist,18,17,49,1,180,66,120,15,137,71,56,175,194,146,138,220,171,247,161,191,236,137,172,8,56,15,252,150,254,83,39,
HF2024_1006_22U3194,264706,UT,09:47:41 26-Jun-2024,,,A,56.6699,-179.6917,CRC a272.2789,03:05:00 14-Jul-2021,PDT,20,81,92,151,112,197,59,156,132,103,36,146,17,5,147,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,11:49:52 26-Jun-2024,,,B,56.6880,-179.7379,CRC 42cd.f868,20:00:00 25-Jun-2024,CumulativeDist,8,81,51,65,179,66,104,15,130,2,137,31,229,201,87,157,95,47,205,8,110,216,164,85,20,43,62,191,213,162,72,
HF2024_1006_22U3194,264706,UT,11:57:06 26-Jun-2024,,,1,56.6854,-179.7361,CRC 9c7f.373a,,,19,147,159,210,161,94,0,26,11,117,71,125,22,95,153,146,116,195,106,227,244,222,6,33,2,41,231,57,3,218,118,
HF2024_1006_22U3194,264706,UT,11:59:10 26-Jun-2024,,,1,56.6854,-179.7361,CRC a273.20e0,06:03:00 26-Jun-2024,PDT,20,81,92,198,209,131,17,64,136,17,34,40,76,134,138,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,12:01:33 26-Jun-2024,,,1,56.6854,-179.7361,CRC 16.70,15:23:36 24-Jun-2024,Status,66,16,180,165,168,199,161,78,236,61,121,10,124,56,13,102,1,220,130,246,130,143,236,47,197,0,157,112,76,1,191,
HF2024_1006_22U3194,264706,UT,12:06:05 26-Jun-2024,,,1,56.6854,-179.7361,CRC,06:03:32 26-Jun-2024,Fast-GPS,227,104,193,192,160,79,181,164,11,77,55,211,255,74,229,215,234,48,41,109,157,202,115,129,134,103,198,241,77,211,47,
HF2024_1006_22U3194,264706,UT,14:14:12 26-Jun-2024,,,B,56.6850,-179.7358,CRC 22fc.e81c,08:00:00 26-Jun-2024,CumulativeDist,4,81,63,1,180,130,120,15,130,5,9,58,234,9,127,152,75,42,194,67,105,247,122,190,228,80,146,140,153,174,236,
HF2024_1006_22U3194,264706,UT,15:53:20 26-Jun-2024,,,B,56.6958,-179.8005,CRC,10:58:48 26-Jun-2024,Fast-GPS,195,105,93,96,191,215,140,46,80,182,66,54,147,94,18,62,249,239,150,1,164,180,140,20,101,143,160,,,,,
HF2024_1006_22U3194,264706,UT,17:15:38 26-Jun-2024,,,A,56.6710,-179.8645,CRC 76.66,17:15:39 26-Jun-2024,Status,73,144,180,165,168,199,161,78,29,68,249,194,86,154,177,10,173,187,24,184,114,14,244,43,66,115,255,192,82,0,2,
HF2024_1006_22U3194,264706,UT,17:21:05 26-Jun-2024,,,A,56.6710,-179.8645,CRC,06:03:32 26-Jun-2024,Fast-GPS,227,104,193,192,160,79,181,164,11,77,55,211,255,42,30,175,141,45,97,240,105,216,104,141,69,84,239,255,80,128,0,
HF2024_1006_22U3194,264706,UT,17:25:18 26-Jun-2024,,,B,56.6713,-179.8654,CRC ba1d.a556,,,23,81,71,72,14,181,247,160,231,225,216,215,164,228,238,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:29:55 26-Jun-2024,,,B,56.6710,-179.8703,CRC,05:24:36 26-Jun-2024,Fast-GPS,131,104,172,72,78,46,252,58,59,132,156,26,38,82,224,78,247,179,41,177,199,98,64,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:29:55 26-Jun-2024,,,B,56.6709,-179.8673,CRC,05:24:39 26-Jun-2024,Fast-GPS,131,104,172,79,22,172,236,87,52,226,183,173,111,108,1,80,103,136,126,204,37,159,136,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:29:01 26-Jun-2024,,,B,56.6693,-179.9252,CRC,,Fast-GPS,130,125,56,33,47,32,119,110,135,212,243,60,64,33,67,184,237,41,137,214,116,11,77,51,96,68,44,,,,,
HF2024_1006_22U3194,264706,UT,03:11:16 27-Jun-2024,,,B,56.6732,-179.8653,CRC,05:50:32 27-Mar-2021,Fast-GPS,105,236,185,64,70,145,76,199,38,127,7,141,167,123,106,11,80,14,117,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:56:52 27-Jun-2024,,,B,56.6717,-179.9700,CRC 4d96.5efb,,,9,177,101,134,213,208,77,213,162,133,31,113,39,167,75,160,97,52,150,137,185,176,31,153,27,77,142,53,209,149,204,
HF2024_1006_22U3194,264706,UT,04:56:52 27-Jun-2024,,,B,56.6679,-179.8173,CRC 4d96.82aa,19:24:00 26-Jun-2024,PDT,9,177,101,134,212,216,24,162,25,173,1,167,39,160,161,113,162,190,218,22,7,98,197,220,81,45,96,225,29,221,17,
