DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
HF2024_1006_22U3194,264706,UT,09:46:19 28-Jun-2024,Argos,0,56.6125,-179.8621,3640,179763,73,79,,,,,,
HF2024_1006_22U3194,264706,UT,09:55:18 28-Jun-2024,Argos,B,56.6216,-179.8112,763,2584,225,129,,,,,,
HF2024_1006_22U3194,264706,UT,09:59:46 28-Jun-2024,Argos,B,56.6226,-179.8085,956,1632,560,104,,,,,,
HF2024_1006_22U3194,264706,UT,10:21:22 28-Jun-2024,Argos,B,56.6164,-179.8343,1006,2575,393,85,,,,,,
HF2024_1006_22U3194,264706,UT,10:26:11 28-Jun-2024,Argos,B,56.6166,-179.8397,1107,2895,423,84,,,,,,
HF2024_1006_22U3194,264706,UT,10:53:06.718130 28-Jun-2024,FastGPS,8,56.5983,-179.7651,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,13:51:27.865909 28-Jun-2024,FastGPS,5,56.5162,-179.7445,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,14:51:46 28-Jun-2024,Argos,B,56.4925,-179.8541,1470,37457,57,98,,,,,,
HF2024_1006_22U3194,264706,UT,16:24:43 28-Jun-2024,Argos,B,56.4390,-179.7542,1193,59793,23,77,,,,,,
HF2024_1006_22U3194,264706,UT,16:28:22.548294 28-Jun-2024,FastGPS,4,56.4445,-179.7152,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:28:40 28-Jun-2024,Argos,B,56.4381,-179.7515,1274,13339,121,77,,,,,,
HF2024_1006_22U3194,264706,UT,21:44:06 28-Jun-2024,Argos,B,56.3437,-179.6569,2663,6130,1157,85,,,,,,
HF2024_1006_22U3194,264706,UT,22:30:45 28-Jun-2024,Argos,B,56.3204,-179.6498,2185,9706,491,99,,,,,,
HF2024_1006_22U3194,264706,UT,04:05:59 29-Jun-2024,Argos,B,56.2078,-179.6209,3225,10778,964,92,,,,,,
HF2024_1006_22U3194,264706,UT,04:40:51.435217 29-Jun-2024,FastGPS,6,56.2536,-179.7788,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:55:02 29-Jun-2024,Argos,A,56.2733,-179.7462,842,3966,178,50,,,,,,
HF2024_1006_22U3194,264706,UT,05:01:19 29-Jun-2024,Argos,B,56.2725,-179.7499,1317,2323,746,70,,,,,,
HF2024_1006_22U3194,264706,UT,05:27:08 29-Jun-2024,Argos,B,56.2659,-179.7655,1689,3044,937,87,,,,,,
HF2024_1006_22U3194,264706,UT,06:09:12 29-Jun-2024,Argos,B,56.2241,-179.8077,1187,51606,27,97,,,,,,
HF2024_1006_22U3194,264706,UT,06:11:55 29-Jun-2024,Argos,B,56.2236,-179.8044,860,7720,95,97,,,,,,
HF2024_1006_22U3194,264706,UT,06:46:52 29-Jun-2024,Argos,B,56.2116,-179.8228,1139,3237,400,95,,,,,,
HF2024_1006_22U3194,264706,UT,07:27:20 29-Jun-2024,Argos,B,56.1984,-179.8467,1348,3876,468,94,,,,,,
HF2024_1006_22U3194,264706,UT,07:47:02 29-Jun-2024,Argos,A,56.1891,-179.8138,485,3285,71,59,,,,,,
HF2024_1006_22U3194,264706,UT,07:47:26 29-Jun-2024,Argos,B,56.1874,-179.8152,175,269,114,115,,,,,,
HF2024_1006_22U3194,264706,UT,07:54:45 29-Jun-2024,Argos,B,56.1881,-179.8138,413,736,232,88,,,,,,
HF2024_1006_22U3194,264706,UT,08:18:50 29-Jun-2024,Argos,B,56.1782,-179.8243,571,14688,22,80,,,,,,
HF2024_1006_22U3194,264706,UT,17:41:04 29-Jun-2024,Argos,B,55.9431,-179.9988,2368,16116,348,78,,,,,,
HF2024_1006_22U3194,264706,UT,21:44:17 29-Jun-2024,Argos,B,56.0126,-179.9387,2541,12028,536,88,,,,,,
HF2024_1006_22U3194,264706,UT,10:59:02 30-Jun-2024,Argos,B,55.9401,179.8781,4041,16977,961,88,,,,,,
HF2024_1006_22U3194,264706,UT,00:05:12.722465 01-Jul-2024,FastGPS,4,56.0135,-179.8007,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:58:51.213435 02-Jul-2024,FastGPS,4,55.8873,-179.8098,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:27:20 02-Jul-2024,Argos,B,56.0707,179.3071,3195,134693,75,103,,,,,,
HF2024_1006_22U3194,264706,UT,23:24:23 02-Jul-2024,Argos,B,55.6393,-177.6525,6995,57981,843,93,,,,,,
HF2024_1006_22U3194,264706,UT,00:17:40 03-Jul-2024,Argos,B,55.9916,179.5912,3773,15557,914,100,,,,,,
HF2024_1006_22U3194,264706,UT,00:31:40 03-Jul-2024,Argos,B,55.9922,179.5963,5995,23659,1519,100,,,,,,
HF2024_1006_22U3194,264706,UT,01:59:33 03-Jul-2024,Argos,B,55.9423,179.9947,5781,22363,1494,107,,,,,,
HF2024_1006_22U3194,264706,UT,04:54:52 03-Jul-2024,Argos,B,55.8692,-179.5589,2498,6043,1032,93,,,,,,
HF2024_1006_22U3194,264706,UT,05:38:09 03-Jul-2024,Argos,B,55.8593,-179.6975,7088,15653,3209,90,,,,,,
HF2024_1006_22U3194,264706,UT,05:57:37 03-Jul-2024,Argos,B,55.8613,-179.7664,6229,10102,3840,88,,,,,,
HF2024_1006_22U3194,264706,UT,06:29:36 03-Jul-2024,Argos,B,55.8381,-179.7741,6181,9803,3897,98,,,,,,
HF2024_1006_22U3194,264706,UT,07:15:25 03-Jul-2024,Argos,B,55.8177,-179.7754,6601,10936,3983,97,,,,,,
HF2024_1006_22U3194,264706,UT,07:27:31 03-Jul-2024,Argos,B,55.8491,-179.7788,1878,5547,635,90,,,,,,
HF2024_1006_22U3194,264706,UT,09:17:02 03-Jul-2024,Argos,B,55.8416,-179.7828,2106,7456,594,93,,,,,,
HF2024_1006_22U3194,264706,UT,17:25:57 03-Jul-2024,Argos,B,55.8231,-179.8249,2123,182394,24,81,,,,,,
HF2024_1006_22U3194,264706,UT,20:01:36.372983 03-Jul-2024,FastGPS,4,55.7987,-179.9146,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:26:48 03-Jul-2024,Argos,Z,55.7025,-148.2231,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:13:31 03-Jul-2024,Argos,Z,55.6747,-144.0782,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,01:50:29 04-Jul-2024,Argos,Z,55.7324,-35.1716,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,14:57:25 04-Jul-2024,Argos,B,55.3935,177.4218,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:46:53 04-Jul-2024,Argos,B,55.8153,179.9846,78870,974872,6380,105,,,,,,
HF2024_1006_22U3194,264706,UT,17:12:01 04-Jul-2024,Argos,B,55.4884,178.6674,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:58:39 04-Jul-2024,Argos,Z,56.0469,179.3396,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,20:38:34 04-Jul-2024,Argos,B,56.0504,178.3107,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:22:26 04-Jul-2024,Argos,B,56.2199,179.0037,809622,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:32:47 05-Jul-2024,Argos,B,55.9231,179.9729,164379,349734,77260,83,,,,,,
HF2024_1006_22U3194,264706,UT,16:25:09.360759 05-Jul-2024,FastGPS,6,55.7878,179.9136,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:37:43 11-Jul-2024,Argos,A,55.7069,179.6633,1958,27300,140,71,,,,,,
HF2024_1006_22U3194,264706,UT,09:50:18 11-Jul-2024,Argos,B,55.7078,179.5630,1963,3966,971,82,,,,,,
HF2024_1006_22U3194,264706,UT,17:04:48.734386 11-Jul-2024,FastGPS,4,55.8723,179.8817,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:00:38 11-Jul-2024,Argos,B,55.7331,179.8130,7749,17052,3521,105,,,,,,
HF2024_1006_22U3194,264706,UT,19:20:24 11-Jul-2024,Argos,B,55.9407,179.2460,12025,54249,2665,97,,,,,,
HF2024_1006_22U3194,264706,UT,20:51:03 11-Jul-2024,Argos,0,55.9551,179.8836,3936,37583,412,112,,,,,,
HF2024_1006_22U3194,264706,UT,20:51:26 11-Jul-2024,Argos,B,55.9553,179.8824,2331,15765,344,111,,,,,,
HF2024_1006_22U3194,264706,UT,21:06:07 11-Jul-2024,Argos,B,55.9605,179.8344,3207,7160,1436,102,,,,,,
HF2024_1006_22U3194,264706,UT,21:27:43 11-Jul-2024,Argos,B,55.9437,179.9635,616,2674,141,21,,,,,,
HF2024_1006_22U3194,264706,UT,21:40:04 11-Jul-2024,Argos,B,55.9697,179.7248,1033,1997,533,95,,,,,,
HF2024_1006_22U3194,264706,UT,23:05:33.575974 11-Jul-2024,FastGPS,8,55.9273,179.9734,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:08:59 11-Jul-2024,Argos,B,55.9922,179.6594,1661,3084,894,96,,,,,,
HF2024_1006_22U3194,264706,UT,23:17:00 11-Jul-2024,Argos,B,55.9443,179.8223,3785,468175,30,98,,,,,,
HF2024_1006_22U3194,264706,UT,00:14:28 12-Jul-2024,Argos,B,55.9342,179.8793,3260,23115,459,100,,,,,,
HF2024_1006_22U3194,264706,UT,05:08:39 12-Jul-2024,Argos,B,55.9983,179.4148,3453,10436,1142,104,,,,,,
HF2024_1006_22U3194,264706,UT,05:08:39 12-Jul-2024,Argos,B,55.9337,179.5224,3884,12922,1167,97,,,,,,
HF2024_1006_22U3194,264706,UT,22:52:18 12-Jul-2024,Argos,B,55.9326,179.8600,6440,16439,2522,87,,,,,,
HF2024_1006_22U3194,264706,UT,02:38:43 13-Jul-2024,Argos,B,56.1616,178.0602,44817,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:08:35 13-Jul-2024,Argos,B,55.9718,179.5972,24109,151877,3826,84,,,,,,
HF2024_1006_22U3194,264706,UT,06:01:15.436919 13-Jul-2024,FastGPS,6,56.0399,-179.7456,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:32:01 13-Jul-2024,Argos,B,56.0646,179.5522,18912,53884,6637,83,,,,,,
HF2024_1006_22U3194,264706,UT,06:38:51 13-Jul-2024,Argos,B,56.0346,179.4486,25228,103607,6142,83,,,,,,
HF2024_1006_22U3194,264706,UT,07:28:40 13-Jul-2024,Argos,B,55.8978,179.8499,17812,75959,4176,71,,,,,,
HF2024_1006_22U3194,264706,UT,09:00:14 13-Jul-2024,Argos,B,55.9177,179.9264,5046,26413,964,74,,,,,,
HF2024_1006_22U3194,264706,UT,09:46:31 13-Jul-2024,Argos,A,56.0630,-179.5952,2604,20617,329,89,,,,,,
HF2024_1006_22U3194,264706,UT,09:51:16 13-Jul-2024,Argos,B,55.9121,179.9431,5169,19755,1352,77,,,,,,
HF2024_1006_22U3194,264706,UT,12:16:13 13-Jul-2024,Argos,B,56.0796,-179.6069,17024,38969,7437,83,,,,,,
HF2024_1006_22U3194,264706,UT,18:32:35 13-Jul-2024,Argos,B,56.1847,-179.6264,2311,11041,483,84,,,,,,
HF2024_1006_22U3194,264706,UT,18:32:35 13-Jul-2024,Argos,B,56.0967,-179.6212,26189,57616,11904,83,,,,,,
HF2024_1006_22U3194,264706,UT,20:04:14.419311 13-Jul-2024,FastGPS,4,56.2233,-179.4580,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:53:49 13-Jul-2024,Argos,B,56.1781,-179.5831,2772,11383,674,84,,,,,,
HF2024_1006_22U3194,264706,UT,07:42:31 14-Jul-2024,Argos,B,56.2213,-179.5601,3729,13020,1067,89,,,,,,
HF2024_1006_22U3194,264706,UT,01:56:11.343590 19-Jul-2024,FastGPS,4,57.0813,-178.0923,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:22:02 19-Jul-2024,Argos,B,57.1292,-178.2677,4531,38998,526,77,,,,,,
HF2024_1006_22U3194,264706,UT,04:22:34 19-Jul-2024,Argos,B,57.1554,-178.1480,4808,33401,692,77,,,,,,
HF2024_1006_22U3194,264706,UT,05:42:13 19-Jul-2024,Argos,B,57.1721,-178.1022,4038,13536,1204,82,,,,,,
HF2024_1006_22U3194,264706,UT,06:31:13 19-Jul-2024,Argos,B,57.2091,-178.0387,2322,12214,441,94,,,,,,
HF2024_1006_22U3194,264706,UT,06:43:12 19-Jul-2024,Argos,B,57.1856,-178.0575,2597,6854,984,91,,,,,,
HF2024_1006_22U3194,264706,UT,07:08:37 19-Jul-2024,Argos,B,57.1772,-178.0252,1522,20224,114,78,,,,,,
HF2024_1006_22U3194,264706,UT,07:21:04 19-Jul-2024,Argos,B,57.2100,-177.9078,580,6001,56,99,,,,,,
HF2024_1006_22U3194,264706,UT,07:31:37 19-Jul-2024,Argos,B,57.2279,-177.9656,543,720,409,34,,,,,,
HF2024_1006_22U3194,264706,UT,07:44:45 19-Jul-2024,Argos,B,57.2415,-177.9619,440,7511,25,75,,,,,,
HF2024_1006_22U3194,264706,UT,07:47:18 19-Jul-2024,Argos,B,57.2411,-177.9662,607,3600,102,76,,,,,,
HF2024_1006_22U3194,264706,UT,08:04:11 19-Jul-2024,Argos,A,57.2700,-177.9388,160,266,96,140,,,,,,
HF2024_1006_22U3194,264706,UT,08:30:31 19-Jul-2024,Argos,B,57.2683,-177.9352,919,1760,479,94,,,,,,
HF2024_1006_22U3194,264706,UT,08:42:32 19-Jul-2024,Argos,A,57.2832,-177.9410,114,309,42,76,,,,,,
HF2024_1006_22U3194,264706,UT,09:18:37.258735 19-Jul-2024,FastGPS,7,57.2933,-177.9320,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:06:54 19-Jul-2024,Argos,B,57.3184,-177.8818,1222,2455,608,87,,,,,,
HF2024_1006_22U3194,264706,UT,10:23:47 19-Jul-2024,Argos,A,57.3238,-177.9016,107,253,45,86,,,,,,
HF2024_1006_22U3194,264706,UT,10:34:39 19-Jul-2024,Argos,B,57.3242,-177.9038,478,937,243,91,,,,,,
HF2024_1006_22U3194,264706,UT,11:02:54 19-Jul-2024,Argos,0,57.3470,-177.9196,2259,41327,123,81,,,,,,
HF2024_1006_22U3194,264706,UT,12:03:37 19-Jul-2024,Argos,B,57.3374,-177.9251,919,3846,219,39,,,,,,
HF2024_1006_22U3194,264706,UT,12:10:19 19-Jul-2024,Argos,B,57.3743,-177.8996,4196,16925,1040,34,,,,,,
HF2024_1006_22U3194,264706,UT,12:38:05 19-Jul-2024,Argos,B,57.3883,-177.8571,3948,8919,1747,76,,,,,,
HF2024_1006_22U3194,264706,UT,13:47:22 19-Jul-2024,Argos,1,57.4427,-177.8985,517,1387,192,115,,,,,,
HF2024_1006_22U3194,264706,UT,15:26:11 19-Jul-2024,Argos,A,57.5151,-177.9036,129,347,47,75,,,,,,
HF2024_1006_22U3194,264706,UT,16:25:12.235148 19-Jul-2024,FastGPS,4,57.5229,-177.8995,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:59:38 19-Jul-2024,Argos,B,57.5717,-177.8798,1330,2478,713,89,,,,,,
HF2024_1006_22U3194,264706,UT,17:15:33 19-Jul-2024,Argos,B,57.5560,-177.8774,1388,2821,682,86,,,,,,
HF2024_1006_22U3194,264706,UT,18:09:25 19-Jul-2024,Argos,B,57.6121,-177.8619,1805,3194,1019,88,,,,,,
HF2024_1006_22U3194,264706,UT,19:14:11 19-Jul-2024,Argos,B,57.6037,-177.8446,2742,4247,1769,60,,,,,,
HF2024_1006_22U3194,264706,UT,19:39:00 19-Jul-2024,Argos,A,57.5021,-177.9798,559,4593,68,73,,,,,,
HF2024_1006_22U3194,264706,UT,19:46:03 19-Jul-2024,Argos,B,57.5922,-177.8490,3010,6831,1326,44,,,,,,
HF2024_1006_22U3194,264706,UT,19:46:03 19-Jul-2024,Argos,B,57.5065,-177.9797,811,2239,293,84,,,,,,
HF2024_1006_22U3194,264706,UT,21:31:11 19-Jul-2024,Argos,B,57.5491,-177.8848,1878,3395,1039,98,,,,,,
HF2024_1006_22U3194,264706,UT,21:31:11 19-Jul-2024,Argos,B,57.5460,-177.8770,1902,4344,833,86,,,,,,
HF2024_1006_22U3194,264706,UT,00:34:32 20-Jul-2024,Argos,B,57.5414,-177.8616,2401,7789,739,79,,,,,,
HF2024_1006_22U3194,264706,UT,00:34:32 20-Jul-2024,Argos,B,57.5748,-177.8703,2706,5475,1337,92,,,,,,
HF2024_1006_22U3194,264706,UT,07:28:24 20-Jul-2024,Argos,B,57.6334,-177.8507,3221,8377,1238,76,,,,,,
HF2024_1006_22U3194,264706,UT,10:14:04 20-Jul-2024,Argos,B,57.6966,-177.7708,3402,4542,2547,89,,,,,,
HF2024_1006_22U3194,264706,UT,04:33:45 21-Jul-2024,Argos,B,58.2401,-177.6077,4035,14056,1158,82,,,,,,
HF2024_1006_22U3194,264706,UT,13:07:27.158469 28-Jul-2024,FastGPS,6,61.6905,-172.1045,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:06:01 28-Jul-2024,Argos,B,62.1437,-172.7917,11298,186204,685,119,,,,,,
HF2024_1006_22U3194,264706,UT,15:12:17.760809 28-Jul-2024,FastGPS,4,61.7541,-172.0086,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:41:51 28-Jul-2024,Argos,1,61.7743,-171.9922,1212,5745,255,86,,,,,,
HF2024_1006_22U3194,264706,UT,16:35:05 28-Jul-2024,Argos,B,61.7782,-171.9913,3306,26835,407,93,,,,,,
HF2024_1006_22U3194,264706,UT,16:50:07 28-Jul-2024,Argos,B,61.7903,-171.9657,2989,58140,153,113,,,,,,
HF2024_1006_22U3194,264706,UT,16:58:40 28-Jul-2024,Argos,B,61.7894,-171.9637,854,3397,214,110,,,,,,
HF2024_1006_22U3194,264706,UT,17:17:24 28-Jul-2024,Argos,B,61.8123,-171.9531,1447,13101,159,77,,,,,,
HF2024_1006_22U3194,264706,UT,18:11:56 28-Jul-2024,Argos,B,61.8001,-171.9634,5454,16461,1806,95,,,,,,
HF2024_1006_22U3194,264706,UT,18:27:36 28-Jul-2024,Argos,A,61.8452,-171.9254,125,696,22,98,,,,,,
HF2024_1006_22U3194,264706,UT,18:39:46 28-Jul-2024,Argos,B,61.8395,-171.8686,482,1044,222,24,,,,,,
HF2024_1006_22U3194,264706,UT,19:14:36.387708 28-Jul-2024,FastGPS,4,61.8653,-171.8772,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:36:40 28-Jul-2024,Argos,A,61.8857,-171.8604,260,400,168,89,,,,,,
HF2024_1006_22U3194,264706,UT,19:57:08 28-Jul-2024,Argos,B,61.8784,-171.8814,736,5169,104,116,,,,,,
HF2024_1006_22U3194,264706,UT,20:06:49 28-Jul-2024,Argos,A,61.9087,-171.8629,175,289,106,81,,,,,,
HF2024_1006_22U3194,264706,UT,20:25:17 28-Jul-2024,Argos,B,61.9126,-171.8503,600,7984,45,94,,,,,,
HF2024_1006_22U3194,264706,UT,20:36:54 28-Jul-2024,Argos,B,61.9157,-171.8499,1052,2140,517,87,,,,,,
HF2024_1006_22U3194,264706,UT,20:48:23 28-Jul-2024,Argos,B,61.9188,-171.8470,995,2171,455,87,,,,,,
HF2024_1006_22U3194,264706,UT,21:17:41 28-Jul-2024,Argos,A,61.9483,-171.8386,146,1074,19,91,,,,,,
HF2024_1006_22U3194,264706,UT,21:38:34 28-Jul-2024,Argos,1,61.9601,-171.8440,597,6296,56,93,,,,,,
HF2024_1006_22U3194,264706,UT,21:45:57 28-Jul-2024,Argos,B,61.9636,-171.8560,961,6984,132,93,,,,,,
HF2024_1006_22U3194,264706,UT,21:56:44 28-Jul-2024,Argos,B,61.9621,-171.8557,1054,4800,231,93,,,,,,
HF2024_1006_22U3194,264706,UT,22:16:17 28-Jul-2024,Argos,B,61.9641,-171.8515,1196,3856,370,91,,,,,,
HF2024_1006_22U3194,264706,UT,22:39:15 28-Jul-2024,Argos,B,61.9851,-171.8144,908,5436,151,118,,,,,,
HF2024_1006_22U3194,264706,UT,22:54:32 28-Jul-2024,Argos,2,62.0115,-171.8089,386,1612,92,101,,,,,,
HF2024_1006_22U3194,264706,UT,23:24:26 28-Jul-2024,Argos,B,62.0083,-171.8217,566,5848,54,105,,,,,,
HF2024_1006_22U3194,264706,UT,23:24:26 28-Jul-2024,Argos,B,62.0154,-171.8107,939,1986,444,77,,,,,,
HF2024_1006_22U3194,264706,UT,23:58:08 28-Jul-2024,Argos,B,62.0333,-171.7890,782,27448,22,101,,,,,,
HF2024_1006_22U3194,264706,UT,23:58:09.753014 28-Jul-2024,FastGPS,4,62.0302,-171.7942,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:06:04.240860 29-Jul-2024,FastGPS,5,62.0334,-171.7893,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:09:49 29-Jul-2024,Argos,B,62.0337,-171.7909,914,4484,186,100,,,,,,
HF2024_1006_22U3194,264706,UT,00:17:16 29-Jul-2024,Argos,A,62.0366,-171.7843,285,6374,12,97,,,,,,
HF2024_1006_22U3194,264706,UT,00:38:23 29-Jul-2024,Argos,B,62.0602,-171.7818,531,3552,79,88,,,,,,
HF2024_1006_22U3194,264706,UT,01:00:09.512641 29-Jul-2024,FastGPS,4,62.0584,-171.7646,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,01:03:58 29-Jul-2024,Argos,B,62.0704,-171.7988,1132,4668,274,88,,,,,,
HF2024_1006_22U3194,264706,UT,01:03:58 29-Jul-2024,Argos,B,62.0702,-171.7974,1130,4717,270,88,,,,,,
HF2024_1006_22U3194,264706,UT,01:38:46 29-Jul-2024,Argos,B,62.0815,-171.7894,1178,32066,43,87,,,,,,
HF2024_1006_22U3194,264706,UT,01:55:40 29-Jul-2024,Argos,B,62.0893,-171.7503,450,2029,99,41,,,,,,
HF2024_1006_22U3194,264706,UT,02:16:41 29-Jul-2024,Argos,B,62.0962,-171.7428,494,3673,66,88,,,,,,
HF2024_1006_22U3194,264706,UT,02:35:08 29-Jul-2024,Argos,B,62.1090,-171.7478,540,11283,25,70,,,,,,
HF2024_1006_22U3194,264706,UT,02:37:15 29-Jul-2024,Argos,B,62.1067,-171.7539,719,5275,97,71,,,,,,
HF2024_1006_22U3194,264706,UT,02:54:41 29-Jul-2024,Argos,B,62.1068,-171.7534,913,2902,287,76,,,,,,
HF2024_1006_22U3194,264706,UT,03:35:58 29-Jul-2024,Argos,B,62.1245,-171.7145,1340,3274,548,87,,,,,,
HF2024_1006_22U3194,264706,UT,03:40:09 29-Jul-2024,Argos,B,62.1268,-171.7155,1378,3582,530,80,,,,,,
HF2024_1006_22U3194,264706,UT,03:56:17 29-Jul-2024,Argos,B,62.1326,-171.7127,915,13593,61,88,,,,,,
HF2024_1006_22U3194,264706,UT,04:19:51 29-Jul-2024,Argos,B,62.1428,-171.7060,1621,10973,239,88,,,,,,
HF2024_1006_22U3194,264706,UT,04:19:51 29-Jul-2024,Argos,B,62.1385,-171.7018,1309,4656,368,88,,,,,,
HF2024_1006_22U3194,264706,UT,04:31:54 29-Jul-2024,Argos,B,62.1565,-171.6978,1070,22586,50,104,,,,,,
HF2024_1006_22U3194,264706,UT,04:55:07 29-Jul-2024,Argos,B,62.1640,-171.6204,1109,17888,68,109,,,,,,
HF2024_1006_22U3194,264706,UT,04:59:20.090205 29-Jul-2024,FastGPS,5,62.1765,-171.6865,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:08:44 29-Jul-2024,Argos,B,62.1623,-171.6148,1307,6925,246,107,,,,,,
HF2024_1006_22U3194,264706,UT,05:18:20 29-Jul-2024,Argos,A,62.1816,-171.6773,112,347,36,99,,,,,,
HF2024_1006_22U3194,264706,UT,05:22:27 29-Jul-2024,Argos,B,62.1910,-171.6722,226,2450,20,97,,,,,,
HF2024_1006_22U3194,264706,UT,05:31:54 29-Jul-2024,Argos,A,62.2027,-171.6791,141,206,96,91,,,,,,
HF2024_1006_22U3194,264706,UT,05:52:20 29-Jul-2024,Argos,A,62.2039,-171.6693,140,303,64,102,,,,,,
HF2024_1006_22U3194,264706,UT,05:57:00 29-Jul-2024,Argos,B,62.2008,-171.6532,328,866,123,65,,,,,,
HF2024_1006_22U3194,264706,UT,06:15:58 29-Jul-2024,Argos,B,62.2142,-171.6580,664,1491,295,90,,,,,,
HF2024_1006_22U3194,264706,UT,06:33:52 29-Jul-2024,Argos,B,62.2287,-171.6378,981,7431,129,41,,,,,,
HF2024_1006_22U3194,264706,UT,06:39:42 29-Jul-2024,Argos,A,62.2295,-171.6374,107,310,36,79,,,,,,
HF2024_1006_22U3194,264706,UT,06:44:18 29-Jul-2024,Argos,B,62.2376,-171.6275,279,1170,66,100,,,,,,
HF2024_1006_22U3194,264706,UT,06:57:41 29-Jul-2024,Argos,B,62.2448,-171.6183,683,13009,35,108,,,,,,
HF2024_1006_22U3194,264706,UT,06:57:41 29-Jul-2024,Argos,B,62.2323,-171.5782,2945,46515,186,109,,,,,,
HF2024_1006_22U3194,264706,UT,06:58:31.412943 29-Jul-2024,FastGPS,5,62.2399,-171.6224,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:12:05 29-Jul-2024,Argos,A,62.2548,-171.5802,1631,25800,103,76,,,,,,
HF2024_1006_22U3194,264706,UT,07:32:59 29-Jul-2024,Argos,B,62.2523,-171.5795,721,10070,51,82,,,,,,
HF2024_1006_22U3194,264706,UT,07:55:38 29-Jul-2024,Argos,B,62.2524,-171.5745,990,3383,289,85,,,,,,
HF2024_1006_22U3194,264706,UT,08:11:53 29-Jul-2024,Argos,A,62.2665,-171.5773,281,2315,34,65,,,,,,
HF2024_1006_22U3194,264706,UT,08:19:21 29-Jul-2024,Argos,1,62.2683,-171.5568,756,1952,293,78,,,,,,
HF2024_1006_22U3194,264706,UT,08:28:06 29-Jul-2024,Argos,A,62.2623,-171.5566,482,1364,170,99,,,,,,
HF2024_1006_22U3194,264706,UT,08:31:51 29-Jul-2024,Argos,B,62.2717,-171.5534,2254,4516,1124,87,,,,,,
HF2024_1006_22U3194,264706,UT,08:37:32 29-Jul-2024,Argos,A,62.2766,-171.5472,134,266,67,86,,,,,,
HF2024_1006_22U3194,264706,UT,09:00:28 29-Jul-2024,Argos,B,62.2859,-171.5373,482,7342,31,85,,,,,,
HF2024_1006_22U3194,264706,UT,09:17:10 29-Jul-2024,Argos,A,62.2888,-171.5135,126,515,31,93,,,,,,
HF2024_1006_22U3194,264706,UT,09:58:50 29-Jul-2024,Argos,A,62.3195,-171.5098,121,587,24,85,,,,,,
HF2024_1006_22U3194,264706,UT,10:04:56 29-Jul-2024,Argos,B,62.3203,-171.5108,265,3089,22,74,,,,,,
HF2024_1006_22U3194,264706,UT,10:18:21 29-Jul-2024,Argos,B,62.3328,-171.5176,2145,5506,835,80,,,,,,
HF2024_1006_22U3194,264706,UT,10:38:43 29-Jul-2024,Argos,B,62.3427,-171.5111,2343,5144,1067,85,,,,,,
HF2024_1006_22U3194,264706,UT,10:57:09.924450 29-Jul-2024,FastGPS,4,62.3487,-171.5039,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:59:14 29-Jul-2024,Argos,B,62.3351,-171.5035,2850,6809,1192,68,,,,,,
HF2024_1006_22U3194,264706,UT,11:04:13.067204 29-Jul-2024,FastGPS,5,62.3543,-171.5021,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,11:35:41 29-Jul-2024,Argos,B,62.3654,-171.4788,779,12319,49,115,,,,,,
HF2024_1006_22U3194,264706,UT,11:39:09 29-Jul-2024,Argos,B,62.3669,-171.4765,845,4715,151,114,,,,,,
