Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3395,160379,27,SR,B,309,30-Mar-2017,15:22:47,19.9014,-158.2073,,401677198,-131,8,0,30-Mar-2017,15:25:30,19.9014,-158.2073,325,11506,336972,392,135,,,137,234,13,10,140,56,163,147,141,177,52,89,153,41,130,93,129,248,172,199,143,13,246,4,236,127,118,,,,,
3395,160379,31,NK,B,310,30-Mar-2017,15:31:06,19.8624,-158.1688,,401677228,-137,6,0,30-Mar-2017,15:31:06,19.8624,-158.1688,,6231,27840,1394,134,,,29,1,73,238,231,201,219,217,64,7,152,172,11,248,53,159,52,133,102,194,197,148,178,100,118,103,211,98,165,71,5,
3395,160379,27,SR,3,311,30-Mar-2017,17:02:10,19.9157,-158.1166,,401677223,-122,58,0,30-Mar-2017,16:58:45,19.9157,-158.1166,374,249,351,175,26,,,169,232,200,140,235,110,9,77,90,172,79,47,162,76,112,216,97,56,116,189,177,63,67,167,225,154,80,,,,,
3395,160379,31,SR,3,311,30-Mar-2017,17:02:10,19.9157,-158.1166,,401677223,-122,58,0,30-Mar-2017,17:00:00,19.9157,-158.1166,374,249,351,175,26,,,13,1,73,248,160,34,192,38,160,57,144,22,88,15,141,133,31,225,119,176,105,195,29,106,7,150,209,245,212,141,100,
3395,160379,23,SR,3,311,30-Mar-2017,17:02:10,19.9157,-158.1166,,401677223,-122,58,0,30-Mar-2017,17:02:09,19.9157,-158.1166,374,249,351,175,26,,,105,237,227,96,141,241,15,146,16,176,81,161,205,76,241,54,79,209,7,119,84,148,128,,,,,,,,,
3395,160379,27,SR,3,311,30-Mar-2017,17:02:10,19.9157,-158.1166,,401677223,-122,58,0,30-Mar-2017,17:02:56,19.9157,-158.1166,374,249,351,175,26,,,64,48,35,102,7,71,14,149,63,210,217,94,204,198,23,198,41,62,139,208,104,166,6,201,89,128,159,,,,,
3395,160379,27,SR,3,311,30-Mar-2017,17:02:10,19.9157,-158.1166,,401677223,-122,58,0,30-Mar-2017,17:04:13,19.9157,-158.1166,374,249,351,175,26,,,169,234,195,118,108,0,130,180,210,153,71,207,34,18,125,148,21,9,73,124,9,63,95,202,108,198,209,,,,,
3395,160379,31,SR,3,311,30-Mar-2017,17:02:10,19.9157,-158.1166,,401677223,-122,58,0,30-Mar-2017,17:04:59,19.9157,-158.1166,374,249,351,175,26,,,201,236,70,160,145,39,200,67,168,13,178,135,99,139,28,190,17,230,239,166,31,95,77,206,171,191,135,216,78,66,47,
3395,160379,31,NK,2,312,30-Mar-2017,17:14:17,19.9170,-158.1290,,401677224,-123,56,0,30-Mar-2017,17:09:02,19.9170,-158.1290,720,436,1468,129,88,,,233,249,233,196,27,192,155,54,218,191,184,104,240,90,223,161,79,76,127,2,234,107,241,132,157,84,253,18,48,119,96,
3395,160379,31,NK,2,312,30-Mar-2017,17:14:17,19.9170,-158.1290,,401677224,-123,56,0,30-Mar-2017,17:09:51,19.9170,-158.1290,720,436,1468,129,88,,,23,1,73,238,13,35,141,48,84,47,239,234,235,134,153,163,46,82,185,172,122,68,143,183,177,216,193,218,21,223,80,
3395,160379,27,NK,2,312,30-Mar-2017,17:14:17,19.9170,-158.1290,,401677224,-123,56,0,30-Mar-2017,17:10:41,19.9170,-158.1290,720,436,1468,129,88,,,137,234,13,10,140,56,163,147,141,177,52,89,159,66,1,170,125,175,107,107,242,107,4,187,16,82,227,,,,,
3395,160379,31,NK,2,312,30-Mar-2017,17:14:17,19.9170,-158.1290,,401677224,-123,56,0,30-Mar-2017,17:15:41,19.9170,-158.1290,720,436,1468,129,88,,,8,161,73,248,225,153,216,45,1,28,98,247,98,219,67,243,88,200,224,122,52,35,118,113,138,116,83,61,161,18,235,
3395,160379,27,NK,2,312,30-Mar-2017,17:14:17,19.9170,-158.1290,,401677224,-123,56,0,30-Mar-2017,17:16:34,19.9170,-158.1290,720,436,1468,129,88,,,137,248,248,238,252,126,30,206,148,235,241,213,73,6,17,166,87,94,41,250,40,40,238,194,160,0,0,,,,,
3395,160379,31,NK,2,312,30-Mar-2017,17:14:17,19.9170,-158.1290,,401677224,-123,56,0,30-Mar-2017,17:18:17,19.9170,-158.1290,720,436,1468,129,88,,,7,225,73,240,71,74,192,39,135,80,34,225,165,115,51,98,64,171,132,204,115,39,59,109,231,91,171,135,7,141,210,
3395,160379,31,NK,2,312,30-Mar-2017,17:14:17,19.9170,-158.1290,,401677224,-123,56,0,30-Mar-2017,17:19:59,19.9170,-158.1290,720,436,1468,129,88,,,1,193,73,240,160,70,192,38,128,25,168,10,96,3,152,2,36,160,232,24,81,216,21,111,69,154,194,5,176,141,100,
3395,160379,31,NK,2,312,30-Mar-2017,17:14:17,19.9170,-158.1290,,401677224,-123,56,0,30-Mar-2017,17:21:02,19.9170,-158.1290,720,436,1468,129,88,,,0,65,73,240,181,248,240,245,56,52,171,126,1,188,129,85,15,141,40,207,91,237,162,36,132,240,214,168,142,114,225,
3395,160379,31,NN,A,313,30-Mar-2017,17:30:44,19.9160,-158.1349,,401677221,-129,6,0,30-Mar-2017,17:30:44,19.9160,-158.1349,559,2071,2364,1814,95,,,16,97,73,244,33,254,192,38,96,25,128,22,72,7,135,130,159,160,231,128,109,37,111,197,43,141,5,202,58,155,20,
3395,160379,31,NN,A,313,30-Mar-2017,17:30:44,19.9160,-158.1349,,401677221,-129,6,0,30-Mar-2017,17:39:12,19.9160,-158.1349,559,2071,2364,1814,95,,,201,242,74,240,31,25,11,56,162,185,223,161,61,205,215,138,229,208,166,16,12,230,193,6,235,1,17,26,33,238,199,
3395,160379,31,NN,A,313,30-Mar-2017,17:30:44,19.9160,-158.1349,,401677221,-129,6,0,30-Mar-2017,17:40:03,19.9160,-158.1349,559,2071,2364,1814,95,,,233,244,211,148,101,21,250,27,121,234,78,34,116,121,243,15,173,92,217,164,39,93,13,204,184,82,116,37,150,218,117,
3395,160379,23,NP,B,314,31-Mar-2017,02:57:39,20.2078,-157.7292,,401677279,-132,8,0,31-Mar-2017,02:57:40,20.2078,-157.7292,,14349,21359,9639,92,,,25,65,147,240,54,174,5,20,206,0,64,24,12,13,195,250,190,144,204,230,147,120,0,,,,,,,,,
3395,160379,31,NK,B,315,31-Mar-2017,04:26:42,20.2163,-157.7840,,401677292,-124,8,0,31-Mar-2017,04:26:42,20.2163,-157.7840,,25687,99378,6639,82,,,233,233,157,202,252,70,242,211,174,234,121,197,79,50,247,83,232,52,125,28,70,66,19,145,204,173,174,177,175,39,129,
3395,160379,23,NN,B,316,31-Mar-2017,04:45:47,20.1729,-158.0365,,401677250,-137,6,0,31-Mar-2017,04:45:47,20.1729,-158.0365,,15212,35567,6506,77,,,105,236,111,86,165,172,25,23,247,64,35,41,197,39,45,237,172,93,5,133,181,133,32,,,,,,,,,
3395,160379,31,MA,B,317,31-Mar-2017,08:42:50,20.1984,-158.3360,,401677310,-126,7,0,31-Mar-2017,08:42:51,20.1984,-158.3360,,8430,15678,4532,50,,,1,193,73,240,160,70,192,38,128,25,168,10,96,83,255,163,80,16,99,169,181,126,81,114,141,96,13,10,149,161,146,
3395,160379,31,NP,B,318,31-Mar-2017,13:44:15,20.4011,-158.3797,,401677198,-137,8,0,31-Mar-2017,13:44:15,20.4011,-158.3797,,15709,54061,4564,51,,,16,97,73,244,33,254,192,38,96,25,128,22,72,7,135,130,159,160,231,128,105,120,29,89,135,215,18,5,133,176,152,
3395,160379,31,SR,B,319,31-Mar-2017,16:27:55,20.6575,-158.4595,,401677272,-133,6,0,31-Mar-2017,16:27:56,20.6575,-158.4595,,43713,96673,19766,72,,,201,240,231,78,86,129,14,175,12,255,99,34,18,102,254,63,130,58,244,45,214,168,146,167,248,55,83,82,138,128,0,
3395,160379,31,15X0002,,320,31-Mar-2017,16:27:55,21.3769,-158.1125,,,,,0,31-Mar-2017,16:27:55,,,30614,,,,,,,201,240,231,78,86,129,14,175,12,255,99,34,18,102,254,63,130,58,244,45,214,168,146,167,248,55,83,82,138,128,0,
3395,160379,1,15X0002,,320,31-Mar-2017,16:27:55,21.3769,-158.1125,,,,,0,01-Apr-2017,00:58:09,,,30614,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,NN,Z,321,31-Mar-2017,17:23:40,20.9250,-158.2313,,401677214,-140,8,0,31-Mar-2017,17:23:40,20.9250,-158.2313,,31929,130883,7789,92,,,14,69,107,58,214,155,54,76,153,54,76,155,38,205,147,94,200,202,57,55,5,210,83,251,75,20,192,64,32,84,147,
3395,160379,23,NP,B,322,01-Apr-2017,00:58:09,21.0755,-158.5801,,401677233,-138,8,0,01-Apr-2017,00:58:10,21.0755,-158.5801,,52545,74375,37122,65,,,18,1,147,248,44,47,5,20,210,0,64,24,8,13,101,126,147,141,204,102,119,120,0,,,,,,,,,
3395,160379,31,MA,B,323,01-Apr-2017,06:45:42,21.3207,-158.6068,,401677225,-132,8,0,01-Apr-2017,06:45:42,21.3207,-158.6068,,50067,134243,18672,63,,,7,193,73,252,84,54,192,38,96,57,152,91,133,187,161,186,234,233,199,128,119,146,245,195,130,224,252,52,248,51,76,
3395,160379,31,NK,0,324,01-Apr-2017,16:25:37,21.0447,-159.0564,,401677227,-124,48,0,01-Apr-2017,16:22:41,21.0447,-159.0564,328,2133,3800,1197,55,,,0,97,74,4,20,42,192,39,32,25,168,22,94,13,169,20,96,77,60,217,30,120,18,14,30,213,212,80,7,189,38,
3395,160379,27,NK,0,324,01-Apr-2017,16:25:37,21.0447,-159.0564,,401677227,-124,48,0,01-Apr-2017,16:24:20,21.0447,-159.0564,328,2133,3800,1197,55,,,170,4,28,242,142,222,1,117,138,122,223,35,48,44,156,47,103,189,211,136,45,68,165,138,163,46,22,,,,,
3395,160379,23,NK,0,324,01-Apr-2017,16:25:37,21.0447,-159.0564,,401677227,-124,48,0,01-Apr-2017,16:27:21,21.0447,-159.0564,328,2133,3800,1197,55,,,25,65,147,240,54,174,5,20,206,0,64,24,12,13,195,250,190,144,204,230,147,40,72,,,,,,,,,
3395,160379,31,NK,0,324,01-Apr-2017,16:25:37,21.0447,-159.0564,,401677227,-124,48,0,01-Apr-2017,16:28:09,21.0447,-159.0564,328,2133,3800,1197,55,,,14,129,73,250,16,34,192,38,128,121,128,50,76,20,142,133,31,97,82,151,172,106,179,249,90,35,87,240,72,187,30,
3395,160379,27,NN,B,325,01-Apr-2017,17:10:02,21.0562,-159.0688,,401677254,-133,6,0,01-Apr-2017,17:10:02,21.0562,-159.0688,,12617,14786,10764,82,,,169,234,195,118,108,0,130,180,210,153,71,207,34,18,125,101,20,6,139,33,75,152,48,105,104,232,97,,,,,
3395,160379,31,NN,B,326,02-Apr-2017,04:20:51,20.5599,-159.2106,,401677162,-137,8,0,02-Apr-2017,04:20:51,20.5599,-159.2106,81,27994,153602,5101,104,,,30,225,73,253,224,26,192,38,32,89,112,46,64,12,143,77,92,198,204,196,143,130,101,200,39,226,43,85,175,54,45,
3395,160379,31,NN,B,326,02-Apr-2017,04:20:51,20.5599,-159.2106,,401677162,-137,8,0,02-Apr-2017,04:22:12,20.5599,-159.2106,81,27994,153602,5101,104,,,27,129,73,254,0,22,192,38,0,73,128,54,48,16,129,132,222,97,87,140,101,192,26,112,70,219,177,230,72,129,129,
3395,160379,31,SR,B,327,02-Apr-2017,04:21:31,20.5773,-159.3026,,401677222,-122,6,0,02-Apr-2017,04:20:51,20.5773,-159.3026,81,5610,53500,588,130,,,30,225,73,253,224,26,192,38,32,89,112,46,64,14,139,39,210,25,202,159,157,0,252,129,137,105,24,139,60,197,251,
3395,160379,31,SR,B,327,02-Apr-2017,04:21:31,20.5773,-159.3026,,401677222,-122,6,0,02-Apr-2017,04:22:12,20.5773,-159.3026,81,5610,53500,588,130,,,27,129,73,254,0,22,192,38,0,73,128,54,48,16,129,132,222,97,87,140,101,192,26,112,70,219,177,230,72,129,129,
3395,160379,31,NK,3,328,02-Apr-2017,05:13:56,20.5390,-159.2931,,401677223,-129,58,0,02-Apr-2017,05:10:38,20.5406,-159.2922,365,192,266,138,30,,,233,244,211,148,101,21,250,27,121,234,78,34,116,121,243,186,173,92,217,164,39,93,13,202,127,149,4,82,152,145,104,
3395,160379,31,NK,3,328,02-Apr-2017,05:13:56,20.5390,-159.2931,,401677223,-129,58,0,02-Apr-2017,05:12:05,20.5406,-159.2922,365,192,266,138,30,,,1,1,74,5,224,34,192,38,0,73,104,46,78,14,141,132,223,65,71,216,93,214,24,110,70,217,34,53,72,181,32,
3395,160379,27,NK,3,328,02-Apr-2017,05:13:56,20.5390,-159.2931,,401677223,-129,58,0,02-Apr-2017,05:13:03,20.5406,-159.2922,365,192,266,138,30,,,170,5,198,62,58,11,72,233,185,12,23,89,170,78,183,60,122,66,247,22,122,22,50,127,177,175,170,,,,,
3395,160379,27,NK,3,328,02-Apr-2017,05:13:56,20.5390,-159.2931,,401677223,-129,58,0,02-Apr-2017,05:16:43,20.5406,-159.2922,365,192,266,138,30,,,161,245,45,78,216,107,8,34,121,168,164,185,138,121,104,23,43,177,219,43,207,224,198,134,84,112,251,,,,,
3395,160379,27,MA,B,329,02-Apr-2017,08:05:33,20.4649,-159.3271,,401677190,-120,8,0,02-Apr-2017,08:05:33,20.4649,-159.3271,,1664,2611,1060,89,,,81,208,118,243,232,65,20,118,40,22,105,1,182,78,204,192,19,9,215,154,209,49,203,138,244,212,89,,,,,
3395,160379,27,NP,B,330,02-Apr-2017,15:08:23,20.3584,-159.2891,,401677278,-131,7,0,02-Apr-2017,15:06:47,20.3584,-159.2891,193,1699,23086,125,146,,,137,249,176,112,114,160,232,238,68,128,20,35,148,189,61,29,118,252,117,71,98,27,22,38,86,14,56,,,,,
3395,160379,27,NP,B,330,02-Apr-2017,15:08:23,20.3584,-159.2891,,401677278,-131,7,0,02-Apr-2017,15:10:00,20.3584,-159.2891,193,1699,23086,125,146,,,137,240,58,134,143,206,182,251,22,21,57,163,109,200,253,114,31,244,255,24,31,145,148,225,42,49,126,,,,,
3395,160379,27,NK,B,331,03-Apr-2017,04:48:14,20.0575,-159.3287,,401677255,-123,,0,03-Apr-2017,04:48:15,20.0575,-159.3287,,2905,9538,884,72,,,80,240,118,243,232,65,20,119,97,147,0,95,214,27,189,11,255,95,100,210,85,82,5,232,13,194,80,,,,,
3395,160379,27,SR,B,332,03-Apr-2017,16:33:36,20.0288,-159.3533,,401677177,-133,8,0,03-Apr-2017,16:33:10,20.0288,-159.3533,54,7023,125494,393,64,,,137,240,41,56,153,181,135,44,121,218,173,247,32,218,70,190,70,139,233,216,240,98,215,20,100,231,130,,,,,
3395,160379,31,SR,B,332,03-Apr-2017,16:33:36,20.0288,-159.3533,,401677177,-133,8,0,03-Apr-2017,16:34:04,20.0288,-159.3533,54,7023,125494,393,64,,,26,193,74,9,173,107,104,6,33,221,156,145,110,98,52,135,118,188,66,125,184,100,37,27,149,254,147,31,236,211,37,
3395,160379,27,MA,B,333,04-Apr-2017,09:00:55,20.3506,-159.3859,,401677264,-135,,0,04-Apr-2017,09:00:55,20.3506,-159.3859,,25478,109198,5944,69,,,137,249,176,112,4,169,223,134,81,209,160,104,249,122,163,211,129,252,241,32,182,184,83,68,185,114,159,,,,,
3395,160379,27,SR, ,334,06-Apr-2017,03:55:03,,,,401650000,-131,,0,06-Apr-2017,03:55:03,,,,,,,,,,67,176,118,243,232,65,20,119,99,15,108,99,22,28,83,11,255,119,100,210,85,78,6,12,14,34,80,,,,,
3395,160379,31,MA,B,335,06-Apr-2017,08:18:33,20.6638,-159.2533,,401677165,-127,,0,06-Apr-2017,08:17:40,20.6638,-159.2533,106,27181,,,,,,31,97,74,21,246,198,192,33,248,88,103,180,18,220,240,129,142,2,0,199,133,44,231,54,142,240,123,148,185,140,199,
3395,160379,31,MA,B,335,06-Apr-2017,08:18:33,20.6638,-159.2533,,401677165,-127,,0,06-Apr-2017,08:19:26,20.6638,-159.2533,106,27181,,,,,,6,1,74,22,14,198,192,38,0,73,120,61,212,20,105,5,154,66,5,56,133,83,39,75,140,16,195,243,161,112,223,
3395,160379,31,NN, ,336,07-Apr-2017,17:48:09,,,,401650000,-135,,0,07-Apr-2017,17:48:09,,,,,,,,,,21,65,74,30,0,70,192,37,224,89,112,38,32,10,128,130,223,96,231,128,61,241,20,108,73,210,99,83,225,112,200,
3395,160379,23,NK,B,337,08-Apr-2017,04:25:34,20.6554,-159.3015,,401677194,-124,,0,08-Apr-2017,04:23:58,20.6554,-159.3015,192,36019,,,,,,2,197,205,172,97,242,73,127,81,12,76,185,180,188,16,207,32,5,21,88,178,108,194,,,,,,,,,
3395,160379,31,NK,B,337,08-Apr-2017,04:25:34,20.6554,-159.3015,,401677194,-124,,0,08-Apr-2017,04:27:10,20.6554,-159.3015,192,36019,,,,,,94,129,202,43,219,81,78,55,227,57,65,66,10,223,28,170,83,231,84,70,165,175,200,122,251,38,109,11,31,96,128,
3395,160379,23,NP,B,338,09-Apr-2017,02:53:12,20.4870,-159.6597,,401677162,-139,,0,09-Apr-2017,02:53:12,20.4870,-159.6597,,53823,443732,6528,84,,,13,1,148,64,32,39,5,20,214,32,135,232,75,143,2,2,225,178,67,230,19,108,8,,,,,,,,,
3395,160379,23,SR,B,339,10-Apr-2017,16:16:39,20.8977,-159.3330,,401677233,-126,,0,10-Apr-2017,16:16:13,20.8977,-159.3330,53,72511,,,,,,1,225,148,48,8,173,246,85,3,6,238,129,199,162,186,233,207,245,199,164,199,219,250,,,,,,,,,
3395,160379,31,SR,B,339,10-Apr-2017,16:16:39,20.8977,-159.3330,,401677233,-126,,0,10-Apr-2017,16:17:06,20.8977,-159.3330,53,72511,,,,,,24,225,74,29,132,144,79,255,6,198,234,91,203,181,119,61,160,36,99,239,195,220,174,248,52,60,48,50,59,7,120,
3395,160379,27,NP,B,340,11-Apr-2017,13:25:53,20.9342,-159.2763,,401677225,-127,,0,11-Apr-2017,13:25:54,20.9342,-159.2763,,145212,349873,60269,124,,,170,42,78,43,251,2,95,194,222,92,40,224,236,185,2,253,181,68,93,28,8,213,223,249,62,64,86,,,,,
3395,160379,31,NK,B,341,11-Apr-2017,15:34:01,20.7847,-158.9833,,401677315,-135,6,0,11-Apr-2017,15:34:01,20.7847,-158.9833,,120709,171483,84968,114,,,25,161,74,41,97,166,192,38,96,89,128,42,10,14,119,131,221,97,23,176,101,168,27,94,201,210,99,83,224,212,248,
3395,160379,27,SR,B,342,11-Apr-2017,15:48:52,20.6078,-158.8162,,401677205,-135,6,0,11-Apr-2017,15:48:52,20.6078,-158.8162,,57092,159569,20426,71,,,170,4,28,242,142,222,1,117,138,122,223,35,48,44,156,239,103,189,211,136,45,69,190,80,154,235,248,,,,,
3395,160379,27,NN,B,343,11-Apr-2017,16:58:35,20.5682,-158.7813,,401677217,-132,8,0,11-Apr-2017,16:58:35,20.5682,-158.7813,,12834,29843,5519,80,,,170,24,245,22,234,208,138,109,83,223,234,227,150,145,197,248,161,40,212,20,33,58,168,22,52,144,129,,,,,
3395,160379,27,NK,B,344,11-Apr-2017,17:11:49,20.5914,-158.7388,,401677230,-121,6,0,11-Apr-2017,17:09:36,20.5914,-158.7388,266,2138,68746,66,112,,,138,13,118,50,181,229,80,50,112,85,114,164,121,0,180,224,135,132,170,46,36,172,248,130,144,0,0,,,,,
3395,160379,23,NK,B,344,11-Apr-2017,17:11:49,20.5914,-158.7388,,401677230,-121,6,0,11-Apr-2017,17:14:02,20.5914,-158.7388,266,2138,68746,66,112,,,13,4,244,191,113,60,4,132,117,21,126,153,25,54,171,228,74,49,229,208,232,54,98,,,,,,,,,
3395,160379,31,MA,B,345,11-Apr-2017,19:10:46,20.6444,-158.7367,,401677232,-135,8,0,11-Apr-2017,19:10:21,20.6444,-158.7367,50,7856,26649,2315,106,,,31,1,74,42,72,26,192,38,64,105,128,54,0,16,124,196,219,129,71,52,97,178,26,103,134,83,178,116,152,240,248,
3395,160379,23,MA,B,345,11-Apr-2017,19:10:46,20.6444,-158.7367,,401677232,-135,8,0,11-Apr-2017,19:11:11,20.6444,-158.7367,50,7856,26649,2315,106,,,2,65,148,80,28,41,69,20,214,0,64,136,62,11,163,66,205,130,71,230,115,120,0,,,,,,,,,
3395,160379,31,MA,B,346,11-Apr-2017,20:52:23,20.6364,-158.7206,,401677201,-132,8,0,11-Apr-2017,20:52:24,20.6364,-158.7206,,8273,19771,3461,109,,,202,9,27,8,129,56,142,168,205,248,107,237,238,152,81,238,32,143,50,7,145,181,198,55,125,129,103,141,200,64,238,
3395,160379,31,NN,B,347,12-Apr-2017,04:13:29,20.7470,-158.8499,,401677284,-133,8,0,12-Apr-2017,04:13:30,20.7470,-158.8499,,11715,18820,7292,59,,,23,161,74,48,128,26,192,38,96,73,128,83,55,219,180,150,226,179,47,205,39,183,102,46,24,143,116,246,118,137,37,
3395,160379,31,SR,B,348,12-Apr-2017,04:13:29,20.7960,-158.9033,,401677231,-127,,0,12-Apr-2017,04:13:30,20.7960,-158.9033,,13579,53781,3428,89,,,23,161,74,48,128,26,192,38,96,73,128,61,56,23,56,94,92,175,172,92,186,0,233,206,21,82,85,23,214,129,135,
3395,160379,31,NN,B,349,12-Apr-2017,16:48:13,20.6942,-158.7612,,401677293,-129,,0,12-Apr-2017,16:48:13,20.6942,-158.7612,,5810,11712,2882,91,,,202,37,248,162,141,185,169,228,114,48,131,53,198,135,214,238,183,95,167,239,149,40,34,123,236,157,116,113,28,32,200,
3395,160379,31,NK,A,350,12-Apr-2017,16:52:04,20.7329,-159.0950,,401677226,-125,6,0,12-Apr-2017,16:48:13,20.7329,-159.0950,462,890,1937,408,99,,,202,37,248,162,141,185,169,228,114,48,131,53,198,135,214,238,183,95,167,239,150,163,119,3,146,44,21,87,177,29,178,
3395,160379,31,NK,A,350,12-Apr-2017,16:52:04,20.7329,-159.0950,,401677226,-125,6,0,12-Apr-2017,16:52:04,20.7329,-159.0950,462,890,1937,408,99,,,31,225,74,50,16,242,192,38,96,89,128,42,56,11,137,131,32,161,7,96,73,202,19,110,216,204,250,247,46,75,203,
3395,160379,31,NK,A,350,12-Apr-2017,16:52:04,20.7329,-159.0950,,401677226,-125,6,0,12-Apr-2017,16:55:55,20.7329,-159.0950,462,890,1937,408,99,,,13,37,222,26,237,210,76,169,237,189,108,245,137,222,158,52,4,227,200,243,11,38,79,52,74,166,23,84,219,199,24,
3395,160379,31,SR,B,351,12-Apr-2017,16:53:59,20.7040,-158.7797,,401677292,-125,6,0,12-Apr-2017,16:52:04,20.7040,-158.7797,231,6524,837778,50,93,,,31,225,74,50,16,242,192,38,96,89,128,42,56,11,137,131,32,161,7,96,73,202,19,110,203,155,210,188,196,109,31,
3395,160379,31,SR,B,351,12-Apr-2017,16:53:59,20.7040,-158.7797,,401677292,-125,6,0,12-Apr-2017,16:55:55,20.7040,-158.7797,231,6524,837778,50,93,,,15,81,64,2,95,123,239,163,40,125,187,162,244,192,182,43,10,0,124,109,4,244,77,224,206,79,32,89,228,7,84,
3395,160379,31,SR,B,352,13-Apr-2017,03:40:40,20.7641,-158.7361,,401677226,-136,8,0,13-Apr-2017,03:40:41,20.7641,-158.7361,,21067,91803,4834,89,,,6,33,74,52,20,46,192,38,192,89,136,50,44,14,131,131,222,209,7,160,69,203,20,111,134,151,225,245,184,137,78,
3395,160379,31,NK,A,353,13-Apr-2017,16:24:30,21.0966,-158.6131,,401677169,-128,,0,13-Apr-2017,16:24:31,21.0966,-158.6131,287,1456,3890,544,73,,,23,129,74,53,232,46,192,38,160,89,136,38,76,13,138,4,95,97,71,124,85,220,23,111,134,25,113,150,32,129,100,
3395,160379,31,NK,A,353,13-Apr-2017,16:24:30,21.0966,-158.6131,,401677169,-128,,0,13-Apr-2017,16:26:46,21.0966,-158.6131,287,1456,3890,544,73,,,7,129,74,54,1,26,192,38,160,105,136,42,76,13,138,4,33,1,23,216,85,214,126,54,226,57,58,172,103,125,73,
3395,160379,31,NK,A,353,13-Apr-2017,16:24:30,21.0966,-158.6131,,401677169,-128,,0,13-Apr-2017,16:29:18,21.0966,-158.6131,287,1456,3890,544,73,,,6,65,74,48,240,98,192,38,128,73,128,34,38,9,130,130,159,192,215,200,73,189,19,110,134,151,225,245,184,137,78,
3395,160379,31,SR,0,354,13-Apr-2017,16:24:30,21.1028,-158.5492,,401677159,-123,40,0,13-Apr-2017,16:24:31,21.1028,-158.5492,287,13626,158272,1173,74,,,23,129,74,53,232,46,192,38,160,89,136,38,76,13,138,4,95,97,71,124,85,220,23,111,134,25,113,150,32,129,100,
3395,160379,31,SR,0,354,13-Apr-2017,16:24:30,21.1028,-158.5492,,401677159,-123,40,0,13-Apr-2017,16:26:46,21.1028,-158.5492,287,13626,158272,1173,74,,,7,129,74,54,1,26,192,38,160,105,136,42,76,13,138,4,33,1,23,216,85,220,23,39,190,110,43,207,153,236,255,
3395,160379,31,SR,0,354,13-Apr-2017,16:24:30,21.1028,-158.5492,,401677159,-123,40,0,13-Apr-2017,16:27:31,21.1028,-158.5492,287,13626,158272,1173,74,,,14,193,74,54,8,63,32,142,89,143,184,170,66,122,0,2,248,142,173,147,86,129,97,199,185,208,247,194,44,121,158,
3395,160379,31,SR,0,354,13-Apr-2017,16:24:30,21.1028,-158.5492,,401677159,-123,40,0,13-Apr-2017,16:29:18,21.1028,-158.5492,287,13626,158272,1173,74,,,6,65,74,48,240,98,192,38,128,73,128,34,38,9,130,130,159,192,215,200,73,189,19,110,134,151,225,245,184,137,78,
3395,160379,31,NN,1,355,13-Apr-2017,16:29:18,21.0948,-158.5972,,401677222,-133,56,0,13-Apr-2017,16:29:18,21.0948,-158.5972,321,609,972,382,160,,,6,65,74,48,240,98,192,38,128,73,128,34,38,9,130,130,159,192,215,200,73,189,19,110,134,151,225,245,184,137,78,
3395,160379,31,NN,1,355,13-Apr-2017,16:29:18,21.0948,-158.5972,,401677222,-133,56,0,13-Apr-2017,16:32:17,21.0948,-158.5972,321,609,972,382,160,,,202,17,32,102,221,84,136,30,116,173,33,185,99,48,160,162,214,249,2,58,251,187,221,168,216,64,28,10,202,128,0,
3395,160379,23,NN,1,355,13-Apr-2017,16:29:18,21.0948,-158.5972,,401677222,-133,56,0,13-Apr-2017,16:33:48,21.0948,-158.5972,321,609,972,382,160,,,106,17,49,68,6,33,237,231,219,111,160,60,150,68,94,27,161,75,13,118,81,246,89,,,,,,,,,
3395,160379,31,NN,1,355,13-Apr-2017,16:29:18,21.0948,-158.5972,,401677222,-133,56,0,13-Apr-2017,16:34:39,21.0948,-158.5972,321,609,972,382,160,,,6,1,3,48,250,247,180,116,218,119,63,52,82,202,213,87,179,5,175,70,24,141,183,150,50,250,208,184,190,55,252,
3395,160379,31,NN,B,356,14-Apr-2017,03:45:29,21.1453,-158.5579,,401677220,-135,8,0,14-Apr-2017,03:45:30,21.1453,-158.5579,,8233,11997,5649,96,,,234,56,27,58,200,51,230,6,160,123,10,83,58,232,24,131,111,97,66,159,14,35,52,79,221,229,28,59,79,145,88,
