Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264721,19,O3,2,2648,24-Jul-2024,08:49:32,59.8610,-165.8803,,401677730,-125,56,0,24-Jul-2024,08:49:33,59.8610,-165.8803,403,316,617,162,81,,,25,177,50,193,239,66,0,15,130,2,3,124,16,0,124,20,28,55,136,,,,,,,,,,,,,
10522,264721,27,O3,2,2648,24-Jul-2024,08:49:32,59.8610,-165.8803,,401677730,-125,56,0,24-Jul-2024,08:51:57,59.8610,-165.8803,403,316,617,162,81,,,195,224,56,240,75,188,41,135,197,30,128,72,137,38,61,44,32,184,230,239,247,238,122,15,132,103,200,,,,,
10522,264721,31,O3,2,2648,24-Jul-2024,08:49:32,59.8610,-165.8803,,401677730,-125,56,0,24-Jul-2024,08:54:00,59.8610,-165.8803,403,316,617,162,81,,,13,177,48,129,240,2,116,15,134,8,9,31,226,227,99,163,163,212,10,32,62,14,26,36,71,139,140,141,14,14,220,
10522,264721,31,O3,2,2648,24-Jul-2024,08:49:32,59.8610,-165.8803,,401677730,-125,56,0,24-Jul-2024,08:56:16,59.8610,-165.8803,403,316,617,162,81,,,227,222,248,76,38,104,193,113,196,140,175,59,109,96,222,154,169,44,115,213,244,5,145,155,247,193,176,142,16,0,0,
10522,264721,31,MC,B,2649,24-Jul-2024,09:20:56,59.8678,-165.8526,,401677729,-119,8,0,24-Jul-2024,09:20:24,59.8678,-165.8526,66,1293,4952,337,75,,,227,224,251,196,188,229,131,224,96,181,61,71,12,244,8,221,68,240,109,161,1,232,136,249,36,97,240,149,24,0,0,
10522,264721,27,MC,B,2649,24-Jul-2024,09:20:56,59.8678,-165.8526,,401677729,-119,8,0,24-Jul-2024,09:21:30,59.8678,-165.8526,66,1293,4952,337,75,,,163,224,189,108,161,186,23,67,141,63,114,102,186,232,49,91,78,181,94,128,88,124,37,87,128,0,0,,,,,
10522,264721,31,NN,2,2650,24-Jul-2024,09:26:07,59.8626,-165.8870,,401677737,-123,56,0,24-Jul-2024,09:20:24,59.8626,-165.8870,343,422,4998,35,83,,,227,224,251,196,188,229,131,224,96,181,61,71,12,244,8,221,68,240,109,161,1,232,136,249,36,97,240,149,24,0,0,
10522,264721,27,NN,2,2650,24-Jul-2024,09:26:07,59.8626,-165.8870,,401677737,-123,56,0,24-Jul-2024,09:21:30,59.8626,-165.8870,343,422,4998,35,83,,,163,224,189,108,161,186,23,67,141,63,114,102,186,232,49,91,78,181,94,128,88,124,37,87,128,0,0,,,,,
10522,264721,27,NN,2,2650,24-Jul-2024,09:26:07,59.8626,-165.8870,,401677737,-123,56,0,24-Jul-2024,09:23:36,59.8626,-165.8870,343,422,4998,35,83,,,195,224,128,142,74,214,2,25,198,53,160,170,32,180,110,255,241,223,231,130,10,20,26,143,132,175,40,,,,,
10522,264721,27,NN,2,2650,24-Jul-2024,09:26:07,59.8626,-165.8870,,401677737,-123,56,0,24-Jul-2024,09:26:07,59.8626,-165.8870,343,422,4998,35,83,,,0,49,44,1,208,66,84,15,130,134,9,46,226,162,198,226,227,44,200,0,62,8,10,21,76,0,0,,,,,
10522,264721,19,SR,B,2651,24-Jul-2024,09:33:39,59.8632,-165.8676,,401677744,-132,6,0,24-Jul-2024,09:33:40,59.8632,-165.8676,,615,1894,199,90,,,25,177,50,193,239,66,0,15,130,2,3,124,16,0,124,20,28,55,136,,,,,,,,,,,,,
10522,264721,31,SR,2,2652,24-Jul-2024,12:46:08,59.8685,-165.8385,,401677757,-124,58,0,24-Jul-2024,12:46:09,59.8685,-165.8385,462,410,1063,158,97,,,227,224,251,196,188,229,131,224,96,181,61,71,12,244,8,39,68,240,109,161,1,232,136,249,36,97,240,203,137,0,0,
10522,264721,27,SR,2,2652,24-Jul-2024,12:46:08,59.8685,-165.8385,,401677757,-124,58,0,24-Jul-2024,12:47:38,59.8685,-165.8385,462,410,1063,158,97,,,163,224,189,108,161,186,23,67,141,63,114,102,186,232,49,123,206,181,94,128,88,124,50,249,128,0,0,,,,,
10522,264721,15,SR,2,2652,24-Jul-2024,12:46:08,59.8685,-165.8385,,401677757,-124,58,0,24-Jul-2024,12:48:23,59.8685,-165.8385,462,410,1063,158,97,,,6,241,118,71,193,1,0,9,29,35,68,108,141,209,176,,,,,,,,,,,,,,,,,
10522,264721,27,SR,2,2652,24-Jul-2024,12:46:08,59.8685,-165.8385,,401677757,-124,58,0,24-Jul-2024,12:49:08,59.8685,-165.8385,462,410,1063,158,97,,,195,224,128,142,74,214,2,25,198,53,160,170,32,180,110,50,241,223,231,130,10,20,26,143,134,98,64,,,,,
10522,264721,27,SR,2,2652,24-Jul-2024,12:46:08,59.8685,-165.8385,,401677757,-124,58,0,24-Jul-2024,12:49:53,59.8685,-165.8385,462,410,1063,158,97,,,0,49,44,1,240,66,84,15,130,134,9,46,226,162,194,226,227,44,200,0,62,8,10,21,76,0,0,,,,,
10522,264721,23,SR,2,2652,24-Jul-2024,12:46:08,59.8685,-165.8385,,401677757,-124,58,0,24-Jul-2024,12:53:51,59.8685,-165.8385,462,410,1063,158,97,,,99,225,0,24,41,46,155,162,196,125,178,54,222,20,120,220,31,12,215,48,0,0,0,,,,,,,,,
10522,264721,31,SR,A,2653,24-Jul-2024,14:30:20,59.8639,-165.8407,,401677750,-125,8,0,24-Jul-2024,14:26:23,59.8639,-165.8407,379,861,11101,66,100,,,227,225,120,210,55,131,21,199,68,157,87,22,46,125,249,55,193,75,224,44,218,55,96,230,191,145,240,230,151,0,0,
10522,264721,27,SR,A,2653,24-Jul-2024,14:30:20,59.8639,-165.8407,,401677750,-125,8,0,24-Jul-2024,14:31:57,59.8639,-165.8407,379,861,11101,66,100,,,163,225,60,68,99,22,71,248,19,84,130,75,148,146,45,98,199,53,96,20,140,124,57,254,128,0,0,,,,,
10522,264721,19,SR,A,2653,24-Jul-2024,14:30:20,59.8639,-165.8407,,401677750,-125,8,0,24-Jul-2024,14:32:42,59.8639,-165.8407,379,861,11101,66,100,,,28,17,44,193,240,130,0,15,130,3,7,228,16,0,120,16,20,37,40,,,,,,,,,,,,,
10522,264721,31,CS,B,2654,24-Jul-2024,14:40:29,59.8660,-165.8481,,401677747,-136,6,0,24-Jul-2024,14:39:45,59.8660,-165.8481,89,443,1139,171,84,,,227,224,251,196,188,229,131,224,96,181,61,71,12,244,8,22,68,240,109,161,1,232,136,249,36,97,240,233,238,0,0,
10522,264721,27,CS,B,2654,24-Jul-2024,14:40:29,59.8660,-165.8481,,401677747,-136,6,0,24-Jul-2024,14:41:14,59.8660,-165.8481,89,443,1139,171,84,,,163,232,189,108,161,186,23,67,141,63,114,102,186,232,49,45,78,181,94,128,76,120,58,147,196,0,0,,,,,
10522,264721,31,A1,B,2655,24-Jul-2024,15:08:38,59.8698,-165.8317,,401677752,-131,6,0,24-Jul-2024,15:08:39,59.8698,-165.8317,,808,1948,334,87,,,227,225,120,210,55,131,21,199,68,157,87,22,46,125,249,226,193,75,224,44,218,55,96,230,191,145,240,242,39,0,0,
10522,264721,27,SR,A,2656,24-Jul-2024,16:05:58,59.8676,-165.8506,,401677759,-121,8,0,24-Jul-2024,16:05:13,59.8676,-165.8506,90,894,29945,26,81,,,0,49,44,1,240,66,84,15,130,134,9,46,226,162,194,226,227,44,200,0,62,8,10,21,76,0,0,,,,,
10522,264721,23,SR,A,2656,24-Jul-2024,16:05:58,59.8676,-165.8506,,401677759,-121,8,0,24-Jul-2024,16:05:58,59.8676,-165.8506,90,894,29945,26,81,,,99,225,0,24,41,46,155,162,196,125,178,54,222,20,120,199,31,16,23,176,0,0,0,,,,,,,,,
10522,264721,31,SR,A,2656,24-Jul-2024,16:05:58,59.8676,-165.8506,,401677759,-121,8,0,24-Jul-2024,16:06:43,59.8676,-165.8506,90,894,29945,26,81,,,227,225,236,190,40,141,233,85,110,235,15,174,77,132,134,184,254,15,161,247,147,43,166,172,73,177,241,1,172,0,0,
10522,264721,23,CS,B,2657,24-Jul-2024,16:13:40,59.8689,-165.8419,,401677759,-134,6,0,24-Jul-2024,16:13:40,59.8689,-165.8419,,1095,8003,149,82,,,131,225,175,204,2,161,48,147,181,250,75,94,152,82,251,251,226,156,195,226,6,210,0,,,,,,,,,
10522,264721,31,A1,B,2658,24-Jul-2024,16:39:51,59.8689,-165.8420,,401677761,-132,6,0,24-Jul-2024,16:39:52,59.8689,-165.8420,,1260,4754,333,83,,,227,225,236,190,40,141,233,85,110,235,15,174,77,132,134,125,254,15,161,247,147,43,166,172,73,177,241,9,244,0,0,
10522,264721,31,CS,B,2659,24-Jul-2024,18:01:06,59.8957,-165.7949,,401677758,-124,8,0,24-Jul-2024,18:00:44,59.8957,-165.7949,45,1588,9492,265,88,,,227,226,64,2,214,68,135,138,27,105,233,201,14,16,125,79,46,28,193,151,34,224,86,65,152,49,241,32,45,0,0,
10522,264721,3,CS,B,2659,24-Jul-2024,18:01:06,59.8957,-165.7949,,401677758,-124,8,0,24-Jul-2024,18:01:29,59.8957,-165.7949,45,1588,9492,265,88,,,75,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,NP,B,2660,24-Jul-2024,18:42:15,59.8784,-165.8039,,401677747,-136,8,0,24-Jul-2024,18:42:16,59.8784,-165.8039,,1871,4406,794,83,,,227,226,64,2,214,68,135,138,27,105,233,201,14,16,125,168,46,28,193,151,34,224,86,65,152,49,241,42,144,0,0,
10522,264721,31,NK,B,2661,24-Jul-2024,18:42:15,59.9011,-165.7841,,401677750,-129,8,0,24-Jul-2024,18:42:16,59.9011,-165.7841,,1985,8371,470,88,,,227,226,64,2,214,68,135,138,27,105,233,201,14,16,125,168,46,28,193,151,34,224,86,65,152,49,241,42,144,0,0,
10522,264721,31,CS,B,2662,24-Jul-2024,22:49:39,59.9325,-165.7273,,401677757,-136,8,0,24-Jul-2024,22:49:39,59.9325,-165.7273,,2258,3820,1334,88,,,227,98,65,2,214,68,135,138,27,105,233,201,14,16,125,122,44,28,193,151,34,224,86,65,216,49,241,108,104,0,0,
10522,264721,3,MC,B,2663,24-Jul-2024,23:00:42,59.9110,-165.7678,,401677737,-125,6,0,24-Jul-2024,23:00:42,59.9110,-165.7678,,2949,5727,1518,70,,,15,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,O3,0,2664,25-Jul-2024,00:05:02,59.8674,-165.8577,,401677724,-119,58,0,25-Jul-2024,00:03:17,59.8674,-165.8577,439,5295,422877,66,99,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,O3,0,2664,25-Jul-2024,00:05:02,59.8674,-165.8577,,401677724,-119,58,0,25-Jul-2024,00:05:22,59.8674,-165.8577,439,5295,422877,66,99,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,O3,0,2664,25-Jul-2024,00:05:02,59.8674,-165.8577,,401677724,-119,58,0,25-Jul-2024,00:06:29,59.8674,-165.8577,439,5295,422877,66,99,,,88,112,180,165,168,198,97,106,12,128,103,83,14,187,21,12,69,243,23,192,242,11,108,20,242,131,255,254,80,0,0,
10522,264721,31,O3,0,2664,25-Jul-2024,00:05:02,59.8674,-165.8577,,401677724,-119,58,0,25-Jul-2024,00:09:46,59.8674,-165.8577,439,5295,422877,66,99,,,227,228,4,186,154,42,105,134,50,0,59,123,148,237,99,134,249,63,143,61,99,169,121,28,38,112,254,241,40,7,240,
10522,264721,11,O3,0,2664,25-Jul-2024,00:05:02,59.8674,-165.8577,,401677724,-119,58,0,25-Jul-2024,00:10:36,59.8674,-165.8577,439,5295,422877,66,99,,,18,145,45,193,240,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,CS,B,2665,25-Jul-2024,00:25:31,59.8680,-165.8803,,401677737,-130,6,0,25-Jul-2024,00:25:32,59.8680,-165.8803,,5655,26209,1220,98,,,227,226,64,2,214,68,135,138,27,105,233,201,14,16,125,68,46,28,193,151,34,224,86,65,152,49,242,6,96,0,0,
10522,264721,31,NN,B,2666,25-Jul-2024,00:53:22,59.8749,-165.8893,,401677720,-126,6,0,25-Jul-2024,00:53:22,59.8749,-165.8893,,4462,15518,1283,95,,,227,228,4,186,154,106,104,142,210,8,48,177,220,240,225,23,51,60,98,133,233,146,52,207,160,50,176,84,56,255,255,
10522,264721,19,NP,B,2667,25-Jul-2024,01:25:30,59.8751,-165.8815,,401677725,-133,8,0,25-Jul-2024,01:25:31,59.8751,-165.8815,75,1169,5080,269,107,,,22,113,49,129,241,2,0,15,130,2,2,0,16,0,124,16,16,20,184,,,,,,,,,,,,,
10522,264721,19,NP,B,2667,25-Jul-2024,01:25:30,59.8751,-165.8815,,401677725,-133,8,0,25-Jul-2024,01:26:46,59.8751,-165.8815,75,1169,5080,269,107,,,14,217,8,195,212,5,243,128,58,147,238,216,249,50,28,199,67,44,140,,,,,,,,,,,,,
10522,264721,11,O3,B,2668,25-Jul-2024,01:37:41,59.8743,-165.8793,,401677735,-138,6,0,25-Jul-2024,01:37:42,59.8743,-165.8793,,1255,4375,360,105,,,18,145,45,193,240,196,158,183,125,255,191,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,MC,B,2669,25-Jul-2024,02:21:21,59.8719,-165.8842,,401677742,-130,8,0,25-Jul-2024,02:21:21,59.8719,-165.8842,,1507,3810,596,102,,,227,226,64,2,214,68,135,138,27,105,233,201,14,16,125,44,46,28,193,151,34,224,86,65,152,49,242,37,86,0,0,
10522,264721,31,NP,B,2670,25-Jul-2024,03:04:21,59.8766,-165.8917,,401677770,-140,6,0,25-Jul-2024,03:04:21,59.8766,-165.8917,,1745,4041,753,99,,,227,226,64,2,214,68,135,138,27,105,233,201,14,16,125,149,46,28,193,151,34,224,86,65,152,57,242,49,22,0,0,
10522,264721,31,CS,B,2671,25-Jul-2024,03:38:40,59.8733,-165.8914,,401677756,-141,8,0,25-Jul-2024,03:38:41,59.8733,-165.8914,,1906,4308,843,97,,,227,228,115,48,32,185,68,234,95,211,210,128,226,173,6,58,61,182,112,213,136,119,130,249,250,97,242,57,169,0,0,
10522,264721,31,NK,0,2672,25-Jul-2024,04:33:41,59.8662,-165.9041,,401677765,-128,58,0,25-Jul-2024,04:31:04,59.8662,-165.9041,180,1869,33839,103,89,,,227,228,68,66,53,128,57,194,228,94,126,100,226,223,108,245,231,174,95,28,191,58,220,17,125,1,242,71,196,0,128,
10522,264721,19,NK,0,2672,25-Jul-2024,04:33:41,59.8662,-165.9041,,401677765,-128,58,0,25-Jul-2024,04:31:49,59.8662,-165.9041,180,1869,33839,103,89,,,30,209,8,193,241,66,0,15,130,2,131,246,16,0,124,20,20,31,232,,,,,,,,,,,,,
10522,264721,31,NK,0,2672,25-Jul-2024,04:33:41,59.8662,-165.9041,,401677765,-128,58,0,25-Jul-2024,04:32:34,59.8662,-165.9041,180,1869,33839,103,89,,,227,228,4,186,154,42,104,142,146,0,48,49,252,92,49,52,102,97,156,98,244,201,26,103,209,17,242,72,34,0,0,
10522,264721,31,NK,0,2672,25-Jul-2024,04:33:41,59.8662,-165.9041,,401677765,-128,58,0,25-Jul-2024,04:33:19,59.8662,-165.9041,180,1869,33839,103,89,,,227,228,115,48,32,185,68,234,95,211,210,128,226,173,6,227,61,182,112,213,136,119,130,249,250,97,242,72,84,0,0,
10522,264721,19,NK,0,2672,25-Jul-2024,04:33:41,59.8662,-165.9041,,401677765,-128,58,0,25-Jul-2024,04:34:04,59.8662,-165.9041,180,1869,33839,103,89,,,25,241,60,1,242,2,0,15,130,2,131,225,16,0,124,16,28,32,40,,,,,,,,,,,,,
10522,264721,31,A1,B,2673,25-Jul-2024,05:33:06,59.8727,-165.9004,,401677754,-130,8,0,25-Jul-2024,05:33:06,59.8727,-165.9004,,1834,11124,302,91,,,227,228,176,98,72,233,205,250,70,69,145,243,162,195,253,197,240,213,206,218,118,19,88,200,60,241,242,88,70,0,0,
10522,264721,31,NK,B,2674,25-Jul-2024,06:14:42,59.8671,-165.8882,,401677741,-132,8,0,25-Jul-2024,06:14:42,59.8671,-165.8882,,1711,7710,379,88,,,227,228,176,98,72,233,205,250,70,69,145,243,162,195,253,185,240,213,206,218,118,19,88,200,60,241,242,99,171,0,0,
10522,264721,31,NN,2,2675,25-Jul-2024,07:23:41,59.8714,-165.8616,,401677751,-126,68,0,25-Jul-2024,07:22:27,59.8714,-165.8616,219,401,3640,44,69,,,227,228,68,66,53,128,57,194,228,94,126,100,226,223,108,19,231,174,95,28,191,58,220,17,125,1,242,117,155,0,0,
10522,264721,31,NN,2,2675,25-Jul-2024,07:23:41,59.8714,-165.8616,,401677751,-126,68,0,25-Jul-2024,07:23:57,59.8714,-165.8616,219,401,3640,44,69,,,227,228,4,186,154,42,104,142,146,0,48,49,252,92,49,160,102,97,156,98,244,201,26,103,209,17,242,117,249,0,0,
10522,264721,31,NN,2,2675,25-Jul-2024,07:23:41,59.8714,-165.8616,,401677751,-126,68,0,25-Jul-2024,07:24:42,59.8714,-165.8616,219,401,3640,44,69,,,227,228,115,48,32,185,68,234,95,211,210,128,226,173,6,197,61,182,112,213,136,119,130,249,250,97,242,118,42,0,0,
10522,264721,19,NN,2,2675,25-Jul-2024,07:23:41,59.8714,-165.8616,,401677751,-126,68,0,25-Jul-2024,07:26:06,59.8714,-165.8616,219,401,3640,44,69,,,25,241,60,1,242,2,0,15,130,2,131,225,16,0,124,16,28,32,40,,,,,,,,,,,,,
10522,264721,19,SR,3,2676,25-Jul-2024,07:24:29,59.8705,-165.8643,,401677751,-126,56,0,25-Jul-2024,07:23:12,59.8705,-165.8643,174,189,484,73,97,,,30,209,8,193,241,66,0,15,130,2,131,246,16,0,124,20,20,31,232,,,,,,,,,,,,,
10522,264721,31,SR,3,2676,25-Jul-2024,07:24:29,59.8705,-165.8643,,401677751,-126,56,0,25-Jul-2024,07:23:57,59.8705,-165.8643,174,189,484,73,97,,,227,228,4,186,26,42,104,142,146,0,48,49,252,220,49,160,102,97,156,98,244,201,26,231,209,17,242,117,249,0,0,
10522,264721,31,SR,3,2676,25-Jul-2024,07:24:29,59.8705,-165.8643,,401677751,-126,56,0,25-Jul-2024,07:24:42,59.8705,-165.8643,174,189,484,73,97,,,227,228,115,48,32,185,68,234,95,211,210,128,226,173,6,197,61,182,112,213,136,119,130,249,250,97,242,118,42,0,0,
10522,264721,19,SR,3,2676,25-Jul-2024,07:24:29,59.8705,-165.8643,,401677751,-126,56,0,25-Jul-2024,07:26:06,59.8705,-165.8643,174,189,484,73,97,,,25,241,60,1,242,2,0,15,130,2,131,225,16,0,124,16,28,32,40,,,,,,,,,,,,,
10522,264721,3,MB,B,2677,25-Jul-2024,08:03:44,59.8684,-165.8582,,401677748,-132,8,0,25-Jul-2024,08:03:45,59.8684,-165.8582,,803,1869,345,87,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,3,2678,25-Jul-2024,08:05:14,59.8718,-165.8522,,401677746,-128,66,0,25-Jul-2024,08:03:45,59.8718,-165.8522,225,114,271,47,71,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,NP,3,2678,25-Jul-2024,08:05:14,59.8718,-165.8522,,401677746,-128,66,0,25-Jul-2024,08:04:30,59.8718,-165.8522,225,114,271,47,71,,,73,208,180,165,168,198,97,106,12,160,71,154,148,187,171,16,155,255,23,201,115,14,104,20,187,7,251,28,54,64,166,
10522,264721,3,NP,3,2678,25-Jul-2024,08:05:14,59.8718,-165.8522,,401677746,-128,66,0,25-Jul-2024,08:05:15,59.8718,-165.8522,225,114,271,47,71,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,3,2678,25-Jul-2024,08:05:14,59.8718,-165.8522,,401677746,-128,66,0,25-Jul-2024,08:07:30,59.8718,-165.8522,225,114,271,47,71,,,80,217,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,O3,2,2679,25-Jul-2024,08:04:07,59.8724,-165.8527,,401677747,-131,56,0,25-Jul-2024,08:03:45,59.8724,-165.8527,225,496,2652,92,55,,,98,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,O3,2,2679,25-Jul-2024,08:04:07,59.8724,-165.8527,,401677747,-131,56,0,25-Jul-2024,08:04:30,59.8724,-165.8527,225,496,2652,92,55,,,73,208,180,165,168,198,96,106,20,161,87,90,167,0,167,99,51,11,221,198,42,255,38,68,123,76,79,67,0,124,11,
10522,264721,3,O3,2,2679,25-Jul-2024,08:04:07,59.8724,-165.8527,,401677747,-131,56,0,25-Jul-2024,08:05:15,59.8724,-165.8527,225,496,2652,92,55,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,O3,2,2679,25-Jul-2024,08:04:07,59.8724,-165.8527,,401677747,-131,56,0,25-Jul-2024,08:07:30,59.8724,-165.8527,225,496,2652,92,55,,,80,217,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,MC,B,2680,25-Jul-2024,08:59:54,59.8701,-165.8494,,401677741,-123,8,0,25-Jul-2024,08:59:32,59.8701,-165.8494,45,731,3357,159,76,,,227,228,68,66,53,128,57,194,228,94,126,100,226,223,108,122,231,174,95,28,191,58,220,17,125,1,242,142,225,0,0,
10522,264721,19,MC,B,2680,25-Jul-2024,08:59:54,59.8701,-165.8494,,401677741,-123,8,0,25-Jul-2024,09:00:17,59.8701,-165.8494,45,731,3357,159,76,,,30,209,8,193,241,66,0,15,130,2,131,246,16,0,124,20,22,159,232,,,,,,,,,,,,,
10522,264721,31,NN,B,2681,25-Jul-2024,09:01:47,59.8696,-165.8502,,401677741,-131,6,0,25-Jul-2024,09:01:47,59.8696,-165.8502,85,698,2915,166,76,,,227,228,115,48,32,185,68,234,95,211,210,128,226,173,6,118,61,182,112,213,136,119,130,249,250,97,242,144,112,2,0,
10522,264721,19,NN,B,2681,25-Jul-2024,09:01:47,59.8696,-165.8502,,401677741,-131,6,0,25-Jul-2024,09:03:12,59.8696,-165.8502,85,698,2915,166,76,,,25,241,60,1,242,2,0,15,130,2,131,225,16,0,124,16,28,32,40,,,,,,,,,,,,,
10522,264721,31,O3,A,2682,25-Jul-2024,11:23:25,59.8595,-165.8009,,401677716,-127,8,0,25-Jul-2024,11:21:49,59.8595,-165.8009,354,112,238,52,94,,,227,228,68,66,53,128,57,194,228,94,126,100,226,223,108,240,231,174,95,28,191,58,220,17,125,1,242,181,113,0,0,
10522,264721,31,O3,A,2682,25-Jul-2024,11:23:25,59.8595,-165.8009,,401677716,-127,8,0,25-Jul-2024,11:25:02,59.8595,-165.8009,354,112,238,52,94,,,227,229,50,33,91,9,199,71,140,252,176,144,41,185,17,179,42,233,242,200,242,150,106,172,6,72,249,91,33,0,0,
10522,264721,31,O3,A,2682,25-Jul-2024,11:23:25,59.8595,-165.8009,,401677716,-127,8,0,25-Jul-2024,11:27:43,59.8595,-165.8009,354,112,238,52,94,,,227,228,115,48,32,185,68,234,95,211,210,128,226,173,6,137,61,182,112,213,136,119,130,249,250,97,242,182,235,0,0,
10522,264721,31,SR,B,2683,25-Jul-2024,12:18:21,59.8771,-165.7866,,401677726,-133,8,0,25-Jul-2024,12:18:22,59.8771,-165.7866,202,712,5965,85,95,,,227,229,50,54,126,191,166,126,140,153,192,6,205,209,29,50,116,101,177,48,154,236,213,88,12,145,242,196,150,0,0,
10522,264721,31,SR,B,2683,25-Jul-2024,12:18:21,59.8771,-165.7866,,401677726,-133,8,0,25-Jul-2024,12:21:44,59.8771,-165.7866,202,712,5965,85,95,,,227,228,115,48,32,185,68,234,95,211,210,128,226,173,6,156,61,182,112,213,136,119,130,249,250,97,242,197,108,0,0,
10522,264721,31,SR,A,2684,25-Jul-2024,13:53:39,59.8873,-165.8420,,401677728,-131,8,0,25-Jul-2024,13:53:40,59.8873,-165.8420,242,288,517,160,19,,,227,228,239,180,241,165,116,12,200,117,203,107,42,24,28,135,104,106,101,57,93,230,40,94,204,225,242,221,104,0,0,
10522,264721,31,SR,A,2684,25-Jul-2024,13:53:39,59.8873,-165.8420,,401677728,-131,8,0,25-Jul-2024,13:55:26,59.8873,-165.8420,242,288,517,160,19,,,227,228,176,98,72,233,205,250,70,69,145,243,162,195,253,233,240,213,206,218,118,19,88,200,60,241,242,221,218,0,0,
10522,264721,11,SR,A,2684,25-Jul-2024,13:53:39,59.8873,-165.8420,,401677728,-131,8,0,25-Jul-2024,13:57:42,59.8873,-165.8420,242,288,517,160,19,,,18,145,57,193,242,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,15,A1,A,2685,25-Jul-2024,14:46:24,59.8715,-165.8492,,401677730,-135,8,0,25-Jul-2024,14:41:31,59.8715,-165.8492,293,125,156,100,112,,,18,145,101,135,202,205,0,1,42,37,68,168,0,0,0,,,,,,,,,,,,,,,,,
10522,264721,27,A1,A,2685,25-Jul-2024,14:46:24,59.8715,-165.8492,,401677730,-135,8,0,25-Jul-2024,14:43:42,59.8715,-165.8492,293,125,156,100,112,,,195,224,128,142,74,214,2,25,198,53,160,170,32,180,110,55,241,223,231,130,10,20,24,143,151,87,80,,,,,
10522,264721,27,A1,A,2685,25-Jul-2024,14:46:24,59.8715,-165.8492,,401677730,-135,8,0,25-Jul-2024,14:46:24,59.8715,-165.8492,293,125,156,100,112,,,163,229,0,2,245,128,75,205,196,63,231,248,203,211,101,179,115,50,8,37,236,124,186,230,64,0,0,,,,,
10522,264721,31,SR,B,2686,25-Jul-2024,15:38:47,59.8738,-165.8621,,401677774,-128,6,0,25-Jul-2024,15:38:25,59.8738,-165.8621,45,751,3048,185,71,,,227,229,243,16,145,138,194,242,149,91,112,218,100,131,240,66,11,183,189,23,151,49,190,112,133,161,242,249,154,0,0,
10522,264721,31,SR,B,2686,25-Jul-2024,15:38:47,59.8738,-165.8621,,401677774,-128,6,0,25-Jul-2024,15:39:10,59.8738,-165.8621,45,751,3048,185,71,,,227,229,50,54,126,191,166,126,140,153,192,6,205,209,29,208,116,101,177,48,154,236,213,88,12,145,242,249,203,0,0,
10522,264721,31,CS,B,2687,25-Jul-2024,15:38:47,59.8695,-165.8645,,401677773,-134,,0,25-Jul-2024,15:38:25,59.8695,-165.8645,45,920,4998,169,74,,,227,229,243,16,145,138,194,242,149,91,112,218,100,131,240,66,11,183,189,23,151,49,190,112,133,161,242,249,154,0,0,
10522,264721,31,CS,B,2687,25-Jul-2024,15:38:47,59.8695,-165.8645,,401677773,-134,,0,25-Jul-2024,15:39:10,59.8695,-165.8645,45,920,4998,169,74,,,227,229,50,54,126,191,166,126,140,153,192,6,205,209,29,208,116,101,177,48,154,236,213,88,12,145,242,249,203,0,0,
10522,264721,31,A1,B,2688,25-Jul-2024,16:18:41,59.8693,-165.8713,,401677764,-118,8,0,25-Jul-2024,16:18:19,59.8693,-165.8713,45,1172,54709,25,81,,,227,229,243,16,145,138,194,242,149,91,112,218,100,131,240,231,11,183,189,23,151,49,190,112,133,161,243,4,147,0,0,
