DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
PL2024_1018_22U3174,264721,UT,03:56:42.854752 22-Jul-2024,FastGPS,6,59.8337,-166.1756,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:00:44 22-Jul-2024,Argos,B,59.8137,-166.1753,10510,21652,5101,85,,,,,,
PL2024_1018_22U3174,264721,UT,04:00:44 22-Jul-2024,Argos,B,59.8166,-166.1846,8985,19812,4074,81,,,,,,
PL2024_1018_22U3174,264721,UT,04:17:41 22-Jul-2024,Argos,A,59.8364,-166.2576,1479,10509,208,57,,,,,,
PL2024_1018_22U3174,264721,UT,05:20:13 22-Jul-2024,Argos,B,59.8352,-166.2628,938,20705,42,89,,,,,,
PL2024_1018_22U3174,264721,UT,05:42:54.947000 22-Jul-2024,FastGPS,8,59.8336,-166.1757,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:43:03 22-Jul-2024,Argos,B,59.8494,-166.3193,2914,12915,657,83,,,,,,
PL2024_1018_22U3174,264721,UT,05:43:24 22-Jul-2024,Argos,B,59.8495,-166.3186,2071,9092,471,83,,,,,,
PL2024_1018_22U3174,264721,UT,05:43:25 22-Jul-2024,Argos,1,59.8450,-166.2494,1322,14040,124,95,,,,,,
PL2024_1018_22U3174,264721,UT,05:55:39 22-Jul-2024,Argos,B,59.8466,-166.2508,2891,6509,1283,91,,,,,,
PL2024_1018_22U3174,264721,UT,06:39:54 22-Jul-2024,Argos,B,59.8387,-166.1827,2733,6738,1108,132,,,,,,
PL2024_1018_22U3174,264721,UT,07:00:52 22-Jul-2024,Argos,3,59.8236,-166.1898,177,1779,17,79,,,,,,
PL2024_1018_22U3174,264721,UT,07:06:43 22-Jul-2024,Argos,B,59.8238,-166.1892,288,312,264,30,,,,,,
PL2024_1018_22U3174,264721,UT,07:21:29 22-Jul-2024,Argos,B,59.8227,-166.1897,597,1149,310,94,,,,,,
PL2024_1018_22U3174,264721,UT,07:21:29 22-Jul-2024,Argos,B,59.8233,-166.1921,594,1072,328,91,,,,,,
PL2024_1018_22U3174,264721,UT,07:33:18.863706 22-Jul-2024,FastGPS,8,59.8267,-166.1958,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:47:31 22-Jul-2024,Argos,B,59.8278,-166.1875,931,13765,63,78,,,,,,
PL2024_1018_22U3174,264721,UT,09:28:44.509737 22-Jul-2024,FastGPS,7,59.8265,-166.1960,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,09:59:59.457706 22-Jul-2024,FastGPS,8,59.8266,-166.1963,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,10:22:17 22-Jul-2024,Argos,A,59.8260,-166.2077,631,26699,14,85,,,,,,
PL2024_1018_22U3174,264721,UT,11:46:07.173563 22-Jul-2024,FastGPS,8,59.8268,-166.1961,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,12:12:12 22-Jul-2024,Argos,A,59.8200,-166.1841,2300,3472,1524,160,,,,,,
PL2024_1018_22U3174,264721,UT,14:00:09.776298 22-Jul-2024,FastGPS,5,59.8263,-166.1956,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:29:55 22-Jul-2024,Argos,3,59.8280,-166.1876,117,619,22,69,,,,,,
PL2024_1018_22U3174,264721,UT,15:37:46.600515 22-Jul-2024,FastGPS,7,59.8267,-166.1958,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:00:43 22-Jul-2024,Argos,B,59.8291,-166.1839,732,1622,330,89,,,,,,
PL2024_1018_22U3174,264721,UT,16:00:43 22-Jul-2024,Argos,B,59.8289,-166.1854,667,1787,249,84,,,,,,
PL2024_1018_22U3174,264721,UT,17:11:33 22-Jul-2024,Argos,3,59.8287,-166.1983,92,259,32,76,,,,,,
PL2024_1018_22U3174,264721,UT,17:31:47.947644 22-Jul-2024,FastGPS,7,59.8265,-166.1956,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:32:04 22-Jul-2024,Argos,B,59.8268,-166.2002,1163,2424,558,88,,,,,,
PL2024_1018_22U3174,264721,UT,17:57:14 22-Jul-2024,Argos,A,59.8324,-166.2062,421,2756,64,107,,,,,,
PL2024_1018_22U3174,264721,UT,19:13:13 22-Jul-2024,Argos,B,59.8362,-166.2037,1227,2732,550,93,,,,,,
PL2024_1018_22U3174,264721,UT,19:17:28 22-Jul-2024,Argos,B,59.8144,-166.1954,871,5502,138,82,,,,,,
PL2024_1018_22U3174,264721,UT,19:26:29.203725 22-Jul-2024,FastGPS,8,59.8266,-166.1957,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:32:26 22-Jul-2024,Argos,B,59.8156,-166.1876,958,3434,267,84,,,,,,
PL2024_1018_22U3174,264721,UT,20:10:51 22-Jul-2024,Argos,B,59.8181,-166.1954,1254,3313,474,84,,,,,,
PL2024_1018_22U3174,264721,UT,20:26:13 22-Jul-2024,Argos,A,59.8289,-166.2096,283,2958,27,78,,,,,,
PL2024_1018_22U3174,264721,UT,23:18:40.049052 22-Jul-2024,FastGPS,4,59.8315,-166.1969,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:31:40 23-Jul-2024,Argos,B,59.8366,-166.2318,2230,3838,1296,92,,,,,,
PL2024_1018_22U3174,264721,UT,01:45:22 23-Jul-2024,Argos,B,59.8316,-166.2263,1870,4983,701,86,,,,,,
PL2024_1018_22U3174,264721,UT,02:06:06.569249 23-Jul-2024,FastGPS,7,59.8264,-166.1999,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:06:25 23-Jul-2024,Argos,B,59.8284,-166.2105,1846,4609,739,83,,,,,,
PL2024_1018_22U3174,264721,UT,02:51:56 23-Jul-2024,Argos,B,59.8289,-166.2141,1977,4409,886,85,,,,,,
PL2024_1018_22U3174,264721,UT,03:09:57 23-Jul-2024,Argos,B,59.8452,-166.2251,2398,4771,1204,101,,,,,,
PL2024_1018_22U3174,264721,UT,03:22:20 23-Jul-2024,Argos,B,59.8383,-166.2169,1583,71795,34,89,,,,,,
PL2024_1018_22U3174,264721,UT,04:00:00.078478 23-Jul-2024,FastGPS,7,59.8346,-166.1776,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:34:57 23-Jul-2024,Argos,B,59.8467,-166.1876,1889,7703,463,89,,,,,,
PL2024_1018_22U3174,264721,UT,04:38:26 23-Jul-2024,Argos,B,59.8580,-166.1979,1186,3592,391,10,,,,,,
PL2024_1018_22U3174,264721,UT,04:46:46 23-Jul-2024,Argos,B,59.8312,-166.2004,357,1248,101,83,,,,,,
PL2024_1018_22U3174,264721,UT,04:46:46 23-Jul-2024,Argos,B,59.8314,-166.2002,411,1608,105,80,,,,,,
PL2024_1018_22U3174,264721,UT,04:59:54 23-Jul-2024,Argos,B,59.8353,-166.1995,504,2267,112,89,,,,,,
PL2024_1018_22U3174,264721,UT,05:29:14 23-Jul-2024,Argos,B,59.8398,-166.1995,887,2142,366,89,,,,,,
PL2024_1018_22U3174,264721,UT,05:31:01 23-Jul-2024,Argos,A,59.8318,-166.1856,467,10795,20,81,,,,,,
PL2024_1018_22U3174,264721,UT,05:55:30.548444 23-Jul-2024,FastGPS,8,59.8301,-166.1805,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:13:57 23-Jul-2024,Argos,B,59.8352,-166.1782,838,3075,228,79,,,,,,
PL2024_1018_22U3174,264721,UT,06:14:21 23-Jul-2024,Argos,B,59.8316,-166.1828,767,2771,212,81,,,,,,
PL2024_1018_22U3174,264721,UT,06:45:46 23-Jul-2024,Argos,B,59.8384,-166.2031,838,3707,189,54,,,,,,
PL2024_1018_22U3174,264721,UT,06:45:46 23-Jul-2024,Argos,B,59.8378,-166.2060,819,3175,211,59,,,,,,
PL2024_1018_22U3174,264721,UT,07:55:02 23-Jul-2024,Argos,B,59.8492,-166.2112,1368,2566,728,77,,,,,,
PL2024_1018_22U3174,264721,UT,07:55:02 23-Jul-2024,Argos,B,59.8342,-166.1853,1428,2935,694,91,,,,,,
PL2024_1018_22U3174,264721,UT,07:59:47 23-Jul-2024,Argos,1,59.8289,-166.1807,1049,8168,134,83,,,,,,
PL2024_1018_22U3174,264721,UT,08:00:14 23-Jul-2024,Argos,A,59.8240,-166.1951,197,713,54,98,,,,,,
PL2024_1018_22U3174,264721,UT,08:40:30 23-Jul-2024,Argos,B,59.8292,-166.1917,888,1798,438,90,,,,,,
PL2024_1018_22U3174,264721,UT,09:27:24 23-Jul-2024,Argos,B,59.8435,-166.2058,982,4363,221,70,,,,,,
PL2024_1018_22U3174,264721,UT,09:28:13 23-Jul-2024,Argos,B,59.8424,-166.2081,947,3858,232,70,,,,,,
PL2024_1018_22U3174,264721,UT,09:56:13.525830 23-Jul-2024,FastGPS,8,59.8297,-166.1837,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,13:23:18.452182 23-Jul-2024,FastGPS,6,59.8296,-166.1839,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,13:59:58.805771 23-Jul-2024,FastGPS,4,59.8295,-166.1840,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:16:55 23-Jul-2024,Argos,B,59.8824,-166.1409,2481,5147,1195,78,,,,,,
PL2024_1018_22U3174,264721,UT,15:56:56.383483 23-Jul-2024,FastGPS,7,59.8295,-166.1834,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:33:06 23-Jul-2024,Argos,A,59.8362,-166.1643,625,3938,99,120,,,,,,
PL2024_1018_22U3174,264721,UT,16:54:31 23-Jul-2024,Argos,B,59.8364,-166.1604,971,2322,405,105,,,,,,
PL2024_1018_22U3174,264721,UT,18:17:38 23-Jul-2024,Argos,1,59.8325,-166.1892,941,2354,376,122,,,,,,
PL2024_1018_22U3174,264721,UT,18:22:17 23-Jul-2024,Argos,1,59.8164,-166.2150,1122,2111,596,160,,,,,,
PL2024_1018_22U3174,264721,UT,18:31:40 23-Jul-2024,Argos,B,59.8021,-166.2070,464,2595,83,74,,,,,,
PL2024_1018_22U3174,264721,UT,18:56:48 23-Jul-2024,Argos,B,59.7988,-166.2107,867,1828,410,83,,,,,,
PL2024_1018_22U3174,264721,UT,20:51:10 23-Jul-2024,Argos,B,59.8136,-166.1697,1479,2684,814,98,,,,,,
PL2024_1018_22U3174,264721,UT,21:41:32 23-Jul-2024,Argos,B,59.8139,-166.1678,1736,3319,908,98,,,,,,
PL2024_1018_22U3174,264721,UT,21:41:32 23-Jul-2024,Argos,B,59.8180,-166.1723,1560,3147,773,91,,,,,,
PL2024_1018_22U3174,264721,UT,22:02:59.680277 23-Jul-2024,FastGPS,8,59.8280,-166.1842,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:23:37 23-Jul-2024,Argos,2,59.8296,-166.1714,385,4928,30,104,,,,,,
PL2024_1018_22U3174,264721,UT,22:26:54 23-Jul-2024,Argos,A,59.8456,-166.1718,211,617,71,88,,,,,,
PL2024_1018_22U3174,264721,UT,22:26:54 23-Jul-2024,Argos,B,59.8296,-166.1714,452,1743,117,102,,,,,,
PL2024_1018_22U3174,264721,UT,23:10:08 23-Jul-2024,Argos,2,59.8192,-166.1486,379,1332,107,92,,,,,,
PL2024_1018_22U3174,264721,UT,23:19:23 23-Jul-2024,Argos,B,59.8192,-166.1486,1819,3670,902,90,,,,,,
PL2024_1018_22U3174,264721,UT,23:48:37.443799 23-Jul-2024,FastGPS,8,59.8066,-166.1008,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,23:56:36 23-Jul-2024,Argos,A,59.8087,-166.0833,367,1589,84,94,,,,,,
PL2024_1018_22U3174,264721,UT,00:05:53 24-Jul-2024,Argos,B,59.8070,-166.0772,799,1802,354,91,,,,,,
PL2024_1018_22U3174,264721,UT,00:44:37 24-Jul-2024,Argos,2,59.7667,-166.0254,293,947,90,108,,,,,,
PL2024_1018_22U3174,264721,UT,01:38:35 24-Jul-2024,Argos,B,59.7500,-165.9824,1316,9816,176,83,,,,,,
PL2024_1018_22U3174,264721,UT,01:42:01 24-Jul-2024,Argos,B,59.7882,-166.0155,1756,3632,849,89,,,,,,
PL2024_1018_22U3174,264721,UT,01:49:54.334255 24-Jul-2024,FastGPS,7,59.7541,-165.9951,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:24:58 24-Jul-2024,Argos,B,59.7713,-165.9732,1811,27830,117,81,,,,,,
PL2024_1018_22U3174,264721,UT,02:41:56 24-Jul-2024,Argos,B,59.7698,-165.9849,929,1002,861,72,,,,,,
PL2024_1018_22U3174,264721,UT,02:58:26 24-Jul-2024,Argos,B,59.7664,-165.9578,1577,5230,475,82,,,,,,
PL2024_1018_22U3174,264721,UT,03:21:50 24-Jul-2024,Argos,B,59.7748,-165.9772,1331,4262,415,83,,,,,,
PL2024_1018_22U3174,264721,UT,03:41:24.304581 24-Jul-2024,FastGPS,8,59.8100,-165.9280,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:01:06.124311 24-Jul-2024,FastGPS,7,59.8198,-165.9112,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:02:52 24-Jul-2024,Argos,B,59.8188,-165.8921,1515,16894,135,94,,,,,,
PL2024_1018_22U3174,264721,UT,04:17:33 24-Jul-2024,Argos,B,59.8189,-165.8915,2354,12553,441,93,,,,,,
PL2024_1018_22U3174,264721,UT,04:17:33 24-Jul-2024,Argos,A,59.8291,-165.9037,205,670,62,92,,,,,,
PL2024_1018_22U3174,264721,UT,04:21:06 24-Jul-2024,Argos,A,59.8294,-165.8910,103,247,42,84,,,,,,
PL2024_1018_22U3174,264721,UT,04:21:06 24-Jul-2024,Argos,B,59.8312,-165.8996,254,1462,44,106,,,,,,
PL2024_1018_22U3174,264721,UT,04:37:59 24-Jul-2024,Argos,3,59.8404,-165.8711,122,289,51,95,,,,,,
PL2024_1018_22U3174,264721,UT,04:53:57 24-Jul-2024,Argos,B,59.8406,-165.8713,555,1128,273,89,,,,,,
PL2024_1018_22U3174,264721,UT,05:58:51.820367 24-Jul-2024,FastGPS,6,59.8707,-165.8584,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:59:17 24-Jul-2024,Argos,B,59.8629,-165.8053,910,29861,27,100,,,,,,
PL2024_1018_22U3174,264721,UT,06:00:15 24-Jul-2024,Argos,1,59.8589,-165.9250,526,3477,79,71,,,,,,
PL2024_1018_22U3174,264721,UT,06:00:44 24-Jul-2024,Argos,1,59.8696,-165.9263,1299,5932,284,74,,,,,,
PL2024_1018_22U3174,264721,UT,06:41:49 24-Jul-2024,Argos,B,59.8760,-165.8613,445,2106,93,62,,,,,,
PL2024_1018_22U3174,264721,UT,06:41:49 24-Jul-2024,Argos,1,59.8760,-165.8612,631,3003,132,62,,,,,,
PL2024_1018_22U3174,264721,UT,06:49:48 24-Jul-2024,Argos,3,59.8710,-165.8531,214,978,46,76,,,,,,
PL2024_1018_22U3174,264721,UT,07:28:21 24-Jul-2024,Argos,3,59.8674,-165.8371,153,518,45,78,,,,,,
PL2024_1018_22U3174,264721,UT,07:32:47 24-Jul-2024,Argos,B,59.8767,-165.8453,2955,10050,869,82,,,,,,
PL2024_1018_22U3174,264721,UT,07:33:27 24-Jul-2024,Argos,B,59.8770,-165.8435,2094,7072,620,82,,,,,,
PL2024_1018_22U3174,264721,UT,07:55:33.003000 24-Jul-2024,FastGPS,8,59.8672,-165.8658,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:57:01 24-Jul-2024,Argos,1,59.8679,-165.8667,605,2642,138,80,,,,,,
PL2024_1018_22U3174,264721,UT,08:00:11.041834 24-Jul-2024,FastGPS,4,59.8664,-165.8653,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:11:36 24-Jul-2024,Argos,3,59.8731,-165.8725,213,864,52,92,,,,,,
PL2024_1018_22U3174,264721,UT,08:19:52 24-Jul-2024,Argos,2,59.8682,-165.8651,415,3882,44,91,,,,,,
PL2024_1018_22U3174,264721,UT,08:49:32 24-Jul-2024,Argos,2,59.8610,-165.8803,316,617,162,81,,,,,,
PL2024_1018_22U3174,264721,UT,09:20:56 24-Jul-2024,Argos,B,59.8678,-165.8526,1293,4952,337,75,,,,,,
PL2024_1018_22U3174,264721,UT,09:26:07 24-Jul-2024,Argos,2,59.8626,-165.8870,422,4998,35,83,,,,,,
PL2024_1018_22U3174,264721,UT,09:33:39 24-Jul-2024,Argos,B,59.8632,-165.8676,615,1894,199,90,,,,,,
PL2024_1018_22U3174,264721,UT,09:56:32.606933 24-Jul-2024,FastGPS,6,59.8673,-165.8734,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,11:49:39.731991 24-Jul-2024,FastGPS,8,59.8664,-165.8560,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,12:46:08 24-Jul-2024,Argos,2,59.8685,-165.8385,410,1063,158,97,,,,,,
PL2024_1018_22U3174,264721,UT,13:31:37.379810 24-Jul-2024,FastGPS,4,59.8666,-165.8548,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:30:20 24-Jul-2024,Argos,A,59.8639,-165.8407,861,11101,66,100,,,,,,
PL2024_1018_22U3174,264721,UT,14:40:29 24-Jul-2024,Argos,B,59.8660,-165.8481,443,1139,171,84,,,,,,
PL2024_1018_22U3174,264721,UT,15:08:38 24-Jul-2024,Argos,B,59.8698,-165.8317,808,1948,334,87,,,,,,
PL2024_1018_22U3174,264721,UT,15:25:30.307446 24-Jul-2024,FastGPS,7,59.8666,-165.8557,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:05:58 24-Jul-2024,Argos,A,59.8676,-165.8506,894,29945,26,81,,,,,,
PL2024_1018_22U3174,264721,UT,16:13:40 24-Jul-2024,Argos,B,59.8689,-165.8419,1095,8003,149,82,,,,,,
PL2024_1018_22U3174,264721,UT,16:39:51 24-Jul-2024,Argos,B,59.8689,-165.8420,1260,4754,333,83,,,,,,
PL2024_1018_22U3174,264721,UT,17:59:58.937636 24-Jul-2024,FastGPS,7,59.8665,-165.8566,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:01:06 24-Jul-2024,Argos,B,59.8957,-165.7949,1588,9492,265,88,,,,,,
PL2024_1018_22U3174,264721,UT,18:42:15 24-Jul-2024,Argos,B,59.8784,-165.8039,1871,4406,794,83,,,,,,
PL2024_1018_22U3174,264721,UT,18:42:15 24-Jul-2024,Argos,B,59.9011,-165.7841,1985,8371,470,88,,,,,,
PL2024_1018_22U3174,264721,UT,22:49:39 24-Jul-2024,Argos,B,59.9325,-165.7273,2258,3820,1334,88,,,,,,
PL2024_1018_22U3174,264721,UT,23:00:42 24-Jul-2024,Argos,B,59.9110,-165.7678,2949,5727,1518,70,,,,,,
PL2024_1018_22U3174,264721,UT,00:05:02 25-Jul-2024,Argos,0,59.8674,-165.8577,5295,422877,66,99,,,,,,
PL2024_1018_22U3174,264721,UT,00:09:28.186000 25-Jul-2024,FastGPS,8,59.8682,-165.8844,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:25:31 25-Jul-2024,Argos,B,59.8680,-165.8803,5655,26209,1220,98,,,,,,
PL2024_1018_22U3174,264721,UT,00:53:22 25-Jul-2024,Argos,B,59.8749,-165.8893,4462,15518,1283,95,,,,,,
PL2024_1018_22U3174,264721,UT,01:25:30 25-Jul-2024,Argos,B,59.8751,-165.8815,1169,5080,269,107,,,,,,
PL2024_1018_22U3174,264721,UT,01:37:41 25-Jul-2024,Argos,B,59.8743,-165.8793,1255,4375,360,105,,,,,,
PL2024_1018_22U3174,264721,UT,02:08:31.907301 25-Jul-2024,FastGPS,8,59.8665,-165.8567,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:21:21 25-Jul-2024,Argos,B,59.8719,-165.8842,1507,3810,596,102,,,,,,
PL2024_1018_22U3174,264721,UT,03:04:21 25-Jul-2024,Argos,B,59.8766,-165.8917,1745,4041,753,99,,,,,,
PL2024_1018_22U3174,264721,UT,03:38:22.291673 25-Jul-2024,FastGPS,7,59.8693,-165.8565,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,03:38:40 25-Jul-2024,Argos,B,59.8733,-165.8914,1906,4308,843,97,,,,,,
PL2024_1018_22U3174,264721,UT,04:33:41 25-Jul-2024,Argos,0,59.8662,-165.9041,1869,33839,103,89,,,,,,
PL2024_1018_22U3174,264721,UT,05:32:47.320541 25-Jul-2024,FastGPS,8,59.8695,-165.8568,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:33:06 25-Jul-2024,Argos,B,59.8727,-165.9004,1834,11124,302,91,,,,,,
PL2024_1018_22U3174,264721,UT,06:14:42 25-Jul-2024,Argos,B,59.8671,-165.8882,1711,7710,379,88,,,,,,
PL2024_1018_22U3174,264721,UT,07:23:41 25-Jul-2024,Argos,2,59.8714,-165.8616,401,3640,44,69,,,,,,
PL2024_1018_22U3174,264721,UT,07:24:29 25-Jul-2024,Argos,3,59.8705,-165.8643,189,484,73,97,,,,,,
PL2024_1018_22U3174,264721,UT,07:31:25.143000 25-Jul-2024,FastGPS,8,59.8694,-165.8564,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:59:59.930625 25-Jul-2024,FastGPS,6,59.8691,-165.8573,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:03:44 25-Jul-2024,Argos,B,59.8684,-165.8582,803,1869,345,87,,,,,,
PL2024_1018_22U3174,264721,UT,08:04:07 25-Jul-2024,Argos,2,59.8724,-165.8527,496,2652,92,55,,,,,,
PL2024_1018_22U3174,264721,UT,08:05:14 25-Jul-2024,Argos,3,59.8718,-165.8522,114,271,47,71,,,,,,
PL2024_1018_22U3174,264721,UT,08:59:54 25-Jul-2024,Argos,B,59.8701,-165.8494,731,3357,159,76,,,,,,
PL2024_1018_22U3174,264721,UT,09:01:47 25-Jul-2024,Argos,B,59.8696,-165.8502,698,2915,166,76,,,,,,
PL2024_1018_22U3174,264721,UT,09:36:24.925456 25-Jul-2024,FastGPS,8,59.8750,-165.8604,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,11:23:25 25-Jul-2024,Argos,A,59.8595,-165.8009,112,238,52,94,,,,,,
PL2024_1018_22U3174,264721,UT,12:18:21 25-Jul-2024,Argos,B,59.8771,-165.7866,712,5965,85,95,,,,,,
PL2024_1018_22U3174,264721,UT,13:53:39 25-Jul-2024,Argos,A,59.8873,-165.8420,288,517,160,19,,,,,,
PL2024_1018_22U3174,264721,UT,14:46:24 25-Jul-2024,Argos,A,59.8715,-165.8492,125,156,100,112,,,,,,
PL2024_1018_22U3174,264721,UT,15:38:06.435227 25-Jul-2024,FastGPS,7,59.8717,-165.8533,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:38:47 25-Jul-2024,Argos,B,59.8738,-165.8621,751,3048,185,71,,,,,,
PL2024_1018_22U3174,264721,UT,15:38:47 25-Jul-2024,Argos,B,59.8695,-165.8645,920,4998,169,74,,,,,,
PL2024_1018_22U3174,264721,UT,16:18:41 25-Jul-2024,Argos,B,59.8693,-165.8713,1172,54709,25,81,,,,,,
PL2024_1018_22U3174,264721,UT,16:38:22 25-Jul-2024,Argos,A,59.8714,-165.8752,394,495,312,153,,,,,,
PL2024_1018_22U3174,264721,UT,17:15:34 25-Jul-2024,Argos,B,59.8706,-165.8754,741,2234,245,92,,,,,,
PL2024_1018_22U3174,264721,UT,17:15:34 25-Jul-2024,Argos,B,59.8670,-165.8794,845,1761,405,89,,,,,,
PL2024_1018_22U3174,264721,UT,18:22:06 25-Jul-2024,Argos,B,59.8777,-165.8843,963,18062,51,87,,,,,,
PL2024_1018_22U3174,264721,UT,18:50:26 25-Jul-2024,Argos,A,59.8785,-165.8713,613,1400,268,120,,,,,,
PL2024_1018_22U3174,264721,UT,21:51:31 25-Jul-2024,Argos,B,59.8709,-165.8393,583,3025,112,79,,,,,,
PL2024_1018_22U3174,264721,UT,21:51:31 25-Jul-2024,Argos,A,59.8716,-165.8411,612,3630,103,76,,,,,,
PL2024_1018_22U3174,264721,UT,22:00:01.498050 25-Jul-2024,FastGPS,7,59.8698,-165.8563,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:39:54 25-Jul-2024,Argos,B,59.8800,-165.8938,1839,6333,534,97,,,,,,
PL2024_1018_22U3174,264721,UT,22:58:45 25-Jul-2024,Argos,B,59.8772,-165.8921,1825,7927,420,98,,,,,,
PL2024_1018_22U3174,264721,UT,01:20:56 26-Jul-2024,Argos,B,59.8773,-165.9063,2129,7803,580,90,,,,,,
PL2024_1018_22U3174,264721,UT,02:00:00.298257 26-Jul-2024,FastGPS,7,59.8657,-165.8584,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:58:02 26-Jul-2024,Argos,B,59.8685,-165.8367,1854,180900,19,79,,,,,,
PL2024_1018_22U3174,264721,UT,03:39:32 26-Jul-2024,Argos,B,59.8779,-165.7366,1783,28551,111,80,,,,,,
PL2024_1018_22U3174,264721,UT,04:09:47 26-Jul-2024,Argos,B,59.8664,-165.8731,3435,43366,272,51,,,,,,
PL2024_1018_22U3174,264721,UT,05:53:22.043003 26-Jul-2024,FastGPS,5,59.8694,-165.8566,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:09:41 26-Jul-2024,Argos,B,59.8645,-166.0145,6279,12156,3243,84,,,,,,
PL2024_1018_22U3174,264721,UT,07:23:15 26-Jul-2024,Argos,A,59.8750,-165.8436,2388,11208,508,118,,,,,,
PL2024_1018_22U3174,264721,UT,07:45:23.819321 26-Jul-2024,FastGPS,8,59.8699,-165.8565,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:45:42 26-Jul-2024,Argos,B,59.8742,-165.8692,3132,7248,1353,109,,,,,,
PL2024_1018_22U3174,264721,UT,07:52:28 26-Jul-2024,Argos,A,59.8749,-165.8385,163,195,136,62,,,,,,
PL2024_1018_22U3174,264721,UT,08:51:38 26-Jul-2024,Argos,B,59.8722,-165.8871,1061,2092,537,89,,,,,,
PL2024_1018_22U3174,264721,UT,09:00:18 26-Jul-2024,Argos,B,59.8733,-165.8625,1561,6171,394,84,,,,,,
PL2024_1018_22U3174,264721,UT,10:35:09 26-Jul-2024,Argos,B,59.8723,-165.9433,2046,5934,705,86,,,,,,
PL2024_1018_22U3174,264721,UT,11:34:44.142453 26-Jul-2024,FastGPS,5,59.8088,-165.9105,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,11:48:51 26-Jul-2024,Argos,B,59.8742,-165.9019,2597,7886,855,86,,,,,,
PL2024_1018_22U3174,264721,UT,12:15:50 26-Jul-2024,Argos,B,59.8622,-165.9553,2421,6955,842,91,,,,,,
PL2024_1018_22U3174,264721,UT,13:27:23 26-Jul-2024,Argos,B,59.7548,-166.0080,4819,153765,151,91,,,,,,
PL2024_1018_22U3174,264721,UT,13:42:58.547118 26-Jul-2024,FastGPS,6,59.7426,-166.0014,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:22:49 26-Jul-2024,Argos,B,59.7351,-166.1017,5505,36780,824,90,,,,,,
PL2024_1018_22U3174,264721,UT,14:47:19.837898 26-Jul-2024,FastGPS,7,59.7034,-166.0780,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:53:14 26-Jul-2024,Argos,B,59.7201,-166.0635,3655,12013,1112,86,,,,,,
PL2024_1018_22U3174,264721,UT,15:03:14 26-Jul-2024,Argos,B,59.7098,-166.0614,3466,14767,813,82,,,,,,
PL2024_1018_22U3174,264721,UT,15:52:29 26-Jul-2024,Argos,A,59.6791,-166.1816,101,175,57,62,,,,,,
PL2024_1018_22U3174,264721,UT,16:00:42.306033 26-Jul-2024,FastGPS,7,59.6742,-166.1907,,,,,,,,,,
