DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PL2024_1018_22U3174,264721,UT,19:10:02 04-Aug-2024,,,B,58.0033,-169.7896,CRC,15:31:40 04-Aug-2024,Fast-GPS,228,17,239,208,41,44,126,66,12,9,184,90,121,190,156,247,215,78,63,242,230,28,37,101,7,226,9,50,131,0,0,
PL2024_1018_22U3174,264721,UT,20:19:39 04-Aug-2024,,,B,58.0045,-169.7797,CRC ae33.fec7,08:00:00 04-Aug-2024,CumulativeDist,21,209,12,194,8,130,144,15,130,3,137,47,227,19,164,164,182,114,26,48,62,8,2,37,79,74,43,29,142,146,32,
PL2024_1018_22U3174,264721,UT,20:43:02 04-Aug-2024,,,A,58.0110,-169.8691,CRC 3ab0.14e6,12:00:00 04-Aug-2024,CumulativeDist,7,81,44,2,8,194,112,143,130,3,137,55,227,35,229,38,201,144,73,112,62,8,14,36,71,149,31,38,38,102,102,
PL2024_1018_22U3174,264721,UT,20:51:21 04-Aug-2024,,,B,58.0129,-169.8722,CRC 0fb2.c233,16:00:00 04-Aug-2024,CumulativeDist,1,241,44,130,9,2,116,15,130,4,137,15,230,8,105,137,137,152,201,192,62,8,14,36,71,153,38,38,46,38,116,
PL2024_1018_22U3174,264721,UT,21:29:08 05-Aug-2024,,,B,58.2247,-170.0417,CRC 355a.ca54,08:00:00 05-Aug-2024,CumulativeDist,6,177,22,130,10,130,60,15,130,2,9,79,227,196,197,231,137,169,136,32,62,10,98,255,124,181,19,30,20,16,116,
PL2024_1018_22U3174,264721,UT,21:29:08 05-Aug-2024,,,B,58.0783,-169.9091,CRC 355a.07fd,08:00:00 05-Aug-2024,CumulativeDist,6,177,22,130,10,130,60,15,130,2,9,79,227,196,197,231,137,169,136,32,62,8,8,36,215,7,88,192,164,2,48,
PL2024_1018_22U3174,264721,UT,07:22:52 07-Aug-2024,,,,,,CRC 9863.a798,00:00:00 07-Aug-2024,CumulativeDist,19,17,24,194,14,2,116,79,130,2,9,43,229,39,233,73,73,116,73,192,63,8,9,37,183,157,31,165,165,165,207,
PL2024_1018_22U3174,264721,UT,07:22:52 07-Aug-2024,,,,,,CRC 9863.9490,00:00:00 07-Aug-2024,CumulativeDist,19,17,24,194,14,2,116,15,130,2,9,43,229,39,233,73,73,116,73,192,62,8,8,36,116,149,31,165,165,165,207,
PL2024_1018_22U3174,264721,UT,16:39:11 07-Aug-2024,,,,,,CRC e8.d7,,,29,1,99,30,247,60,131,248,20,217,4,144,114,131,164,164,180,186,133,8,31,4,6,18,65,198,201,158,194,222,222,
PL2024_1018_22U3174,264721,UT,21:39:23 07-Aug-2024,,,,,,CRC b561.ecd3,08:00:00 07-Aug-2024,CumulativeDist,22,177,24,66,14,130,40,47,194,0,9,221,232,207,58,124,57,186,41,33,62,24,88,41,171,208,120,112,175,111,239,
PL2024_1018_22U3174,264721,UT,19:04:25 08-Aug-2024,,,B,58.2171,-169.6387,CRC,14:00:36 08-Aug-2024,Fast-GPS,164,33,192,72,229,22,137,58,254,12,93,44,183,160,72,218,253,217,61,222,104,132,76,70,192,0,0,,,,,
PL2024_1018_22U3174,264721,UT,22:31:56 08-Aug-2024,,,B,58.2333,-169.0828,CRC,21:49:45 08-Aug-2024,Fast-GPS,196,34,184,218,17,227,27,247,38,207,217,66,224,122,93,247,76,253,63,238,120,144,25,100,162,207,244,,,,,
PL2024_1018_22U3174,264721,UT,22:36:43 08-Aug-2024,,,B,58.2333,-169.0828,CRC e0a8.244e,12:00:00 08-Aug-2024,CumulativeDist,28,17,42,2,16,194,92,14,142,3,137,55,227,70,76,198,124,113,139,60,163,249,120,124,135,179,38,97,130,14,62,
PL2024_1018_22U3174,264721,UT,22:31:56 08-Aug-2024,,,B,58.2413,-169.0751,CRC,21:49:45 08-Aug-2024,Fast-GPS,196,34,184,218,17,229,201,71,16,67,158,119,0,214,12,92,218,166,185,46,173,4,138,227,32,145,215,,,,,
PL2024_1018_22U3174,264721,UT,22:55:50 08-Aug-2024,,,B,58.2585,-169.0525,CRC dd22.d498,16:00:00 08-Aug-2024,CumulativeDist,27,177,8,130,17,2,108,15,130,4,137,17,229,71,201,73,73,87,137,144,62,14,26,37,31,178,35,195,62,115,207,
PL2024_1018_22U3174,264721,UT,00:07:49 09-Aug-2024,,,A,58.2197,-168.5996,CRC,06:07:52 08-Aug-2024,Fast-GPS,132,32,195,232,179,227,35,104,37,160,134,64,253,146,160,84,1,108,21,133,72,132,0,124,192,80,0,,,,,
PL2024_1018_22U3174,264721,UT,00:17:17 09-Aug-2024,,,A,58.2197,-168.5996,CRC 39.24,00:17:18 09-Aug-2024,Status,68,240,180,165,168,194,97,106,4,129,20,136,208,226,87,8,173,179,23,187,98,14,132,29,26,7,255,194,80,0,0,
PL2024_1018_22U3174,264721,UT,05:58:55 09-Aug-2024,,,B,58.3154,-168.1091,CRC 5c1c.c078,01:12:00 09-Aug-2024,PDT,11,145,71,8,72,76,0,76,231,28,67,126,111,13,161,174,47,196,160,148,18,130,80,74,9,65,40,37,0,0,0,
PL2024_1018_22U3174,264721,UT,06:13:27 09-Aug-2024,,,B,58.3370,-168.0657,CRC ea99.4ec1,20:00:00 08-Aug-2024,CumulativeDist,29,81,38,66,17,66,108,15,131,6,9,12,229,72,9,73,73,87,9,192,62,12,24,36,35,146,158,164,164,165,82,
PL2024_1018_22U3174,264721,UT,07:09:50 09-Aug-2024,,,B,58.4119,-168.6854,CRC a4fb.96cf,22:03:00 08-Aug-2024,PDT,20,145,126,200,69,131,0,72,229,156,163,136,113,13,177,184,60,132,152,151,18,98,72,73,137,49,38,38,192,0,0,
PL2024_1018_22U3174,264721,UT,07:12:02 09-Aug-2024,,,B,58.4119,-168.6854,CRC 5422.2d8e,00:00:00 09-Aug-2024,CumulativeDist,10,145,8,130,18,2,86,47,131,134,137,17,228,232,233,9,9,38,137,160,62,9,125,203,161,134,59,36,219,102,219,
PL2024_1018_22U3174,264721,UT,08:17:51 09-Aug-2024,,,A,58.4557,-168.7495,CRC,21:49:45 08-Aug-2024,Fast-GPS,196,34,184,218,17,231,90,133,242,161,26,53,15,209,56,139,62,246,124,89,120,16,238,48,76,251,146,,,,,
PL2024_1018_22U3174,264721,UT,08:17:51 09-Aug-2024,,,A,58.4715,-168.7462,CRC,21:49:45 08-Aug-2024,Fast-GPS,196,34,184,218,17,231,26,207,175,30,16,252,50,65,193,2,197,207,219,49,56,32,205,223,239,239,32,,,,,
PL2024_1018_22U3174,264721,UT,08:20:30 09-Aug-2024,,,A,58.4715,-168.7462,CRC,05:53:49 09-Aug-2024,Fast-GPS,228,36,186,226,117,198,43,13,59,243,229,134,216,3,166,224,51,56,72,12,64,254,108,22,249,194,18,133,32,0,0,
PL2024_1018_22U3174,264721,UT,19:12:37 09-Aug-2024,,,B,58.5594,-168.9710,CRC 5752.a460,08:00:00 09-Aug-2024,CumulativeDist,10,241,20,130,18,130,76,15,128,134,137,80,226,195,67,228,167,201,9,96,62,8,22,36,115,142,19,153,32,34,222,
PL2024_1018_22U3174,264721,UT,23:23:34 09-Aug-2024,,,1,58.5347,-168.6913,CRC 6579.9545,16:00:00 09-Aug-2024,CumulativeDist,12,177,30,66,19,2,112,15,130,2,9,31,230,40,88,110,95,60,189,178,48,251,228,18,71,202,80,16,208,209,41,
PL2024_1018_22U3174,264721,UT,23:28:12 09-Aug-2024,,,1,58.5347,-168.6913,CRC 222.56,23:28:13 09-Aug-2024,Status,91,208,180,165,168,198,97,106,4,221,195,69,212,101,18,8,19,255,23,186,178,14,182,29,186,83,255,193,80,0,0,
PL2024_1018_22U3174,264721,UT,23:22:49 09-Aug-2024,,,B,58.6189,-168.9177,CRC,02:00:52 09-Aug-2024,Fast-GPS,100,36,64,104,89,63,131,51,149,56,147,106,90,119,65,184,33,55,91,33,0,0,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,23:23:34 09-Aug-2024,,,A,58.5402,-168.6832,CRC 6579.650d,16:00:00 09-Aug-2024,CumulativeDist,12,177,30,66,19,2,112,15,130,2,9,29,204,62,90,219,79,250,121,112,58,65,251,226,56,42,18,24,119,166,193,
PL2024_1018_22U3174,264721,UT,23:27:27 09-Aug-2024,,,A,58.5402,-168.6832,CRC a2a3.08b8,16:03:00 09-Aug-2024,PDT,20,81,104,200,76,3,0,72,217,59,35,96,102,140,169,152,43,4,168,147,18,98,68,73,137,48,0,,,,,
PL2024_1018_22U3174,264721,UT,23:26:42 09-Aug-2024,,,B,58.5391,-168.6888,CRC,23:23:36 09-Aug-2024,Fast-GPS,228,38,235,200,172,10,161,54,59,35,96,228,186,157,238,206,138,234,253,81,233,185,4,206,141,178,19,118,171,0,0,
PL2024_1018_22U3174,264721,UT,23:28:12 09-Aug-2024,,,B,58.5391,-168.6888,CRC 222.58,23:28:13 09-Aug-2024,Status,91,208,180,173,168,198,97,106,4,221,195,69,212,229,19,8,83,255,21,186,178,14,182,29,186,83,255,193,80,0,0,
PL2024_1018_22U3174,264721,UT,04:05:27 10-Aug-2024,,,B,58.6088,-168.8592,CRC 9523.b3ba,02:00:00 10-Aug-2024,PDT,18,177,72,200,80,128,0,72,218,155,35,96,103,140,201,152,50,68,188,129,18,47,76,1,129,48,0,,,,,
PL2024_1018_22U3174,264721,UT,05:49:59 10-Aug-2024,,,B,58.5720,-168.6753,CRC 2570.1a95,20:00:00 09-Aug-2024,CumulativeDist,4,177,28,2,19,70,104,15,130,3,9,69,228,71,72,104,104,139,73,16,62,8,18,37,75,141,150,161,33,161,155,
PL2024_1018_22U3174,264721,UT,06:24:44 10-Aug-2024,,,2,58.5671,-168.6552,CRC 97.176,06:24:46 10-Aug-2024,Status,76,48,180,165,168,198,97,106,5,25,139,137,234,165,169,8,177,180,23,186,178,14,200,29,226,83,255,192,80,0,0,
PL2024_1018_22U3174,264721,UT,07:46:49 10-Aug-2024,,,A,58.5768,-168.6848,CRC,23:23:36 09-Aug-2024,Fast-GPS,228,38,235,200,172,10,161,54,59,35,32,100,186,157,238,129,138,218,255,91,216,124,20,206,141,146,20,123,178,0,64,
PL2024_1018_22U3174,264721,UT,07:49:01 10-Aug-2024,,,A,58.5768,-168.6848,CRC 7f84.42f1,00:00:00 10-Aug-2024,CumulativeDist,15,241,33,2,20,2,104,11,130,2,137,32,229,168,72,72,104,117,73,208,62,136,8,36,111,152,33,33,161,161,220,
PL2024_1018_22U3174,264721,UT,08:24:47 10-Aug-2024,,,B,58.6176,-168.6531,CRC,00:09:32 10-Aug-2024,Fast-GPS,164,40,4,192,240,196,39,139,197,77,213,123,228,201,187,213,1,181,167,66,120,211,56,130,207,229,229,,,,,
PL2024_1018_22U3174,264721,UT,09:47:14 10-Aug-2024,,,B,58.6540,-168.6907,CRC,04:01:32 10-Aug-2024,Fast-GPS,164,40,128,192,242,196,99,138,205,111,196,53,175,47,230,196,76,236,112,176,46,179,64,47,130,219,197,,,,,
PL2024_1018_22U3174,264721,UT,15:50:52 10-Aug-2024,,,B,58.6677,-168.6455,CRC,15:46:38 10-Aug-2024,Fast-GPS,164,41,247,76,174,67,17,55,245,161,171,82,133,90,22,189,173,122,111,126,144,133,63,45,128,0,0,,,,,
PL2024_1018_22U3174,264721,UT,17:02:50 10-Aug-2024,,,B,58.6475,-168.6713,CRC 3648.b224,06:02:00 10-Aug-2024,PDT,6,209,82,8,81,130,0,8,188,27,131,96,106,13,1,112,39,64,104,135,10,198,86,74,139,212,10,,,,,
PL2024_1018_22U3174,264721,UT,20:38:16 10-Aug-2024,,,A,58.6946,-168.8742,CRC,11:48:42 10-Aug-2024,Fast-GPS,132,41,120,84,92,11,230,119,186,209,136,227,159,3,213,196,7,86,34,253,183,249,218,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:55:11 10-Aug-2024,,,A,58.7738,-169.0241,CRC,08:11:01 28-Oct-2022,Fast-GPS,149,113,5,130,20,130,60,15,130,2,137,101,226,98,130,195,132,162,10,0,62,8,20,37,91,138,139,141,144,154,160,
PL2024_1018_22U3174,264721,UT,22:19:26 10-Aug-2024,,,1,58.7496,-168.8733,CRC 6658.350e,,,12,209,86,8,83,206,180,33,75,6,224,169,222,170,9,235,240,233,131,189,251,65,40,37,4,160,0,,,,,
PL2024_1018_22U3174,264721,UT,23:01:12 10-Aug-2024,,,1,58.7875,-168.9539,CRC,18:04:26 10-Aug-2024,Fast-GPS,228,42,66,52,241,242,201,57,182,152,75,246,169,245,188,27,190,171,15,74,140,241,219,163,86,130,21,112,78,0,0,
PL2024_1018_22U3174,264721,UT,23:01:12 10-Aug-2024,,,B,58.7801,-168.9413,CRC,18:04:26 10-Aug-2024,Fast-GPS,228,42,66,52,241,242,201,41,187,188,106,22,122,16,37,90,248,162,118,165,70,120,253,81,235,1,2,184,39,0,0,
PL2024_1018_22U3174,264721,UT,23:01:12 10-Aug-2024,,,B,58.7826,-168.9469,CRC,18:04:26 10-Aug-2024,Fast-GPS,228,42,66,52,241,178,201,145,21,42,226,141,128,29,57,196,152,85,112,250,162,96,141,183,77,96,33,87,4,224,0,
PL2024_1018_22U3174,264721,UT,23:42:48 10-Aug-2024,,,1,58.7972,-168.8325,CRC fdbe.1921,16:00:00 10-Aug-2024,CumulativeDist,31,177,47,130,21,2,124,15,130,5,137,16,231,103,198,164,179,192,31,71,192,247,252,239,192,100,32,223,239,127,105,
PL2024_1018_22U3174,264721,UT,23:56:33 10-Aug-2024,,,2,58.7809,-168.8295,CRC 5ac1.e381,12:00:00 10-Aug-2024,CumulativeDist,11,81,48,66,20,194,112,15,130,5,9,64,226,227,164,134,7,206,73,96,62,8,22,36,95,147,30,31,31,29,125,
PL2024_1018_22U3174,264721,UT,00:19:56 11-Aug-2024,,,A,58.8103,-168.8604,CRC,18:49:11 10-Aug-2024,Fast-GPS,132,42,88,150,64,2,7,126,232,180,11,202,206,8,167,133,1,110,36,44,9,244,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:39:41 11-Aug-2024,,,A,58.7788,-168.7924,CRC 5a.ff,12:00:00 20-Apr-2021,CumulativeDist,11,65,148,163,27,134,226,220,235,50,25,188,88,253,93,65,4,25,212,238,83,149,219,41,220,84,147,34,51,166,162,
PL2024_1018_22U3174,264721,UT,00:45:05 11-Aug-2024,,,A,58.7788,-168.7924,CRC 48e5.7bd1,20:00:00 10-Aug-2024,CumulativeDist,9,17,57,66,21,66,128,15,196,7,9,31,227,68,103,40,8,50,74,32,62,10,24,36,75,143,24,29,158,31,83,
PL2024_1018_22U3174,264721,UT,01:20:40 11-Aug-2024,,,A,58.8185,-168.8076,CRC 003e.c3c3,16:00:00 10-Aug-2024,PDT,0,17,79,136,84,0,0,72,215,26,243,88,102,139,145,70,40,69,0,160,19,194,100,75,128,0,0,,,,,
PL2024_1018_22U3174,264721,UT,01:31:38 11-Aug-2024,,,B,58.8224,-168.8626,CRC 48e5.fa9f,20:00:00 10-Aug-2024,CumulativeDist,9,17,57,66,21,66,128,15,132,7,9,31,226,68,103,8,8,50,90,32,62,11,88,36,75,143,24,29,158,31,83,
PL2024_1018_22U3174,264721,UT,01:53:05 11-Aug-2024,,,B,58.8546,-168.8337,CRC fdbe.0148,16:00:00 10-Aug-2024,CumulativeDist,31,177,47,130,21,2,120,15,130,7,137,16,229,103,199,232,8,55,73,208,62,8,18,36,111,147,158,32,32,160,211,
PL2024_1018_22U3174,264721,UT,02:16:13 11-Aug-2024,,,B,58.8542,-168.8264,CRC 48e5.0c40,20:00:00 10-Aug-2024,CumulativeDist,9,17,57,66,21,66,128,15,132,7,9,31,227,68,103,40,8,50,78,32,30,10,24,36,75,143,24,29,158,31,83,
PL2024_1018_22U3174,264721,UT,02:16:13 11-Aug-2024,,,B,58.8587,-168.8270,CRC 48e5.f944,20:00:00 10-Aug-2024,CumulativeDist,9,17,57,66,21,66,128,15,132,7,9,31,227,196,35,166,24,50,78,32,62,10,24,36,75,143,24,29,158,31,83,
PL2024_1018_22U3174,264721,UT,02:54:56 11-Aug-2024,,,B,58.8952,-168.8159,CRC,06:02:54 10-Aug-2024,Fast-GPS,228,40,193,108,57,206,4,57,156,245,13,182,133,248,119,48,165,146,37,118,74,206,198,58,118,50,22,42,170,170,170,
PL2024_1018_22U3174,264721,UT,02:58:30 11-Aug-2024,,,B,58.8952,-168.8159,CRC (both failed),00:00:00 09-Aug-2024,Percent,42,33,64,17,145,17,17,33,17,0,1,17,18,34,34,80,33,32,33,17,17,17,16,0,0,17,0,17,17,18,211,
PL2024_1018_22U3174,264721,UT,03:06:56 11-Aug-2024,,,B,58.8985,-168.8095,CRC 33.137,03:06:58 11-Aug-2024,Status,68,48,180,165,168,198,97,106,21,140,110,129,216,232,101,6,139,179,23,250,82,12,226,30,72,61,220,123,48,45,106,
PL2024_1018_22U3174,264721,UT,03:10:54 11-Aug-2024,,,B,58.8985,-168.8095,CRC,01:45:31 11-Aug-2024,Fast-GPS,228,44,54,190,24,169,35,197,55,73,17,90,81,242,55,104,149,83,187,159,232,211,139,240,156,49,11,27,92,0,16,
PL2024_1018_22U3174,264721,UT,03:36:15 11-Aug-2024,,,A,58.8934,-168.7563,CRC 003e.f55a,16:00:00 10-Aug-2024,PDT,0,17,79,136,84,0,0,72,215,26,243,88,102,138,145,70,40,69,0,160,19,194,112,11,129,85,8,,,,,
PL2024_1018_22U3174,264721,UT,03:44:39 11-Aug-2024,,,A,58.8934,-168.7563,CRC,06:02:54 10-Aug-2021,Fast-GPS,236,40,193,108,185,202,4,57,156,245,133,246,135,248,117,142,37,146,37,118,74,206,198,58,118,50,22,59,41,0,1,
PL2024_1018_22U3174,264721,UT,03:55:46 11-Aug-2024,,,B,58.9063,-168.7610,CRC,19:49:11 10-Aug-2024,Fast-GPS,132,42,120,150,64,18,7,62,232,176,27,202,206,12,167,55,1,110,36,44,123,224,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:39:57 11-Aug-2024,,,A,58.9088,-168.7677,CRC b541.6273,16:00:00 10-Jan-2022,CumulativeDist,22,177,16,72,85,1,0,72,217,27,3,88,102,12,145,104,38,196,212,154,19,66,104,77,9,160,0,,,,,
PL2024_1018_22U3174,264721,UT,04:39:12 11-Aug-2024,,,B,58.9089,-168.7568,CRC 48e5.f456,20:00:00 10-Aug-2024,CumulativeDist,9,17,57,66,21,66,128,15,132,7,9,31,227,68,103,40,8,50,74,32,62,10,24,36,75,143,24,29,150,89,123,
PL2024_1018_22U3174,264721,UT,04:44:26 11-Aug-2024,,,0,58.9028,-168.7607,CRC,18:04:26 10-Aug-2024,Fast-GPS,228,42,66,52,241,246,201,122,46,33,74,0,67,69,33,193,129,170,195,210,163,60,118,232,213,160,135,146,67,43,42,
PL2024_1018_22U3174,264721,UT,05:08:17 11-Aug-2024,,,B,58.9022,-168.7598,CRC,03:36:17 11-Aug-2024,Fast-GPS,164,44,114,34,44,37,212,231,163,32,20,131,170,12,162,149,161,71,254,217,172,133,148,132,128,0,0,,,,,
PL2024_1018_22U3174,264721,UT,05:41:05 11-Aug-2024,,,A,58.9422,-168.7164,CRC 0bcb.4fab,00:00:00 11-Aug-2024,CumulativeDist,1,113,50,194,22,2,124,15,130,4,9,23,228,198,166,39,71,115,137,224,62,8,20,36,91,147,155,156,28,28,210,
PL2024_1018_22U3174,264721,UT,06:15:05 11-Aug-2024,,,A,58.9682,-168.6938,CRC 48e5.f1b8,20:00:00 10-Aug-2024,CumulativeDist,9,17,57,66,21,66,128,15,132,7,9,31,227,68,103,40,8,50,74,32,62,10,24,36,73,162,115,226,52,240,79,
PL2024_1018_22U3174,264721,UT,06:15:05 11-Aug-2024,,,A,58.9678,-168.7011,CRC 48e5.e564,20:00:00 10-Aug-2024,CumulativeDist,9,17,57,66,21,66,128,15,132,7,9,31,227,68,103,40,8,50,74,32,62,10,24,36,75,143,24,29,158,31,193,
PL2024_1018_22U3174,264721,UT,07:13:21 11-Aug-2024,,,B,58.9886,-168.6771,CRC,05:36:08 11-Aug-2024,Fast-GPS,164,44,178,16,105,137,103,66,156,182,50,111,91,166,113,236,42,189,79,34,80,133,156,213,192,0,0,,,,,
PL2024_1018_22U3174,264721,UT,07:13:21 11-Aug-2024,,,A,58.9986,-168.6368,CRC,05:36:09 11-Aug-2024,Fast-GPS,164,44,178,18,105,137,103,98,28,182,54,111,123,166,113,236,42,189,79,34,80,133,156,213,192,0,0,,,,,
PL2024_1018_22U3174,264721,UT,07:48:36 11-Aug-2024,,,B,58.9989,-168.6344,CRC,18:04:26 10-Aug-2024,Fast-GPS,228,42,66,52,241,242,201,57,182,216,75,246,169,245,190,124,190,171,15,74,140,241,219,161,70,130,30,124,37,0,0,
PL2024_1018_22U3174,264721,UT,08:32:50 11-Aug-2024,,,A,59.0455,-168.5921,CRC 48e5.c8ef,20:00:00 10-Aug-2021,CumulativeDist,9,17,57,70,21,66,128,15,132,7,9,31,227,68,103,40,8,50,74,32,62,10,24,36,75,143,24,29,158,31,83,
PL2024_1018_22U3174,264721,UT,09:48:28 11-Aug-2024,,,B,59.1029,-168.5242,CRC 0bcb.cb60,00:00:00 11-Aug-2024,CumulativeDist,1,113,50,194,22,2,124,15,130,4,9,23,228,198,231,39,71,115,137,224,30,8,20,36,91,147,155,156,28,28,210,
PL2024_1018_22U3174,264721,UT,10:39:53 11-Aug-2024,,,A,59.1033,-168.5205,CRC 0bcb.18f9,00:00:00 11-Aug-2024,CumulativeDist,1,113,50,194,22,2,124,15,130,4,148,23,198,79,18,119,71,115,137,224,62,8,20,36,91,147,155,156,28,28,210,
PL2024_1018_22U3174,264721,UT,10:41:46 11-Aug-2024,,,A,59.1033,-168.5205,CRC,03:36:17 11-Aug-2024,Fast-GPS,164,44,114,34,44,37,212,231,34,32,20,131,170,12,162,77,161,71,254,217,200,7,68,54,224,0,0,,,,,
PL2024_1018_22U3174,264721,UT,15:23:00 11-Aug-2024,,,B,59.1710,-168.4157,CRC dd27.eb84,06:01:00 11-Aug-2024,PDT,27,177,73,200,89,129,0,8,212,154,131,80,106,141,17,154,44,93,248,170,23,179,116,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:30:09 11-Aug-2024,,,3,59.1773,-168.4168,CRC 0bcb.7252,00:00:00 11-Aug-2024,CumulativeDist,1,113,50,194,22,2,124,15,128,4,9,23,228,198,231,39,71,115,137,224,62,8,20,36,91,147,155,156,28,28,210,
PL2024_1018_22U3174,264721,UT,16:43:07 11-Aug-2024,,,A,59.2151,-168.3887,CRC,11:59:12 11-Aug-2024,Fast-GPS,196,45,125,152,250,61,101,228,141,98,129,172,148,196,131,63,229,170,221,10,44,8,120,16,56,86,72,,,,,
PL2024_1018_22U3174,264721,UT,17:07:47 11-Aug-2024,,,1,59.2435,-168.3910,CRC ac8f.f1ae,04:00:00 11-Aug-2024,CumulativeDist,21,145,35,194,22,66,104,15,130,5,9,22,228,134,166,198,198,244,73,224,62,12,26,52,75,147,153,154,27,90,26,
PL2024_1018_22U3174,264721,UT,17:18:31 11-Aug-2024,,,1,59.2435,-168.3910,CRC,07:33:07 11-Sep-2024,Fast-GPS,132,172,240,143,252,157,179,139,233,177,0,219,107,101,227,17,23,217,75,170,164,61,187,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:38:17 11-Aug-2024,,,A,59.2531,-168.3636,CRC,15:55:34 11-Aug-2024,Fast-GPS,228,45,251,196,236,221,48,203,118,185,243,109,24,52,195,66,150,235,44,174,218,28,7,53,97,66,23,25,146,0,0,
PL2024_1018_22U3174,264721,UT,18:19:55 11-Aug-2024,,,B,59.2706,-168.3362,CRC,07:58:04 11-Aug-2024,Fast-GPS,132,44,253,8,143,20,134,237,137,183,177,105,247,248,79,58,197,239,111,99,37,144,131,16,185,39,200,,,,,
PL2024_1018_22U3174,264721,UT,18:47:27 11-Aug-2024,,,A,59.2982,-168.3161,CRC ac8f.6c82,04:00:00 11-Aug-2024,CumulativeDist,21,145,35,194,22,66,104,15,130,5,9,22,228,134,166,198,198,244,73,224,62,12,26,36,75,147,153,154,26,10,217,
PL2024_1018_22U3174,264721,UT,18:55:39 11-Aug-2024,,,A,59.2982,-168.3161,CRC dd27.e790,06:01:00 11-Aug-2024,PDT,27,177,73,200,89,129,0,8,212,154,131,80,106,141,24,254,59,207,14,126,22,53,201,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:20:16 11-Aug-2024,,,B,59.3060,-168.3076,CRC,07:58:04 11-Aug-2024,Fast-GPS,196,44,253,9,143,20,134,207,141,183,177,105,183,248,75,192,197,111,47,99,36,208,131,17,189,168,144,,,,,
PL2024_1018_22U3174,264721,UT,20:14:32 11-Aug-2024,,,2,59.3153,-168.2243,CRC,13:57:20 11-Aug-2024,Fast-GPS,132,45,188,169,40,76,76,139,234,92,100,190,186,78,91,152,162,125,156,164,147,68,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:18:53 11-Aug-2024,,,A,59.3200,-168.2106,CRC,03:38:24 17-Aug-2021,Fast-GPS,204,68,115,49,137,198,51,51,115,177,81,214,74,70,68,204,114,213,110,147,23,4,60,24,93,18,216,,,,,
PL2024_1018_22U3174,264721,UT,20:57:14 11-Aug-2024,,,B,59.3327,-168.1678,CRC 7.10,20:57:14 11-Aug-2024,Status,23,145,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,23:39:11 11-Aug-2024,,,3,59.3933,-167.9429,CRC bcc5.0e13,16:00:00 11-Aug-2024,CumulativeDist,23,145,49,66,23,2,120,15,131,133,137,17,228,165,165,173,165,215,9,224,62,14,26,36,59,27,22,30,22,150,223,
PL2024_1018_22U3174,264721,UT,23:39:11 11-Aug-2024,,,B,59.4036,-167.9313,CRC bcc5.76dc,16:00:00 11-Aug-2024,CumulativeDist,23,145,49,66,23,2,120,15,130,133,137,17,228,165,133,165,165,215,9,224,62,14,26,36,59,147,22,22,22,150,223,
PL2024_1018_22U3174,264721,UT,01:11:40 12-Aug-2024,,,B,59.4066,-167.8214,CRC 0207.3ea8,12:00:00 11-Aug-2024,CumulativeDist,0,81,1,194,22,194,96,15,132,6,137,31,228,4,198,6,6,21,74,0,62,10,24,36,63,144,22,151,23,152,95,
PL2024_1018_22U3174,264721,UT,01:50:28 12-Aug-2024,,,B,59.4090,-167.7431,CRC 122.168,01:34:30 12-Aug-2024,Status,79,80,180,165,168,198,97,106,6,6,39,132,18,235,33,72,157,196,24,186,210,15,14,30,74,39,255,192,80,0,0,
PL2024_1018_22U3174,264721,UT,02:45:01 12-Aug-2024,,,A,59.3854,-167.6604,CRC 3661.34e7,22:07:00 11-Aug-2024,PDT,6,209,88,72,93,135,0,8,211,154,99,76,105,141,1,154,51,6,96,204,0,0,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:52:45 12-Aug-2024,,,A,59.3854,-167.6604,CRC cd11.ea2d,00:00:00 12-Dec-2024,PDT,25,177,68,76,96,0,129,64,215,26,211,88,107,13,97,172,117,134,148,133,255,247,255,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:56:54 12-Aug-2024,,,B,59.4167,-167.6558,CRC,,Fast-GPS,164,48,0,120,22,149,145,215,130,252,123,8,227,70,235,196,52,183,36,96,232,134,11,141,192,0,0,,,,,
