Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PL2024_1018_22U3174,02-Aug-2024,21:45:39,5,-1.000000,,,0,8,57.74395,-169.81022,21:45:38 02-Aug-2024,Interpolated,57.74102,-169.82073,,,,,13.3,-0.8,,,,15,10,7856,,,,32,13984,,,,8,24756,,,,3,25019,,,,22,9626,,,,14,16003,,,,2,8966,,,,17,14379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Aug-2024,23:42:54,2,-1.000000,,,0,8,57.77863,-169.81378,23:42:53 02-Aug-2024,Interpolated,57.77290,-169.82898,,,,,15.3,-0.7,,,,15,4,13492,,,,2,9564,,,,21,17981,,,,3,21503,,,,17,25082,,,,12,23291,,,,9,4574,,,,19,9177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,03-Aug-2024,02:00:01,1,-1.000000,,,0,7,57.77273,-169.79721,02:00:00 03-Aug-2024,Interpolated,57.77183,-169.79910,,1,,,14.8,-0.7,,,,15,3,31549,,,,4,7954,,,,31,8204,,,,11,17538,,,,1,7166,,,,26,2237,,,,7,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,03-Aug-2024,02:03:40,5,-1.000000,,,0,8,57.77935,-169.79956,02:03:39 03-Aug-2024,Interpolated,57.77273,-169.79637,,1,,,12.9,-1.1,,,,15,3,16207,,,,6,23281,,,,4,1531,,,,7,19203,,,,1,11230,,,,11,27411,,,,26,5702,,,,16,26099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,03-Aug-2024,04:02:16,2,-1.000000,,,0,8,57.77520,-169.79786,04:02:15 03-Aug-2024,Interpolated,57.78478,-169.77477,,,,,7.3,-0.2,,,,15,11,11656,,,,30,27580,,,,5,4098,,,,13,4562,,,,20,11622,,,,9,24999,,,,29,8384,,,,7,21433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,03-Aug-2024,06:01:09,4,-1.000000,,,0,8,57.77717,-169.78087,06:01:08 03-Aug-2024,Interpolated,57.77625,-169.78359,,,,,9.4,-1.0,,,,15,22,20850,,,,20,17229,,,,14,23153,,,,30,23808,,,,7,21166,,,,5,19221,,,,18,16478,,,,13,10275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,03-Aug-2024,07:57:46,1,-1.000000,,,0,4,57.78227,-169.78425,07:57:45 03-Aug-2024,Interpolated,57.79219,-169.77198,,,,,0.2,-0.2,,,,15,30,5535,,,,17,14500,,,,14,2412,,,,13,25267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,03-Aug-2024,17:46:58,1,-1.000000,,,0,4,,,,,,,,,,,,,,,,15,18,29019,,,,23,721,,,,10,11832,,,,15,26102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,03-Aug-2024,18:00:31,3,-1.000000,,,0,6,57.82939,-169.91081,18:00:30 03-Aug-2024,Interpolated,57.82211,-169.95559,,1,,,8.5,-0.5,,,,15,10,17714,,,,23,7604,,,,27,23120,,,,16,19810,,,,15,28258,,,,1,14087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,03-Aug-2024,19:47:17,3,-1.000000,,,0,6,57.84125,-169.88423,19:47:16 03-Aug-2024,Interpolated,57.83765,-169.93366,,,,,8.8,-1.0,,,,15,27,11625,,,,10,27802,,,,32,17638,,,,21,16336,,,,23,21540,,,,8,30097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,03-Aug-2024,20:02:38,3,-1.000000,,,0,6,57.84252,-169.88649,20:02:37 03-Aug-2024,Interpolated,57.83878,-169.92727,,,,,11.9,-1.2,,,,15,8,11557,,,,10,8463,,,,21,12095,,,,27,17506,,,,2,17798,,,,32,3393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,03-Aug-2024,21:58:28,3,-1.000000,,,0,7,57.85191,-169.89115,21:58:27 03-Aug-2024,Interpolated,57.85886,-169.88661,,,,,14.4,-0.1,,,,15,21,30724,,,,2,29836,,,,32,10838,,,,3,11422,,,,8,28232,,,,28,4121,,,,17,22756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,03-Aug-2024,23:53:32,1,-1.000000,,,0,8,57.86787,-169.87101,23:53:31 03-Aug-2024,Interpolated,57.89994,-169.88378,,,,,8.4,-1.3,,,,15,2,16810,,,,4,27864,,,,31,5904,,,,21,17320,,,,17,29946,,,,9,4695,,,,28,23356,,,,19,15489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,04-Aug-2024,01:50:59,3,-1.000000,,,0,8,57.90870,-169.86765,01:50:58 04-Aug-2024,Interpolated,57.91859,-169.85799,,,,,8.5,-0.9,,,,15,11,31276,,,,7,8912,,,,31,22804,,,,6,25247,,,,4,10334,,,,19,8987,,,,9,22222,,,,20,26851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,04-Aug-2024,03:46:01,1,-1.000000,,,0,7,57.92703,-169.84232,03:46:00 04-Aug-2024,Interpolated,57.91567,-169.85749,,,,,5.8,0.1,,,,15,7,25157,,,,4,3400,,,,20,7613,,,,5,7030,,,,16,22448,,,,30,977,,,,11,28214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,04-Aug-2024,06:03:13,3,-1.000000,,,0,8,57.92592,-169.83855,06:03:12 04-Aug-2024,Interpolated,57.92002,-169.84707,,,,,10.6,-0.2,,,,15,20,10678,,,,5,25946,,,,22,30866,,,,30,1318,,,,15,3254,,,,13,8583,,,,14,27542,,,,18,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,04-Aug-2024,07:54:52,1,-1.000000,,,0,7,57.92844,-169.83154,07:54:51 04-Aug-2024,Interpolated,57.92245,-169.80103,,,,,13.1,-0.8,,,,15,13,29456,,,,17,25772,,,,19,10996,,,,22,13603,,,,15,27234,,,,23,5849,,,,5,27764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,04-Aug-2024,08:00:22,2,-1.000000,,,0,7,57.92886,-169.83077,08:00:21 04-Aug-2024,Interpolated,57.92404,-169.79448,,,,,6.5,-1.4,,,,15,13,27314,,,,15,2985,,,,19,17231,,,,22,24836,,,,14,11242,,,,23,24381,,,,24,10332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,04-Aug-2024,15:31:40,3,-1.000000,,,0,8,57.95831,-169.73359,15:31:38 04-Aug-2024,Interpolated,57.93805,-169.71224,,1,,,8.3,-0.6,,,,15,5,4807,,,,29,16908,,,,1,7045,,,,20,31166,,,,26,29922,,,,31,31091,,,,16,28820,,,,25,8445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,06-Aug-2024,14:04:51,1,-1.000000,,,0,6,58.03863,-169.65269,14:04:49 06-Aug-2024,Interpolated,58.01158,-169.52925,,1,,,15.1,-0.8,,,,15,26,25684,,,,18,16300,,,,28,25251,,,,29,23956,,,,1,31074,,,,31,16691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,07-Aug-2024,09:47:58,1,-1.000000,,,1,4,,,,,,,,,,,,,,,,15,29,9328,,,,8,23167,,,,27,21425,,,,12,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Aug-2024,05:10:39,2,-1.000000,,,0,5,58.09733,-169.71745,05:10:37 08-Aug-2024,Interpolated,58.04904,-169.71080,,,,,10.5,-1.7,,,,15,20,4862,,,,14,29888,,,,13,21870,,,,22,4868,,,,5,4906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Aug-2024,08:00:30,2,-1.000000,,,0,6,58.18869,-169.37192,08:00:28 08-Aug-2024,Interpolated,58.12919,-169.59877,,,,,12.2,-1.4,,,,15,13,28465,,,,19,15422,,,,17,28102,,,,15,234,,,,22,822,,,,2,6345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Aug-2024,17:50:04,1,-1.000000,,,0,8,58.39874,-168.92221,17:50:02 08-Aug-2024,Interpolated,58.21647,-169.33383,,,,,14.8,0.2,,,,15,27,22191,,,,16,7222,,,,10,10365,,,,8,19596,,,,7,3568,,,,30,15113,,,,26,16246,,,,15,32327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Aug-2024,21:49:45,2,-1.000000,,,0,7,58.41736,-168.88967,21:49:43 08-Aug-2024,Interpolated,58.26146,-169.09718,,,,,5.9,-0.1,,,,15,2,7793,,,,21,22360,,,,8,15459,,,,14,2222,,,,32,9734,,,,22,11433,,,,3,30998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,08-Aug-2024,22:03:52,2,-1.000000,,,0,6,58.26399,-169.09338,22:03:50 08-Aug-2024,Interpolated,58.26265,-169.08261,,,,,6.3,-1.6,,,,15,22,13938,,,,2,26918,,,,21,19045,,,,14,17810,,,,32,5844,,,,17,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Aug-2024,00:12:21,1,-1.000000,,,0,4,58.30385,-169.00589,00:12:19 09-Aug-2024,Interpolated,58.40626,-169.19704,,,,,63393.4,-432752.7,,,,15,2,12132,,,,3,28489,,,,4,25308,,,,9,7456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Aug-2024,02:00:52,6,-1.000000,,,0,4,58.33860,-168.94096,02:00:50 09-Aug-2024,Interpolated,58.32028,-168.92020,,,,,2.3,-0.7,,,,15,11,5112,,,,6,13205,,,,7,2358,,,,20,31351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Aug-2024,07:49:02,1,-1.000000,,,0,5,58.41973,-168.63157,07:49:00 09-Aug-2024,Interpolated,58.44987,-168.73180,,,,,26.1,-0.3,,,,15,17,24349,,,,22,24105,,,,19,28836,,,,13,368,,,,14,32620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,09-Aug-2024,23:23:36,3,-1.000000,,,0,8,58.53461,-168.69147,23:23:34 09-Aug-2024,Interpolated,58.53628,-168.68063,,,,,17.4,-0.8,,,,15,21,16554,,,,2,13883,,,,4,13830,,,,9,15005,,,,17,11694,,,,31,11757,,,,3,28754,,,,19,20915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Aug-2024,03:41:03,5,-1.000000,,,0,4,58.53502,-168.65085,03:41:01 10-Aug-2024,Interpolated,58.53166,-168.65521,,,,,1.7,-0.6,,,,15,9,21245,,,,20,1394,,,,7,8429,,,,16,32021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Aug-2024,04:01:32,1,-1.000000,,,0,6,58.55460,-168.64188,04:01:30 10-Aug-2024,Interpolated,58.53505,-168.64762,,,,,1.7,-0.6,,,,15,30,11334,,,,7,2765,,,,13,31811,,,,11,12077,,,,9,8202,,,,20,4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Aug-2024,05:54:03,3,-1.000000,,,0,8,58.56433,-168.63011,05:54:01 10-Aug-2024,Interpolated,58.56268,-168.62177,,,,,9.7,-0.5,,,,15,7,29774,,,,8,10101,,,,22,7678,,,,30,30571,,,,15,11854,,,,14,23713,,,,27,5464,,,,13,16411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Aug-2024,06:02:54,4,-1.000000,,,0,8,58.56540,-168.65703,06:02:52 10-Aug-2024,Interpolated,58.56500,-168.62872,,,,,9.0,-1.5,,,,15,7,7392,,,,8,14748,,,,30,20571,,,,13,1528,,,,20,22818,,,,5,15141,,,,22,15128,,,,14,20167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Aug-2024,08:01:15,3,-1.000000,,,0,8,58.58575,-168.67735,08:01:13 10-Aug-2024,Interpolated,58.61302,-168.64728,,,,,8.0,-0.6,,,,15,19,25815,,,,17,23858,,,,13,30681,,,,22,28322,,,,14,13572,,,,23,16945,,,,30,25128,,,,15,13451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Aug-2024,09:52:45,2,-1.000000,,,0,4,58.61684,-168.65338,09:52:43 10-Aug-2024,Interpolated,58.62796,-168.62819,,,,,0.4,-1.3,,,,15,12,1657,,,,25,8472,,,,10,30551,,,,32,29256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Aug-2024,11:48:42,2,-1.000000,,,0,5,58.62081,-168.65973,11:48:40 10-Aug-2024,Interpolated,58.62843,-168.61846,,1,,,3.0,-0.8,,,,15,11,16574,,,,12,71,,,,28,1957,,,,19,6017,,,,6,19768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Aug-2024,15:46:38,6,-1.000000,,,0,6,58.63105,-168.75146,15:46:36 10-Aug-2024,Interpolated,58.62896,-168.67276,,1,,,1.2,-0.2,,,,15,5,25648,,,,1,30694,,,,26,9750,,,,29,15834,,,,23,27824,,,,20,26549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Aug-2024,18:04:26,6,-1.000000,,,0,8,58.71023,-168.80798,18:04:24 10-Aug-2024,Interpolated,58.63637,-168.78233,,,,,3.0,-1.6,,,,15,30,7980,,,,18,14774,,,,27,1215,,,,13,10741,,,,23,27312,,,,15,9543,,,,7,18286,,,,8,27345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Aug-2024,19:49:11,8,-1.000000,,,0,5,58.64374,-168.82012,19:49:09 10-Aug-2024,Interpolated,58.67155,-168.84626,,,,,8.2,0.2,,,,15,8,288,,,,14,16104,,,,22,16572,,,,21,19976,,,,32,5858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,10-Aug-2024,23:49:19,7,-1.000000,,,0,7,58.78121,-168.82959,23:49:17 10-Aug-2024,Interpolated,58.79332,-168.83390,,,,,6.5,-0.9,,,,15,31,24901,,,,2,19939,,,,28,10889,,,,19,8547,,,,21,13646,,,,3,1425,,,,9,17864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Aug-2024,01:45:31,7,-1.000000,,,0,8,58.83816,-168.80293,01:45:29 11-Aug-2024,Interpolated,58.83932,-168.80891,,,,,4.7,-1.7,,,,15,3,2706,,,,7,19767,,,,9,4372,,,,20,21850,,,,11,11140,,,,4,26775,,,,16,5202,,,,26,9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Aug-2024,03:36:17,5,-1.000000,,,0,6,58.87878,-168.77893,03:36:15 11-Aug-2024,Interpolated,58.88660,-168.77472,,,,,5.9,-0.9,,,,15,5,16989,,,,9,26403,,,,4,328,,,,7,10764,,,,20,5246,,,,30,27863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Aug-2024,05:36:08,5,-1.000000,,,0,6,58.94017,-168.72142,05:36:06 11-Aug-2024,Interpolated,58.94388,-168.71740,,,,,10.3,-0.3,,,,15,13,6294,,,,14,25116,,,,22,25446,,,,30,31654,,,,5,11220,,,,15,4393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Aug-2024,06:01:47,3,-1.000000,,,0,8,58.95306,-168.70188,06:01:45 11-Aug-2024,Interpolated,58.95845,-168.70221,,1,,,7.1,-0.5,,,,15,22,13123,,,,30,5305,,,,7,21720,,,,5,27146,,,,14,15678,,,,20,29213,,,,15,20754,,,,11,4603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Aug-2024,07:58:04,5,-1.000000,,,0,7,59.02706,-168.61488,07:58:02 11-Aug-2024,Interpolated,59.02596,-168.61706,,,,,14.9,-1.5,,,,15,17,29000,,,,13,28041,,,,22,31510,,,,19,30712,,,,24,24306,,,,15,12691,,,,14,16908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Aug-2024,08:02:06,8,-1.000000,,,0,8,59.02838,-168.61315,08:02:04 11-Aug-2024,Interpolated,59.02857,-168.61455,,,,,12.0,-0.8,,,,15,19,24281,,,,22,1212,,,,17,13919,,,,13,21224,,,,10,4306,,,,14,13695,,,,24,12118,,,,15,11385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Aug-2024,10:00:06,5,-1.000000,,,0,7,59.06721,-168.56340,10:00:04 11-Aug-2024,Interpolated,59.09324,-168.52182,,,,,13.5,-1.4,,,,15,24,14516,,,,19,3548,,,,17,7282,,,,32,19743,,,,25,14746,,,,6,29909,,,,22,17444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Aug-2024,11:59:12,4,-1.000000,,,0,7,59.12300,-168.48473,11:59:10 11-Aug-2024,Interpolated,59.13636,-168.46296,,,,,8.9,0.1,,,,15,31,9174,,,,11,25805,,,,12,10266,,,,25,5316,,,,28,23212,,,,29,1303,,,,32,8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Aug-2024,13:57:20,5,-1.000000,,,0,5,59.13297,-168.48463,13:57:18 11-Aug-2024,Interpolated,59.14388,-168.45193,,,,,18.5,-0.7,,,,15,5,1220,,,,25,3050,,,,11,9291,,,,29,14938,,,,20,12240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Aug-2024,15:55:34,6,-1.000000,,,0,8,59.19036,-168.41173,15:55:32 11-Aug-2024,Interpolated,59.18885,-168.41166,,1,,,2.5,-1.0,,,,15,29,19923,,,,1,19318,,,,23,7990,,,,26,6204,,,,18,32498,,,,31,30701,,,,16,28700,,,,5,28201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Aug-2024,17:53:44,7,-1.000000,,,0,8,59.26207,-168.35246,17:53:42 11-Aug-2024,Interpolated,59.26155,-168.35681,,,,,7.2,-0.9,,,,15,10,2162,,,,27,3856,,,,8,12257,,,,16,14276,,,,26,5416,,,,21,5189,,,,18,15678,,,,15,23589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Aug-2024,19:53:33,6,-1.000000,,,0,8,59.31178,-168.23260,19:53:31 11-Aug-2024,Interpolated,59.31528,-168.24156,,,,,12.8,-1.4,,,,15,27,7660,,,,8,24576,,,,10,9143,,,,32,11771,,,,22,27380,,,,14,14283,,,,2,13914,,,,21,11187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Aug-2024,20:01:45,5,-1.000000,,,0,5,59.31535,-168.22483,20:01:43 11-Aug-2024,Interpolated,59.31820,-168.23238,,,,,6.9,-0.7,,,,15,27,2340,,,,32,32342,,,,10,22604,,,,8,2727,,,,14,23418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,11-Aug-2024,22:01:51,9,-1.000000,,,0,6,59.36092,-168.05903,22:01:49 11-Aug-2024,Interpolated,59.36609,-168.07640,,,,,17.0,-0.6,,,,15,21,8776,,,,2,32436,,,,17,8074,,,,4,445,,,,19,8956,,,,3,19579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Aug-2024,00:00:28,7,-1.000000,,,0,6,59.39451,-167.90663,00:00:26 12-Aug-2024,Interpolated,59.39403,-167.90353,,,,,5.9,-0.6,,,,15,2,26968,,,,3,22402,,,,31,18352,,,,17,25414,,,,6,19314,,,,4,12405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Aug-2024,02:01:55,9,-1.000000,,,0,8,59.38420,-167.74992,02:01:53 12-Aug-2024,Interpolated,59.38944,-167.72327,,1,,,14.6,-1.8,,,,15,7,43,,,,6,25444,,,,11,10748,,,,9,16967,,,,4,17738,,,,1,25805,,,,30,4380,,,,26,17779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Aug-2024,04:00:01,6,-1.000000,,,0,6,59.37765,-167.57890,03:59:59 12-Aug-2024,Interpolated,59.37137,-167.56676,,,,,9.6,-0.9,,,,15,30,12414,,,,7,25497,,,,20,22612,,,,13,12108,,,,5,10474,,,,11,31549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Aug-2024,06:01:08,2,-1.000000,,,0,8,59.36955,-167.43639,06:01:06 12-Aug-2024,Interpolated,59.36540,-167.43099,,,,,14.7,-0.4,,,,15,22,18632,,,,30,30569,,,,14,19538,,,,7,13091,,,,20,2008,,,,5,4305,,,,13,24202,,,,15,22881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Aug-2024,07:55:59,5,-1.000000,,,0,8,59.41286,-167.32021,07:55:57 12-Aug-2024,Interpolated,59.41303,-167.31298,,,,,13.4,-0.1,,,,15,19,20079,,,,17,17040,,,,13,30725,,,,24,3124,,,,14,29226,,,,15,14223,,,,22,11118,,,,10,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Aug-2024,09:57:20,3,-1.000000,,,0,5,59.47205,-167.17236,09:57:18 12-Aug-2024,Interpolated,59.47117,-167.17999,,,,,13.8,-0.5,,,,15,32,7310,,,,24,31964,,,,6,30148,,,,12,6628,,,,19,29812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Aug-2024,10:01:46,2,-1.000000,,,0,5,59.47507,-167.16638,10:01:44 12-Aug-2024,Interpolated,59.47281,-167.17494,,,,,8.7,-0.6,,,,15,25,14002,,,,32,11877,,,,24,15716,,,,6,8148,,,,12,11582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Aug-2024,12:01:41,9,-1.000000,,,0,6,59.48625,-167.03032,12:01:39 12-Aug-2024,Interpolated,59.50727,-166.99558,,,,,8.5,-1.2,,,,15,29,6262,,,,32,29321,,,,12,15609,,,,11,29257,,,,24,16056,,,,31,19041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Aug-2024,14:00:00,7,-1.000000,,,0,8,59.54136,-167.01991,13:59:58 12-Aug-2024,Interpolated,59.51051,-166.89681,,1,,,10.7,-1.2,,,,15,18,18230,,,,29,5961,,,,28,9577,,,,25,6884,,,,26,7178,,,,31,27735,,,,1,9898,,,,12,15919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Aug-2024,16:02:26,8,-1.000000,,,0,6,59.56502,-166.87571,16:02:24 12-Aug-2024,Interpolated,59.55773,-166.86834,,1,,,9.4,-0.8,,,,15,1,31744,,,,26,23751,,,,23,7157,,,,18,13762,,,,5,23564,,,,29,29209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Aug-2024,18:02:40,6,-1.000000,,,0,8,59.64356,-166.88933,18:02:38 12-Aug-2024,Interpolated,59.61851,-166.85493,,,,,8.9,-1.6,,,,15,18,29476,,,,10,31456,,,,16,11858,,,,23,26800,,,,27,22794,,,,15,14331,,,,8,50,,,,21,9571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Aug-2024,19:56:33,7,-1.000000,,,0,6,59.67747,-166.80853,19:56:31 12-Aug-2024,Interpolated,59.67600,-166.82419,,,,,8.7,-1.5,,,,15,32,23699,,,,8,24278,,,,10,20546,,,,23,10153,,,,27,28354,,,,2,15241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,12-Aug-2024,21:51:23,9,-1.000000,,,0,6,59.74149,-166.72318,21:51:21 12-Aug-2024,Interpolated,59.73879,-166.72809,,,,,22.8,-0.7,,,,15,2,22547,,,,19,29761,,,,28,10920,,,,22,32654,,,,21,9732,,,,32,18265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,13-Aug-2024,00:00:30,2,-1.000000,,,0,6,59.81544,-166.70233,00:00:28 13-Aug-2024,Interpolated,59.81284,-166.64004,,,,,18.0,-0.4,,,,15,3,18126,,,,2,8078,,,,31,27160,,,,4,19168,,,,9,1450,,,,17,4091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
