DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PL2024_1018_22U3174,264721,UT,DS,2,0,1,226,226,17:06:47 04-Aug-2024,CS,B,57.9533,-169.7260,57.9533,-169.7260,6,,401677717,-121
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,17:25:06 04-Aug-2024,NK,B,57.9537,-169.7257,57.9537,-169.7257,6,,401677709,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,18:21:36 04-Aug-2024,A1,B,57.9615,-169.7215,57.9615,-169.7215,7,,401677724,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,18:38:54 04-Aug-2024,SR,B,57.9612,-169.7198,57.9612,-169.7198,6,,401677730,-131
PL2024_1018_22U3174,264721,UT,DS,2,0,1,272,272,18:38:54 04-Aug-2024,CS,B,57.9940,-169.7367,57.9940,-169.7367,7,,401677729,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,1,561,561,19:00:41 04-Aug-2024,NK,B,58.0033,-169.7896,58.0033,-169.7896,6,,401677711,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,19:19:19 04-Aug-2024,MC,B,57.9958,-169.7521,57.9958,-169.7521,6,,401677715,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,20:19:38 04-Aug-2024,CS,B,58.0045,-169.7797,58.0045,-169.7797,7,,401677737,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,1,241,227,20:43:02 04-Aug-2024,NK,A,58.0110,-169.8691,58.0110,-169.8691,6,,401677729,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,20:51:20 04-Aug-2024,NN,B,58.0129,-169.8722,58.0129,-169.8722,6,,401677706,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:03:47 04-Aug-2024,MC,B,58.0051,-169.8334,58.0051,-169.8334,6,,401677722,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,0,239,239,21:28:35 04-Aug-2024,NP,B,58.0243,-169.8362,58.0243,-169.8362,6,,401677720,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:48:42 04-Aug-2024,MB,B,58.0269,-169.8370,58.0269,-169.8370,6,,401677720,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,21:29:08 05-Aug-2024,NP,B,58.2247,-170.0417,58.2247,-170.0417,,,401677720,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,21:29:08 05-Aug-2024,MB,B,58.0783,-169.9091,58.0783,-169.9091,,,401677730,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,07:22:52 07-Aug-2024,SR,,,,,,,,401650000,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,07:22:52 07-Aug-2024,NK,,,,,,,,401650000,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,16:39:11 07-Aug-2024,CS,,,,,,,,401650000,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,21:39:23 07-Aug-2024,O3,,,,,,,,401650000,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:39:23 07-Aug-2024,MC,,,,,,,,401650000,-119
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:02:18 08-Aug-2024,SR,,,,,,,,401650000,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,0,204,204,07:54:57 08-Aug-2024,NN,B,58.0794,-169.7179,58.0794,-169.7179,,,401677718,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,09:29:35 08-Aug-2024,NN,B,58.0988,-169.7026,58.0988,-169.7026,8,,401677726,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,18:59:17 08-Aug-2024,NK,B,58.2166,-169.6470,58.2166,-169.6470,8,,401677724,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,19:04:25 08-Aug-2024,NP,B,58.2171,-169.6387,58.2171,-169.6387,6,,401677728,-139
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,19:14:41 08-Aug-2024,CS,B,58.2296,-169.3301,58.2296,-169.3301,6,,401677705,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,19:33:55 08-Aug-2024,MC,B,58.2292,-169.2702,58.2292,-169.2702,6,,401677735,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,2,287,287,22:31:56 08-Aug-2024,O3,B,58.2333,-169.0828,58.2333,-169.0828,8,,401677720,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,22:31:56 08-Aug-2024,NP,B,58.2413,-169.0751,58.2413,-169.0751,,,401677733,-140
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,22:55:50 08-Aug-2024,MC,B,58.2585,-169.0525,58.2585,-169.0525,6,,401677715,-123
PL2024_1018_22U3174,264721,UT,DS,3,0,2,284,280,00:07:49 09-Aug-2024,O3,A,58.2197,-168.5996,58.2197,-168.5996,7,,401677767,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:58:55 09-Aug-2024,NN,B,58.3154,-168.1091,58.3154,-168.1091,7,,401677851,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,06:13:26 09-Aug-2024,SR,B,58.3370,-168.0657,58.3370,-168.0657,6,,401677841,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:43:47 09-Aug-2024,NP,B,58.3408,-168.0190,58.3408,-168.0190,8,,401677842,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:03:04 09-Aug-2024,A1,B,58.3149,-168.1748,58.3149,-168.1748,6,,401677848,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,2,132,132,07:10:55 09-Aug-2024,MC,B,58.4119,-168.6854,58.4119,-168.6854,6,,401677755,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:41:19 09-Aug-2024,NN,B,58.4152,-168.6388,58.4152,-168.6388,5,,401677788,-131
PL2024_1018_22U3174,264721,UT,DS,2,0,0,155,155,07:50:35 09-Aug-2024,SR,B,58.4211,-168.6409,58.4211,-168.6409,6,,401677771,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,1,180,173,08:13:24 09-Aug-2024,O3,A,58.4557,-168.7495,58.4557,-168.7495,6,,401677753,-132
PL2024_1018_22U3174,264721,UT,DS,3,0,2,166,159,08:14:58 09-Aug-2024,NP,A,58.4715,-168.7462,58.4715,-168.7462,6,,401677750,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,09:24:30 09-Aug-2024,NN,B,58.4764,-168.6188,58.4764,-168.6188,8,,401677755,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,17:48:45 09-Aug-2024,A1,B,58.4891,-168.6500,58.4891,-168.6500,8,,401677760,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,19:12:36 09-Aug-2024,MC,B,58.5594,-168.9710,58.5594,-168.9710,7,,401677778,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,22:32:38 09-Aug-2024,MC,B,58.6222,-168.8904,58.6222,-168.8904,8,,401677730,-123
PL2024_1018_22U3174,264721,UT,DS,7,0,2,104,45,23:24:40 09-Aug-2024,O3,1,58.5347,-168.6913,58.5347,-168.6913,46,,401677738,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,23:22:48 09-Aug-2024,MB,B,58.6189,-168.9177,58.6189,-168.9177,7,,401677744,-131
PL2024_1018_22U3174,264721,UT,DS,3,0,2,116,45,23:25:54 09-Aug-2024,CS,A,58.5402,-168.6832,58.5402,-168.6832,6,,401677736,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,2,90,90,23:27:26 09-Aug-2024,NK,B,58.5391,-168.6888,58.5391,-168.6888,6,,401677735,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,04:05:26 10-Aug-2024,SR,B,58.6088,-168.8592,58.6088,-168.8592,8,,401677735,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,0,566,566,04:13:28 10-Aug-2024,CS,B,58.5434,-168.6471,58.5434,-168.6471,6,,401677724,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,0,234,234,04:24:50 10-Aug-2024,NK,B,58.5364,-168.6403,58.5364,-168.6403,6,,401677728,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,0,265,265,05:06:42 10-Aug-2024,MC,B,58.5582,-168.6547,58.5582,-168.6547,8,,401677719,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:06:42 10-Aug-2024,A1,B,58.5575,-168.6510,58.5575,-168.6510,,,401677725,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:49:59 10-Aug-2024,MB,B,58.5720,-168.6753,58.5720,-168.6753,8,,401677724,-134
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:49:59 10-Aug-2024,NN,B,58.5644,-168.6561,58.5644,-168.6561,,,401677720,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:54:19 10-Aug-2024,O3,B,58.5644,-168.6575,58.5644,-168.6575,6,,401677721,-139
PL2024_1018_22U3174,264721,UT,DS,3,0,0,273,249,06:03:09 10-Aug-2024,NK,A,58.5652,-168.6253,58.5652,-168.6253,6,,401677727,-123
PL2024_1018_22U3174,264721,UT,DS,4,0,1,168,46,06:24:44 10-Aug-2024,NP,2,58.5671,-168.6552,58.5671,-168.6552,56,,401677728,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,0,268,268,06:38:33 10-Aug-2024,A1,B,58.5708,-168.6694,58.5708,-168.6694,6,,401677728,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:40:47 10-Aug-2024,MC,B,58.5664,-168.6562,58.5664,-168.6562,6,,401677728,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:29:25 10-Aug-2024,NN,B,58.5850,-168.6853,58.5850,-168.6853,8,,401677725,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,0,269,269,07:31:40 10-Aug-2024,O3,B,58.6060,-168.6765,58.6060,-168.6765,8,,401677722,-134
PL2024_1018_22U3174,264721,UT,DS,2,0,0,233,233,07:37:47 10-Aug-2024,MB,B,58.5978,-168.6433,58.5978,-168.6433,6,,401677729,-125
PL2024_1018_22U3174,264721,UT,DS,3,0,2,175,132,07:46:19 10-Aug-2024,NK,A,58.5768,-168.6848,58.5768,-168.6848,6,,401677750,-128
PL2024_1018_22U3174,264721,UT,DS,3,0,0,236,142,08:03:27 10-Aug-2024,NP,A,58.6150,-168.6476,58.6150,-168.6476,7,,401677756,-121
PL2024_1018_22U3174,264721,UT,DS,2,0,0,142,142,08:10:09 10-Aug-2024,A1,B,58.6170,-168.6545,58.6170,-168.6545,6,,401677749,-131
PL2024_1018_22U3174,264721,UT,DS,2,0,1,261,261,08:26:57 10-Aug-2024,MC,B,58.6176,-168.6531,58.6176,-168.6531,6,,401677764,-121
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,09:47:14 10-Aug-2024,NP,B,58.6540,-168.6907,58.6540,-168.6907,8,,401677744,-131
PL2024_1018_22U3174,264721,UT,DS,2,0,0,45,45,14:38:41 10-Aug-2024,CS,B,58.6467,-168.6341,58.6467,-168.6341,8,,401677733,-136
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,15:50:52 10-Aug-2024,A1,B,58.6677,-168.6455,58.6677,-168.6455,8,,401677724,-138
PL2024_1018_22U3174,264721,UT,DS,3,0,0,232,178,16:16:24 10-Aug-2024,CS,A,58.6565,-168.6894,58.6565,-168.6894,6,,401677739,-122
PL2024_1018_22U3174,264721,UT,DS,2,0,1,238,238,17:04:49 10-Aug-2024,SR,B,58.6475,-168.6713,58.6475,-168.6713,8,,401677727,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,17:17:36 10-Aug-2024,A1,B,58.6396,-168.6962,58.6396,-168.6962,6,,401677731,-137
PL2024_1018_22U3174,264721,UT,DS,2,0,0,46,46,19:35:57 10-Aug-2024,CS,B,58.6296,-168.8053,58.6296,-168.8053,8,,401677721,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,19:36:20 10-Aug-2024,MB,B,58.6286,-168.8040,58.6286,-168.8040,6,,401677721,-133
PL2024_1018_22U3174,264721,UT,DS,3,0,1,249,227,20:32:13 10-Aug-2024,MC,A,58.6946,-168.8742,58.6946,-168.8742,8,,401677732,-119
PL2024_1018_22U3174,264721,UT,DS,2,0,0,292,292,21:17:38 10-Aug-2024,NN,B,58.7078,-168.9043,58.7078,-168.9043,7,,401677747,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:22:29 10-Aug-2024,MB,B,58.7115,-168.9056,58.7115,-168.9056,6,,401677739,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,1,301,195,21:55:10 10-Aug-2024,NP,A,58.7738,-169.0241,58.7738,-169.0241,7,,401677750,-122
PL2024_1018_22U3174,264721,UT,DS,4,0,1,212,210,22:08:48 10-Aug-2024,MC,1,58.7496,-168.8733,58.7496,-168.8733,46,,401677735,-128
PL2024_1018_22U3174,264721,UT,DS,6,0,1,134,45,22:54:29 10-Aug-2024,NN,1,58.7875,-168.9539,58.7875,-168.9539,58,,401677738,-123
PL2024_1018_22U3174,264721,UT,DS,2,0,1,194,194,22:59:35 10-Aug-2024,MB,B,58.7801,-168.9413,58.7801,-168.9413,6,,401677723,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,23:01:12 10-Aug-2024,NK,B,58.7826,-168.9469,58.7826,-168.9469,6,,401677724,-140
PL2024_1018_22U3174,264721,UT,DS,4,0,1,201,172,23:35:34 10-Aug-2024,NP,1,58.7972,-168.8325,58.7972,-168.8325,57,,401677736,-126
PL2024_1018_22U3174,264721,UT,DS,4,0,1,145,29,23:49:31 10-Aug-2024,MC,2,58.7809,-168.8295,58.7809,-168.8295,56,,401677734,-121
PL2024_1018_22U3174,264721,UT,DS,4,0,0,152,45,00:16:26 11-Aug-2024,O3,0,58.8059,-168.8240,58.8059,-168.8240,56,,401677734,-120
PL2024_1018_22U3174,264721,UT,DS,3,0,1,124,45,00:24:05 11-Aug-2024,CS,A,58.8103,-168.8604,58.8103,-168.8604,6,,401677725,-132
PL2024_1018_22U3174,264721,UT,DS,3,0,2,238,153,00:38:24 11-Aug-2024,NN,A,58.7788,-168.7924,58.7788,-168.7924,6,,401677726,-126
PL2024_1018_22U3174,264721,UT,DS,3,0,1,103,45,01:20:40 11-Aug-2024,NP,A,58.8185,-168.8076,58.8185,-168.8076,8,,401677724,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,01:31:38 11-Aug-2024,MC,B,58.8224,-168.8626,58.8224,-168.8626,6,,401677722,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,1,218,218,01:54:54 11-Aug-2024,O3,B,58.8546,-168.8337,58.8546,-168.8337,6,,401677735,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,02:03:12 11-Aug-2024,CS,B,58.8564,-168.8264,58.8564,-168.8264,6,,401677740,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,02:16:12 11-Aug-2024,NN,B,58.8542,-168.8264,58.8542,-168.8264,6,,401677732,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,02:16:12 11-Aug-2024,NK,B,58.8587,-168.8270,58.8587,-168.8270,,,401677733,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,2,214,214,02:54:55 11-Aug-2024,NP,B,58.8952,-168.8159,58.8952,-168.8159,8,,401677727,-134
PL2024_1018_22U3174,264721,UT,DS,2,0,2,238,238,03:06:56 11-Aug-2024,MC,B,58.8985,-168.8095,58.8985,-168.8095,6,,401677731,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,0,243,243,03:30:12 11-Aug-2024,SR,B,58.9032,-168.7677,58.9032,-168.7677,6,,401677744,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,2,252,248,03:38:18 11-Aug-2024,CS,A,58.8934,-168.7563,58.8934,-168.7563,6,,401677734,-120
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,03:55:45 11-Aug-2024,NN,B,58.9063,-168.7610,58.9063,-168.7610,6,,401677743,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,0,250,250,03:59:56 11-Aug-2024,NK,B,58.9052,-168.7491,58.9052,-168.7491,6,,401677740,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,1,175,45,04:34:07 11-Aug-2024,NP,A,58.9088,-168.7677,58.9088,-168.7677,8,,401677731,-131
PL2024_1018_22U3174,264721,UT,DS,2,0,1,45,45,04:39:11 11-Aug-2024,A1,B,58.9089,-168.7568,58.9089,-168.7568,6,,401677731,-135
PL2024_1018_22U3174,264721,UT,DS,5,0,1,108,45,04:43:40 11-Aug-2024,MC,0,58.9028,-168.7607,58.9028,-168.7607,46,,401677739,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:08:16 11-Aug-2024,O3,B,58.9022,-168.7598,58.9022,-168.7598,6,,401677732,-141
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:08:16 11-Aug-2024,SR,B,58.9098,-168.7605,58.9098,-168.7605,,,401677729,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:18:35 11-Aug-2024,CS,B,58.9231,-168.7606,58.9231,-168.7606,6,,401677742,-128
PL2024_1018_22U3174,264721,UT,DS,2,0,0,255,255,05:33:57 11-Aug-2024,NN,B,58.9392,-168.7137,58.9392,-168.7137,6,,401677734,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:36:05 11-Aug-2024,MB,B,58.9348,-168.7132,58.9348,-168.7132,6,,401677735,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,1,150,45,05:40:42 11-Aug-2024,NK,A,58.9422,-168.7164,58.9422,-168.7164,6,,401677733,-121
PL2024_1018_22U3174,264721,UT,DS,3,0,1,150,45,06:13:09 11-Aug-2024,A1,A,58.9682,-168.6938,58.9682,-168.6938,8,,401677737,-126
PL2024_1018_22U3174,264721,UT,DS,3,0,1,130,45,06:14:42 11-Aug-2024,NP,A,58.9678,-168.7011,58.9678,-168.7011,8,,401677734,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,0,244,235,06:22:41 11-Aug-2024,MC,A,58.9747,-168.6829,58.9747,-168.6829,6,,401677733,-119
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:54:04 11-Aug-2024,SR,B,58.9933,-168.6797,58.9933,-168.6797,7,,401677740,-128
PL2024_1018_22U3174,264721,UT,DS,2,0,1,236,236,07:15:19 11-Aug-2024,MB,B,58.9886,-168.6771,58.9886,-168.6771,6,,401677742,-131
PL2024_1018_22U3174,264721,UT,DS,3,0,1,230,225,07:17:17 11-Aug-2024,NK,A,58.9986,-168.6368,58.9986,-168.6368,6,,401677742,-123
PL2024_1018_22U3174,264721,UT,DS,2,0,0,225,225,07:19:09 11-Aug-2024,NN,B,58.9940,-168.6561,58.9940,-168.6561,6,,401677742,-128
PL2024_1018_22U3174,264721,UT,DS,2,0,1,234,234,07:46:38 11-Aug-2024,A1,B,58.9989,-168.6344,58.9989,-168.6344,6,,401677736,-126
PL2024_1018_22U3174,264721,UT,DS,4,0,0,197,163,07:55:29 11-Aug-2024,NP,3,59.0262,-168.6160,59.0262,-168.6160,56,,401677745,-123
PL2024_1018_22U3174,264721,UT,DS,2,0,0,223,223,08:07:57 11-Aug-2024,MC,B,59.0269,-168.6157,59.0269,-168.6157,6,,401677748,-117
PL2024_1018_22U3174,264721,UT,DS,2,0,0,235,235,08:23:22 11-Aug-2024,O3,B,59.0427,-168.5975,59.0427,-168.5975,6,,401677745,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,1,225,221,08:29:03 11-Aug-2024,SR,A,59.0455,-168.5921,59.0455,-168.5921,6,,401677746,-125
PL2024_1018_22U3174,264721,UT,DS,3,0,0,222,210,08:50:51 11-Aug-2024,NN,A,59.0558,-168.6011,59.0558,-168.6011,6,,401677746,-121
PL2024_1018_22U3174,264721,UT,DS,3,0,0,159,53,09:40:04 11-Aug-2024,NP,A,59.0971,-168.5286,59.0971,-168.5286,8,,401677735,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,09:48:27 11-Aug-2024,MC,B,59.1029,-168.5242,59.1029,-168.5242,6,,401677745,-122
PL2024_1018_22U3174,264721,UT,DS,3,0,0,260,255,09:55:56 11-Aug-2024,O3,A,59.0924,-168.5218,59.0924,-168.5218,6,,401677747,-141
PL2024_1018_22U3174,264721,UT,DS,3,0,2,195,113,10:40:49 11-Aug-2024,NN,A,59.1033,-168.5205,59.1033,-168.5205,8,,401677749,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,0,161,161,13:22:23 11-Aug-2024,SR,B,59.1186,-168.5176,59.1186,-168.5176,8,,401677736,-131
PL2024_1018_22U3174,264721,UT,DS,3,0,0,153,46,15:00:45 11-Aug-2024,SR,A,59.1590,-168.4247,59.1590,-168.4247,8,,401677743,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,1,203,203,15:22:59 11-Aug-2024,A1,B,59.1710,-168.4157,59.1710,-168.4157,6,,401677744,-128
PL2024_1018_22U3174,264721,UT,DS,4,0,1,203,164,15:36:50 11-Aug-2024,CS,3,59.1773,-168.4168,59.1773,-168.4168,56,,401677743,-131
PL2024_1018_22U3174,264721,UT,DS,3,0,1,245,242,16:39:00 11-Aug-2024,SR,A,59.2151,-168.3887,59.2151,-168.3887,8,,401677745,-121
PL2024_1018_22U3174,264721,UT,DS,2,0,0,257,257,16:55:14 11-Aug-2024,A1,B,59.2245,-168.3925,59.2245,-168.3925,6,,401677750,-126
PL2024_1018_22U3174,264721,UT,DS,4,0,2,214,145,17:11:57 11-Aug-2024,CS,1,59.2435,-168.3910,59.2435,-168.3910,56,,401677747,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,1,215,199,17:39:56 11-Aug-2024,NK,A,59.2531,-168.3636,59.2531,-168.3636,6,,401677748,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,1,241,241,18:17:54 11-Aug-2024,SR,B,59.2706,-168.3362,59.2706,-168.3362,8,,401677750,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,0,225,225,18:23:35 11-Aug-2024,NP,B,59.2737,-168.3241,59.2737,-168.3241,8,,401677745,-136
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,18:31:07 11-Aug-2024,MC,B,59.2749,-168.3187,59.2749,-168.3187,6,,401677744,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,2,246,242,18:49:28 11-Aug-2024,CS,A,59.2982,-168.3161,59.2982,-168.3161,6,,401677750,-124
PL2024_1018_22U3174,264721,UT,DS,3,0,0,153,45,19:15:54 11-Aug-2024,NK,A,59.3049,-168.2997,59.3049,-168.2997,6,,401677750,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,19:20:16 11-Aug-2024,MB,B,59.3060,-168.3076,59.3060,-168.3076,6,,401677750,-135
PL2024_1018_22U3174,264721,UT,DS,4,0,1,250,244,20:02:00 11-Aug-2024,NP,2,59.3153,-168.2243,59.3153,-168.2243,58,,401677747,-126
PL2024_1018_22U3174,264721,UT,DS,3,0,1,252,244,20:12:29 11-Aug-2024,MC,A,59.3200,-168.2106,59.3200,-168.2106,6,,401677747,-121
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,20:27:38 11-Aug-2024,CS,B,59.3203,-168.2102,59.3203,-168.2102,6,,401677747,-131
PL2024_1018_22U3174,264721,UT,DS,2,0,1,517,517,20:57:14 11-Aug-2024,MB,B,59.3327,-168.1678,59.3327,-168.1678,6,,401677748,-134
PL2024_1018_22U3174,264721,UT,DS,3,0,0,258,254,21:01:31 11-Aug-2024,NK,A,59.3400,-168.1512,59.3400,-168.1512,6,,401677751,-124
PL2024_1018_22U3174,264721,UT,DS,3,0,0,265,263,21:01:28 11-Aug-2024,NN,A,59.3413,-168.1465,59.3413,-168.1465,6,,401677751,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,0,277,277,21:44:23 11-Aug-2024,NP,B,59.3634,-168.0986,59.3634,-168.0986,8,,401677750,-126
PL2024_1018_22U3174,264721,UT,DS,3,0,0,253,234,21:49:00 11-Aug-2024,MC,A,59.3647,-168.0889,59.3647,-168.0889,6,,401677750,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:53:33 11-Aug-2024,O3,B,59.3659,-168.0809,59.3659,-168.0809,6,,401677751,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,22:06:04 11-Aug-2024,CS,B,59.3701,-168.0696,59.3701,-168.0696,6,,401677749,-136
PL2024_1018_22U3174,264721,UT,DS,2,0,0,444,444,22:35:33 11-Aug-2024,MB,B,59.3700,-168.0781,59.3700,-168.0781,6,,401677745,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,0,222,222,22:37:24 11-Aug-2024,NK,B,59.3819,-168.0223,59.3819,-168.0223,6,,401677751,-128
PL2024_1018_22U3174,264721,UT,DS,4,0,0,223,177,22:46:13 11-Aug-2024,NN,1,59.3778,-167.9977,59.3778,-167.9977,56,,401677749,-123
PL2024_1018_22U3174,264721,UT,DS,2,0,0,250,250,23:23:44 11-Aug-2024,NP,B,59.3957,-167.9566,59.3957,-167.9566,8,,401677752,-122
PL2024_1018_22U3174,264721,UT,DS,4,0,0,225,213,23:29:59 11-Aug-2024,O3,3,59.3957,-167.9526,59.3957,-167.9526,56,,401677753,-128
PL2024_1018_22U3174,264721,UT,DS,4,0,1,225,213,23:27:55 11-Aug-2024,MC,3,59.3933,-167.9429,59.3933,-167.9429,56,,401677751,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,1,253,253,23:41:17 11-Aug-2024,CS,B,59.4036,-167.9313,59.4036,-167.9313,6,,401677752,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,00:15:45 12-Aug-2024,NK,B,59.4185,-167.8947,59.4185,-167.8947,8,,401677752,-135
PL2024_1018_22U3174,264721,UT,DS,3,0,0,224,197,00:26:31 12-Aug-2024,NN,A,59.3977,-167.8672,59.3977,-167.8672,8,,401677755,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,0,265,265,01:03:03 12-Aug-2024,NP,B,59.4113,-167.8189,59.4113,-167.8189,8,,401677754,-134
PL2024_1018_22U3174,264721,UT,DS,2,0,1,251,251,01:07:29 12-Aug-2024,MC,B,59.4066,-167.8214,59.4066,-167.8214,6,,401677751,-122
PL2024_1018_22U3174,264721,UT,DS,3,0,0,234,217,01:09:34 12-Aug-2024,O3,A,59.3936,-167.7926,59.3936,-167.7926,6,,401677754,-124
PL2024_1018_22U3174,264721,UT,DS,3,0,0,258,244,01:21:37 12-Aug-2024,CS,A,59.3989,-167.7851,59.3989,-167.7851,6,,401677755,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,1,230,230,01:52:23 12-Aug-2024,NK,B,59.4090,-167.7431,59.4090,-167.7431,8,,401677753,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,02:05:53 12-Aug-2024,NN,B,59.4067,-167.7432,59.4067,-167.7432,6,,401677754,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,02:45:00 12-Aug-2024,NP,B,59.4194,-167.6839,59.4194,-167.6839,8,,401677748,-136
PL2024_1018_22U3174,264721,UT,DS,3,0,2,232,227,02:46:59 12-Aug-2024,O3,A,59.3854,-167.6604,59.3854,-167.6604,6,,401677758,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,02:48:58 12-Aug-2024,MC,B,59.4169,-167.6920,59.4169,-167.6920,6,,401677748,-126
