"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PL2024_1018_22U3174",264721,10522,59.55687,-166.6607,B,07/26/2024 23:22:18,Argos,0,254,NP,,401677712.47,07/26/2024 23:20:12,1,2,0,-133,401677712.47,-166.6607,59.55687,-166.6607,59.55687,6,3,653,7665,55,109,1844,195,233,181,118,250,233,14,1,247,200,86,179,34,52,96,70,100,151,75,168,128,32,50,15,171,168,96,,,,,
"PL2024_1018_22U3174",264721,10522,59.55687,-166.6607,B,07/26/2024 23:22:18,Argos,0,254,NP,,401677712.47,07/26/2024 23:24:26,1,2,0,-133,401677712.47,-166.6607,59.55687,-166.6607,59.55687,6,3,653,7665,55,109,1844,227,232,53,106,102,248,199,243,49,33,245,28,136,169,121,59,162,103,158,89,70,171,30,140,24,168,132,188,253,15,128,
"PL2024_1018_22U3174",264721,10522,59.53035,-166.67193,B,07/27/2024 00:02:15,Argos,0,220,MC,,401677715.86,07/27/2024 00:02:15,1,2,0,-125,401677715.86,-166.67193,59.53035,-166.67194,59.53035,8,3,611,3736,100,61,1723,0,241,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.53035,-166.67193,B,07/27/2024 00:02:15,Argos,0,220,MC,,401677715.86,07/27/2024 00:05:55,1,2,0,-125,401677715.86,-166.67193,59.53035,-166.67194,59.53035,8,3,611,3736,100,61,1723,195,236,1,34,158,243,232,218,128,55,189,64,28,109,125,226,12,26,40,55,174,67,3,135,176,11,185,,,,,
"PL2024_1018_22U3174",264721,10522,59.52448,-166.68307,A,07/27/2024 00:09:52,Argos,0,475,O3,,401677715.65,07/27/2024 00:05:55,1,2,0,-124,401677715.65,-166.68307,59.52448,-166.68307,59.52448,6,3,607,6357,57,96,963,195,236,1,34,158,247,232,218,160,55,189,65,28,105,117,226,28,90,44,55,172,67,35,143,48,11,184,,,,,
"PL2024_1018_22U3174",264721,10522,59.52448,-166.68307,A,07/27/2024 00:09:52,Argos,0,475,O3,,401677715.65,07/27/2024 00:13:50,1,2,0,-124,401677715.65,-166.68307,59.52448,-166.68307,59.52448,6,3,607,6357,57,96,963,2,209,103,7,211,106,0,65,18,34,100,72,137,17,18,34,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.52448,-166.68307,A,07/27/2024 00:09:52,Argos,0,475,O3,,401677715.65,07/27/2024 00:17:48,1,2,0,-124,401677715.65,-166.68307,59.52448,-166.68307,59.52448,6,3,607,6357,57,96,963,195,233,181,118,250,233,14,17,244,12,181,148,34,52,96,135,100,151,75,168,128,32,50,15,176,35,128,,,,,
"PL2024_1018_22U3174",264721,10522,59.51187,-166.69766,A,07/27/2024 00:21:57,Argos,0,260,NN,,401677712.33,07/27/2024 00:21:57,1,2,0,-129,401677712.33,-166.69766,59.51187,-166.69766,59.51187,6,2,125,225,69,98,324,227,234,61,106,46,204,38,210,19,62,249,255,14,186,243,224,65,55,27,82,146,85,205,7,54,177,246,5,122,0,0,
"PL2024_1018_22U3174",264721,10522,59.51187,-166.69766,A,07/27/2024 00:21:57,Argos,0,260,NN,,401677712.33,07/27/2024 00:26:17,1,2,0,-129,401677712.33,-166.69766,59.51187,-166.69766,59.51187,6,2,125,225,69,98,324,12,209,84,134,212,0,0,129,145,162,0,68,136,145,2,32,4,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.51187,-166.69766,A,07/27/2024 00:21:57,Argos,0,260,NN,,401677712.33,07/27/2024 00:30:34,1,2,0,-129,401677712.33,-166.69766,59.51187,-166.69766,59.51187,6,2,125,225,69,98,324,227,170,128,86,162,85,1,234,225,131,78,88,70,233,151,30,61,100,90,96,45,183,99,162,198,33,246,7,162,0,0,
"PL2024_1018_22U3174",264721,10522,59.50205,-166.71064,B,07/27/2024 00:41:07,Argos,0,266,CS,,401677716.3,07/27/2024 00:38:54,1,2,0,-133,401677716.3,-166.71064,59.50205,-166.71065,59.50205,6,3,499,2228,111,127,1404,24,17,32,65,244,194,137,173,35,211,54,200,227,169,33,210,2,43,69,40,31,7,13,18,37,199,135,200,8,137,109,
"PL2024_1018_22U3174",264721,10522,59.50205,-166.71064,B,07/27/2024 00:41:07,Argos,0,266,CS,,401677716.3,07/27/2024 00:43:20,1,2,0,-133,401677716.3,-166.71064,59.50205,-166.71065,59.50205,6,3,499,2228,111,127,1404,20,209,101,7,211,175,0,1,19,34,100,116,228,239,66,92,109,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.47182,-166.76856,B,07/27/2024 01:48:00,Argos,0,0,O3,,401677720.37,07/27/2024 01:48:01,1,1,0,-132,401677720.37,-166.76856,59.47182,-166.76855,59.47182,8,3,1197,2266,632,99,3384,227,245,227,79,111,196,82,105,144,24,17,131,8,124,180,76,138,208,14,109,251,95,160,84,249,160,125,135,0,64,0,
"PL2024_1018_22U3174",264721,10522,59.44754,-166.82953,A,07/27/2024 02:17:48,Argos,0,477,CS,,401677713.67,07/27/2024 02:15:49,1,3,0,-123,401677713.67,-166.82953,59.44754,-166.82953,59.44754,6,3,122,439,33,70,314,82,57,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.44754,-166.82953,A,07/27/2024 02:17:48,Argos,0,477,CS,,401677713.67,07/27/2024 02:19:48,1,3,0,-123,401677713.67,-166.82953,59.44754,-166.82953,59.44754,6,3,122,439,33,70,314,227,234,125,174,67,252,215,206,164,185,112,250,131,253,46,134,222,219,194,254,145,207,10,3,177,81,246,36,240,0,0,
"PL2024_1018_22U3174",264721,10522,59.44754,-166.82953,A,07/27/2024 02:17:48,Argos,0,477,CS,,401677713.67,07/27/2024 02:23:46,1,3,0,-123,401677713.67,-166.82953,59.44754,-166.82953,59.44754,6,3,122,439,33,70,314,12,241,14,193,245,2,140,15,139,134,137,17,227,228,36,36,68,151,10,48,62,12,24,36,75,144,144,145,17,145,219,
"PL2024_1018_22U3174",264721,10522,59.42565,-166.86695,B,07/27/2024 03:06:31,Argos,0,0,SR,,401677714.8,07/27/2024 03:06:31,1,1,0,-138,401677714.8,-166.86695,59.42565,-166.86694,59.42565,8,3,952,1952,464,89,2690,8,113,14,193,245,2,140,143,129,134,137,49,225,196,100,36,68,151,10,48,62,12,24,36,75,144,144,145,17,145,219,
"PL2024_1018_22U3174",264721,10522,59.43659,-166.84857,B,07/27/2024 03:18:35,Argos,0,0,MC,,401677720.9,07/27/2024 03:18:36,1,1,0,-130,401677720.9,-166.84857,59.43659,-166.84857,59.43659,6,3,1733,5408,555,68,4900,195,236,1,34,158,247,232,218,160,55,189,64,28,105,125,134,28,90,44,55,172,67,35,143,177,165,32,,,,,
"PL2024_1018_22U3174",264721,10522,59.41894,-166.87699,B,07/27/2024 03:45:37,Argos,0,0,NK,,401677717.12,07/27/2024 03:45:38,1,1,0,-125,401677717.12,-166.87699,59.41894,-166.87698,59.41894,6,3,1792,5383,596,72,5067,227,234,125,174,67,252,215,206,164,185,112,250,131,253,46,231,222,219,194,254,145,207,10,3,177,81,246,59,102,0,0,
"PL2024_1018_22U3174",264721,10522,59.40995,-166.93913,B,07/27/2024 03:58:36,Argos,0,211,CS,,401677704.79,07/27/2024 03:56:51,1,2,0,-133,401677704.79,-166.93913,59.40995,-166.93913,59.40995,6,3,1401,26457,74,43,3962,0,241,18,193,245,66,132,15,131,134,137,21,228,36,68,68,100,118,137,208,62,16,26,36,67,144,145,17,145,145,223,
"PL2024_1018_22U3174",264721,10522,59.40995,-166.93913,B,07/27/2024 03:58:36,Argos,0,211,CS,,401677704.79,07/27/2024 04:00:22,1,2,0,-133,401677704.79,-166.93913,59.40995,-166.93913,59.40995,6,3,1401,26457,74,43,3962,31,177,31,193,246,2,124,15,132,7,9,17,228,4,36,36,68,88,9,240,62,16,26,36,75,143,144,16,148,160,159,
"PL2024_1018_22U3174",264721,10522,59.37242,-166.98475,B,07/27/2024 04:18:54,Argos,0,203,NP,,401677715.35,07/27/2024 04:18:54,1,2,0,-131,401677715.35,-166.98475,59.37242,-166.98476,59.37242,6,3,484,2061,113,110,1361,12,209,84,135,212,0,0,1,17,34,4,68,136,145,2,32,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.37242,-166.98475,B,07/27/2024 04:18:54,Argos,0,203,NP,,401677715.35,07/27/2024 04:22:17,1,2,0,-131,401677715.35,-166.98475,59.37242,-166.98476,59.37242,6,3,484,2061,113,110,1361,227,234,0,86,162,85,0,234,224,147,206,88,70,233,151,213,45,116,90,96,47,183,99,166,198,33,246,69,145,0,0,
"PL2024_1018_22U3174",264721,10522,59.36645,-167.02101,B,07/27/2024 04:41:29,Argos,0,0,A1,,401677709.94,07/27/2024 04:41:30,1,1,0,-131,401677709.94,-167.02101,59.36645,-167.02101,59.36645,6,3,492,2592,93,32,1386,0,241,18,193,228,32,19,234,32,50,176,146,33,41,65,60,230,48,211,124,135,4,85,34,117,204,212,68,100,100,119,
"PL2024_1018_22U3174",264721,10522,59.36765,-167.02825,A,07/27/2024 04:48:58,Argos,0,449,SR,,401677713.72,07/27/2024 04:41:30,1,3,0,-121,401677713.72,-167.02825,59.36765,-167.02824,59.36765,6,3,110,302,39,92,276,0,241,18,193,244,94,2,5,247,75,7,238,155,176,32,236,161,77,59,18,48,130,49,22,148,61,75,75,164,154,118,
"PL2024_1018_22U3174",264721,10522,59.36765,-167.02825,A,07/27/2024 04:48:58,Argos,0,449,SR,,401677713.72,07/27/2024 04:45:32,1,3,0,-121,401677713.72,-167.02825,59.36765,-167.02824,59.36765,6,3,110,302,39,92,276,31,177,31,193,246,2,124,15,132,7,9,17,228,4,36,36,68,88,9,240,62,16,26,36,75,143,144,16,144,144,223,
"PL2024_1018_22U3174",264721,10522,59.36645,-167.02101,B,07/27/2024 04:41:29,Argos,0,0,A1,,401677709.94,07/27/2024 04:45:32,1,1,0,-131,401677709.94,-167.02101,59.36645,-167.02101,59.36645,6,3,492,2592,93,32,1386,31,177,31,193,246,2,124,15,132,7,9,17,228,4,36,36,68,88,9,240,62,16,26,36,75,143,144,16,144,144,223,
"PL2024_1018_22U3174",264721,10522,59.36765,-167.02825,A,07/27/2024 04:48:58,Argos,0,449,SR,,401677713.72,07/27/2024 04:48:59,1,3,0,-121,401677713.72,-167.02825,59.36765,-167.02824,59.36765,6,3,110,302,39,92,276,4,177,127,7,216,130,0,0,242,30,3,192,120,15,1,224,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.36113,-167.02981,A,07/27/2024 04:52:26,Argos,0,447,MC,,401677714.29,07/27/2024 04:52:27,1,3,0,-126,401677714.29,-167.02981,59.36113,-167.02982,59.36113,6,3,203,313,131,102,416,195,236,65,62,126,134,3,74,210,32,226,191,194,160,255,12,71,8,60,62,196,101,61,133,151,0,214,9,43,4,0,
"PL2024_1018_22U3174",264721,10522,59.36113,-167.02981,A,07/27/2024 04:52:26,Argos,0,447,MC,,401677714.29,07/27/2024 04:56:46,1,3,0,-126,401677714.29,-167.02981,59.36113,-167.02982,59.36113,6,3,203,313,131,102,416,195,236,1,34,158,247,232,218,160,55,189,64,28,105,125,90,28,90,44,55,172,67,35,143,178,113,120,,,,,
"PL2024_1018_22U3174",264721,10522,59.36113,-167.02981,A,07/27/2024 04:52:26,Argos,0,447,MC,,401677714.29,07/27/2024 04:59:54,1,3,0,-126,401677714.29,-167.02981,59.36113,-167.02982,59.36113,6,3,203,313,131,102,416,87,144,180,165,168,198,97,106,13,147,189,143,18,192,191,6,119,89,23,188,18,11,196,21,98,67,255,255,82,0,0,
"PL2024_1018_22U3174",264721,10522,59.34564,-167.05491,B,07/27/2024 05:24:48,Argos,0,0,NK,,401677712.07,07/27/2024 05:24:49,1,1,1,-117,401677712.07,-167.05491,59.34564,-167.05492,59.34564,8,3,1651,3873,703,86,2029,0,241,18,193,245,66,132,15,131,134,137,21,228,36,68,68,100,118,137,208,62,16,26,36,67,144,145,17,145,145,223,
"PL2024_1018_22U3174",264721,10522,59.32187,-167.08872,B,07/27/2024 06:00:54,Argos,0,192,NP,,401677717.88,07/27/2024 05:59:19,1,2,0,-125,401677717.88,-167.08872,59.32187,-167.08871,59.32187,7,2,1187,23367,60,96,2401,195,236,189,132,107,46,146,250,246,144,104,199,138,117,82,101,223,103,222,48,189,18,213,143,178,246,152,,,,,
"PL2024_1018_22U3174",264721,10522,59.32187,-167.08872,B,07/27/2024 06:00:54,Argos,0,192,NP,,401677717.88,07/27/2024 06:02:31,1,2,0,-125,401677717.88,-167.08872,59.32187,-167.08871,59.32187,7,2,1187,23367,60,96,2401,8,17,123,71,217,0,0,0,243,30,67,192,120,15,1,222,0,0,5,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.31471,-167.12383,B,07/27/2024 06:17:00,Argos,0,208,A1,,401677711.26,07/27/2024 06:15:16,1,2,0,-127,401677711.26,-167.12383,59.31471,-167.12383,59.31471,6,3,435,612,308,161,1222,31,177,31,193,246,2,124,15,132,7,9,17,228,4,36,36,68,88,9,240,62,16,26,36,75,143,144,16,144,144,223,
"PL2024_1018_22U3174",264721,10522,59.31471,-167.12383,B,07/27/2024 06:17:00,Argos,0,208,A1,,401677711.26,07/27/2024 06:18:44,1,2,0,-127,401677711.26,-167.12383,59.31471,-167.12383,59.31471,6,3,435,612,308,161,1222,4,177,127,7,216,130,0,0,242,30,3,192,120,15,1,224,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.31458,-167.13293,A,07/27/2024 06:23:58,Argos,0,204,SR,,401677713.25,07/27/2024 06:22:17,1,2,0,-128,401677713.25,-167.13293,59.31458,-167.13293,59.31458,6,2,159,1291,19,99,427,227,236,65,62,94,180,3,74,210,32,226,191,194,160,255,254,79,8,60,62,68,101,9,133,151,65,246,101,145,0,0,
"PL2024_1018_22U3174",264721,10522,59.31458,-167.13293,A,07/27/2024 06:23:58,Argos,0,204,SR,,401677713.25,07/27/2024 06:25:41,1,2,0,-128,401677713.25,-167.13293,59.31458,-167.13293,59.31458,6,2,159,1291,19,99,427,195,236,1,34,158,247,232,218,160,55,189,64,28,105,125,208,28,90,44,55,172,67,35,143,179,51,72,,,,,
"PL2024_1018_22U3174",264721,10522,59.31458,-167.13293,A,07/27/2024 06:23:58,Argos,0,204,SR,,401677713.25,07/27/2024 06:28:47,1,2,0,-128,401677713.25,-167.13293,59.31458,-167.13293,59.31458,6,2,159,1291,19,99,427,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.30867,-167.12742,A,07/27/2024 06:32:03,Argos,0,384,MC,,401677711.74,07/27/2024 06:32:04,1,3,1,-116,401677711.74,-167.12742,59.30867,-167.12743,59.30867,6,3,119,180,77,89,304,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.30867,-167.12742,A,07/27/2024 06:32:03,Argos,0,384,MC,,401677711.74,07/27/2024 06:34:51,1,3,1,-116,401677711.74,-167.12742,59.30867,-167.12743,59.30867,6,3,119,180,77,89,304,195,234,194,10,180,252,136,225,154,17,170,103,126,157,243,215,198,93,138,150,70,185,185,143,179,69,160,,,,,
"PL2024_1018_22U3174",264721,10522,59.30867,-167.12742,A,07/27/2024 06:32:03,Argos,0,384,MC,,401677711.74,07/27/2024 06:38:28,1,3,1,-116,401677711.74,-167.12742,59.30867,-167.12743,59.30867,6,3,119,180,77,89,304,79,192,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.30534,-167.13476,B,07/27/2024 06:38:27,Argos,0,0,O3,,401677711.53,07/27/2024 06:38:28,1,1,0,-137,401677711.53,-167.13476,59.30534,-167.13477,59.30534,6,3,372,728,190,91,1043,79,192,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.30424,-167.1401,B,07/27/2024 06:58:47,Argos,0,364,NN,,401677710.39,07/27/2024 06:58:48,1,2,0,-127,401677710.39,-167.1401,59.30424,-167.1401,59.30424,6,3,521,2815,96,129,1466,110,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.30424,-167.1401,B,07/27/2024 06:58:47,Argos,0,364,NN,,401677710.39,07/27/2024 07:04:52,1,2,0,-127,401677710.39,-167.1401,59.30424,-167.1401,59.30424,6,3,521,2815,96,129,1466,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.28162,-167.13645,A,07/27/2024 07:17:32,Argos,0,533,MB,,401677711.87,07/27/2024 07:17:33,1,3,0,-128,401677711.87,-167.13645,59.28162,-167.13644,59.28162,6,3,611,3131,119,85,1167,79,191,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.28162,-167.13645,A,07/27/2024 07:17:32,Argos,0,533,MB,,401677711.87,07/27/2024 07:20:08,1,3,0,-128,401677711.87,-167.13645,59.28162,-167.13644,59.28162,6,3,611,3131,119,85,1167,195,234,194,10,180,252,136,225,154,17,170,103,126,157,243,235,198,93,138,150,70,185,185,143,179,168,72,,,,,
"PL2024_1018_22U3174",264721,10522,59.28162,-167.13645,A,07/27/2024 07:17:32,Argos,0,533,MB,,401677711.87,07/27/2024 07:26:26,1,3,0,-128,401677711.87,-167.13645,59.28162,-167.13644,59.28162,6,3,611,3131,119,85,1167,110,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.27207,-167.15432,1,07/27/2024 07:33:17,Argos,0,635,NP,,401677710.65,07/27/2024 07:33:17,1,4,0,-122,401677710.65,-167.15432,59.27207,-167.15433,59.27207,56,2,559,8577,36,81,655,195,236,189,132,107,46,146,250,246,128,104,199,138,117,82,155,223,103,222,48,189,18,212,143,179,194,144,,,,,
"PL2024_1018_22U3174",264721,10522,59.27207,-167.15432,1,07/27/2024 07:33:17,Argos,0,635,NP,,401677710.65,07/27/2024 07:36:52,1,4,0,-122,401677710.65,-167.15432,59.27207,-167.15433,59.27207,56,2,559,8577,36,81,655,8,17,123,71,217,0,0,0,243,30,67,192,120,15,1,222,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.27207,-167.15432,1,07/27/2024 07:33:17,Argos,0,635,NP,,401677710.65,07/27/2024 07:40:20,1,4,0,-122,401677710.65,-167.15432,59.27207,-167.15433,59.27207,56,2,559,8577,36,81,655,227,236,128,10,46,229,202,106,215,13,193,77,65,236,206,244,73,74,134,40,248,251,104,142,231,89,246,122,20,0,0,
"PL2024_1018_22U3174",264721,10522,59.27207,-167.15432,1,07/27/2024 07:33:17,Argos,0,635,NP,,401677710.65,07/27/2024 07:43:52,1,4,0,-122,401677710.65,-167.15432,59.27207,-167.15433,59.27207,56,2,559,8577,36,81,655,0,241,18,193,245,66,132,15,131,134,137,21,228,36,68,68,100,118,137,208,62,16,26,36,67,144,145,17,145,145,223,
"PL2024_1018_22U3174",264721,10522,59.26948,-167.15825,B,07/27/2024 07:48:50,Argos,0,212,A1,,401677710.44,07/27/2024 07:47:05,1,2,0,-135,401677710.44,-167.15825,59.26948,-167.15825,59.26948,6,2,781,12824,47,83,1589,31,177,31,195,246,2,124,7,132,7,9,17,228,4,36,36,68,88,9,240,62,16,26,36,67,143,144,16,144,144,128,
"PL2024_1018_22U3174",264721,10522,59.26948,-167.15825,B,07/27/2024 07:48:50,Argos,0,212,A1,,401677710.44,07/27/2024 07:50:37,1,2,0,-135,401677710.44,-167.15825,59.26948,-167.15825,59.26948,6,2,781,12824,47,83,1589,4,177,127,7,216,130,0,0,242,30,3,196,120,15,131,195,61,255,255,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.268,-167.16572,B,07/27/2024 08:00:28,Argos,0,0,SR,,401677710.94,07/27/2024 08:00:28,1,1,0,-133,401677710.94,-167.16572,59.268,-167.16573,59.268,6,3,1006,4218,239,82,2364,84,80,180,165,168,198,97,110,13,160,3,75,150,195,19,8,229,0,225,0,96,117,68,227,213,131,254,0,240,15,248,
"PL2024_1018_22U3174",264721,10522,59.26471,-167.16869,B,07/27/2024 08:21:06,Argos,0,0,MC,,401677710.8,07/27/2024 08:21:06,1,1,0,-125,401677710.8,-167.16869,59.26471,-167.16869,59.26471,6,3,1288,2751,603,73,3641,195,236,189,132,107,46,146,250,246,144,104,199,138,117,82,55,223,103,222,48,189,18,213,143,180,42,56,,,,,
"PL2024_1018_22U3174",264721,10522,59.24566,-167.196,B,07/27/2024 08:40:32,Argos,0,0,NN,,401677706.84,07/27/2024 08:40:33,1,1,0,-124,401677706.84,-167.196,59.24566,-167.196,59.24566,6,3,1529,3750,623,72,4323,195,236,1,34,158,247,232,218,160,55,189,64,28,105,125,222,28,90,44,55,172,67,35,143,180,81,8,,,,,
"PL2024_1018_22U3174",264721,10522,59.22962,-167.22035,B,07/27/2024 09:18:31,Argos,0,0,NP,,401677700.5,07/27/2024 09:18:31,1,1,0,-132,401677700.5,-167.22035,59.22962,-167.22035,59.22962,8,2,1821,4192,791,74,5149,227,232,107,252,209,172,230,51,140,207,30,64,62,255,0,206,48,123,193,224,191,146,132,194,203,160,251,74,80,0,0,
"PL2024_1018_22U3174",264721,10522,59.18311,-167.29333,B,07/27/2024 11:31:54,Argos,0,156,O3,,401677680.06,07/27/2024 11:29:18,1,2,0,-130,401677680.06,-167.29333,59.18311,-167.29333,59.18311,8,3,1447,49376,42,99,4090,4,177,127,7,216,130,0,0,242,30,3,192,120,15,1,224,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.18311,-167.29333,B,07/27/2024 11:31:54,Argos,0,156,O3,,401677680.06,07/27/2024 11:31:54,1,2,0,-130,401677680.06,-167.29333,59.18311,-167.29333,59.18311,8,3,1447,49376,42,99,4090,227,236,65,62,94,180,3,74,210,32,226,191,194,160,255,39,207,91,35,198,68,101,25,133,246,91,98,49,247,160,192,
"PL2024_1018_22U3174",264721,10522,59.01539,-167.484,B,07/27/2024 16:11:24,Argos,0,0,SR,,401677673.76,07/27/2024 16:11:25,1,1,0,-121,401677673.76,-167.484,59.01539,-167.484,59.01539,8,3,2287,9568,546,87,6467,27,177,101,135,217,130,0,0,240,29,99,168,116,49,33,84,26,165,129,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,58.96961,-167.48058,A,07/27/2024 19:46:25,Argos,0,0,NP,,401677707.69,07/27/2024 19:46:25,1,1,0,-134,401677707.69,-167.48058,58.96961,-167.48058,58.96961,8,2,164,389,68,111,440,227,237,184,6,90,168,198,54,136,250,126,195,124,20,109,180,226,181,29,235,150,140,119,230,138,161,247,59,154,0,0,
"PL2024_1018_22U3174",264721,10522,58.96961,-167.48058,A,07/27/2024 19:46:25,Argos,0,0,NP,,401677707.69,07/27/2024 19:53:25,1,1,0,-134,401677707.69,-167.48058,58.96961,-167.48058,58.96961,8,2,164,389,68,111,440,93,144,180,165,168,198,97,106,13,207,86,135,20,194,129,8,109,220,23,186,98,11,230,21,178,67,255,255,80,0,0,
"PL2024_1018_22U3174",264721,10522,58.96961,-167.48058,A,07/27/2024 19:46:25,Argos,0,0,NP,,401677707.69,07/27/2024 19:56:25,1,1,0,-134,401677707.69,-167.48058,58.96961,-167.48058,58.96961,8,2,164,389,68,111,440,195,237,120,104,0,63,220,213,34,152,3,246,38,58,110,75,231,190,113,151,200,254,180,4,45,63,193,,,,,
"PL2024_1018_22U3174",264721,10522,58.92952,-167.53649,B,07/27/2024 21:15:31,Argos,0,0,MB,,401677704.42,07/27/2024 21:15:32,1,1,0,-126,401677704.42,-167.53649,58.92952,-167.53648,58.92952,8,3,1307,2533,673,90,3694,131,238,0,150,235,73,18,226,213,131,67,2,59,170,98,36,167,146,163,239,51,44,8,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,58.95345,-167.50491,0,07/27/2024 21:28:49,Argos,0,617,NP,,401677710.03,07/27/2024 21:28:50,1,4,0,-121,401677710.03,-167.50491,58.95345,-167.50491,58.95345,56,3,4343,220342,85,100,2789,7,241,10,129,246,194,96,15,132,6,137,52,228,37,69,69,101,108,75,144,62,16,30,36,195,143,20,150,22,22,63,
"PL2024_1018_22U3174",264721,10522,58.95345,-167.50491,0,07/27/2024 21:28:49,Argos,0,617,NP,,401677710.03,07/27/2024 21:32:16,1,4,0,-121,401677710.03,-167.50491,58.95345,-167.50491,58.95345,56,3,4343,220342,85,100,2789,195,237,120,104,0,63,220,213,34,152,3,246,38,58,110,184,231,190,113,151,200,118,207,15,186,192,128,,,,,
"PL2024_1018_22U3174",264721,10522,58.95345,-167.50491,0,07/27/2024 21:28:49,Argos,0,617,NP,,401677710.03,07/27/2024 21:35:34,1,4,0,-121,401677710.03,-167.50491,58.95345,-167.50491,58.95345,56,3,4343,220342,85,100,2789,7,241,8,129,247,2,160,15,130,3,9,35,228,165,133,133,133,181,10,80,62,8,18,36,111,144,150,22,22,150,216,
"PL2024_1018_22U3174",264721,10522,58.95345,-167.50491,0,07/27/2024 21:28:49,Argos,0,617,NP,,401677710.03,07/27/2024 21:39:07,1,4,0,-121,401677710.03,-167.50491,58.95345,-167.50491,58.95345,56,3,4343,220342,85,100,2789,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,58.95394,-167.50614,B,07/27/2024 21:46:08,Argos,0,0,O3,,401677703.92,07/27/2024 21:46:09,1,1,0,-131,401677703.92,-167.50614,58.95394,-167.50613,58.95394,6,2,3530,16738,744,99,3205,131,238,0,150,235,73,18,226,213,131,67,2,59,170,98,22,167,146,163,238,183,18,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,58.90765,-167.56801,B,07/27/2024 23:19:23,Argos,0,0,NP,,401677697.59,07/27/2024 23:19:23,1,1,0,-133,401677697.59,-167.56801,58.90765,-167.56801,58.90765,8,3,4575,11029,1898,93,5087,3,49,106,135,220,128,0,72,218,24,243,12,97,139,233,124,47,69,248,189,0,0,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,58.92772,-167.54747,B,07/27/2024 23:26:57,Argos,0,280,O3,,401677699,07/27/2024 23:24:38,1,2,0,-122,401677699,-167.54747,58.92772,-167.54747,58.92772,6,3,2110,40391,110,31,5966,131,238,0,150,235,73,18,226,213,131,67,2,59,170,98,4,167,146,163,238,236,76,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,58.92772,-167.54747,B,07/27/2024 23:26:57,Argos,0,280,O3,,401677699,07/27/2024 23:29:18,1,2,0,-122,401677699,-167.54747,58.92772,-167.54747,58.92772,6,3,2110,40391,110,31,5966,8,113,77,199,220,1,0,72,224,25,3,8,97,12,17,130,48,70,12,193,0,0,0,,,,,,,,,
