Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264697,31,O3,3,1619,13-Jul-2024,00:55:55,54.0862,-169.3183,,401677733,-125,58,0,13-Jul-2024,01:03:06,54.0862,-169.3183,671,191,337,108,100,,,29,17,76,199,80,175,0,140,242,30,67,144,103,12,145,128,48,5,232,188,23,130,240,90,10,209,80,41,69,16,163,
10522,264697,31,O3,3,1619,13-Jul-2024,00:55:55,54.0862,-169.3183,,401677733,-125,58,0,13-Jul-2024,01:03:51,54.0862,-169.3183,671,191,337,108,100,,,28,113,113,71,88,255,220,200,37,3,111,214,221,98,14,206,58,135,30,198,143,48,0,190,54,234,200,172,234,14,54,
10522,264697,15,CS, ,1620,13-Jul-2024,01:53:36,,,,401650000,,,0,13-Jul-2024,01:53:36,,,406,,,,,,,1,145,71,135,101,164,34,136,154,19,50,100,0,0,0,,,,,,,,,,,,,,,,,
10522,264697,23,CS, ,1620,13-Jul-2024,01:53:36,,,,401650000,,,0,13-Jul-2024,01:54:21,,,406,,,,,,,131,178,210,72,1,196,205,205,33,71,71,106,221,4,36,251,83,245,131,180,59,36,0,,,,,,,,,
10522,264697,31,CS, ,1620,13-Jul-2024,01:53:36,,,,401650000,,,0,13-Jul-2024,01:55:06,,,406,,,,,,,20,81,45,129,217,66,40,15,130,2,137,9,164,5,230,199,208,91,136,160,62,8,8,36,71,26,178,70,228,126,102,
10522,264697,19,CS, ,1620,13-Jul-2024,01:53:36,,,,401650000,,,0,13-Jul-2024,01:55:51,,,406,,,,,,,73,119,85,139,78,68,137,210,95,2,163,39,220,115,127,56,207,189,255,,,,,,,,,,,,,
10522,264697,31,CS, ,1620,13-Jul-2024,01:53:36,,,,401650000,,,0,13-Jul-2024,01:57:21,,,406,,,,,,,13,209,57,65,210,130,116,15,130,6,137,46,193,162,36,135,209,84,74,32,62,14,30,37,75,138,11,11,142,20,44,
10522,264697,19,CS, ,1620,13-Jul-2024,01:53:36,,,,401650000,,,0,13-Jul-2024,01:58:06,,,406,,,,,,,17,145,96,199,74,131,0,64,245,30,163,212,119,140,193,146,49,6,8,,,,,,,,,,,,,
10522,264697,31,CS, ,1620,13-Jul-2024,01:53:36,,,,401650000,,,0,13-Jul-2024,01:58:52,,,406,,,,,,,3,209,81,135,80,112,0,140,245,30,67,64,103,12,1,124,47,5,232,184,22,226,212,90,11,33,78,41,5,0,159,
10522,264697,23,CS, ,1620,13-Jul-2024,01:53:36,,,,401650000,,,0,13-Jul-2024,01:59:37,,,406,,,,,,,21,241,20,131,74,87,17,194,74,27,15,96,77,88,240,16,34,241,156,64,32,189,134,,,,,,,,,
10522,264697,31,CS, ,1620,13-Jul-2024,01:53:36,,,,401650000,,,0,13-Jul-2024,02:00:22,,,406,,,,,,,4,145,102,7,104,7,0,76,238,29,131,168,115,13,97,166,49,6,32,188,23,130,216,90,11,9,84,42,69,68,165,
10522,264697,31,CS, ,1621,13-Jul-2024,03:30:16,,,,401650000,,,0,13-Jul-2024,03:30:16,,,585,,,,,,,23,145,30,0,252,128,140,57,206,60,50,98,97,147,198,206,160,158,70,170,192,247,251,219,192,243,36,191,144,131,137,
10522,264697,31,CS, ,1621,13-Jul-2024,03:30:16,,,,401650000,,,0,13-Jul-2024,03:31:46,,,585,,,,,,,28,113,113,71,80,175,17,128,158,19,98,108,76,137,113,50,39,133,8,161,20,34,128,79,137,225,60,39,132,232,156,
10522,264697,11,CS, ,1621,13-Jul-2024,03:30:16,,,,401650000,,,0,13-Jul-2024,03:32:31,,,585,,,,,,,4,113,112,135,80,175,34,128,155,19,64,,,,,,,,,,,,,,,,,,,,,
10522,264697,27,CS, ,1621,13-Jul-2024,03:30:16,,,,401650000,,,0,13-Jul-2024,03:33:16,,,585,,,,,,,195,174,160,2,173,125,229,242,207,227,197,143,117,69,104,96,1,35,253,133,192,224,185,71,66,17,60,,,,,
10522,264697,19,CS, ,1621,13-Jul-2024,03:30:16,,,,401650000,,,0,13-Jul-2024,03:34:46,,,585,,,,,,,19,241,106,7,75,66,0,72,242,30,67,200,103,140,113,136,48,102,0,,,,,,,,,,,,,
10522,264697,31,CS, ,1621,13-Jul-2024,03:30:16,,,,401650000,,,0,13-Jul-2024,03:36:16,,,585,,,,,,,31,113,106,71,84,8,0,76,231,28,227,156,108,12,97,124,45,133,152,182,22,130,176,82,138,49,64,39,132,248,156,
10522,264697,23,CS, ,1621,13-Jul-2024,03:30:16,,,,401650000,,,0,13-Jul-2024,03:37:46,,,585,,,,,,,12,113,65,199,93,9,17,128,169,19,194,112,78,9,225,64,40,5,8,160,20,2,124,,,,,,,,,
10522,264697,27,CS, ,1621,13-Jul-2024,03:30:16,,,,401650000,,,0,13-Jul-2024,03:40:01,,,585,,,,,,,195,165,177,184,227,60,98,60,76,157,139,133,207,209,155,8,203,104,230,0,211,169,146,14,209,207,208,,,,,
10522,264697,31,SR,1,1622,13-Jul-2024,03:47:31,54.0699,-169.3250,,401677733,-130,58,0,13-Jul-2024,03:46:02,54.0699,-169.3250,225,763,3516,165,121,,,10,49,74,135,69,166,0,76,247,28,67,76,98,140,17,122,47,69,224,187,23,66,224,86,10,209,72,39,196,241,156,
10522,264697,27,SR,1,1622,13-Jul-2024,03:47:31,54.0699,-169.3250,,401677733,-130,58,0,13-Jul-2024,03:46:47,54.0699,-169.3250,225,763,3516,165,121,,,195,170,172,232,80,164,205,158,200,187,181,234,198,110,235,213,64,237,98,21,236,17,51,14,209,221,96,,,,,
10522,264697,31,SR,1,1622,13-Jul-2024,03:47:31,54.0699,-169.3250,,401677733,-130,58,0,13-Jul-2024,03:47:32,54.0699,-169.3250,225,763,3516,165,121,,,27,17,25,1,211,2,56,15,130,5,137,9,230,75,47,114,218,89,200,176,62,8,8,36,43,26,37,176,65,120,112,
10522,264697,31,SR,1,1622,13-Jul-2024,03:47:31,54.0699,-169.3250,,401677733,-130,58,0,13-Jul-2024,03:49:47,54.0699,-169.3250,225,763,3516,165,121,,,3,177,47,65,212,130,80,15,130,2,137,20,195,5,232,204,243,218,9,64,62,8,16,36,83,10,148,153,28,211,229,
10522,264697,27,A1,A,1623,13-Jul-2024,04:17:33,54.0510,-169.3145,,401677720,-136,8,0,13-Jul-2024,04:16:49,54.0510,-169.3145,270,238,403,140,157,,,195,165,181,184,99,61,96,60,79,61,15,157,76,209,60,233,122,144,217,235,192,3,49,30,140,80,195,,,,,
10522,264697,31,A1,A,1623,13-Jul-2024,04:17:33,54.0510,-169.3145,,401677720,-136,8,0,13-Jul-2024,04:18:19,54.0510,-169.3145,270,238,403,140,157,,,13,17,118,135,89,99,17,128,165,20,130,128,80,9,193,56,40,69,9,161,20,34,124,79,137,77,209,112,109,15,138,
10522,264697,31,A1,A,1623,13-Jul-2024,04:17:33,54.0510,-169.3145,,401677720,-136,8,0,13-Jul-2024,04:21:19,54.0510,-169.3145,270,238,403,140,157,,,15,145,27,193,214,66,44,15,134,2,9,20,199,43,239,182,61,138,200,176,62,0,8,36,75,56,141,65,86,105,235,
10522,264697,31,NK,B,1624,13-Jul-2024,04:42:01,54.0408,-169.3169,,401677696,-129,6,0,13-Jul-2024,04:42:02,54.0408,-169.3169,,767,1232,476,91,,,69,240,180,165,168,199,1,102,22,146,158,207,150,128,87,11,255,255,24,188,18,12,40,39,210,147,255,194,80,0,0,
10522,264697,27,CS, ,1625,13-Jul-2024,05:11:49,,,,401650000,,,0,13-Jul-2024,05:11:49,,,,,,,,,,195,180,160,216,56,123,37,176,220,78,3,122,116,234,132,104,39,124,230,70,199,212,94,14,210,151,120,,,,,
10522,264697,23,SR,B,1626,13-Jul-2024,05:25:55,54.0381,-169.3221,,401677664,-133,8,0,13-Jul-2024,05:25:56,54.0381,-169.3221,,1184,1880,745,87,,,26,49,67,71,220,88,11,89,3,255,221,192,119,230,121,208,77,69,64,224,0,0,71,,,,,,,,,
10522,264697,23,O3,B,1627,13-Jul-2024,10:31:07,53.9617,-169.3626,,401677704,-138,8,0,13-Jul-2024,10:31:08,53.9617,-169.3626,,2681,4446,1616,89,,,131,174,112,48,222,99,116,47,96,123,136,22,246,174,18,14,61,226,195,181,79,138,0,,,,,,,,,
10522,264697,15,A1,B,1628,13-Jul-2024,16:32:11,54.0031,-169.3470,,401677705,-131,8,0,13-Jul-2024,16:32:11,54.0031,-169.3470,,4922,5920,4091,60,,,6,145,127,7,106,222,17,64,163,20,98,128,79,128,0,,,,,,,,,,,,,,,,,
10522,264697,27,CS, ,1629,13-Jul-2024,18:48:40,,,,401650000,,,0,13-Jul-2024,18:48:40,,,,,,,,,,163,181,103,160,139,255,145,99,146,152,82,60,105,124,236,240,176,133,170,156,156,118,203,9,64,0,0,,,,,
10522,264697,31,NK,B,1630,13-Jul-2024,20:11:38,54.0569,-169.3907,,401677687,-131,8,0,13-Jul-2024,20:06:34,54.0569,-169.3907,609,3315,91328,120,60,,,20,17,36,129,219,2,60,14,163,2,9,16,234,176,179,214,28,122,200,192,62,8,8,36,51,182,211,94,104,255,111,
10522,264697,11,NK,B,1630,13-Jul-2024,20:11:38,54.0569,-169.3907,,401677687,-131,8,0,13-Jul-2024,20:16:43,54.0569,-169.3907,609,3315,91328,120,60,,,4,113,112,135,80,175,34,128,155,19,64,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,NN,B,1631,13-Jul-2024,20:26:24,54.0579,-169.3871,,401677686,-135,6,0,13-Jul-2024,20:26:25,54.0579,-169.3871,,3474,33771,357,61,,,227,182,136,82,174,200,20,122,10,186,96,87,157,36,152,115,56,207,10,225,23,99,221,192,190,209,219,70,150,0,0,
10522,264697,27,NP,B,1632,13-Jul-2024,20:59:42,54.0577,-169.3880,,401677690,-131,8,0,13-Jul-2024,20:59:43,54.0577,-169.3880,622,826,2062,330,157,,,195,165,177,184,227,61,96,60,76,157,139,133,207,209,155,250,203,104,230,0,211,169,146,14,218,119,64,,,,,
10522,264697,31,NP,B,1632,13-Jul-2024,20:59:42,54.0577,-169.3880,,401677690,-131,8,0,13-Jul-2024,21:10:05,54.0577,-169.3880,622,826,2062,330,157,,,31,113,106,71,84,8,0,76,231,28,227,156,108,12,97,124,45,30,193,191,149,239,100,114,153,33,126,19,215,187,49,
10522,264697,31,NN,B,1633,13-Jul-2024,23:47:46,54.0521,-169.4028,,401677692,-130,8,0,13-Jul-2024,23:47:47,54.0521,-169.4028,,1888,2656,1342,100,,,20,177,43,129,213,2,48,15,130,2,73,11,198,138,110,18,220,219,72,176,62,8,16,36,30,142,148,152,28,64,241,
10522,264697,31,O3,B,1634,14-Jul-2024,00:17:58,54.0537,-169.3953,,401677700,-130,7,0,14-Jul-2024,00:17:58,54.0537,-169.3953,,2016,2749,1478,96,,,42,29,160,103,56,96,224,0,0,224,224,14,0,0,0,98,29,128,0,1,17,16,14,0,224,0,16,1,10,253,194,
10522,264697,27,CS, ,1635,14-Jul-2024,02:49:23,,,,401650000,,,0,14-Jul-2024,02:49:23,,,45,,,,,,,195,165,177,184,227,61,96,60,76,157,139,133,207,209,155,79,203,104,230,0,211,169,146,12,192,164,16,,,,,
10522,264697,31,CS, ,1635,14-Jul-2024,02:49:23,,,,401650000,,,0,14-Jul-2024,02:50:08,,,45,,,,,,,4,209,72,71,101,164,0,140,236,29,131,168,115,141,209,142,48,134,0,189,23,98,232,92,139,81,94,43,133,72,166,
10522,264697,23,NK,B,1636,14-Jul-2024,04:21:20,54.0501,-169.4079,,401677701,-137,8,0,14-Jul-2024,04:21:20,54.0501,-169.4079,,2395,4617,1242,66,,,23,145,93,135,112,135,17,72,158,19,194,50,74,65,93,62,195,90,171,88,170,99,148,,,,,,,,,
10522,264697,23,CS, ,1637,14-Jul-2024,04:33:30,,,,401650000,,,0,14-Jul-2024,04:33:30,,,,,,,,,,131,184,67,138,26,255,199,74,169,103,13,125,44,233,140,108,56,159,80,207,206,89,255,,,,,,,,,
10522,264697,31,O3,B,1638,14-Jul-2024,08:17:52,54.0519,-169.4002,,401677692,-138,8,0,14-Jul-2024,08:17:53,54.0519,-169.4002,,3088,4965,1920,76,,,0,49,62,1,220,66,36,15,130,2,72,159,128,39,218,68,11,115,247,200,47,27,169,216,19,229,234,123,202,127,211,
10522,264697,11,NP,B,1639,14-Jul-2024,08:32:58,54.0147,-169.4021,,401677704,-137,6,0,14-Jul-2024,08:32:59,54.0147,-169.4021,394,1809,116912,28,94,,,21,113,114,71,89,99,34,128,154,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,27,NP,B,1639,14-Jul-2024,08:32:58,54.0147,-169.4021,,401677704,-137,6,0,14-Jul-2024,08:39:33,54.0147,-169.4021,394,1809,116912,28,94,,,163,172,131,182,39,42,164,146,199,54,112,245,196,124,247,44,15,75,67,86,28,119,34,119,128,0,0,,,,,
10522,264697,11,MB, ,1640,14-Jul-2024,08:32:59,,,,401650000,,,0,14-Jul-2024,08:32:59,,,,,,,,,,21,113,114,71,89,99,170,129,139,0,36,,,,,,,,,,,,,,,,,,,,,
10522,264697,27,NN,B,1641,14-Jul-2024,09:43:47,54.0081,-169.3970,,401677698,-119,8,0,14-Jul-2024,09:43:47,54.0081,-169.3970,,2015,10606,382,91,,,163,172,131,182,39,42,164,146,199,54,112,242,5,97,213,30,136,155,15,96,57,88,185,23,247,146,12,,,,,
10522,264697,31,NK,B,1642,14-Jul-2024,18:04:48,53.9851,-169.3904,,401677699,-130,8,0,14-Jul-2024,18:04:48,53.9851,-169.3904,,3065,9040,1039,79,,,26,81,101,7,116,35,0,140,223,27,227,124,111,141,241,190,52,6,104,189,23,2,212,87,10,81,80,41,4,248,158,
10522,264697,23,SR,B,1643,14-Jul-2024,18:05:33,53.9732,-169.4062,,401677689,-131,6,0,14-Jul-2024,18:05:34,53.9732,-169.4062,,2587,10634,629,86,,,2,145,117,135,116,35,25,128,157,19,162,112,78,9,193,60,56,69,8,160,20,0,0,,,,,,,,,
10522,264697,23,CS, ,1644,14-Jul-2024,18:15:36,,,,401650000,,,0,14-Jul-2024,18:15:36,,,,,,,,,,99,186,17,232,40,201,140,138,114,234,178,160,224,200,255,28,21,185,137,75,148,44,48,,,,,,,,,
10522,264697,23,NP,B,1645,14-Jul-2024,20:59:36,53.9618,-169.4324,,401677700,-139,8,0,14-Jul-2024,20:59:37,53.9618,-169.4324,,2647,6049,1157,91,,,2,81,78,135,116,156,17,72,159,19,194,120,78,9,185,62,41,0,85,14,3,232,179,,,,,,,,,
10522,264697,31,MC,B,1646,14-Jul-2024,23:15:36,53.9674,-169.4356,,401677696,-126,8,0,14-Jul-2024,23:15:36,53.9674,-169.4356,,2771,8118,945,93,,,9,145,34,129,218,66,32,15,130,5,9,10,196,7,203,207,254,50,72,176,62,8,8,36,75,26,46,61,86,238,106,
10522,264697,31,O3,B,1647,14-Jul-2024,23:26:35,53.9734,-169.4641,,401677688,-125,6,0,14-Jul-2024,23:26:36,53.9734,-169.4641,,2287,5072,1031,88,,,31,17,86,71,92,224,17,128,5,83,130,126,24,62,7,63,211,178,132,80,10,1,62,39,196,248,158,19,194,116,78,
10522,264697,31,SR,B,1648,15-Jul-2024,04:21:53,54.0623,-169.5316,,401677713,-137,8,0,15-Jul-2024,04:21:31,54.0623,-169.5316,45,3706,21563,636,79,,,90,80,180,165,168,199,1,102,23,145,87,18,146,129,181,13,255,255,24,188,66,12,110,40,90,67,255,194,80,29,249,
10522,264697,31,SR,B,1648,15-Jul-2024,04:21:53,54.0623,-169.5316,,401677713,-137,8,0,15-Jul-2024,04:22:16,54.0623,-169.5316,45,3706,21563,636,79,,,12,81,112,134,101,108,17,72,158,20,2,128,79,10,17,67,40,69,8,161,20,3,128,79,137,225,188,39,68,224,155,
10522,264697,27,NK,B,1649,15-Jul-2024,05:39:29,54.0690,-169.5212,,401677698,-132,8,0,15-Jul-2024,05:39:30,54.0690,-169.5212,,3897,13593,1117,79,,,195,174,132,148,123,35,229,34,91,64,221,173,214,233,146,94,104,124,254,75,138,86,252,68,93,117,185,,,,,
10522,264697,27,NP,B,1650,15-Jul-2024,06:47:32,54.0689,-169.4840,,401677689,-127,8,0,15-Jul-2024,06:47:32,54.0689,-169.4840,,3697,11002,1241,72,,,28,177,101,199,121,90,17,64,166,20,66,116,78,137,161,58,40,5,8,162,20,34,132,80,0,0,0,,,,,
10522,264697,31,NP,B,1651,15-Jul-2024,08:30:54,54.0692,-169.4884,,401677681,-130,8,0,15-Jul-2024,08:30:55,54.0692,-169.4884,,2587,4877,1372,70,,,19,17,95,7,121,146,17,128,162,20,34,124,79,9,193,60,40,5,8,161,20,34,128,80,9,241,60,39,132,224,156,
10522,264697,15,NK,B,1652,15-Jul-2024,19:25:09,54.0445,-169.5030,,401677725,-127,8,0,15-Jul-2024,19:25:09,54.0445,-169.5030,,3913,6792,2254,91,,,3,17,70,7,104,7,17,76,164,20,162,128,73,160,154,,,,,,,,,,,,,,,,,
10522,264697,31,CS,B,1653,16-Jul-2024,01:36:49,54.0792,-169.6800,,401677745,-139,8,0,16-Jul-2024,01:36:49,54.0792,-169.6800,,4355,8047,2356,60,,,3,17,125,199,125,147,17,136,174,21,2,148,81,137,193,58,39,197,8,160,235,189,123,175,246,14,195,223,255,241,120,
10522,264697,27,NN,B,1654,16-Jul-2024,09:12:43,54.0843,-169.7921,,401677708,-131,8,0,16-Jul-2024,09:12:44,54.0843,-169.7921,,5036,7675,3303,65,,,195,193,4,64,181,53,151,14,210,245,5,164,126,38,184,229,57,62,111,136,93,176,186,143,4,153,72,,,,,
10522,264697,27,SR,B,1655,16-Jul-2024,13:42:18,53.8887,-170.1877,,401677717,-137,8,0,16-Jul-2024,13:40:03,53.8887,-170.1877,135,3566,30398,418,128,,,163,181,50,228,191,133,43,52,27,113,154,191,27,74,131,209,109,217,183,124,164,120,54,128,4,0,0,,,,,
10522,264697,31,SR,B,1655,16-Jul-2024,13:42:18,53.8887,-170.1877,,401677717,-137,8,0,16-Jul-2024,13:42:18,53.8887,-170.1877,135,3566,30398,418,128,,,26,81,16,129,218,194,120,15,130,5,9,47,227,68,198,201,148,19,201,64,62,8,136,36,107,158,179,64,205,243,100,
10522,264697,15,CS,3,1656,16-Jul-2024,15:08:26,53.8356,-170.1788,,401677719,-132,58,0,16-Jul-2024,15:08:04,53.8356,-170.1788,360,216,292,158,172,,,9,209,109,71,107,112,17,72,169,148,226,132,14,137,208,,,,,,,,,,,,,,,,,
10522,264697,27,CS,3,1656,16-Jul-2024,15:08:26,53.8356,-170.1788,,401677719,-132,58,0,16-Jul-2024,15:08:49,53.8356,-170.1788,360,216,292,158,172,,,163,181,103,160,139,255,145,99,146,29,43,240,199,129,129,3,15,255,21,78,74,60,30,69,192,0,0,,,,,
10522,264697,23,CS,3,1656,16-Jul-2024,15:08:26,53.8356,-170.1788,,401677719,-132,58,0,16-Jul-2024,15:11:04,53.8356,-170.1788,360,216,292,158,172,,,99,182,5,60,227,18,108,128,165,147,22,94,148,144,114,115,30,15,44,16,0,0,0,,,,,,,,,
10522,264697,31,CS,3,1656,16-Jul-2024,15:08:26,53.8356,-170.1788,,401677719,-132,58,0,16-Jul-2024,15:11:49,53.8356,-170.1788,360,216,292,158,172,,,227,182,69,240,191,12,32,180,247,150,207,77,151,102,194,106,131,252,250,42,79,187,4,20,5,49,224,242,238,0,0,
10522,264697,31,CS,3,1656,16-Jul-2024,15:08:26,53.8356,-170.1788,,401677719,-132,58,0,16-Jul-2024,15:12:34,53.8356,-170.1788,360,216,292,158,172,,,20,17,36,129,219,2,60,15,130,2,9,16,234,176,179,215,28,122,200,192,62,8,8,36,55,183,57,222,120,238,239,
10522,264697,23,CS,3,1656,16-Jul-2024,15:08:26,53.8356,-170.1788,,401677719,-132,58,0,16-Jul-2024,15:14:04,53.8356,-170.1788,360,216,292,158,172,,,99,182,236,226,22,75,32,65,93,175,107,100,96,60,90,243,94,15,56,16,0,128,0,,,,,,,,,
10522,264697,23,SR,3,1657,16-Jul-2024,15:14:26,53.8340,-170.1780,,401677716,-135,56,0,16-Jul-2024,15:14:04,53.8340,-170.1780,586,127,213,75,80,,,99,182,236,226,22,75,32,64,93,175,235,100,98,60,90,243,30,15,56,16,0,0,0,,,,,,,,,
10522,264697,31,SR,3,1657,16-Jul-2024,15:14:26,53.8340,-170.1780,,401677716,-135,56,0,16-Jul-2024,15:14:49,53.8340,-170.1780,586,127,213,75,80,,,42,29,160,103,56,96,224,0,0,224,224,14,0,0,0,98,29,128,0,49,17,16,14,0,224,0,16,1,17,1,40,
10522,264697,31,SR,3,1657,16-Jul-2024,15:14:26,53.8340,-170.1780,,401677716,-135,56,0,16-Jul-2024,15:15:34,53.8340,-170.1780,586,127,213,75,80,,,26,209,6,1,219,66,48,15,130,2,9,15,199,43,46,179,122,219,136,176,62,8,8,36,63,30,52,202,214,231,238,
10522,264697,31,SR,3,1657,16-Jul-2024,15:14:26,53.8340,-170.1780,,401677716,-135,56,0,16-Jul-2024,15:16:19,53.8340,-170.1780,586,127,213,75,80,,,24,177,8,65,222,2,44,15,130,2,9,12,199,140,111,86,223,219,72,192,62,8,14,36,31,29,171,178,56,70,113,
10522,264697,31,SR,3,1657,16-Jul-2024,15:14:26,53.8340,-170.1780,,401677716,-135,56,0,16-Jul-2024,15:17:04,53.8340,-170.1780,586,127,213,75,80,,,22,145,84,135,121,90,0,76,244,30,131,118,104,140,161,140,49,198,16,191,23,66,232,91,74,249,92,43,7,100,166,
10522,264697,27,SR,3,1657,16-Jul-2024,15:14:26,53.8340,-170.1780,,401677716,-135,56,0,16-Jul-2024,15:17:49,53.8340,-170.1780,586,127,213,75,80,,,28,177,101,199,121,90,17,64,166,20,66,116,78,137,161,58,40,5,8,162,20,34,132,80,0,0,0,,,,,
10522,264697,31,SR,3,1657,16-Jul-2024,15:14:26,53.8340,-170.1780,,401677716,-135,56,0,16-Jul-2024,15:18:34,53.8340,-170.1780,586,127,213,75,80,,,227,186,78,72,23,252,0,194,176,84,188,19,128,101,84,134,82,202,189,83,209,94,125,193,47,241,224,244,159,0,0,
10522,264697,15,SR,3,1657,16-Jul-2024,15:14:26,53.8340,-170.1780,,401677716,-135,56,0,16-Jul-2024,15:20:04,53.8340,-170.1780,586,127,213,75,80,,,26,49,118,71,131,20,17,64,161,20,2,128,80,0,0,,,,,,,,,,,,,,,,,
10522,264697,27,SR,3,1657,16-Jul-2024,15:14:26,53.8340,-170.1780,,401677716,-135,56,0,16-Jul-2024,15:20:49,53.8340,-170.1780,586,127,213,75,80,,,195,193,164,154,1,178,44,149,228,227,42,6,28,230,75,105,156,223,248,114,232,104,238,143,7,169,112,,,,,
10522,264697,31,SR,3,1657,16-Jul-2024,15:14:26,53.8340,-170.1780,,401677716,-135,56,0,16-Jul-2024,15:22:20,53.8340,-170.1780,586,127,213,75,80,,,66,48,180,165,168,199,1,102,24,61,100,17,210,131,119,11,255,255,24,188,18,12,156,40,186,67,255,195,80,0,0,
10522,264697,31,SR,3,1657,16-Jul-2024,15:14:26,53.8340,-170.1780,,401677716,-135,56,0,16-Jul-2024,15:23:05,53.8340,-170.1780,586,127,213,75,80,,,23,49,101,199,112,64,17,72,161,19,226,120,79,9,225,62,40,69,8,161,148,34,128,79,137,225,60,39,128,0,0,
10522,264697,31,SR,3,1657,16-Jul-2024,15:14:26,53.8340,-170.1780,,401677716,-135,56,0,16-Jul-2024,15:23:50,53.8340,-170.1780,586,127,213,75,80,,,227,184,37,146,172,78,65,165,190,253,40,113,26,28,246,77,224,112,102,231,42,42,151,176,113,97,224,245,239,0,0,
10522,264697,31,A1,3,1658,16-Jul-2024,15:22:01,53.8313,-170.1756,,401677717,-133,56,0,16-Jul-2024,15:18:34,53.8313,-170.1756,316,123,227,66,111,,,225,186,78,75,210,27,125,136,159,235,193,228,127,157,84,134,82,202,189,83,209,238,85,192,47,65,224,245,159,0,0,
10522,264697,15,A1,3,1658,16-Jul-2024,15:22:01,53.8313,-170.1756,,401677717,-133,56,0,16-Jul-2024,15:20:04,53.8313,-170.1756,316,123,227,66,111,,,26,49,118,71,131,20,17,64,161,20,2,128,80,0,0,,,,,,,,,,,,,,,,,
10522,264697,27,A1,3,1658,16-Jul-2024,15:22:01,53.8313,-170.1756,,401677717,-133,56,0,16-Jul-2024,15:20:49,53.8313,-170.1756,316,123,227,66,111,,,195,193,164,154,1,178,44,149,228,227,42,6,28,230,75,105,156,223,248,114,232,104,238,143,7,169,112,,,,,
10522,264697,31,A1,3,1658,16-Jul-2024,15:22:01,53.8313,-170.1756,,401677717,-133,56,0,16-Jul-2024,15:22:20,53.8313,-170.1756,316,123,227,66,111,,,66,48,180,165,168,199,1,102,24,61,100,17,210,131,119,11,255,255,24,188,18,12,156,40,186,67,255,195,80,0,0,
10522,264697,31,A1,3,1658,16-Jul-2024,15:22:01,53.8313,-170.1756,,401677717,-133,56,0,16-Jul-2024,15:23:05,53.8313,-170.1756,316,123,227,66,111,,,23,49,101,199,112,64,17,72,161,19,226,120,79,9,225,62,40,69,8,161,148,34,128,79,137,225,60,39,128,0,0,
10522,264697,31,A1,3,1658,16-Jul-2024,15:22:01,53.8313,-170.1756,,401677717,-133,56,0,16-Jul-2024,15:23:50,53.8313,-170.1756,316,123,227,66,111,,,227,184,39,146,172,78,65,165,190,253,40,113,26,28,242,77,224,112,102,231,42,42,215,176,113,97,224,253,239,0,0,
10522,264697,27,CS,3,1659,16-Jul-2024,16:46:12,53.8196,-170.2060,,401677724,-120,58,0,16-Jul-2024,16:45:05,53.8196,-170.2060,601,205,874,48,97,,,163,181,178,228,191,133,43,52,27,113,154,191,27,74,131,55,109,217,179,124,164,120,66,208,128,0,0,,,,,
10522,264697,31,CS,3,1659,16-Jul-2024,16:46:12,53.8196,-170.2060,,401677724,-120,58,0,16-Jul-2024,16:45:50,53.8196,-170.2060,601,205,874,48,97,,,1,81,23,68,77,70,237,152,253,251,244,224,56,228,228,107,251,119,17,96,124,16,16,72,134,59,94,115,149,252,217,
10522,264697,31,CS,3,1659,16-Jul-2024,16:46:12,53.8196,-170.2060,,401677724,-120,58,0,16-Jul-2024,16:46:35,53.8196,-170.2060,601,205,874,48,97,,,19,113,32,65,218,130,108,15,130,4,9,34,194,3,68,40,53,215,9,112,30,232,44,215,186,195,182,149,84,187,66,
10522,264697,31,CS,3,1659,16-Jul-2024,16:46:12,53.8196,-170.2060,,401677724,-120,58,0,16-Jul-2024,16:47:20,53.8196,-170.2060,601,205,874,48,97,,,26,81,16,129,218,194,120,15,130,5,9,47,227,100,198,201,148,19,201,64,62,8,8,36,107,209,28,57,26,91,96,
10522,264697,15,CS,3,1659,16-Jul-2024,16:46:12,53.8196,-170.2060,,401677724,-120,58,0,16-Jul-2024,16:49:36,53.8196,-170.2060,601,205,874,48,97,,,6,145,127,7,106,222,17,64,163,20,98,128,79,128,0,,,,,,,,,,,,,,,,,
