DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
HF2024_1015_22U3184,264697,UT,DS,6,0,3,54,45,05:02:20 07-Jul-2024,NP,1,54.4546,-168.5174,54.4546,-168.5174,58,,401677718,-133
HF2024_1015_22U3184,264697,UT,DS,3,0,3,135,46,05:13:14 07-Jul-2024,MC,A,54.4570,-168.5130,54.4570,-168.5130,6,,401677715,-132
HF2024_1015_22U3184,264697,UT,DS,7,0,5,45,45,05:15:06 07-Jul-2024,A1,3,54.4501,-168.5201,54.4501,-168.5201,56,,401677714,-129
HF2024_1015_22U3184,264697,UT,DS,12,0,8,61,45,05:17:21 07-Jul-2024,SR,3,54.4478,-168.5185,54.4478,-168.5185,56,,401677712,-127
HF2024_1015_22U3184,264697,UT,DS,2,0,0,341,341,05:33:40 07-Jul-2024,NK,B,54.4278,-168.5077,54.4278,-168.5077,6,,401677711,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,06:40:44 07-Jul-2024,NP,B,54.4249,-168.5127,54.4249,-168.5127,8,,401677663,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,06:52:36 07-Jul-2024,MC,B,54.4225,-168.5132,54.4225,-168.5132,6,,401677665,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:31:17 07-Jul-2024,MB,B,54.4266,-168.5083,54.4266,-168.5083,7,,401677680,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:47:52 07-Jul-2024,NN,B,54.4282,-168.5077,54.4282,-168.5077,6,,401677683,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,0,426,426,08:19:15 07-Jul-2024,NP,B,54.4338,-168.5041,54.4338,-168.5041,8,,401677688,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:26:22 07-Jul-2024,MC,B,54.4356,-168.5073,54.4356,-168.5073,6,,401677694,-120
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,13:27:35 07-Jul-2024,SR,B,54.4791,-168.5297,54.4791,-168.5297,8,,401677712,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,14:39:40 07-Jul-2024,CS,B,54.4656,-168.5234,54.4656,-168.5234,8,,401677721,-138
HF2024_1015_22U3184,264697,UT,DS,5,0,3,101,45,15:05:30 07-Jul-2024,SR,3,54.4709,-168.4947,54.4709,-168.4947,56,,401677717,-130
HF2024_1015_22U3184,264697,UT,DS,4,0,3,135,90,15:54:53 07-Jul-2024,A1,1,54.4709,-168.4833,54.4709,-168.4833,58,,401677716,-133
HF2024_1015_22U3184,264697,UT,DS,6,0,1,108,90,16:18:55 07-Jul-2024,CS,3,54.4661,-168.4827,54.4661,-168.4827,56,,401677711,-126
HF2024_1015_22U3184,264697,UT,DS,10,0,3,70,45,16:37:18 07-Jul-2024,SR,3,54.4640,-168.4852,54.4640,-168.4852,56,,401677708,-138
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,17:32:48 07-Jul-2024,A1,B,54.4606,-168.4876,54.4606,-168.4876,8,,401677678,-135
HF2024_1015_22U3184,264697,UT,DS,3,0,0,231,46,17:58:32 07-Jul-2024,CS,A,54.3529,-168.4121,54.3529,-168.4121,6,,401677681,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,18:21:04 07-Jul-2024,SR,B,54.3984,-168.5303,54.3984,-168.5303,6,,401677698,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,19:24:51 07-Jul-2024,NK,B,54.4151,-168.5347,54.4151,-168.5347,8,,401677655,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,2,675,675,20:32:48 07-Jul-2024,NP,B,54.4215,-168.4929,54.4215,-168.4929,7,,401677684,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,20:44:03 07-Jul-2024,MC,B,54.4212,-168.5160,54.4212,-168.5160,6,,401677680,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,0,68,68,21:29:33 07-Jul-2024,MB,B,54.4250,-168.5072,54.4250,-168.5072,7,,401677696,-132
HF2024_1015_22U3184,264697,UT,DS,3,0,0,116,45,21:41:48 07-Jul-2024,NN,A,54.4109,-168.6124,54.4109,-168.6124,6,,401677696,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,22:09:36 07-Jul-2024,O3,B,54.4108,-168.6123,54.4108,-168.6123,6,,401677696,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,22:15:44 07-Jul-2024,MC,B,54.4093,-168.5928,54.4093,-168.5928,6,,401677674,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,22:16:07 07-Jul-2024,NP,B,54.4249,-168.5042,54.4249,-168.5042,6,,401677689,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:28:27 07-Jul-2024,NN,B,54.4313,-168.4946,54.4313,-168.4946,8,,401677691,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,23:49:30 07-Jul-2024,O3,B,54.3913,-168.5221,54.3913,-168.5221,8,,401677674,-120
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,01:59:36 08-Jul-2024,CS,B,54.4008,-168.5331,54.4008,-168.5331,8,,401677692,-136
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,03:42:32 08-Jul-2024,CS,B,54.3850,-168.5200,54.3850,-168.5200,8,,401677688,-136
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,14:30:33 08-Jul-2024,SR,B,54.3152,-168.4926,54.3152,-168.4926,8,,401677661,-132
HF2024_1015_22U3184,264697,UT,DS,3,0,1,211,45,16:05:29 08-Jul-2024,SR,A,54.2700,-168.3428,54.2700,-168.3428,6,,401677709,-137
HF2024_1015_22U3184,264697,UT,DS,2,0,1,49,49,17:02:18 08-Jul-2024,A1,B,54.2606,-168.3174,54.2606,-168.3174,8,,401677683,-135
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,17:23:36 08-Jul-2024,CS,B,54.2012,-168.3576,54.2012,-168.3576,6,,401677660,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,17:23:58 08-Jul-2024,NK,B,54.2620,-168.3163,54.2620,-168.3163,6,,401677678,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,18:58:37 08-Jul-2024,NK,B,54.1813,-168.3098,54.1813,-168.3098,8,,401677672,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,18:58:37 08-Jul-2024,CS,B,54.2242,-168.2847,54.2242,-168.2847,7,,401677703,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,20:16:12 08-Jul-2024,MC,B,54.2464,-168.3455,54.2464,-168.3455,8,,401677688,-126
HF2024_1015_22U3184,264697,UT,DS,4,0,2,131,99,21:03:16 08-Jul-2024,MB,1,54.2467,-168.5504,54.2467,-168.5504,46,,401677669,-127
HF2024_1015_22U3184,264697,UT,DS,4,0,1,146,81,21:58:11 08-Jul-2024,MC,1,54.1834,-168.3527,54.1834,-168.3527,48,,401677697,-115
HF2024_1015_22U3184,264697,UT,DS,6,0,1,111,45,22:02:00 08-Jul-2024,NP,0,54.1772,-168.3712,54.1772,-168.3712,46,,401677716,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,22:43:10 08-Jul-2024,MB,B,54.1630,-168.3613,54.1630,-168.3613,7,,401677729,-133
HF2024_1015_22U3184,264697,UT,DS,11,0,6,49,45,23:04:29 08-Jul-2024,O3,3,54.1994,-168.4789,54.1994,-168.4789,56,,401677731,-123
HF2024_1015_22U3184,264697,UT,DS,12,0,3,69,45,23:08:21 08-Jul-2024,NN,2,54.2037,-168.4889,54.2037,-168.4889,56,,401677729,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,23:35:11 08-Jul-2024,MC,B,54.2041,-168.4874,54.2041,-168.4874,6,,401677721,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,23:44:14 08-Jul-2024,NP,B,54.1946,-168.4835,54.1946,-168.4835,6,,401677700,-136
HF2024_1015_22U3184,264697,UT,DS,3,0,1,57,45,00:48:14 09-Jul-2024,O3,A,54.1696,-168.5122,54.1696,-168.5122,8,,401677681,-136
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,00:49:16 09-Jul-2024,NN,B,54.1692,-168.4713,54.1692,-168.4713,8,,401677688,-137
HF2024_1015_22U3184,264697,UT,DS,2,0,1,193,193,01:23:49 09-Jul-2024,CS,B,54.1591,-168.4881,54.1591,-168.4881,6,,401677716,-133
HF2024_1015_22U3184,264697,UT,DS,5,0,3,105,45,03:01:41 09-Jul-2024,CS,3,54.1463,-168.5050,54.1463,-168.5050,58,,401677714,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:58:45 09-Jul-2024,A1,B,54.2253,-168.4823,54.2253,-168.4823,8,,401677688,-140
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,06:10:38 09-Jul-2024,MC,B,54.0672,-168.4885,54.0672,-168.4885,8,,401677693,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,2,90,90,14:02:25 09-Jul-2024,SR,B,54.2038,-168.5189,54.2038,-168.5189,8,,401677706,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,0,75,75,15:00:14 09-Jul-2024,CS,B,54.2061,-168.5447,54.2061,-168.5447,8,,401677711,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,15:08:30 09-Jul-2024,A1,B,54.2139,-168.5464,54.2139,-168.5464,6,,401677697,-136
HF2024_1015_22U3184,264697,UT,DS,3,0,0,193,45,15:41:06 09-Jul-2024,SR,A,54.2339,-168.4205,54.2339,-168.4205,8,,401677706,-122
HF2024_1015_22U3184,264697,UT,DS,3,0,1,233,45,16:34:21 09-Jul-2024,CS,A,54.1977,-168.5204,54.1977,-168.5204,8,,401677668,-136
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,16:41:45 09-Jul-2024,A1,B,54.2561,-168.4253,54.2561,-168.4253,6,,401677676,-117
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,17:14:57 09-Jul-2024,SR,B,54.2544,-168.4176,54.2544,-168.4176,8,,401677683,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,18:20:50 09-Jul-2024,CS,B,54.2280,-168.2895,54.2280,-168.2895,8,,401677669,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:56:50 09-Jul-2024,NP,B,54.1686,-168.1027,54.1686,-168.1027,8,,401677679,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,22:22:09 09-Jul-2024,O3,B,54.2066,-168.3858,54.2066,-168.3858,6,,401677714,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:58:25 09-Jul-2024,O3,B,54.1827,-168.3177,54.1827,-168.3177,8,,401677715,-119
HF2024_1015_22U3184,264697,UT,DS,2,0,1,664,664,03:52:34 10-Jul-2024,CS,B,54.1872,-168.3859,54.1872,-168.3859,8,,401677709,-139
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:00:13 10-Jul-2024,SR,B,54.1345,-168.2772,54.1345,-168.2772,8,,401677723,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:10:38 10-Jul-2024,NN,B,54.1995,-168.3909,54.1995,-168.3909,8,,401677708,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,0,512,512,07:21:15 10-Jul-2024,MC,B,54.2128,-168.4552,54.2128,-168.4552,6,,401677699,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:40:26 10-Jul-2024,NK,B,54.2145,-168.4600,54.2145,-168.4600,6,,401677702,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:50:07 10-Jul-2024,NP,B,54.2161,-168.4592,54.2161,-168.4592,6,,401677705,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:57:49 10-Jul-2024,O3,B,54.2141,-168.4468,54.2141,-168.4468,6,,401677706,-139
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:42:27 10-Jul-2024,SR,B,54.2179,-168.4195,54.2179,-168.4195,8,,401677698,-131
HF2024_1015_22U3184,264697,UT,DS,2,0,1,398,398,09:33:04 10-Jul-2024,NP,B,54.2231,-168.4614,54.2231,-168.4614,8,,401677723,-131
HF2024_1015_22U3184,264697,UT,DS,2,0,1,429,429,09:40:13 10-Jul-2024,O3,B,54.2291,-168.3911,54.2291,-168.3911,6,,401677711,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,10:30:35 10-Jul-2024,NN,B,54.2356,-168.3639,54.2356,-168.3639,7,,401677730,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,13:30:50 10-Jul-2024,SR,B,54.2696,-168.2918,54.2696,-168.2918,8,,401677752,-136
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,16:54:09 10-Jul-2024,SR,B,54.2564,-168.5164,54.2564,-168.5164,8,,401677694,-131
HF2024_1015_22U3184,264697,UT,DS,2,0,1,46,46,18:06:36 10-Jul-2024,NK,B,54.2851,-168.4723,54.2851,-168.4723,8,,401677684,-127
HF2024_1015_22U3184,264697,UT,DS,2,0,2,45,45,18:27:18 10-Jul-2024,SR,B,54.3285,-168.8052,54.3285,-168.8052,6,,401677702,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,19:31:54 10-Jul-2024,MC,B,54.3534,-168.7512,54.3534,-168.7512,7,,401677715,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,19:56:19 10-Jul-2024,NP,B,54.3529,-168.7510,54.3529,-168.7510,6,,401677705,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,19:56:19 10-Jul-2024,NK,B,54.3575,-168.7393,54.3575,-168.7393,,,401677697,-133
HF2024_1015_22U3184,264697,UT,DS,3,0,1,45,45,21:14:22 10-Jul-2024,MC,A,54.3200,-168.7674,54.3200,-168.7674,8,,401677710,-116
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:25:53 10-Jul-2024,NK,B,54.3217,-168.7617,54.3217,-168.7617,6,,401677695,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:42:32 10-Jul-2024,NP,B,54.3208,-168.7640,54.3208,-168.7640,6,,401677699,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,22:41:46 10-Jul-2024,NN,B,54.3304,-168.7319,54.3304,-168.7319,8,,401677704,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,22:52:07 10-Jul-2024,MC,B,54.3326,-168.7461,54.3326,-168.7461,6,,401677710,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,00:47:52 11-Jul-2024,O3,B,54.3479,-168.7027,54.3479,-168.7027,8,,401677722,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,03:56:40 11-Jul-2024,NK,B,54.3306,-168.7465,54.3306,-168.7465,8,,401677711,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:35:04 11-Jul-2024,NK,B,54.3499,-168.7224,54.3499,-168.7224,8,,401677707,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:52:26 11-Jul-2024,O3,B,54.3898,-168.7417,54.3898,-168.7417,8,,401677732,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,17:44:02 11-Jul-2024,NK,B,54.3599,-168.6898,54.3599,-168.6898,8,,401677773,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:59:31 11-Jul-2024,NN,B,54.3669,-168.7057,,,8,,401677774,-140
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:59:31 11-Jul-2024,NK,B,54.3687,-168.7279,,,8,,401677776,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,21:32:51 11-Jul-2024,NP,B,54.3556,-168.7178,54.3556,-168.7178,8,,401677780,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,22:24:41 11-Jul-2024,O3,B,54.3603,-168.8467,54.3603,-168.8467,8,,401677715,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,22:36:28 11-Jul-2024,MC,B,54.2325,-169.0523,54.2325,-169.0523,6,,401677724,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,00:00:28 12-Jul-2024,O3,B,54.1997,-169.1353,54.1997,-169.1353,8,,401677696,-138
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,00:12:56 12-Jul-2024,NN,B,54.1996,-169.1156,54.1996,-169.1156,6,,401677681,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,03:32:55 12-Jul-2024,NK,B,54.1284,-169.3251,54.1284,-169.3251,8,,401677686,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:15:51 12-Jul-2024,NK,B,54.1176,-169.3478,54.1176,-169.3478,8,,401677707,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:46:27 12-Jul-2024,NP,B,54.1380,-169.2855,54.1380,-169.2855,8,,401677708,-137
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,05:57:00 12-Jul-2024,SR,B,54.2205,-169.1656,54.2205,-169.1656,6,,401677719,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,06:20:06 12-Jul-2024,A1,B,54.1522,-169.1471,54.1522,-169.1471,6,,401677700,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,06:44:19 12-Jul-2024,MC,B,54.1847,-169.1465,54.1847,-169.1465,8,,401677692,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:19:55 12-Jul-2024,NP,B,54.1733,-169.1506,54.1733,-169.1506,8,,401677690,-130
HF2024_1015_22U3184,264697,UT,DS,2,0,2,45,45,07:32:08 12-Jul-2024,MB,B,54.1817,-169.1603,54.1817,-169.1603,6,,401677690,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:21:52 12-Jul-2024,MC,B,54.1823,-169.1597,54.1823,-169.1597,7,,401677703,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,0,478,478,15:40:35 12-Jul-2024,SR,B,54.0308,-169.3083,54.0308,-169.3083,8,,401677705,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,1,46,46,16:15:18 12-Jul-2024,CS,,,,,,,,401650000,
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,18:55:34 12-Jul-2024,NK,B,54.1559,-169.2791,54.1559,-169.2791,8,,401677703,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,19:37:16 12-Jul-2024,NP,B,54.0967,-169.2298,54.0967,-169.2298,8,,401677689,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:34:32 12-Jul-2024,MC,B,54.1064,-169.2315,54.1064,-169.2315,8,,401677679,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:34:32 12-Jul-2024,NK,B,54.1312,-169.2299,54.1312,-169.2299,,,401677710,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,21:18:12 12-Jul-2024,NP,B,54.0975,-169.2365,54.0975,-169.2365,8,,401677680,-124
HF2024_1015_22U3184,264697,UT,DS,3,0,0,246,45,00:01:36 13-Jul-2024,NN,A,54.0912,-169.2809,54.0912,-169.2809,8,,401677735,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,00:19:22 13-Jul-2024,CS,,,,,,,,401650000,
HF2024_1015_22U3184,264697,UT,DS,11,0,4,67,45,00:55:55 13-Jul-2024,O3,3,54.0862,-169.3183,54.0862,-169.3183,58,,401677733,-125
HF2024_1015_22U3184,264697,UT,DS,9,0,2,50,45,01:53:36 13-Jul-2024,CS,,,,,,,,401650000,
HF2024_1015_22U3184,264697,UT,DS,8,0,3,83,45,03:30:16 13-Jul-2024,CS,,,,,,,,401650000,
HF2024_1015_22U3184,264697,UT,DS,4,0,2,75,45,03:47:31 13-Jul-2024,SR,1,54.0699,-169.3250,54.0699,-169.3250,58,,401677733,-130
HF2024_1015_22U3184,264697,UT,DS,3,0,3,135,90,04:17:33 13-Jul-2024,A1,A,54.0510,-169.3145,54.0510,-169.3145,8,,401677720,-136
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:42:01 13-Jul-2024,NK,B,54.0408,-169.3169,54.0408,-169.3169,6,,401677696,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:11:49 13-Jul-2024,CS,,,,,,,,401650000,
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,05:25:55 13-Jul-2024,SR,B,54.0381,-169.3221,54.0381,-169.3221,8,,401677664,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,10:31:07 13-Jul-2024,O3,B,53.9617,-169.3626,53.9617,-169.3626,8,,401677704,-138
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,16:32:11 13-Jul-2024,A1,B,54.0031,-169.3470,54.0031,-169.3470,8,,401677705,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,18:48:40 13-Jul-2024,CS,,,,,,,,401650000,
HF2024_1015_22U3184,264697,UT,DS,2,0,1,609,609,20:11:38 13-Jul-2024,NK,B,54.0569,-169.3907,54.0569,-169.3907,8,,401677687,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:26:24 13-Jul-2024,NN,B,54.0579,-169.3871,54.0579,-169.3871,6,,401677686,-135
HF2024_1015_22U3184,264697,UT,DS,2,0,1,622,622,20:59:42 13-Jul-2024,NP,B,54.0577,-169.3880,54.0577,-169.3880,8,,401677690,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,23:47:46 13-Jul-2024,NN,B,54.0521,-169.4028,54.0521,-169.4028,8,,401677692,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,00:17:58 14-Jul-2024,O3,B,54.0537,-169.3953,54.0537,-169.3953,7,,401677700,-130
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,02:49:23 14-Jul-2024,CS,,,,,,,,401650000,
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,04:21:20 14-Jul-2024,NK,B,54.0501,-169.4079,54.0501,-169.4079,8,,401677701,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,04:33:30 14-Jul-2024,CS,,,,,,,,401650000,
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:17:52 14-Jul-2024,O3,B,54.0519,-169.4002,54.0519,-169.4002,8,,401677692,-138
HF2024_1015_22U3184,264697,UT,DS,2,0,0,394,394,08:32:58 14-Jul-2024,NP,B,54.0147,-169.4021,54.0147,-169.4021,6,,401677704,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:32:59 14-Jul-2024,MB,,,,,,,,401650000,
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,09:43:47 14-Jul-2024,NN,B,54.0081,-169.3970,54.0081,-169.3970,8,,401677698,-119
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,18:04:48 14-Jul-2024,NK,B,53.9851,-169.3904,53.9851,-169.3904,8,,401677699,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,18:05:33 14-Jul-2024,SR,B,53.9732,-169.4062,53.9732,-169.4062,6,,401677689,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,18:15:36 14-Jul-2024,CS,,,,,,,,401650000,
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,20:59:36 14-Jul-2024,NP,B,53.9618,-169.4324,53.9618,-169.4324,8,,401677700,-139
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:15:36 14-Jul-2024,MC,B,53.9674,-169.4356,53.9674,-169.4356,8,,401677696,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,23:26:35 14-Jul-2024,O3,B,53.9734,-169.4641,53.9734,-169.4641,6,,401677688,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,2,45,45,04:21:53 15-Jul-2024,SR,B,54.0623,-169.5316,54.0623,-169.5316,8,,401677713,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:39:29 15-Jul-2024,NK,B,54.0690,-169.5212,54.0690,-169.5212,8,,401677698,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:47:32 15-Jul-2024,NP,B,54.0689,-169.4840,54.0689,-169.4840,8,,401677689,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:30:54 15-Jul-2024,NP,B,54.0692,-169.4884,54.0692,-169.4884,8,,401677681,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,19:25:09 15-Jul-2024,NK,B,54.0445,-169.5030,54.0445,-169.5030,8,,401677725,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,01:36:49 16-Jul-2024,CS,B,54.0792,-169.6800,54.0792,-169.6800,8,,401677745,-139
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:12:43 16-Jul-2024,NN,B,54.0843,-169.7921,54.0843,-169.7921,8,,401677708,-131
HF2024_1015_22U3184,264697,UT,DS,2,0,1,135,135,13:42:18 16-Jul-2024,SR,B,53.8887,-170.1877,53.8887,-170.1877,8,,401677717,-137
HF2024_1015_22U3184,264697,UT,DS,6,0,4,72,45,15:08:26 16-Jul-2024,CS,3,53.8356,-170.1788,53.8356,-170.1788,58,,401677719,-132
HF2024_1015_22U3184,264697,UT,DS,12,0,2,53,45,15:14:26 16-Jul-2024,SR,3,53.8340,-170.1780,53.8340,-170.1780,56,,401677716,-135
HF2024_1015_22U3184,264697,UT,DS,6,0,2,63,45,15:22:01 16-Jul-2024,A1,3,53.8313,-170.1756,53.8313,-170.1756,56,,401677717,-133
HF2024_1015_22U3184,264697,UT,DS,12,0,6,54,45,16:46:12 16-Jul-2024,CS,3,53.8196,-170.2060,53.8196,-170.2060,58,,401677724,-120
HF2024_1015_22U3184,264697,UT,DS,8,0,1,60,45,16:52:02 16-Jul-2024,A1,2,53.8179,-170.2063,53.8179,-170.2063,56,,401677721,-120
HF2024_1015_22U3184,264697,UT,DS,8,0,2,81,45,16:53:50 16-Jul-2024,SR,0,53.7956,-170.3233,53.7956,-170.3233,46,,401677721,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,17:11:44 16-Jul-2024,NK,B,53.7980,-170.3263,53.7980,-170.3263,6,,401677665,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,19:02:00 16-Jul-2024,NK,B,53.7697,-170.3719,53.7697,-170.3719,8,,401677666,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:33:15 16-Jul-2024,NK,B,53.7948,-170.3327,53.7948,-170.3327,8,,401677666,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:33:15 16-Jul-2024,NP,B,53.7821,-170.3461,53.7821,-170.3461,,,401677661,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:53:23 16-Jul-2024,MC,B,53.7764,-170.3529,53.7764,-170.3529,6,,401677661,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,21:39:04 16-Jul-2024,NN,B,53.7716,-170.3636,53.7716,-170.3636,7,,401677672,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,22:15:44 16-Jul-2024,NP,B,53.7701,-170.3666,53.7701,-170.3666,8,,401677675,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:18:05 16-Jul-2024,NN,B,53.7617,-170.3797,53.7617,-170.3797,8,,401677676,-131
HF2024_1015_22U3184,264697,UT,DS,7,0,3,97,45,00:58:14 17-Jul-2024,NN,1,53.7790,-170.4353,53.7790,-170.4353,56,,401677730,-130
