DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
HF2024_1015_22U3184,264697,UT,17:23:59 08-Jul-2024,,,B,54.2012,-168.3576,CRC,02:02:14 12-Jun-2024,Fast-GPS,99,48,65,28,21,64,162,93,75,16,51,243,244,82,11,147,227,38,61,140,65,202,130,,,,,,,,,
HF2024_1015_22U3184,264697,UT,17:23:59 08-Jul-2024,,,B,54.2620,-168.3163,CRC,02:02:14 12-Jun-2024,Fast-GPS,99,48,65,28,21,64,165,82,143,240,19,51,233,47,216,220,152,196,41,216,204,234,100,,,,,,,,,
HF2024_1015_22U3184,264697,UT,18:58:37 08-Jul-2024,,,B,54.2242,-168.2847,CRC d947.ca5f,16:42:00 04-Jul-2024,PDT,27,49,81,199,36,42,0,140,239,115,244,63,146,221,38,63,80,31,30,120,154,241,92,43,133,112,173,21,130,176,86,
HF2024_1015_22U3184,264697,UT,20:16:12 08-Jul-2024,,,B,54.2464,-168.3455,CRC ca4a.7ed4,19:10:00 08-Jul-2024,PDT,25,81,82,135,68,202,17,80,161,19,194,108,77,9,193,58,40,69,8,225,13,75,30,113,47,64,175,140,28,59,198,
HF2024_1015_22U3184,264697,UT,21:04:20 08-Jul-2024,,,1,54.2467,-168.5504,CRC,02:02:14 12-Jun-2024,Fast-GPS,99,48,65,28,21,64,168,220,218,16,19,244,13,100,10,241,29,21,17,32,0,0,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,21:08:45 08-Jul-2024,,,1,54.2467,-168.5504,CRC d354.1ca5,,PDT,26,113,85,7,46,138,17,64,170,21,34,164,84,137,161,60,0,0,0,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,22:00:37 08-Jul-2024,,,1,54.1834,-168.3527,CRC 0d61.f50f,20:08:00 08-Jul-2024,PDT,1,177,88,71,69,8,0,76,179,30,131,142,71,12,49,128,47,133,248,190,23,130,232,91,11,65,94,42,69,56,165,
HF2024_1015_22U3184,264697,UT,22:05:53 08-Jul-2024,,,0,54.1772,-168.3712,CRC 1a2a.2298,06:00:00 06-Jul-2024,CumulativeDist,3,81,10,129,204,98,60,15,129,71,28,54,74,1,166,200,72,111,136,224,60,225,154,235,157,164,114,185,199,48,149,
HF2024_1015_22U3184,264697,UT,23:04:36 08-Jul-2024,,,3,54.1994,-168.4789,CRC fc98.542d,16:00:00 07-Jul-2024,CumulativeDist,31,145,38,1,207,2,20,15,130,133,9,5,229,72,42,173,177,200,8,192,62,10,22,36,55,13,153,179,215,237,114,
HF2024_1015_22U3184,264697,UT,23:05:21 08-Jul-2024,,,3,54.1994,-168.4789,CRC 2b1f.a183,18:31:00 07-Jul-2024,PDT,5,113,71,199,60,159,0,76,243,29,35,164,115,142,16,131,212,188,105,42,176,7,184,131,37,106,183,83,26,40,50,
HF2024_1015_22U3184,264697,UT,23:07:36 08-Jul-2024,,,3,54.1994,-168.4789,CRC,02:02:14 12-Jun-2024,Fast-GPS,99,48,65,28,18,83,47,17,155,207,135,24,192,114,20,217,142,139,143,16,0,0,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,23:08:21 08-Jul-2024,,,3,54.1994,-168.4789,CRC 5a0e.34e5,23:00:00 17-Jul-2022,CumulativeDist,11,81,3,137,227,125,29,207,133,193,223,119,15,1,15,214,2,59,255,184,52,230,19,185,205,234,16,54,190,154,148,
HF2024_1015_22U3184,264697,UT,23:09:06 08-Jul-2024,,,3,54.1994,-168.4789,CRC d1c4.4a74,14:54:00 06-Jul-2024,PDT,26,49,113,7,51,182,0,76,233,28,131,100,105,140,209,142,49,70,32,185,22,162,160,186,220,1,148,238,233,158,198,
HF2024_1015_22U3184,264697,UT,23:09:51 08-Jul-2024,,,3,54.1994,-168.4789,CRC f190.4991,14:54:00 06-Jul-2024,PDT,30,49,100,7,51,182,17,64,158,19,194,118,78,137,176,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,23:07:36 08-Jul-2024,,,2,54.2037,-168.4889,CRC,02:02:15 12-Jun-2024,Fast-GPS,99,48,65,30,5,232,88,168,215,188,164,143,165,192,176,59,113,52,215,136,0,0,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,23:08:21 08-Jul-2024,,,2,54.2037,-168.4889,CRC 5a1d.566e,,,11,81,7,104,13,66,76,15,161,0,150,191,92,57,156,38,50,165,183,73,126,14,65,205,11,14,175,142,3,10,150,
HF2024_1015_22U3184,264697,UT,23:09:06 08-Jul-2024,,,2,54.2037,-168.4889,CRC d1c4.77fc,14:54:00 06-Jul-2024,PDT,26,49,113,7,51,182,0,76,233,28,131,100,105,140,209,142,49,70,32,185,22,162,161,90,52,1,25,117,120,221,212,
HF2024_1015_22U3184,264697,UT,23:35:12 08-Jul-2024,,,B,54.2041,-168.4874,CRC d2ec.722e,,,26,81,123,7,69,8,81,72,163,19,194,112,76,137,225,64,40,133,12,161,20,50,128,79,137,241,62,47,4,240,157,
HF2024_1015_22U3184,264697,UT,23:44:15 08-Jul-2024,,,B,54.1946,-168.4835,CRC 5861.e787,,,11,17,24,65,236,130,108,15,130,6,137,41,194,67,231,11,179,148,201,64,62,14,22,37,183,138,11,140,142,51,56,
HF2024_1015_22U3184,264697,UT,00:48:06 09-Jul-2024,,,A,54.1696,-168.5122,CRC 551e.8468,,,10,181,71,134,109,67,0,119,109,222,2,202,156,255,112,141,81,242,145,15,9,153,32,129,16,134,240,64,132,176,77,
HF2024_1015_22U3184,264697,UT,01:22:13 09-Jul-2024,,,B,54.1591,-168.4881,CRC ea17.2a34,08:00:00 07-Jul-2024,CumulativeDist,29,81,5,193,206,130,96,15,130,6,9,40,194,37,40,76,83,117,72,80,62,10,16,37,213,138,11,13,147,168,9,
HF2024_1015_22U3184,264697,UT,02:59:15 09-Jul-2024,,,3,54.1463,-168.5050,CRC 6025.adbe,00:12:00 06-Jul-2024,PDT,12,17,73,71,48,12,17,72,158,27,130,110,77,8,137,62,46,196,37,244,20,98,152,80,9,225,60,39,68,224,154,
HF2024_1015_22U3184,264697,UT,03:00:45 09-Jul-2024,,,3,54.1463,-168.5050,CRC 1b1a.935e,06:37:00 08-Jul-2024,PDT,3,113,70,135,65,165,17,128,156,19,66,104,77,9,145,62,40,133,24,163,20,98,136,81,14,9,62,39,132,232,155,
HF2024_1015_22U3184,264697,UT,03:03:45 09-Jul-2024,,,3,54.1463,-168.5050,CRC 711a.e537,08:14:00 08-Jul-2024,PDT,14,49,70,135,66,14,17,128,158,19,130,112,77,9,161,51,55,69,26,185,166,22,148,20,78,78,225,200,127,255,255,
HF2024_1015_22U3184,264697,UT,06:10:38 09-Jul-2024,,,B,54.0672,-168.4885,CRC aa31.57ce,04:00:00 08-Jul-2024,CumulativeDist,21,81,12,65,208,66,48,15,130,2,9,15,197,200,170,140,121,133,49,31,200,225,62,18,119,19,118,2,96,208,124,
HF2024_1015_22U3184,264697,UT,14:01:41 09-Jul-2024,,,B,54.2038,-168.5189,CRC 910f.570e,06:37:00 08-Jul-2024,PDT,18,49,67,199,65,165,0,140,247,31,35,132,117,12,225,146,48,69,192,184,21,34,144,82,10,113,74,39,196,232,148,
HF2024_1015_22U3184,264697,UT,14:03:11 09-Jul-2024,,,B,54.2038,-168.5189,CRC 2b1f.fcbe,18:31:00 07-Jul-2024,PDT,5,113,71,199,60,159,0,76,243,29,35,164,115,142,17,164,51,70,56,196,24,2,236,90,30,67,212,164,131,239,142,
HF2024_1015_22U3184,264697,UT,16:42:08 09-Jul-2024,,,A,54.1977,-168.5204,CRC 095b.415f,20:00:00 06-Jul-2024,CumulativeDist,1,49,22,193,205,66,44,15,130,2,9,25,197,138,142,51,184,181,9,32,126,141,156,183,20,104,125,212,233,82,11,
HF2024_1015_22U3184,264697,UT,16:42:08 09-Jul-2024,,,B,54.2561,-168.4253,CRC 095b.eb5a,20:00:00 06-Jul-2024,CumulativeDist,1,49,22,193,205,66,44,15,130,2,9,25,197,138,142,51,184,181,9,32,62,12,22,36,139,141,23,30,169,71,75,
HF2024_1015_22U3184,264697,UT,03:52:34 10-Jul-2024,,,B,54.1872,-168.3859,CRC,19:10:40 08-Jul-2024,Fast-GPS,99,162,101,80,145,22,187,164,124,216,222,151,171,219,98,137,29,67,210,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,07:40:27 10-Jul-2024,,,B,54.2145,-168.4600,CRC,02:02:14 12-Jun-2024,Fast-GPS,99,48,65,28,21,64,170,220,218,0,179,182,95,9,174,225,45,8,155,104,149,98,228,,,,,,,,,
HF2024_1015_22U3184,264697,UT,07:50:07 10-Jul-2024,,,B,54.2161,-168.4592,CRC a78a.ec60,01:45:00 07-Jul-2024,PDT,20,241,98,135,56,109,0,76,243,29,67,164,111,141,225,181,53,198,112,246,211,237,91,138,173,190,251,214,135,111,132,
HF2024_1015_22U3184,264697,UT,07:57:50 10-Jul-2024,,,B,54.2141,-168.4468,CRC e162.7f03,01:45:00 07-Jul-2024,PDT,28,49,88,135,56,109,17,200,165,20,98,136,80,137,241,68,40,165,16,161,20,2,128,15,137,224,58,39,36,224,156,
HF2024_1015_22U3184,264697,UT,08:42:28 10-Jul-2024,,,B,54.2179,-168.4195,CRC 6706.bc5b,19:10:00 08-Jul-2024,PDT,12,241,65,135,68,202,0,76,242,30,71,140,113,141,81,136,48,5,248,190,23,162,244,93,139,129,102,44,135,116,162,
HF2024_1015_22U3184,264697,UT,09:33:04 10-Jul-2024,,,B,54.2231,-168.4614,CRC,02:02:14 12-Jun-2024,Fast-GPS,99,48,65,28,21,64,170,220,218,0,179,180,13,102,10,19,29,73,132,16,0,0,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,09:40:13 10-Jul-2024,,,B,54.2291,-168.3911,CRC 53c9.aa9d,04:04:00 07-Jul-2024,PDT,10,113,114,71,57,4,1,76,246,29,195,170,115,13,177,172,52,6,96,197,24,98,230,86,10,65,72,40,68,240,158,
HF2024_1015_22U3184,264697,UT,10:30:36 10-Jul-2024,,,B,54.2356,-168.3639,CRC 513a.c9e9,22:38:00 08-Jul-2024,PDT,10,49,78,135,69,166,0,76,247,28,67,76,98,141,17,122,39,69,224,187,23,66,224,30,10,134,251,232,59,7,177,
HF2024_1015_22U3184,264697,UT,13:30:51 10-Jul-2024,,,B,54.2696,-168.2918,CRC 53e9.d236,20:00:00 09-Jul-2024,CumulativeDist,10,113,58,65,211,66,48,15,130,2,137,16,198,106,111,149,253,27,8,208,62,8,10,36,43,177,72,66,141,75,78,
HF2024_1015_22U3184,264697,UT,16:54:09 10-Jul-2024,,,B,54.2564,-168.5164,CRC,13:33:29 09-Jul-2024,Fast-GPS,195,165,176,186,195,47,232,62,76,159,139,133,207,192,155,228,203,104,230,2,1,192,37,6,205,19,131,,,,,
HF2024_1015_22U3184,264697,UT,18:07:23 10-Jul-2024,,,B,54.2851,-168.4723,CRC f55d.8be0,16:08:00 10-Jul-2024,PDT,30,177,87,71,84,8,17,72,157,147,66,108,77,137,225,66,40,133,8,161,25,74,60,136,211,74,73,225,16,23,68,
HF2024_1015_22U3184,264697,UT,18:26:56 10-Jul-2024,,,B,54.3285,-168.8052,CRC,09:35:28 09-Jul-2024,Fast-GPS,195,165,49,184,227,61,96,60,76,157,139,165,239,209,155,199,203,104,230,0,211,169,146,14,169,53,168,,,,,
HF2024_1015_22U3184,264697,UT,18:27:41 10-Jul-2024,,,B,54.3285,-168.8052,CRC 46.210,07:35:23 07-Jul-2024,Status,69,208,180,165,168,195,28,104,211,158,53,195,140,162,205,32,190,40,252,143,243,220,51,198,216,28,98,136,175,17,253,
HF2024_1015_22U3184,264697,UT,19:31:54 10-Jul-2024,,,B,54.3534,-168.7512,CRC (both failed),,,44,241,97,135,68,202,0,76,91,78,75,134,112,141,81,136,48,5,248,190,23,162,244,93,139,161,102,44,133,112,166,
HF2024_1015_22U3184,264697,UT,19:56:20 10-Jul-2024,,,B,54.3529,-168.7510,CRC,19:10:40 08-Jul-2024,Fast-GPS,99,162,101,80,145,22,187,164,252,216,148,151,171,219,102,249,29,83,225,16,0,0,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,21:15:08 10-Jul-2024,,,A,54.3200,-168.7674,CRC,19:10:40 08-Jul-2024,Fast-GPS,99,162,101,80,145,22,155,248,187,120,199,80,180,5,225,241,140,12,192,112,36,24,64,,,,,,,,,
HF2024_1015_22U3184,264697,UT,22:52:08 10-Jul-2024,,,B,54.3326,-168.7461,CRC ea17.f28e,08:00:00 07-Jul-2024,CumulativeDist,29,81,5,193,206,130,96,15,130,6,9,40,194,37,40,70,209,35,248,2,54,206,122,15,154,9,37,195,19,44,12,
HF2024_1015_22U3184,264697,UT,21:32:51 11-Jul-2024,,,B,54.3556,-168.7178,CRC 9fa8.cbb2,13:02:00 09-Jul-2024,PDT,19,241,106,7,75,66,0,72,242,30,67,200,103,140,113,136,114,119,66,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,00:00:28 12-Jul-2024,,,B,54.1997,-169.1353,CRC 60.54,00:01:29 12-Jul-2024,Status,71,144,180,164,168,195,1,103,22,0,23,79,26,253,33,13,255,215,24,251,3,202,228,38,218,147,253,194,82,0,2,
HF2024_1015_22U3184,264697,UT,03:32:55 12-Jul-2024,,,B,54.1284,-169.3251,CRC 239.164,03:32:52 12-Jul-2024,Status,93,240,180,165,168,199,1,102,22,14,13,14,144,125,105,13,255,255,24,187,114,11,236,38,230,251,253,3,145,32,76,
HF2024_1015_22U3184,264697,UT,05:57:23 12-Jul-2024,,,B,54.2205,-169.1656,CRC abc9.6ec8,05:35:00 11-Jul-2024,PDT,21,113,114,71,89,99,50,128,154,0,0,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,06:44:20 12-Jul-2024,,,B,54.1847,-169.1465,CRC d3bf.a4cc,,,26,113,111,199,90,12,81,128,162,20,2,120,78,137,177,186,40,69,24,164,20,98,140,81,10,17,64,39,132,233,0,
HF2024_1015_22U3184,264697,UT,07:31:46 12-Jul-2024,,,B,54.1817,-169.1603,CRC 8207.a8e3,14:36:00 10-Jul-2024,PDT,16,81,65,199,83,164,0,76,234,157,67,168,112,140,225,148,48,133,136,171,21,130,176,83,138,97,72,30,214,243,235,
HF2024_1015_22U3184,264697,UT,07:32:31 12-Jul-2024,,,B,54.1817,-169.1603,CRC ec05.c766,14:36:00 10-Jul-2024,PDT,29,145,65,71,83,164,17,72,155,155,98,100,76,9,209,60,39,197,4,161,20,34,126,79,137,225,60,39,64,0,0,
HF2024_1015_22U3184,264697,UT,08:21:53 12-Jul-2024,,,B,54.1823,-169.1597,CRC 9779.a4f9,07:11:00 12-Jul-2024,PDT,18,241,94,71,97,203,17,64,162,20,34,124,79,137,225,62,70,119,253,141,175,188,0,55,157,85,205,60,2,84,1,
HF2024_1015_22U3184,264697,UT,16:16:04 12-Jul-2024,,,,,,CRC de51.e5ef,19:32:00 11-Jul-2024,PDT,27,209,84,71,92,224,0,140,218,27,35,92,99,12,49,122,5,156,214,75,232,128,184,118,202,129,82,40,132,240,159,
HF2024_1015_22U3184,264697,UT,18:55:57 12-Jul-2024,,,B,54.1559,-169.2791,CRC,15:35:29 29-Jun-2024,Fast-GPS,195,117,241,186,227,49,108,234,69,152,23,45,52,19,213,43,119,148,67,84,35,148,203,79,109,164,98,,,,,
HF2024_1015_22U3184,264697,UT,19:37:39 12-Jul-2024,,,B,54.0967,-169.2298,CRC ca4a.bc3c,19:10:00 08-Jul-2024,PDT,25,81,82,135,68,202,17,80,161,19,194,108,77,9,193,58,40,69,8,161,20,35,128,91,15,241,62,39,164,244,157,
HF2024_1015_22U3184,264697,UT,21:18:12 12-Jul-2024,,,B,54.0975,-169.2365,CRC 9d6c.2685,22:38:00 08-Jul-2024,PDT,19,177,91,7,69,166,17,64,153,18,194,127,212,232,149,193,88,55,253,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,00:56:26 13-Jul-2024,,,3,54.0862,-169.3183,CRC b3ed.806f,16:00:00 11-Jul-2024,CumulativeDist,22,113,59,65,215,2,52,18,173,62,17,222,198,139,46,15,49,123,136,192,62,8,8,36,63,26,172,185,193,118,238,
HF2024_1015_22U3184,264697,UT,01:01:36 13-Jul-2024,,,3,54.0862,-169.3183,CRC 163.116,01:01:33 13-Jul-2024,Status,84,112,180,165,168,199,1,102,22,132,24,75,148,120,215,219,125,255,24,188,114,12,38,39,210,147,255,194,80,0,0,
HF2024_1015_22U3184,264697,UT,01:02:21 13-Jul-2024,,,3,54.0862,-169.3183,CRC bc78.33f5,00:00:00 10-Jul-2024,CumulativeDist,23,145,30,1,212,6,40,110,218,2,137,7,199,234,140,78,61,124,136,176,62,8,8,36,63,28,178,196,222,125,109,
HF2024_1015_22U3184,264697,UT,01:03:51 13-Jul-2024,,,3,54.0862,-169.3183,CRC e3c5.ba8e,,,28,113,113,71,88,255,220,200,37,3,111,214,221,98,14,206,58,135,30,198,143,48,0,190,54,234,200,172,234,14,54,
HF2024_1015_22U3184,264697,UT,01:55:51 13-Jul-2024,,,,,,CRC 75.168,00:42:12 30-Jul-2024,Status,73,119,85,139,78,68,137,210,95,2,163,39,220,115,127,56,207,189,255,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,01:59:37 13-Jul-2024,,,,,,CRC af52.b5e3,,,21,241,20,131,74,87,17,194,74,27,15,96,77,88,240,16,34,241,156,64,32,189,134,,,,,,,,,
HF2024_1015_22U3184,264697,UT,03:30:16 13-Jul-2024,,,,,,CRC bc78.4f54,08:00:00 30-Mar-2024,CumulativeDist,23,145,30,0,252,128,140,57,206,60,50,98,97,147,198,206,160,158,70,170,192,247,251,219,192,243,36,191,144,131,137,
HF2024_1015_22U3184,264697,UT,03:33:16 13-Jul-2024,,,,,,CRC,21:00:01 11-Jul-2024,Fast-GPS,195,174,160,2,173,125,229,242,207,227,197,143,117,69,104,96,1,35,253,133,192,224,185,71,66,17,60,,,,,
HF2024_1015_22U3184,264697,UT,03:40:01 13-Jul-2024,,,,,,CRC,13:35:28 09-Jul-2024,Fast-GPS,195,165,177,184,227,60,98,60,76,157,139,133,207,209,155,8,203,104,230,0,211,169,146,14,209,207,208,,,,,
HF2024_1015_22U3184,264697,UT,03:46:02 13-Jul-2024,,,1,54.0699,-169.3250,CRC 512a.0135,22:38:00 08-Jul-2024,PDT,10,49,74,135,69,166,0,76,247,28,67,76,98,140,17,122,47,69,224,187,23,66,224,86,10,209,72,39,196,241,156,
HF2024_1015_22U3184,264697,UT,03:46:47 13-Jul-2024,,,1,54.0699,-169.3250,CRC,21:25:52 10-Jul-2024,Fast-GPS,195,170,172,232,80,164,205,158,200,187,181,234,198,110,235,213,64,237,98,21,236,17,51,14,209,221,96,,,,,
HF2024_1015_22U3184,264697,UT,04:16:49 13-Jul-2024,,,A,54.0510,-169.3145,CRC,13:43:28 09-Jul-2024,Fast-GPS,195,165,181,184,99,61,96,60,79,61,15,157,76,209,60,233,122,144,217,235,192,3,49,30,140,80,195,,,,,
HF2024_1015_22U3184,264697,UT,04:18:19 13-Jul-2024,,,A,54.0510,-169.3145,CRC 68da.ef58,05:35:00 11-Jul-2024,PDT,13,17,118,135,89,99,17,128,165,20,130,128,80,9,193,56,40,69,9,161,20,34,124,79,137,77,209,112,109,15,138,
HF2024_1015_22U3184,264697,UT,04:21:19 13-Jul-2024,,,A,54.0510,-169.3145,CRC 7c6f.6bd2,04:00:00 11-Jul-2024,CumulativeDist,15,145,27,193,214,66,44,15,134,2,9,20,199,43,239,182,61,138,200,176,62,0,8,36,75,56,141,65,86,105,235,
HF2024_1015_22U3184,264697,UT,05:25:56 13-Jul-2024,,,B,54.0381,-169.3221,CRC d10d.1ca5,17:24:00 27-Jul-2024,PDT,26,49,67,71,220,88,11,89,3,255,221,192,119,230,121,208,77,69,64,224,0,0,71,,,,,,,,,
HF2024_1015_22U3184,264697,UT,20:06:34 13-Jul-2024,,,B,54.0569,-169.3907,CRC a092.2059,16:00:00 13-Jul-2024,CumulativeDist,20,17,36,129,219,2,60,14,163,2,9,16,234,176,179,214,28,122,200,192,62,8,8,36,51,182,211,94,104,255,111,
HF2024_1015_22U3184,264697,UT,21:10:05 13-Jul-2024,,,B,54.0577,-169.3880,CRC fba9.c26c,16:08:00 10-Jul-2024,PDT,31,113,106,71,84,8,0,76,231,28,227,156,108,12,97,124,45,30,193,191,149,239,100,114,153,33,126,19,215,187,49,
HF2024_1015_22U3184,264697,UT,23:47:47 13-Jul-2024,,,B,54.0521,-169.4028,CRC a5ae.61e0,16:00:00 10-Jul-2024,CumulativeDist,20,177,43,129,213,2,48,15,130,2,73,11,198,138,110,18,220,219,72,176,62,8,16,36,30,142,148,152,28,64,241,
HF2024_1015_22U3184,264697,UT,04:21:20 14-Jul-2024,,,B,54.0501,-169.4079,CRC bc76.31aa,02:07:00 14-Jul-2024,PDT,23,145,93,135,112,135,17,72,158,19,194,50,74,65,93,62,195,90,171,88,170,99,148,,,,,,,,,
HF2024_1015_22U3184,264697,UT,04:33:30 14-Jul-2024,,,,,,CRC,02:07:05 14-Jul-2024,Fast-GPS,131,184,67,138,26,255,199,74,169,103,13,125,44,233,140,108,56,159,80,207,206,89,255,,,,,,,,,
HF2024_1015_22U3184,264697,UT,08:17:53 14-Jul-2024,,,B,54.0519,-169.4002,CRC 01f8.5c52,04:00:00 14-Jul-2024,CumulativeDist,0,49,62,1,220,66,36,15,130,2,72,159,128,39,218,68,11,115,247,200,47,27,169,216,19,229,234,123,202,127,211,
HF2024_1015_22U3184,264697,UT,08:32:59 14-Jul-2024,,,,,,CRC abc9.12a6,,,21,113,114,71,89,99,170,129,139,0,36,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,09:43:47 14-Jul-2024,,,B,54.0081,-169.3970,CRC,04:07:27 11-Jul-2024,Fast-GPS,163,172,131,182,39,42,164,146,199,54,112,242,5,97,213,30,136,155,15,96,57,88,185,23,247,146,12,,,,,
HF2024_1015_22U3184,264697,UT,18:05:34 14-Jul-2024,,,B,53.9732,-169.4062,CRC 14d6.d11f,16:35:00 14-Jul-2024,PDT,2,145,117,135,116,35,25,128,157,19,162,112,78,9,193,60,56,69,8,160,20,0,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,20:59:37 14-Jul-2024,,,B,53.9618,-169.4324,CRC 123a.6d11,18:28:00 14-Jul-2024,PDT,2,81,78,135,116,156,17,72,159,19,194,120,78,9,185,62,41,0,85,14,3,232,179,,,,,,,,,
HF2024_1015_22U3184,264697,UT,23:26:36 14-Jul-2024,,,B,53.9734,-169.4641,CRC f859.3582,19:32:00 11-Jul-2024,PDT,31,17,86,71,92,224,17,128,5,83,130,126,24,62,7,63,211,178,132,80,10,1,62,39,196,248,158,19,194,116,78,
HF2024_1015_22U3184,264697,UT,04:21:31 15-Jul-2024,,,B,54.0623,-169.5316,CRC 210.141,04:21:28 15-Jul-2024,Status,90,80,180,165,168,199,1,102,23,145,87,18,146,129,181,13,255,255,24,188,66,12,110,40,90,67,255,194,80,29,249,
HF2024_1015_22U3184,264697,UT,04:22:16 15-Jul-2024,,,B,54.0623,-169.5316,CRC 62c2.f991,21:44:00 12-Jun-2024,PDT,12,81,112,134,101,108,17,72,158,20,2,128,79,10,17,67,40,69,8,161,20,3,128,79,137,225,188,39,68,224,155,
HF2024_1015_22U3184,264697,UT,19:25:09 15-Jul-2024,,,B,54.0445,-169.5030,CRC 1818.51e4,00:07:00 13-Jul-2024,PDT,3,17,70,7,104,7,17,76,164,20,162,128,73,160,154,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,01:36:49 16-Jul-2024,,,B,54.0792,-169.6800,CRC 18f7.b941,22:19:00 15-Jul-2024,PDT,3,17,125,199,125,147,17,136,174,21,2,148,81,137,193,58,39,197,8,160,235,189,123,175,246,14,195,223,255,241,120,
HF2024_1015_22U3184,264697,UT,13:42:18 16-Jul-2024,,,B,53.8887,-170.1877,CRC d242.de28,12:00:00 13-Jul-2024,CumulativeDist,26,81,16,129,218,194,120,15,130,5,9,47,227,68,198,201,148,19,201,64,62,8,136,36,107,158,179,64,205,243,100,
HF2024_1015_22U3184,264697,UT,15:08:04 16-Jul-2024,,,3,53.8356,-170.1788,CRC 4eb5.9ab4,13:48:00 13-Jul-2024,PDT,9,209,109,71,107,112,17,72,169,148,226,132,14,137,208,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,15:08:49 16-Jul-2024,,,3,53.8356,-170.1788,CRC,11:15:16 13-Jul-2024,Fast-GPS,163,181,103,160,139,255,145,99,146,29,43,240,199,129,129,3,15,255,21,78,74,60,30,69,192,0,0,,,,,
HF2024_1015_22U3184,264697,UT,15:12:34 16-Jul-2024,,,3,53.8356,-170.1788,CRC a092.93ea,16:00:00 13-Jul-2024,CumulativeDist,20,17,36,129,219,2,60,15,130,2,9,16,234,176,179,215,28,122,200,192,62,8,8,36,55,183,57,222,120,238,239,
HF2024_1015_22U3184,264697,UT,15:14:04 16-Jul-2024,,,3,53.8356,-170.1788,CRC,23:25:49 13-Jul-2024,Fast-GPS,99,182,236,226,22,75,32,65,93,175,107,100,96,60,90,243,94,15,56,16,0,128,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,15:17:04 16-Jul-2024,,,3,53.8340,-170.1780,CRC b452.74e8,05:26:00 15-Jul-2024,PDT,22,145,84,135,121,90,0,76,244,30,131,118,104,140,161,140,49,198,16,191,23,66,232,91,74,249,92,43,7,100,166,
HF2024_1015_22U3184,264697,UT,15:18:34 16-Jul-2024,,,3,53.8340,-170.1780,CRC,18:28:36 14-Jul-2024,Fast-GPS,227,186,78,72,23,252,0,194,176,84,188,19,128,101,84,134,82,202,189,83,209,94,125,193,47,241,224,244,159,0,0,
HF2024_1015_22U3184,264697,UT,15:18:34 16-Jul-2024,,,3,53.8313,-170.1756,CRC,18:28:37 14-Mar-2024,Fast-GPS,225,186,78,75,210,27,125,136,159,235,193,228,127,157,84,134,82,202,189,83,209,238,85,192,47,65,224,245,159,0,0,
HF2024_1015_22U3184,264697,UT,15:23:50 16-Jul-2024,,,3,53.8313,-170.1756,CRC,01:15:09 14-Jul-2024,Fast-GPS,227,184,39,146,172,78,65,165,190,253,40,113,26,28,242,77,224,112,102,231,42,42,215,176,113,97,224,253,239,0,0,
HF2024_1015_22U3184,264697,UT,16:45:05 16-Jul-2024,,,3,53.8196,-170.2060,CRC,13:37:50 13-Jul-2024,Fast-GPS,163,181,178,228,191,133,43,52,27,113,154,191,27,74,131,55,109,217,179,124,164,120,66,208,128,0,0,,,,,
HF2024_1015_22U3184,264697,UT,16:45:50 16-Jul-2024,,,3,53.8196,-170.2060,CRC 0a5d.60dd,20:00:00 06-Jan-2021,CumulativeDist,1,81,23,68,77,70,237,152,253,251,244,224,56,228,228,107,251,119,17,96,124,16,16,72,134,59,94,115,149,252,217,
HF2024_1015_22U3184,264697,UT,16:46:35 16-Jul-2024,,,3,53.8196,-170.2060,CRC 9b81.0e4b,08:00:00 13-Jul-2024,CumulativeDist,19,113,32,65,218,130,108,15,130,4,9,34,194,3,68,40,53,215,9,112,30,232,44,215,186,195,182,149,84,187,66,
