"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"HF2024_1015_22U3184",264697,10522,54.71716,-167.0121,A,06/28/2024 23:34:47,Argos,0,45,NN,,401677699.16,06/28/2024 23:34:25,1,2,0,-129,401677699.16,-167.0121,54.71716,-167.0121,54.71716,8,3,434,1196,157,175,1026,31,81,108,198,211,72,17,64,168,21,34,180,0,0,0,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.71716,-167.0121,A,06/28/2024 23:34:47,Argos,0,45,NN,,401677699.16,06/28/2024 23:35:11,1,2,0,-129,401677699.16,-167.0121,54.71716,-167.0121,54.71716,8,3,434,1196,157,175,1026,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,74,27,151,140,144,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.7287,-167.03526,B,06/28/2024 23:41:41,Argos,0,0,MC,,401677704.76,06/28/2024 23:41:41,1,1,0,-130,401677704.76,-167.03526,54.7287,-167.03526,54.7287,6,3,1322,4836,361,114,3260,28,113,61,193,176,130,64,15,130,7,9,27,227,36,102,234,48,232,72,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.71716,-167.0121,A,06/28/2024 23:34:47,Argos,0,45,NN,,401677699.16,06/28/2024 23:42:26,1,2,0,-129,401677699.16,-167.0121,54.71716,-167.0121,54.71716,8,3,434,1196,157,175,1026,2,177,28,193,178,66,60,15,130,2,9,18,233,174,80,114,149,26,201,64,62,8,8,36,79,158,172,179,184,212,232,
"HF2024_1015_22U3184",264697,10522,54.70469,-167.02147,B,06/29/2024 00:04:38,Argos,0,44,O3,,401677705.13,06/29/2024 00:04:16,1,2,0,-126,401677705.13,-167.02147,54.70469,-167.02147,54.70469,6,3,966,19857,47,100,2730,25,17,26,65,185,66,84,15,130,3,137,26,228,37,199,105,85,87,9,48,62,12,28,36,87,143,149,27,162,201,90,
"HF2024_1015_22U3184",264697,10522,54.70469,-167.02147,B,06/29/2024 00:04:38,Argos,0,44,O3,,401677705.13,06/29/2024 00:05:01,1,2,0,-126,401677705.13,-167.02147,54.70469,-167.02147,54.70469,6,3,966,19857,47,100,2730,29,81,100,6,229,217,0,76,200,24,195,20,97,140,33,132,48,70,8,193,24,35,0,95,139,225,124,46,5,136,176,
"HF2024_1015_22U3184",264697,10522,54.70445,-167.02317,B,06/29/2024 04:06:23,Argos,0,357,NK,,401677701.23,06/29/2024 04:06:23,1,2,0,-127,401677701.23,-167.02317,54.70445,-167.02316,54.70445,8,2,1639,67358,39,88,4636,6,17,56,65,186,2,56,15,130,2,9,16,197,40,236,240,147,59,9,32,62,8,8,36,83,19,29,168,56,205,106,
"HF2024_1015_22U3184",264697,10522,54.70445,-167.02317,B,06/29/2024 04:06:23,Argos,0,357,NK,,401677701.23,06/29/2024 04:12:20,1,2,0,-127,401677701.23,-167.02317,54.70445,-167.02316,54.70445,8,2,1639,67358,39,88,4636,18,81,77,134,202,78,0,76,209,26,3,64,104,140,193,124,47,5,176,176,21,162,172,85,10,113,70,40,197,9,168,
"HF2024_1015_22U3184",264697,10522,54.70362,-167.02299,B,06/29/2024 04:32:36,Argos,0,0,SR,,401677695.96,06/29/2024 04:32:37,1,1,0,-126,401677695.96,-167.02299,54.70362,-167.023,54.70362,6,3,1672,78272,35,86,4725,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,57,27,164,130,48,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.70362,-167.02299,B,06/29/2024 04:32:36,Argos,0,0,SR,,401677695.96,06/29/2024 04:38:18,1,1,0,-126,401677695.96,-167.02299,54.70362,-167.023,54.70362,6,3,1672,78272,35,86,4725,99,48,1,28,29,64,170,196,218,0,187,164,13,108,12,162,91,164,137,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.71013,-167.02814,B,06/29/2024 04:38:18,Argos,0,0,MC,,401677695.08,06/29/2024 04:38:18,1,1,0,-130,401677695.08,-167.02814,54.71013,-167.02814,54.71013,6,3,1704,8630,336,86,4817,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,130,27,164,153,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.70888,-167.03017,B,06/29/2024 04:50:50,Argos,0,0,CS,,401677692.32,06/29/2024 04:50:51,1,1,0,-130,401677692.32,-167.03017,54.70888,-167.03017,54.70888,6,3,1718,7583,389,87,4857,3,177,5,1,184,66,80,15,130,3,137,19,229,168,173,18,155,185,9,48,62,8,16,36,71,10,144,22,33,68,102,
"HF2024_1015_22U3184",264697,10522,54.71277,-167.03498,B,06/29/2024 05:02:11,Argos,0,0,NP,,401677696.81,06/29/2024 05:02:11,1,1,0,-130,401677696.81,-167.03498,54.71277,-167.03497,54.71277,6,3,1763,6817,455,87,4985,15,49,109,198,225,205,17,64,176,21,226,192,87,10,129,76,42,5,56,160,19,224,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.70138,-167.05494,B,06/29/2024 05:26:40,Argos,0,0,A1,,401677713.05,06/29/2024 05:26:41,1,1,0,-129,401677713.05,-167.05494,54.70138,-167.05495,54.70138,6,3,1745,6489,469,91,4935,19,209,118,6,226,5,0,64,202,25,67,40,101,12,177,152,51,6,96,198,23,226,224,91,11,65,106,45,69,152,179,
"HF2024_1015_22U3184",264697,10522,54.69978,-167.24663,A,06/29/2024 05:41:46,Argos,0,477,NK,,401677702.64,06/29/2024 05:41:46,1,3,0,-124,401677702.64,-167.24663,54.69978,-167.24663,54.69978,8,3,5432,59578,495,91,2386,17,177,63,129,184,130,124,15,130,5,137,32,227,196,230,140,87,87,9,240,62,12,26,37,11,140,17,25,38,110,188,
"HF2024_1015_22U3184",264697,10522,54.69978,-167.24663,A,06/29/2024 05:41:46,Argos,0,477,NK,,401677702.64,06/29/2024 05:48:57,1,3,0,-124,401677702.64,-167.24663,54.69978,-167.24663,54.69978,8,3,5432,59578,495,91,2386,1,49,87,70,226,175,0,76,203,25,67,40,101,140,177,150,51,6,80,187,22,194,212,90,11,97,102,44,197,88,174,
"HF2024_1015_22U3184",264697,10522,54.69978,-167.24663,A,06/29/2024 05:41:46,Argos,0,477,NK,,401677702.64,06/29/2024 05:49:43,1,3,0,-124,401677702.64,-167.24663,54.69978,-167.24663,54.69978,8,3,5432,59578,495,91,2386,14,145,91,134,226,175,17,72,175,21,226,186,87,97,203,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.71514,-167.22224,B,06/29/2024 06:11:35,Argos,0,44,SR,,401677666.26,06/29/2024 06:11:13,1,2,1,-119,401677666.26,-167.22224,54.71514,-167.22224,54.71514,6,2,3647,36766,361,84,2264,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,251,27,166,44,176,0,0,8,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.7476,-167.20418,B,06/29/2024 06:11:35,Argos,0,44,NN,,401677713.04,06/29/2024 06:11:13,1,2,0,-137,401677713.04,-167.20418,54.7476,-167.20418,54.7476,6,2,10355,37169,2884,93,2819,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,251,27,166,44,176,16,180,161,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.72855,-167.04012,B,06/29/2024 06:11:35,Argos,0,44,MC,,401677697.98,06/29/2024 06:11:13,1,2,0,-127,401677697.98,-167.04012,54.72855,-167.04012,54.72855,0,3,15794,113030,2206,80,2063,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,251,27,166,44,176,0,5,136,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.71514,-167.22224,B,06/29/2024 06:11:35,Argos,0,44,SR,,401677666.26,06/29/2024 06:11:58,1,2,1,-119,401677666.26,-167.22224,54.71514,-167.22224,54.71514,6,2,3647,36766,361,84,2264,13,177,16,1,178,130,64,15,132,5,137,36,228,199,41,112,119,212,137,32,62,10,20,36,99,155,168,175,184,103,95,
"HF2024_1015_22U3184",264697,10522,54.7476,-167.20418,B,06/29/2024 06:11:35,Argos,0,44,NN,,401677713.04,06/29/2024 06:11:58,1,2,0,-137,401677713.04,-167.20418,54.7476,-167.20418,54.7476,6,2,10355,37169,2884,93,2819,13,177,16,1,178,130,64,15,132,5,137,36,228,199,41,112,119,212,137,32,62,10,20,36,99,155,168,175,184,103,95,
"HF2024_1015_22U3184",264697,10522,54.72855,-167.04012,B,06/29/2024 06:11:35,Argos,0,44,MC,,401677697.98,06/29/2024 06:11:58,1,2,0,-127,401677697.98,-167.04012,54.72855,-167.04012,54.72855,0,3,15794,113030,2206,80,2063,13,177,16,1,178,130,64,15,132,5,137,36,228,199,41,112,119,212,137,32,62,10,20,36,99,155,168,175,184,103,95,
"HF2024_1015_22U3184",264697,10522,54.73905,-166.9934,B,06/29/2024 06:30:22,Argos,0,0,O3,,401677701.68,06/29/2024 06:30:23,1,1,0,-138,401677701.68,-166.9934,54.73905,-166.9934,54.73905,6,3,14481,40140,5224,83,2447,23,145,114,71,96,20,200,172,82,136,49,198,41,181,224,157,27,169,161,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.73639,-167.00392,B,06/29/2024 06:42:47,Argos,0,0,NP,,401677681.53,06/29/2024 06:42:47,1,1,0,-126,401677681.53,-167.00392,54.73639,-167.00392,54.73639,6,3,12454,45650,3397,88,3683,31,17,64,70,208,68,0,72,205,25,163,52,102,140,193,148,50,134,80,201,24,162,220,89,139,49,99,43,197,92,174,
"HF2024_1015_22U3184",264697,10522,54.73344,-167.0237,B,06/29/2024 06:58:53,Argos,0,0,MB,,401677663.11,06/29/2024 06:58:53,1,1,0,-130,401677663.11,-167.0237,54.73344,-167.0237,54.73344,6,3,9593,32073,2869,90,4012,22,81,78,6,208,68,17,72,171,21,194,168,86,10,129,86,42,101,40,162,19,226,122,81,10,49,70,,,,,
"HF2024_1015_22U3184",264697,10522,54.72301,-167.00172,B,06/29/2024 06:58:53,Argos,0,0,A1,,401677708.65,06/29/2024 06:58:53,1,1,0,-137,401677708.65,-167.00172,54.72301,-167.00172,54.72301,6,3,9601,44741,2060,86,4015,22,81,78,6,208,68,17,72,171,21,194,168,86,10,129,86,42,101,40,162,19,226,122,81,10,49,70,,,,,
"HF2024_1015_22U3184",264697,10522,54.73762,-167.13279,B,06/29/2024 07:57:00,Argos,0,0,MC,,401677665.14,06/29/2024 07:57:01,1,1,1,-117,401677665.14,-167.13279,54.73762,-167.1328,54.73762,8,3,1907,5523,658,89,5394,29,145,50,65,185,2,72,15,130,2,9,22,196,167,170,108,48,249,201,96,62,8,8,36,107,14,150,159,166,195,227,
"HF2024_1015_22U3184",264697,10522,54.73648,-167.02699,B,06/29/2024 08:03:10,Argos,0,282,O3,,401677670.37,06/29/2024 08:03:10,1,2,0,-129,401677670.37,-167.02699,54.73648,-167.027,54.73648,6,2,1018,6012,172,8,2876,1,81,30,65,186,66,72,15,130,5,137,13,194,131,229,39,52,57,201,16,62,8,12,36,55,16,153,29,234,214,107,
"HF2024_1015_22U3184",264697,10522,54.73648,-167.02699,B,06/29/2024 08:03:10,Argos,0,282,O3,,401677670.37,06/29/2024 08:07:52,1,2,0,-129,401677670.37,-167.02699,54.73648,-167.027,54.73648,6,2,1018,6012,172,8,2876,15,49,69,198,196,198,17,64,158,19,130,112,78,9,208,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.66643,-167.0513,B,06/29/2024 17:31:55,Argos,0,44,SR,,401677724.64,06/29/2024 17:31:33,1,2,0,-137,401677724.64,-167.0513,54.66643,-167.0513,54.66643,8,3,3553,19386,651,76,6584,22,241,82,70,221,54,17,64,177,22,34,188,71,138,241,82,42,133,72,169,21,2,144,80,138,48,0,,,,,
"HF2024_1015_22U3184",264697,10522,54.66643,-167.0513,B,06/29/2024 17:31:55,Argos,0,44,SR,,401677724.64,06/29/2024 17:32:18,1,2,0,-137,401677724.64,-167.0513,54.66643,-167.0513,54.66643,8,3,3553,19386,651,76,6584,99,48,65,252,78,233,172,20,26,222,3,223,252,58,100,215,44,226,3,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.66224,-167.06772,B,06/29/2024 17:43:33,Argos,0,0,A1,,401677721.33,06/29/2024 17:43:34,1,1,0,-135,401677721.33,-167.06772,54.66224,-167.06772,54.66224,6,3,1782,5843,543,78,4667,99,48,65,28,21,64,170,220,218,0,179,180,13,100,14,17,27,177,174,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.66572,-167.11953,B,06/29/2024 18:28:03,Argos,0,0,CS,,401677709.6,06/29/2024 18:28:04,1,1,0,-132,401677709.6,-167.11953,54.66572,-167.11954,54.66572,8,3,2090,4024,1085,94,3896,20,209,26,129,184,2,64,15,130,2,137,15,196,103,136,169,251,58,201,16,62,8,8,36,75,166,66,88,98,111,107,
"HF2024_1015_22U3184",264697,10522,54.67233,-167.19189,B,06/29/2024 18:54:29,Argos,0,0,NP,,401677682.4,06/29/2024 18:54:29,1,1,0,-133,401677682.4,-167.19189,54.67233,-167.1919,54.67233,6,3,1731,3701,810,88,4558,31,81,108,198,211,72,17,64,168,21,34,180,0,0,0,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.67267,-167.22688,B,06/29/2024 19:29:45,Argos,0,0,NK,,401677682.62,06/29/2024 19:29:45,1,1,0,-128,401677682.62,-167.22688,54.67267,-167.22688,54.67267,8,3,1923,4597,804,85,5438,22,145,125,70,229,217,17,64,174,21,162,180,83,138,144,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.69405,-167.218,B,06/29/2024 20:05:29,Argos,0,0,MC,,401677660.63,06/29/2024 20:05:30,1,1,0,-126,401677660.63,-167.218,54.69405,-167.218,54.69405,8,3,2304,7413,715,90,6515,15,209,20,1,187,2,80,15,130,3,9,22,229,104,141,8,174,28,4,142,182,56,178,110,111,206,67,215,31,20,7,
"HF2024_1015_22U3184",264697,10522,54.72218,-167.49057,B,06/30/2024 00:55:17,Argos,0,0,CS,,401677650.04,06/30/2024 00:55:18,1,1,0,-138,401677650.04,-167.49057,54.72218,-167.49057,54.72218,8,3,3075,9428,1002,83,8697,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,248,27,192,221,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.78495,-167.4519,B,06/30/2024 00:56:47,Argos,0,179,O3,,401677661.94,06/30/2024 00:55:18,1,2,0,-126,401677661.94,-167.4519,54.78495,-167.4519,54.78495,8,3,2446,176500,33,98,6921,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,248,27,192,221,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.78495,-167.4519,B,06/30/2024 00:56:47,Argos,0,179,O3,,401677661.94,06/30/2024 00:58:17,1,2,0,-126,401677661.94,-167.4519,54.78495,-167.4519,54.78495,8,3,2446,176500,33,98,6921,24,17,82,70,205,209,0,64,202,25,67,40,101,12,161,148,50,134,72,200,24,66,216,91,11,49,100,44,133,144,176,
"HF2024_1015_22U3184",264697,10522,54.70656,-167.08171,A,06/30/2024 02:31:28,Argos,0,284,CS,,401677732.61,06/30/2024 02:29:39,1,3,0,-123,401677732.61,-167.08171,54.70656,-167.08171,54.70656,6,3,1164,4131,327,17,896,18,209,66,198,202,146,0,76,219,27,99,92,104,13,1,118,46,197,192,185,23,66,224,90,139,49,80,41,69,36,164,
"HF2024_1015_22U3184",264697,10522,54.70656,-167.08171,A,06/30/2024 02:31:28,Argos,0,284,CS,,401677732.61,06/30/2024 02:30:24,1,3,0,-123,401677732.61,-167.08171,54.70656,-167.08171,54.70656,6,3,1164,4131,327,17,896,6,49,55,1,181,66,88,15,130,2,9,22,196,70,232,72,210,153,137,144,62,8,12,36,123,13,111,167,97,127,135,
"HF2024_1015_22U3184",264697,10522,54.70656,-167.08171,A,06/30/2024 02:31:28,Argos,0,284,CS,,401677732.61,06/30/2024 02:34:23,1,3,0,-123,401677732.61,-167.08171,54.70656,-167.08171,54.70656,6,3,1164,4131,327,17,896,23,145,114,70,202,146,17,80,165,20,98,140,81,137,193,58,39,36,240,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.69933,-167.04401,B,06/30/2024 03:45:04,Argos,0,0,NK,,401677697.42,06/30/2024 03:45:04,1,1,0,-133,401677697.42,-167.04401,54.69933,-167.044,54.69933,8,3,6177,9617,3966,87,3367,22,113,77,70,208,160,0,72,203,25,99,44,101,140,161,146,50,134,52,197,24,131,16,92,11,49,94,44,5,144,178,
"HF2024_1015_22U3184",264697,10522,54.67498,-166.954,B,06/30/2024 08:24:17,Argos,0,0,MB,,401677690.36,06/30/2024 08:24:18,1,1,0,-133,401677690.36,-166.954,54.67498,-166.954,54.67498,8,3,9317,15259,5688,93,7182,97,48,65,24,149,64,170,220,218,0,187,180,13,100,10,109,27,200,97,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.69277,-167.15039,1,06/30/2024 17:04:02,Argos,0,414,SR,,401677736.65,06/30/2024 17:01:03,1,6,0,-124,401677736.65,-167.15039,54.69277,-167.15039,54.69277,48,3,666,1692,261,88,199,79,208,180,165,168,199,1,102,31,68,16,29,19,101,99,13,255,255,25,185,242,9,90,28,250,147,255,194,82,0,0,
"HF2024_1015_22U3184",264697,10522,54.69277,-167.15039,1,06/30/2024 17:04:02,Argos,0,414,SR,,401677736.65,06/30/2024 17:02:33,1,6,0,-124,401677736.65,-167.15039,54.69277,-167.15039,54.69277,48,3,666,1692,261,88,199,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,229,27,209,9,240,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.69277,-167.15039,1,06/30/2024 17:04:02,Argos,0,414,SR,,401677736.65,06/30/2024 17:03:18,1,6,0,-124,401677736.65,-167.15039,54.69277,-167.15039,54.69277,48,3,666,1692,261,88,199,12,17,1,65,180,194,144,15,162,4,9,36,226,195,166,165,196,32,6,110,128,136,21,147,7,157,174,182,124,38,24,
"HF2024_1015_22U3184",264697,10522,54.69277,-167.15039,1,06/30/2024 17:04:02,Argos,0,414,SR,,401677736.65,06/30/2024 17:04:20,1,6,0,-124,401677736.65,-167.15039,54.69277,-167.15039,54.69277,48,3,666,1692,261,88,199,22,145,121,6,211,174,0,72,201,25,35,38,100,140,145,146,50,70,80,201,25,3,20,97,12,33,122,44,133,104,172,
"HF2024_1015_22U3184",264697,10522,54.69277,-167.15039,1,06/30/2024 17:04:02,Argos,0,414,SR,,401677736.65,06/30/2024 17:05:05,1,6,0,-124,401677736.65,-167.15039,54.69277,-167.15039,54.69277,48,3,666,1692,261,88,199,31,113,96,6,211,174,17,76,168,21,130,184,87,138,185,72,43,5,80,164,19,194,116,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.69277,-167.15039,1,06/30/2024 17:04:02,Argos,0,414,SR,,401677736.65,06/30/2024 17:07:57,1,6,0,-124,401677736.65,-167.15039,54.69277,-167.15039,54.69277,48,3,666,1692,261,88,199,29,81,102,134,237,89,97,158,242,247,187,121,199,4,62,114,106,55,62,159,14,233,146,112,93,164,235,224,80,169,176,
"HF2024_1015_22U3184",264697,10522,54.68373,-167.1283,B,06/30/2024 17:14:49,Argos,0,0,A1,,401677708.88,06/30/2024 17:14:49,1,1,0,-135,401677708.88,-167.1283,54.68373,-167.1283,54.68373,6,3,2378,16675,339,50,919,15,209,20,1,187,2,80,15,130,3,9,22,229,104,141,244,95,185,9,80,62,8,22,36,95,9,143,156,39,75,218,
"HF2024_1015_22U3184",264697,10522,54.68373,-167.1283,B,06/30/2024 17:14:49,Argos,0,0,A1,,401677708.88,06/30/2024 17:19:45,1,1,0,-135,401677708.88,-167.1283,54.68373,-167.1283,54.68373,6,3,2378,16675,339,50,919,99,48,65,28,21,64,170,220,218,0,179,180,13,100,26,159,27,209,79,176,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.68525,-167.1274,B,06/30/2024 17:28:53,Argos,0,0,NK,,401677708.39,06/30/2024 17:28:53,1,1,0,-130,401677708.39,-167.1274,54.68525,-167.1274,54.68525,6,3,3959,6791,2308,77,1677,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,12,27,209,115,48,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.69464,-167.1293,B,06/30/2024 17:48:51,Argos,0,0,CS,,401677693.71,06/30/2024 17:48:51,1,1,0,-130,401677693.71,-167.1293,54.69464,-167.1293,54.69464,6,3,636,9282,43,124,1793,15,49,109,198,225,205,17,64,176,21,226,192,87,10,129,76,42,5,56,160,19,224,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.69464,-167.1293,B,06/30/2024 17:48:51,Argos,0,0,CS,,401677693.71,06/30/2024 17:55:01,1,1,0,-130,401677693.71,-167.1293,54.69464,-167.1293,54.69464,6,3,636,9282,43,124,1793,19,209,118,6,226,5,0,64,202,25,67,40,101,12,177,152,51,6,96,198,23,226,224,91,11,65,106,45,69,152,179,
"HF2024_1015_22U3184",264697,10522,54.66232,-167.12473,A,06/30/2024 19:05:12,Argos,0,0,NK,,401677700.02,06/30/2024 19:05:12,1,1,0,-125,401677700.02,-167.12473,54.66232,-167.12473,54.66232,8,3,422,624,285,62,1049,2,177,27,129,183,2,72,15,130,4,137,20,197,6,7,74,216,123,8,242,58,8,9,36,58,244,12,56,202,235,72,
"HF2024_1015_22U3184",264697,10522,54.66232,-167.12473,A,06/30/2024 19:05:12,Argos,0,0,NK,,401677700.02,06/30/2024 19:10:45,1,1,0,-125,401677700.02,-167.12473,54.66232,-167.12473,54.66232,8,3,422,624,285,62,1049,0,145,65,6,220,156,0,72,204,25,131,48,102,12,201,152,51,6,96,203,153,99,36,100,12,97,134,48,70,16,191,
"HF2024_1015_22U3184",264697,10522,54.66232,-167.12473,A,06/30/2024 19:05:12,Argos,0,0,NK,,401677700.02,06/30/2024 19:11:30,1,1,0,-125,401677700.02,-167.12473,54.66232,-167.12473,54.66232,8,3,422,624,285,62,1049,20,177,99,198,220,156,17,80,180,22,34,192,85,10,241,86,42,133,72,168,20,130,140,79,138,17,66,40,197,28,163,
"HF2024_1015_22U3184",264697,10522,54.73184,-167.03054,B,06/30/2024 19:41:39,Argos,0,44,MC,,401677716.83,06/30/2024 19:41:17,1,2,0,-125,401677716.83,-167.03054,54.73184,-167.03053,54.73184,6,3,3508,11967,1028,116,3494,15,81,31,129,186,130,116,15,130,6,137,45,227,133,138,241,28,84,10,64,62,12,26,37,91,138,139,141,15,49,167,
"HF2024_1015_22U3184",264697,10522,54.73184,-167.03054,B,06/30/2024 19:41:39,Argos,0,44,MC,,401677716.83,06/30/2024 19:42:02,1,2,0,-125,401677716.83,-167.03054,54.73184,-167.03053,54.73184,6,3,3508,11967,1028,116,3494,20,17,65,70,234,218,0,64,200,25,3,32,100,12,195,12,231,49,152,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.75978,-166.91573,B,06/30/2024 21:37:46,Argos,0,0,NN,,401677703.28,06/30/2024 21:37:47,1,1,0,-135,401677703.28,-166.91573,54.75978,-166.91573,54.75978,8,3,4482,7778,2582,102,5080,11,81,111,134,243,224,17,72,157,147,130,112,78,138,17,70,0,0,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.6595,-166.86129,B,06/30/2024 22:58:04,Argos,0,0,MC,,401677720.75,06/30/2024 22:58:05,1,1,0,-131,401677720.75,-166.86129,54.6595,-166.8613,54.6595,7,3,5076,189000,136,95,4289,8,81,15,129,182,2,102,15,130,2,137,22,229,168,74,141,86,57,201,128,62,8,12,36,87,147,25,30,165,59,230,
"HF2024_1015_22U3184",264697,10522,54.6595,-166.86129,B,06/30/2024 22:58:04,Argos,0,0,MC,,401677720.75,06/30/2024 23:03:53,1,1,0,-131,401677720.75,-166.86129,54.6595,-166.8613,54.6595,7,3,5076,189000,136,95,4289,99,48,65,28,21,64,170,220,218,0,179,180,12,100,10,242,27,215,15,48,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.69262,-167.08144,1,07/01/2024 00:11:21,Argos,0,360,O3,,401677739.68,07/01/2024 00:07:59,1,6,0,-120,401677739.68,-167.08144,54.69262,-167.08144,54.69262,47,3,1007,9487,106,97,362,99,48,65,28,21,64,170,220,218,0,179,180,13,100,10,204,28,32,31,144,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.69262,-167.08144,1,07/01/2024 00:11:21,Argos,0,360,O3,,401677739.68,07/01/2024 00:10:14,1,6,0,-120,401677739.68,-167.08144,54.69262,-167.08144,54.69262,47,3,1007,9487,106,97,362,99,48,65,28,21,64,234,60,219,8,143,180,12,69,244,137,113,207,116,16,255,223,127,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.69262,-167.08144,1,07/01/2024 00:11:21,Argos,0,360,O3,,401677739.68,07/01/2024 00:10:59,1,6,0,-120,401677739.68,-167.08144,54.69262,-167.08144,54.69262,47,3,1007,9487,106,97,362,16,145,99,70,232,22,0,72,201,24,195,14,97,76,33,132,48,70,8,192,24,18,254,95,11,177,108,43,197,104,172,
"HF2024_1015_22U3184",264697,10522,54.69262,-167.08144,1,07/01/2024 00:11:21,Argos,0,360,O3,,401677739.68,07/01/2024 00:11:44,1,6,0,-120,401677739.68,-167.08144,54.69262,-167.08144,54.69262,47,3,1007,9487,106,97,362,5,209,77,6,232,22,17,72,172,21,98,156,85,138,57,56,40,69,8,163,20,130,140,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.69262,-167.08144,1,07/01/2024 00:11:21,Argos,0,360,O3,,401677739.68,07/01/2024 00:13:14,1,6,0,-120,401677739.68,-167.08144,54.69262,-167.08144,54.69262,47,3,1007,9487,106,97,362,99,48,65,28,21,64,170,220,218,0,179,180,13,96,30,234,28,32,52,192,0,64,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,54.69262,-167.08144,1,07/01/2024 00:11:21,Argos,0,360,O3,,401677739.68,07/01/2024 00:13:59,1,6,0,-120,401677739.68,-167.08144,54.69262,-167.08144,54.69262,47,3,1007,9487,106,97,362,89,80,180,165,168,199,1,102,16,128,222,78,210,102,93,13,255,255,25,186,163,9,107,29,58,147,255,194,82,0,0,
"HF2024_1015_22U3184",264697,10522,54.69262,-167.08144,1,07/01/2024 00:11:21,Argos,0,360,O3,,401677739.68,07/01/2024 00:16:14,1,6,0,-120,401677739.68,-167.08144,54.69262,-167.08144,54.69262,47,3,1007,9487,106,97,362,42,27,160,14,0,17,16,14,224,0,0,225,17,0,0,155,27,128,0,0,1,16,14,0,224,63,112,1,223,252,94,
