DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
HF2024_1015_22U3184,264697,UT,05:13:14 07-Jul-2024,Argos,A,54.4570,-168.5130,574,2656,124,99,,,,,,
HF2024_1015_22U3184,264697,UT,05:15:06 07-Jul-2024,Argos,3,54.4501,-168.5201,115,188,70,80,,,,,,
HF2024_1015_22U3184,264697,UT,05:17:21 07-Jul-2024,Argos,3,54.4478,-168.5185,201,621,64,101,,,,,,
HF2024_1015_22U3184,264697,UT,05:33:40 07-Jul-2024,Argos,B,54.4278,-168.5077,1396,24556,79,80,,,,,,
HF2024_1015_22U3184,264697,UT,06:40:44 07-Jul-2024,Argos,B,54.4249,-168.5127,3953,7678,2035,88,,,,,,
HF2024_1015_22U3184,264697,UT,06:52:36 07-Jul-2024,Argos,B,54.4225,-168.5132,1257,2150,734,91,,,,,,
HF2024_1015_22U3184,264697,UT,07:31:17 07-Jul-2024,Argos,B,54.4266,-168.5083,1493,2528,881,92,,,,,,
HF2024_1015_22U3184,264697,UT,07:47:52 07-Jul-2024,Argos,B,54.4282,-168.5077,1558,2766,877,91,,,,,,
HF2024_1015_22U3184,264697,UT,08:19:15 07-Jul-2024,Argos,B,54.4338,-168.5041,1253,42537,36,104,,,,,,
HF2024_1015_22U3184,264697,UT,08:26:22 07-Jul-2024,Argos,B,54.4356,-168.5073,1248,8890,175,103,,,,,,
HF2024_1015_22U3184,264697,UT,13:27:35 07-Jul-2024,Argos,B,54.4791,-168.5297,2468,4442,1371,91,,,,,,
HF2024_1015_22U3184,264697,UT,14:39:40 07-Jul-2024,Argos,B,54.4656,-168.5234,2675,6100,1173,62,,,,,,
HF2024_1015_22U3184,264697,UT,15:05:30 07-Jul-2024,Argos,3,54.4709,-168.4947,174,547,55,107,,,,,,
HF2024_1015_22U3184,264697,UT,15:54:53 07-Jul-2024,Argos,1,54.4709,-168.4833,532,1516,186,109,,,,,,
HF2024_1015_22U3184,264697,UT,16:18:55 07-Jul-2024,Argos,3,54.4661,-168.4827,146,296,71,112,,,,,,
HF2024_1015_22U3184,264697,UT,16:37:18 07-Jul-2024,Argos,3,54.4640,-168.4852,183,843,39,83,,,,,,
HF2024_1015_22U3184,264697,UT,17:32:48 07-Jul-2024,Argos,B,54.4606,-168.4876,2829,4981,1606,93,,,,,,
HF2024_1015_22U3184,264697,UT,17:58:32 07-Jul-2024,Argos,A,54.3529,-168.4121,9381,57110,1540,158,,,,,,
HF2024_1015_22U3184,264697,UT,18:21:04 07-Jul-2024,Argos,B,54.3984,-168.5303,7869,23678,2615,103,,,,,,
HF2024_1015_22U3184,264697,UT,19:24:51 07-Jul-2024,Argos,B,54.4151,-168.5347,14796,33307,6572,97,,,,,,
HF2024_1015_22U3184,264697,UT,20:32:48 07-Jul-2024,Argos,B,54.4215,-168.4929,6342,30422,1322,175,,,,,,
HF2024_1015_22U3184,264697,UT,20:44:03 07-Jul-2024,Argos,B,54.4212,-168.5160,9651,17234,5404,96,,,,,,
HF2024_1015_22U3184,264697,UT,21:29:33 07-Jul-2024,Argos,B,54.4250,-168.5072,2060,3589,1181,94,,,,,,
HF2024_1015_22U3184,264697,UT,21:41:48 07-Jul-2024,Argos,A,54.4109,-168.6124,2787,70864,109,97,,,,,,
HF2024_1015_22U3184,264697,UT,22:09:36 07-Jul-2024,Argos,B,54.4108,-168.6123,3589,11912,1081,95,,,,,,
HF2024_1015_22U3184,264697,UT,22:15:44 07-Jul-2024,Argos,B,54.4093,-168.5928,2431,6470,913,93,,,,,,
HF2024_1015_22U3184,264697,UT,22:16:07 07-Jul-2024,Argos,B,54.4249,-168.5042,2411,6272,927,111,,,,,,
HF2024_1015_22U3184,264697,UT,23:28:27 07-Jul-2024,Argos,B,54.4313,-168.4946,5579,10554,2949,95,,,,,,
HF2024_1015_22U3184,264697,UT,23:49:30 07-Jul-2024,Argos,B,54.3913,-168.5221,4559,99914,208,102,,,,,,
HF2024_1015_22U3184,264697,UT,01:59:36 08-Jul-2024,Argos,B,54.4008,-168.5331,5459,13185,2260,94,,,,,,
HF2024_1015_22U3184,264697,UT,03:42:32 08-Jul-2024,Argos,B,54.3850,-168.5200,1929,6036,616,85,,,,,,
HF2024_1015_22U3184,264697,UT,14:30:33 08-Jul-2024,Argos,B,54.3152,-168.4926,3757,8440,1672,88,,,,,,
HF2024_1015_22U3184,264697,UT,16:05:29 08-Jul-2024,Argos,A,54.2700,-168.3428,841,27313,25,78,,,,,,
HF2024_1015_22U3184,264697,UT,17:02:18 08-Jul-2024,Argos,B,54.2606,-168.3174,1085,3026,389,62,,,,,,
HF2024_1015_22U3184,264697,UT,17:23:36 08-Jul-2024,Argos,B,54.2012,-168.3576,3472,10272,1173,86,,,,,,
HF2024_1015_22U3184,264697,UT,17:23:58 08-Jul-2024,Argos,B,54.2620,-168.3163,1088,2248,526,70,,,,,,
HF2024_1015_22U3184,264697,UT,18:58:37 08-Jul-2024,Argos,B,54.1813,-168.3098,6840,13834,3381,88,,,,,,
HF2024_1015_22U3184,264697,UT,18:58:37 08-Jul-2024,Argos,B,54.2242,-168.2847,7164,12888,3981,90,,,,,,
HF2024_1015_22U3184,264697,UT,20:16:12 08-Jul-2024,Argos,B,54.2464,-168.3455,2105,3568,1241,94,,,,,,
HF2024_1015_22U3184,264697,UT,21:03:16 08-Jul-2024,Argos,1,54.2467,-168.5504,1076,6605,175,95,,,,,,
HF2024_1015_22U3184,264697,UT,21:58:11 08-Jul-2024,Argos,1,54.1834,-168.3527,936,5542,157,96,,,,,,
HF2024_1015_22U3184,264697,UT,22:02:00 08-Jul-2024,Argos,0,54.1772,-168.3712,2023,5212,785,104,,,,,,
HF2024_1015_22U3184,264697,UT,22:43:10 08-Jul-2024,Argos,B,54.1630,-168.3613,3349,5956,1883,95,,,,,,
HF2024_1015_22U3184,264697,UT,23:04:29 08-Jul-2024,Argos,3,54.1994,-168.4789,228,428,121,108,,,,,,
HF2024_1015_22U3184,264697,UT,23:08:21 08-Jul-2024,Argos,2,54.2037,-168.4889,374,1063,131,101,,,,,,
HF2024_1015_22U3184,264697,UT,23:35:11 08-Jul-2024,Argos,B,54.2041,-168.4874,3321,5604,1967,91,,,,,,
HF2024_1015_22U3184,264697,UT,23:44:14 08-Jul-2024,Argos,B,54.1946,-168.4835,4382,5661,3391,106,,,,,,
HF2024_1015_22U3184,264697,UT,00:48:14 09-Jul-2024,Argos,A,54.1696,-168.5122,18169,106022,3113,84,,,,,,
HF2024_1015_22U3184,264697,UT,00:49:16 09-Jul-2024,Argos,B,54.1692,-168.4713,6175,8946,4261,95,,,,,,
HF2024_1015_22U3184,264697,UT,01:23:49 09-Jul-2024,Argos,B,54.1591,-168.4881,1219,16266,91,105,,,,,,
HF2024_1015_22U3184,264697,UT,03:01:41 09-Jul-2024,Argos,3,54.1463,-168.5050,138,417,45,82,,,,,,
HF2024_1015_22U3184,264697,UT,05:58:45 09-Jul-2024,Argos,B,54.2253,-168.4823,2189,10681,448,96,,,,,,
HF2024_1015_22U3184,264697,UT,06:10:38 09-Jul-2024,Argos,B,54.0672,-168.4885,2593,4021,1672,83,,,,,,
HF2024_1015_22U3184,264697,UT,14:02:25 09-Jul-2024,Argos,B,54.2038,-168.5189,2922,24799,344,117,,,,,,
HF2024_1015_22U3184,264697,UT,15:00:14 09-Jul-2024,Argos,B,54.2061,-168.5447,1405,3359,587,102,,,,,,
HF2024_1015_22U3184,264697,UT,15:08:30 09-Jul-2024,Argos,B,54.2139,-168.5464,1228,2973,507,83,,,,,,
HF2024_1015_22U3184,264697,UT,15:41:06 09-Jul-2024,Argos,A,54.2339,-168.4205,361,2922,44,93,,,,,,
HF2024_1015_22U3184,264697,UT,16:34:21 09-Jul-2024,Argos,A,54.1977,-168.5204,384,1682,87,129,,,,,,
HF2024_1015_22U3184,264697,UT,16:41:45 09-Jul-2024,Argos,B,54.2561,-168.4253,922,33192,25,81,,,,,,
HF2024_1015_22U3184,264697,UT,17:14:57 09-Jul-2024,Argos,B,54.2544,-168.4176,1125,3245,389,83,,,,,,
HF2024_1015_22U3184,264697,UT,18:20:50 09-Jul-2024,Argos,B,54.2280,-168.2895,8624,19759,3764,81,,,,,,
HF2024_1015_22U3184,264697,UT,21:56:50 09-Jul-2024,Argos,B,54.1686,-168.1027,18237,45464,7315,90,,,,,,
HF2024_1015_22U3184,264697,UT,22:22:09 09-Jul-2024,Argos,B,54.2066,-168.3858,24318,122303,4835,94,,,,,,
HF2024_1015_22U3184,264697,UT,23:58:25 09-Jul-2024,Argos,B,54.1827,-168.3177,4177,38353,454,96,,,,,,
HF2024_1015_22U3184,264697,UT,03:52:34 10-Jul-2024,Argos,B,54.1872,-168.3859,1982,13186,297,138,,,,,,
HF2024_1015_22U3184,264697,UT,07:00:13 10-Jul-2024,Argos,B,54.1345,-168.2772,3509,8393,1466,128,,,,,,
HF2024_1015_22U3184,264697,UT,07:10:38 10-Jul-2024,Argos,B,54.1995,-168.3909,2504,4929,1272,108,,,,,,
HF2024_1015_22U3184,264697,UT,07:21:15 10-Jul-2024,Argos,B,54.2128,-168.4552,1502,11377,198,26,,,,,,
HF2024_1015_22U3184,264697,UT,07:40:26 10-Jul-2024,Argos,B,54.2145,-168.4600,1559,3030,801,34,,,,,,
HF2024_1015_22U3184,264697,UT,07:50:07 10-Jul-2024,Argos,B,54.2161,-168.4592,1603,2764,929,36,,,,,,
HF2024_1015_22U3184,264697,UT,07:57:49 10-Jul-2024,Argos,B,54.2141,-168.4468,1714,2459,1194,49,,,,,,
HF2024_1015_22U3184,264697,UT,08:42:27 10-Jul-2024,Argos,B,54.2179,-168.4195,1545,2453,972,88,,,,,,
HF2024_1015_22U3184,264697,UT,09:33:04 10-Jul-2024,Argos,B,54.2231,-168.4614,1758,23689,130,30,,,,,,
HF2024_1015_22U3184,264697,UT,09:40:13 10-Jul-2024,Argos,B,54.2291,-168.3911,1288,11525,144,163,,,,,,
HF2024_1015_22U3184,264697,UT,10:30:35 10-Jul-2024,Argos,B,54.2356,-168.3639,1584,2083,1204,148,,,,,,
HF2024_1015_22U3184,264697,UT,13:30:50 10-Jul-2024,Argos,B,54.2696,-168.2918,2237,2971,1684,81,,,,,,
HF2024_1015_22U3184,264697,UT,16:54:09 10-Jul-2024,Argos,B,54.2564,-168.5164,3553,7610,1658,76,,,,,,
HF2024_1015_22U3184,264697,UT,18:06:36 10-Jul-2024,Argos,B,54.2851,-168.4723,4535,17650,1165,79,,,,,,
HF2024_1015_22U3184,264697,UT,18:27:18 10-Jul-2024,Argos,B,54.3285,-168.8052,3361,10084,1119,97,,,,,,
HF2024_1015_22U3184,264697,UT,19:31:54 10-Jul-2024,Argos,B,54.3534,-168.7512,3518,7078,1748,89,,,,,,
HF2024_1015_22U3184,264697,UT,19:56:19 10-Jul-2024,Argos,B,54.3529,-168.7510,4337,8470,2220,89,,,,,,
HF2024_1015_22U3184,264697,UT,19:56:19 10-Jul-2024,Argos,B,54.3575,-168.7393,3331,6517,1702,82,,,,,,
HF2024_1015_22U3184,264697,UT,21:14:22 10-Jul-2024,Argos,A,54.3200,-168.7674,4749,134004,168,96,,,,,,
HF2024_1015_22U3184,264697,UT,21:25:53 10-Jul-2024,Argos,B,54.3217,-168.7617,4820,26863,864,96,,,,,,
HF2024_1015_22U3184,264697,UT,21:42:32 10-Jul-2024,Argos,B,54.3208,-168.7640,3723,16261,852,95,,,,,,
HF2024_1015_22U3184,264697,UT,22:41:46 10-Jul-2024,Argos,B,54.3304,-168.7319,3834,10242,1435,95,,,,,,
HF2024_1015_22U3184,264697,UT,22:52:07 10-Jul-2024,Argos,B,54.3326,-168.7461,1713,4220,695,97,,,,,,
HF2024_1015_22U3184,264697,UT,00:47:52 11-Jul-2024,Argos,B,54.3479,-168.7027,2228,4593,1080,96,,,,,,
HF2024_1015_22U3184,264697,UT,03:56:40 11-Jul-2024,Argos,B,54.3306,-168.7465,1437,2944,701,169,,,,,,
HF2024_1015_22U3184,264697,UT,05:35:04 11-Jul-2024,Argos,B,54.3499,-168.7224,2126,2313,1954,145,,,,,,
HF2024_1015_22U3184,264697,UT,08:52:26 11-Jul-2024,Argos,B,54.3898,-168.7417,2755,3711,2044,66,,,,,,
HF2024_1015_22U3184,264697,UT,17:44:02 11-Jul-2024,Argos,B,54.3599,-168.6898,3401,12130,953,83,,,,,,
HF2024_1015_22U3184,264697,UT,20:59:31 11-Jul-2024,Argos,B,54.3669,-168.7057,4808,16687,1385,77,,,,,,
HF2024_1015_22U3184,264697,UT,20:59:31 11-Jul-2024,Argos,B,54.3687,-168.7279,4583,16688,1258,74,,,,,,
HF2024_1015_22U3184,264697,UT,21:32:51 11-Jul-2024,Argos,B,54.3556,-168.7178,4677,18491,1182,72,,,,,,
HF2024_1015_22U3184,264697,UT,22:24:41 11-Jul-2024,Argos,B,54.3603,-168.8467,3894,12708,1193,60,,,,,,
HF2024_1015_22U3184,264697,UT,22:36:28 11-Jul-2024,Argos,B,54.2325,-169.0523,9100,34934,2370,104,,,,,,
HF2024_1015_22U3184,264697,UT,00:00:28 12-Jul-2024,Argos,B,54.1997,-169.1353,12801,29382,5576,99,,,,,,
HF2024_1015_22U3184,264697,UT,00:12:56 12-Jul-2024,Argos,B,54.1996,-169.1156,8729,17703,4303,101,,,,,,
HF2024_1015_22U3184,264697,UT,03:32:55 12-Jul-2024,Argos,B,54.1284,-169.3251,2354,4669,1186,86,,,,,,
HF2024_1015_22U3184,264697,UT,05:15:51 12-Jul-2024,Argos,B,54.1176,-169.3478,7217,37769,1378,65,,,,,,
HF2024_1015_22U3184,264697,UT,05:46:27 12-Jul-2024,Argos,B,54.1380,-169.2855,8746,33689,2270,64,,,,,,
HF2024_1015_22U3184,264697,UT,05:57:00 12-Jul-2024,Argos,B,54.2205,-169.1656,2918,8895,957,96,,,,,,
HF2024_1015_22U3184,264697,UT,06:20:06 12-Jul-2024,Argos,B,54.1522,-169.1471,1804,40185,81,91,,,,,,
HF2024_1015_22U3184,264697,UT,06:44:19 12-Jul-2024,Argos,B,54.1847,-169.1465,2978,9396,943,90,,,,,,
HF2024_1015_22U3184,264697,UT,07:19:55 12-Jul-2024,Argos,B,54.1733,-169.1506,2001,5563,719,88,,,,,,
HF2024_1015_22U3184,264697,UT,07:32:08 12-Jul-2024,Argos,B,54.1817,-169.1603,1472,35181,61,82,,,,,,
HF2024_1015_22U3184,264697,UT,08:21:52 12-Jul-2024,Argos,B,54.1823,-169.1597,1759,6887,449,83,,,,,,
HF2024_1015_22U3184,264697,UT,15:40:35 12-Jul-2024,Argos,B,54.0308,-169.3083,2278,31402,165,16,,,,,,
HF2024_1015_22U3184,264697,UT,18:55:34 12-Jul-2024,Argos,B,54.1559,-169.2791,1449,11360,184,86,,,,,,
HF2024_1015_22U3184,264697,UT,19:37:16 12-Jul-2024,Argos,B,54.0967,-169.2298,1665,3494,793,22,,,,,,
HF2024_1015_22U3184,264697,UT,20:34:32 12-Jul-2024,Argos,B,54.1064,-169.2315,1890,2702,1321,42,,,,,,
HF2024_1015_22U3184,264697,UT,20:34:32 12-Jul-2024,Argos,B,54.1312,-169.2299,3146,5732,1726,59,,,,,,
HF2024_1015_22U3184,264697,UT,21:18:12 12-Jul-2024,Argos,B,54.0975,-169.2365,1701,2370,1220,94,,,,,,
HF2024_1015_22U3184,264697,UT,00:01:36 13-Jul-2024,Argos,A,54.0912,-169.2809,880,8594,90,153,,,,,,
HF2024_1015_22U3184,264697,UT,00:55:55 13-Jul-2024,Argos,3,54.0862,-169.3183,191,337,108,100,,,,,,
HF2024_1015_22U3184,264697,UT,03:47:31 13-Jul-2024,Argos,1,54.0699,-169.3250,763,3516,165,121,,,,,,
HF2024_1015_22U3184,264697,UT,04:17:33 13-Jul-2024,Argos,A,54.0510,-169.3145,238,403,140,157,,,,,,
HF2024_1015_22U3184,264697,UT,04:42:01 13-Jul-2024,Argos,B,54.0408,-169.3169,767,1232,476,91,,,,,,
HF2024_1015_22U3184,264697,UT,05:25:55 13-Jul-2024,Argos,B,54.0381,-169.3221,1184,1880,745,87,,,,,,
HF2024_1015_22U3184,264697,UT,10:31:07 13-Jul-2024,Argos,B,53.9617,-169.3626,2681,4446,1616,89,,,,,,
HF2024_1015_22U3184,264697,UT,16:32:11 13-Jul-2024,Argos,B,54.0031,-169.3470,4922,5920,4091,60,,,,,,
HF2024_1015_22U3184,264697,UT,20:11:38 13-Jul-2024,Argos,B,54.0569,-169.3907,3315,91328,120,60,,,,,,
HF2024_1015_22U3184,264697,UT,20:26:24 13-Jul-2024,Argos,B,54.0579,-169.3871,3474,33771,357,61,,,,,,
HF2024_1015_22U3184,264697,UT,20:59:42 13-Jul-2024,Argos,B,54.0577,-169.3880,826,2062,330,157,,,,,,
HF2024_1015_22U3184,264697,UT,23:47:46 13-Jul-2024,Argos,B,54.0521,-169.4028,1888,2656,1342,100,,,,,,
HF2024_1015_22U3184,264697,UT,00:17:58 14-Jul-2024,Argos,B,54.0537,-169.3953,2016,2749,1478,96,,,,,,
HF2024_1015_22U3184,264697,UT,04:21:20 14-Jul-2024,Argos,B,54.0501,-169.4079,2395,4617,1242,66,,,,,,
HF2024_1015_22U3184,264697,UT,08:17:52 14-Jul-2024,Argos,B,54.0519,-169.4002,3088,4965,1920,76,,,,,,
HF2024_1015_22U3184,264697,UT,08:32:58 14-Jul-2024,Argos,B,54.0147,-169.4021,1809,116912,28,94,,,,,,
HF2024_1015_22U3184,264697,UT,09:43:47 14-Jul-2024,Argos,B,54.0081,-169.3970,2015,10606,382,91,,,,,,
HF2024_1015_22U3184,264697,UT,18:04:48 14-Jul-2024,Argos,B,53.9851,-169.3904,3065,9040,1039,79,,,,,,
HF2024_1015_22U3184,264697,UT,18:05:33 14-Jul-2024,Argos,B,53.9732,-169.4062,2587,10634,629,86,,,,,,
HF2024_1015_22U3184,264697,UT,20:59:36 14-Jul-2024,Argos,B,53.9618,-169.4324,2647,6049,1157,91,,,,,,
HF2024_1015_22U3184,264697,UT,23:15:36 14-Jul-2024,Argos,B,53.9674,-169.4356,2771,8118,945,93,,,,,,
HF2024_1015_22U3184,264697,UT,23:26:35 14-Jul-2024,Argos,B,53.9734,-169.4641,2287,5072,1031,88,,,,,,
HF2024_1015_22U3184,264697,UT,04:21:53 15-Jul-2024,Argos,B,54.0623,-169.5316,3706,21563,636,79,,,,,,
HF2024_1015_22U3184,264697,UT,05:39:29 15-Jul-2024,Argos,B,54.0690,-169.5212,3897,13593,1117,79,,,,,,
HF2024_1015_22U3184,264697,UT,06:47:32 15-Jul-2024,Argos,B,54.0689,-169.4840,3697,11002,1241,72,,,,,,
HF2024_1015_22U3184,264697,UT,08:30:54 15-Jul-2024,Argos,B,54.0692,-169.4884,2587,4877,1372,70,,,,,,
HF2024_1015_22U3184,264697,UT,19:25:09 15-Jul-2024,Argos,B,54.0445,-169.5030,3913,6792,2254,91,,,,,,
HF2024_1015_22U3184,264697,UT,01:36:49 16-Jul-2024,Argos,B,54.0792,-169.6800,4355,8047,2356,60,,,,,,
HF2024_1015_22U3184,264697,UT,09:12:43 16-Jul-2024,Argos,B,54.0843,-169.7921,5036,7675,3303,65,,,,,,
HF2024_1015_22U3184,264697,UT,13:42:18 16-Jul-2024,Argos,B,53.8887,-170.1877,3566,30398,418,128,,,,,,
HF2024_1015_22U3184,264697,UT,15:08:26 16-Jul-2024,Argos,3,53.8356,-170.1788,216,292,158,172,,,,,,
HF2024_1015_22U3184,264697,UT,15:14:26 16-Jul-2024,Argos,3,53.8340,-170.1780,127,213,75,80,,,,,,
HF2024_1015_22U3184,264697,UT,15:22:01 16-Jul-2024,Argos,3,53.8313,-170.1756,123,227,66,111,,,,,,
HF2024_1015_22U3184,264697,UT,16:46:12 16-Jul-2024,Argos,3,53.8196,-170.2060,205,874,48,97,,,,,,
HF2024_1015_22U3184,264697,UT,16:52:02 16-Jul-2024,Argos,2,53.8179,-170.2063,269,2856,25,82,,,,,,
HF2024_1015_22U3184,264697,UT,16:53:50 16-Jul-2024,Argos,0,53.7956,-170.3233,1679,3860,729,70,,,,,,
HF2024_1015_22U3184,264697,UT,17:11:44 16-Jul-2024,Argos,B,53.7980,-170.3263,10826,18428,6359,88,,,,,,
HF2024_1015_22U3184,264697,UT,19:02:00 16-Jul-2024,Argos,B,53.7697,-170.3719,27083,45518,16114,87,,,,,,
HF2024_1015_22U3184,264697,UT,20:33:15 16-Jul-2024,Argos,B,53.7948,-170.3327,31122,50091,19336,104,,,,,,
HF2024_1015_22U3184,264697,UT,20:33:15 16-Jul-2024,Argos,B,53.7821,-170.3461,37095,51222,26863,70,,,,,,
HF2024_1015_22U3184,264697,UT,20:53:23 16-Jul-2024,Argos,B,53.7764,-170.3529,1777,4122,765,87,,,,,,
HF2024_1015_22U3184,264697,UT,21:39:04 16-Jul-2024,Argos,B,53.7716,-170.3636,1890,4867,733,89,,,,,,
HF2024_1015_22U3184,264697,UT,22:15:44 16-Jul-2024,Argos,B,53.7701,-170.3666,2100,4485,983,86,,,,,,
HF2024_1015_22U3184,264697,UT,23:18:05 16-Jul-2024,Argos,B,53.7617,-170.3797,2407,4921,1177,85,,,,,,
HF2024_1015_22U3184,264697,UT,00:54:06 17-Jul-2024,Argos,A,53.7874,-170.4243,1033,5478,194,109,,,,,,
HF2024_1015_22U3184,264697,UT,00:58:14 17-Jul-2024,Argos,1,53.7790,-170.4353,654,1766,241,68,,,,,,
HF2024_1015_22U3184,264697,UT,01:10:37 17-Jul-2024,Argos,2,53.7736,-170.4334,296,622,141,94,,,,,,
HF2024_1015_22U3184,264697,UT,05:43:58 17-Jul-2024,Argos,3,53.7697,-170.5329,195,603,63,94,,,,,,
HF2024_1015_22U3184,264697,UT,05:46:58 17-Jul-2024,Argos,3,53.7663,-170.5522,247,383,159,126,,,,,,
HF2024_1015_22U3184,264697,UT,05:52:13 17-Jul-2024,Argos,B,53.7486,-170.5061,1256,5482,287,110,,,,,,
HF2024_1015_22U3184,264697,UT,06:15:30 17-Jul-2024,Argos,3,53.7700,-170.5371,158,225,109,57,,,,,,
HF2024_1015_22U3184,264697,UT,06:24:08 17-Jul-2024,Argos,2,53.7693,-170.5499,262,1030,66,84,,,,,,
HF2024_1015_22U3184,264697,UT,06:36:31 17-Jul-2024,Argos,A,53.7599,-170.5053,586,4922,69,61,,,,,,
HF2024_1015_22U3184,264697,UT,06:39:09 17-Jul-2024,Argos,B,53.7673,-170.4935,396,1804,87,112,,,,,,
HF2024_1015_22U3184,264697,UT,07:37:07 17-Jul-2024,Argos,B,53.7515,-170.5744,4366,7407,2573,112,,,,,,
HF2024_1015_22U3184,264697,UT,09:05:10 17-Jul-2024,Argos,B,53.7657,-170.6389,4717,63326,351,73,,,,,,
HF2024_1015_22U3184,264697,UT,16:23:13 17-Jul-2024,Argos,B,53.7069,-170.8545,10864,22537,5237,80,,,,,,
HF2024_1015_22U3184,264697,UT,17:43:31 17-Jul-2024,Argos,A,53.9049,-170.6929,2653,7436,946,52,,,,,,
HF2024_1015_22U3184,264697,UT,18:01:22 17-Jul-2024,Argos,0,53.8938,-170.8017,1847,6934,492,107,,,,,,
HF2024_1015_22U3184,264697,UT,18:05:18 17-Jul-2024,Argos,3,53.8829,-170.8201,243,388,151,108,,,,,,
HF2024_1015_22U3184,264697,UT,18:23:42 17-Jul-2024,Argos,3,53.8781,-170.8163,185,417,81,98,,,,,,
HF2024_1015_22U3184,264697,UT,19:27:06 17-Jul-2024,Argos,B,53.8855,-170.8414,864,3584,208,17,,,,,,
HF2024_1015_22U3184,264697,UT,20:10:52 17-Jul-2024,Argos,B,53.8813,-170.8431,1001,5712,175,161,,,,,,
HF2024_1015_22U3184,264697,UT,20:15:19 17-Jul-2024,Argos,B,53.8809,-170.8441,918,2147,392,157,,,,,,
HF2024_1015_22U3184,264697,UT,21:20:33 17-Jul-2024,Argos,0,53.8915,-170.6666,47845,699368,3273,105,,,,,,
HF2024_1015_22U3184,264697,UT,21:22:03 17-Jul-2024,Argos,A,54.0045,-171.0266,9911,53986,1819,99,,,,,,
HF2024_1015_22U3184,264697,UT,21:45:01 17-Jul-2024,Argos,A,53.9804,-171.0694,6000,20261,1776,108,,,,,,
HF2024_1015_22U3184,264697,UT,21:51:02 17-Jul-2024,Argos,A,53.9631,-170.9983,3809,10180,1424,103,,,,,,
HF2024_1015_22U3184,264697,UT,22:47:22 17-Jul-2024,Argos,2,53.8929,-170.8653,295,480,181,82,,,,,,
HF2024_1015_22U3184,264697,UT,22:54:16 17-Jul-2024,Argos,B,53.8962,-170.8718,1221,2074,718,91,,,,,,
HF2024_1015_22U3184,264697,UT,22:57:17 17-Jul-2024,Argos,1,53.8944,-170.8638,732,12937,41,103,,,,,,
HF2024_1015_22U3184,264697,UT,23:33:26 17-Jul-2024,Argos,A,53.8870,-170.8710,3065,8283,1133,114,,,,,,
HF2024_1015_22U3184,264697,UT,00:23:48 18-Jul-2024,Argos,B,53.8657,-170.8146,1360,2147,862,38,,,,,,
HF2024_1015_22U3184,264697,UT,07:38:48 18-Jul-2024,Argos,B,53.7588,-170.3188,3325,6985,1582,99,,,,,,
HF2024_1015_22U3184,264697,UT,07:45:25 18-Jul-2024,Argos,B,53.7393,-170.4670,2787,8164,951,112,,,,,,
HF2024_1015_22U3184,264697,UT,07:45:25 18-Jul-2024,Argos,A,53.7401,-170.7615,25637,138540,4744,81,,,,,,
HF2024_1015_22U3184,264697,UT,07:55:19 18-Jul-2024,Argos,0,53.9057,-171.4765,11579,260370,514,78,,,,,,
HF2024_1015_22U3184,264697,UT,08:27:14 18-Jul-2024,Argos,0,53.9819,-170.9899,1947,3363,1127,123,,,,,,
HF2024_1015_22U3184,264697,UT,08:42:15 18-Jul-2024,Argos,3,53.9873,-170.9900,130,284,58,79,,,,,,
HF2024_1015_22U3184,264697,UT,08:47:53 18-Jul-2024,Argos,3,53.9822,-171.0033,131,651,26,77,,,,,,
HF2024_1015_22U3184,264697,UT,14:13:17 18-Jul-2024,Argos,1,54.0008,-170.9928,1107,1929,635,101,,,,,,
HF2024_1015_22U3184,264697,UT,14:30:56 18-Jul-2024,Argos,B,54.0011,-170.9931,6915,11896,4018,89,,,,,,
HF2024_1015_22U3184,264697,UT,15:26:42 18-Jul-2024,Argos,3,54.0306,-170.9865,158,188,131,119,,,,,,
HF2024_1015_22U3184,264697,UT,15:51:04 18-Jul-2024,Argos,2,54.0224,-171.0314,409,1372,121,78,,,,,,
HF2024_1015_22U3184,264697,UT,16:06:23 18-Jul-2024,Argos,2,54.0301,-171.0211,476,962,235,81,,,,,,
HF2024_1015_22U3184,264697,UT,17:05:58 18-Jul-2024,Argos,0,54.0419,-171.0793,1592,11625,217,100,,,,,,
HF2024_1015_22U3184,264697,UT,17:29:55 18-Jul-2024,Argos,3,54.0500,-171.0124,171,384,76,99,,,,,,
HF2024_1015_22U3184,264697,UT,17:36:41 18-Jul-2024,Argos,3,54.0534,-171.0068,87,292,25,99,,,,,,
HF2024_1015_22U3184,264697,UT,18:00:22 18-Jul-2024,Argos,3,54.0574,-170.9938,159,247,101,96,,,,,,
HF2024_1015_22U3184,264697,UT,18:44:11 18-Jul-2024,Argos,2,54.0632,-171.0120,255,326,199,97,,,,,,
HF2024_1015_22U3184,264697,UT,19:38:34 18-Jul-2024,Argos,3,54.0705,-171.0098,232,2303,23,101,,,,,,
HF2024_1015_22U3184,264697,UT,19:59:13 18-Jul-2024,Argos,3,54.0756,-171.0114,107,143,80,108,,,,,,
HF2024_1015_22U3184,264697,UT,20:09:16 18-Jul-2024,Argos,3,54.0744,-171.0146,154,222,106,99,,,,,,
